Country,Confirmed,Deaths,Recovered,Active,Date,Month,Day_number,Day,Week,Month_name
Australia,2044,8,115,1921,2020-03-24,3,1,Tuesday,13,March
Australia,2364,8,119,2237,2020-03-25,3,2,Wednesday,13,March
Australia,2810,13,172,2625,2020-03-26,3,3,Thursday,13,March
Australia,3143,13,194,2936,2020-03-27,3,4,Friday,13,March
Australia,3640,14,244,3382,2020-03-28,3,5,Saturday,13,March
Australia,3984,16,244,3724,2020-03-29,3,6,Sunday,13,March
Australia,4361,17,257,4087,2020-03-30,3,0,Monday,14,March
Australia,4559,18,358,4183,2020-03-31,3,1,Tuesday,14,March
Australia,4862,20,422,4420,2020-04-01,4,2,Wednesday,14,April
Australia,5116,24,520,4572,2020-04-02,4,3,Thursday,14,April
Australia,5330,28,649,4653,2020-04-03,4,4,Friday,14,April
Australia,5550,30,701,4819,2020-04-04,4,5,Saturday,14,April
Australia,5687,35,757,4895,2020-04-05,4,6,Sunday,14,April
Australia,5797,40,1080,4677,2020-04-06,4,0,Monday,15,April
Australia,5895,45,1080,4770,2020-04-07,4,1,Tuesday,15,April
Australia,6010,50,1080,4880,2020-04-08,4,2,Wednesday,15,April
Australia,6108,51,1472,4585,2020-04-09,4,3,Thursday,15,April
Australia,6215,54,1793,4368,2020-04-10,4,4,Friday,15,April
Australia,6303,57,1806,4440,2020-04-11,4,5,Saturday,15,April
Australia,6315,60,1806,4449,2020-04-12,4,6,Sunday,15,April
Australia,6351,61,1806,4484,2020-04-13,4,0,Monday,16,April
Australia,6415,62,2186,4167,2020-04-14,4,1,Tuesday,16,April
Australia,6440,63,2186,4191,2020-04-15,4,2,Wednesday,16,April
Australia,6462,63,2355,4044,2020-04-16,4,3,Thursday,16,April
Australia,6522,66,3808,2648,2020-04-17,4,4,Friday,16,April
Australia,6568,67,4124,2377,2020-04-18,4,5,Saturday,16,April
Australia,6610,67,4124,2419,2020-04-19,4,6,Sunday,16,April
Australia,6623,67,4291,2265,2020-04-20,4,0,Monday,17,April
Australia,6645,67,4695,1883,2020-04-21,4,1,Tuesday,17,April
Australia,6652,67,4932,1653,2020-04-22,4,2,Wednesday,17,April
Australia,6662,75,5047,1540,2020-04-23,4,3,Thursday,17,April
Australia,6677,79,5136,1462,2020-04-24,4,4,Friday,17,April
Australia,6694,80,5376,1238,2020-04-25,4,5,Saturday,17,April
Australia,6714,83,5541,1090,2020-04-26,4,6,Sunday,17,April
Australia,6721,83,5588,1050,2020-04-27,4,0,Monday,18,April
Australia,6744,89,5665,990,2020-04-28,4,1,Tuesday,18,April
Australia,6752,91,5715,946,2020-04-29,4,2,Wednesday,18,April
Australia,6766,93,5742,931,2020-04-30,4,3,Thursday,18,April
Australia,6778,93,5775,910,2020-05-01,5,4,Friday,18,May
Australia,6799,94,5814,891,2020-05-02,5,5,Saturday,18,May
Australia,6822,95,5849,878,2020-05-03,5,6,Sunday,18,May
Australia,6847,96,5887,864,2020-05-04,5,0,Monday,19,May
Australia,6875,97,5975,803,2020-05-05,5,1,Tuesday,19,May
Australia,6894,97,6031,766,2020-05-06,5,2,Wednesday,19,May
Australia,6913,97,6078,738,2020-05-07,5,3,Thursday,19,May
Australia,6918,97,6122,699,2020-05-08,5,4,Friday,19,May
Australia,6939,97,6141,701,2020-05-09,5,5,Saturday,19,May
Australia,6948,97,6167,684,2020-05-10,5,6,Sunday,19,May
Australia,6970,97,6213,660,2020-05-11,5,0,Monday,20,May
Australia,6980,98,6270,612,2020-05-12,5,1,Tuesday,20,May
Australia,6989,98,6297,594,2020-05-13,5,2,Wednesday,20,May
Australia,7019,98,6334,587,2020-05-14,5,3,Thursday,20,May
Australia,7035,98,6359,578,2020-05-15,5,4,Friday,20,May
Australia,7044,98,6364,582,2020-05-16,5,5,Saturday,20,May
Australia,7054,99,6392,563,2020-05-17,5,6,Sunday,20,May
Australia,7068,99,6413,556,2020-05-18,5,0,Monday,21,May
Australia,7072,100,6431,541,2020-05-19,5,1,Tuesday,21,May
Australia,7081,100,6470,511,2020-05-20,5,2,Wednesday,21,May
Australia,7095,101,6478,516,2020-05-21,5,3,Thursday,21,May
Australia,7099,101,6485,513,2020-05-22,5,4,Friday,21,May
Australia,7114,102,6508,504,2020-05-23,5,5,Saturday,21,May
Australia,7114,102,6531,481,2020-05-24,5,6,Sunday,21,May
Australia,7126,102,6552,472,2020-05-25,5,0,Monday,22,May
Australia,7139,103,6560,476,2020-05-26,5,1,Tuesday,22,May
Australia,7150,103,6579,468,2020-05-27,5,2,Wednesday,22,May
Australia,7165,103,6576,486,2020-05-28,5,3,Thursday,22,May
Australia,7184,103,6605,476,2020-05-29,5,4,Friday,22,May
Australia,7192,103,6614,475,2020-05-30,5,5,Saturday,22,May
Australia,7202,103,6618,481,2020-05-31,5,6,Sunday,22,May
Australia,7221,102,6626,493,2020-06-01,6,0,Monday,23,June
Australia,7229,102,6636,491,2020-06-02,6,1,Tuesday,23,June
Australia,7240,102,6648,490,2020-06-03,6,2,Wednesday,23,June
Australia,7247,102,6683,462,2020-06-04,6,3,Thursday,23,June
Australia,7252,102,6688,462,2020-06-05,6,4,Friday,23,June
Australia,7259,102,6703,454,2020-06-06,6,5,Saturday,23,June
Australia,7265,102,6706,457,2020-06-07,6,6,Sunday,23,June
Australia,7267,102,6720,445,2020-06-08,6,0,Monday,24,June
Australia,7274,102,6740,432,2020-06-09,6,1,Tuesday,24,June
Australia,7285,102,6759,424,2020-06-10,6,2,Wednesday,24,June
Australia,7289,102,6782,405,2020-06-11,6,3,Thursday,24,June
Australia,7294,102,6803,389,2020-06-12,6,4,Friday,24,June
Australia,7320,102,6838,380,2020-06-13,6,5,Saturday,24,June
Australia,7335,102,6851,382,2020-06-14,6,6,Sunday,24,June
Australia,7347,102,6856,389,2020-06-15,6,0,Monday,25,June
Australia,7370,102,6861,407,2020-06-16,6,1,Tuesday,25,June
Australia,7391,102,6877,412,2020-06-17,6,2,Wednesday,25,June
Australia,7409,102,6878,429,2020-06-18,6,3,Thursday,25,June
Australia,7411,102,6881,428,2020-06-19,6,4,Friday,25,June
Australia,7461,102,6896,463,2020-06-20,6,5,Saturday,25,June
Australia,7474,102,6903,469,2020-06-21,6,6,Sunday,25,June
Australia,7492,102,6915,475,2020-06-22,6,0,Monday,26,June
Australia,7521,103,6924,494,2020-06-23,6,1,Tuesday,26,June
Australia,7558,104,6931,523,2020-06-24,6,2,Wednesday,26,June
Australia,7595,104,6958,533,2020-06-25,6,3,Thursday,26,June
Australia,7601,104,6960,537,2020-06-26,6,4,Friday,26,June
Australia,7686,104,6993,589,2020-06-27,6,5,Saturday,26,June
Australia,7764,104,7007,653,2020-06-28,6,6,Sunday,26,June
Australia,7834,104,7037,693,2020-06-29,6,0,Monday,27,June
Australia,7920,104,7040,776,2020-06-30,6,1,Tuesday,27,June
Australia,8001,104,7090,807,2020-07-01,7,2,Wednesday,27,July
Australia,8066,104,7130,832,2020-07-02,7,3,Thursday,27,July
Australia,8260,104,7319,837,2020-07-03,7,4,Friday,27,July
Australia,8443,104,7399,940,2020-07-04,7,5,Saturday,27,July
Australia,8583,106,7420,1057,2020-07-05,7,6,Sunday,27,July
Australia,8755,106,7455,1194,2020-07-06,7,0,Monday,28,July
Australia,8886,106,7487,1293,2020-07-07,7,1,Tuesday,28,July
Australia,9056,106,7573,1377,2020-07-08,7,2,Wednesday,28,July
Australia,9374,106,7576,1692,2020-07-09,7,3,Thursday,28,July
Australia,9553,107,7733,1713,2020-07-10,7,4,Friday,28,July
Australia,9797,108,7727,1962,2020-07-11,7,5,Saturday,28,July
Australia,9980,132,7769,2079,2020-07-12,7,6,Sunday,28,July
Australia,10251,108,7835,2308,2020-07-13,7,0,Monday,29,July
Australia,10487,138,7928,2421,2020-07-14,7,1,Tuesday,29,July
Australia,10810,113,8035,2662,2020-07-15,7,2,Wednesday,29,July
Australia,11233,116,8114,3003,2020-07-16,7,3,Thursday,29,July
Austria,0,0,0,0,2020-01-22,1,2,Wednesday,4,January
Austria,0,0,0,0,2020-01-23,1,3,Thursday,4,January
Austria,0,0,0,0,2020-01-24,1,4,Friday,4,January
Austria,0,0,0,0,2020-01-25,1,5,Saturday,4,January
Austria,0,0,0,0,2020-01-26,1,6,Sunday,4,January
Austria,0,0,0,0,2020-01-27,1,0,Monday,5,January
Austria,0,0,0,0,2020-01-28,1,1,Tuesday,5,January
Austria,0,0,0,0,2020-01-29,1,2,Wednesday,5,January
Austria,0,0,0,0,2020-01-30,1,3,Thursday,5,January
Austria,0,0,0,0,2020-01-31,1,4,Friday,5,January
Austria,0,0,0,0,2020-02-01,2,5,Saturday,5,February
Austria,0,0,0,0,2020-02-02,2,6,Sunday,5,February
Austria,0,0,0,0,2020-02-03,2,0,Monday,6,February
Austria,0,0,0,0,2020-02-04,2,1,Tuesday,6,February
Austria,0,0,0,0,2020-02-05,2,2,Wednesday,6,February
Austria,0,0,0,0,2020-02-06,2,3,Thursday,6,February
Austria,0,0,0,0,2020-02-07,2,4,Friday,6,February
Austria,0,0,0,0,2020-02-08,2,5,Saturday,6,February
Austria,0,0,0,0,2020-02-09,2,6,Sunday,6,February
Austria,0,0,0,0,2020-02-10,2,0,Monday,7,February
Austria,0,0,0,0,2020-02-11,2,1,Tuesday,7,February
Austria,0,0,0,0,2020-02-12,2,2,Wednesday,7,February
Austria,0,0,0,0,2020-02-13,2,3,Thursday,7,February
Austria,0,0,0,0,2020-02-14,2,4,Friday,7,February
Austria,0,0,0,0,2020-02-15,2,5,Saturday,7,February
Austria,0,0,0,0,2020-02-16,2,6,Sunday,7,February
Austria,0,0,0,0,2020-02-17,2,0,Monday,8,February
Austria,0,0,0,0,2020-02-18,2,1,Tuesday,8,February
Austria,0,0,0,0,2020-02-19,2,2,Wednesday,8,February
Austria,0,0,0,0,2020-02-20,2,3,Thursday,8,February
Austria,0,0,0,0,2020-02-21,2,4,Friday,8,February
Austria,0,0,0,0,2020-02-22,2,5,Saturday,8,February
Austria,0,0,0,0,2020-02-23,2,6,Sunday,8,February
Austria,0,0,0,0,2020-02-24,2,0,Monday,9,February
Austria,2,0,0,2,2020-02-25,2,1,Tuesday,9,February
Austria,2,0,0,2,2020-02-26,2,2,Wednesday,9,February
Austria,3,0,0,3,2020-02-27,2,3,Thursday,9,February
Austria,3,0,0,3,2020-02-28,2,4,Friday,9,February
Austria,9,0,0,9,2020-02-29,2,5,Saturday,9,February
Austria,14,0,0,14,2020-03-01,3,6,Sunday,9,March
Austria,18,0,0,18,2020-03-02,3,0,Monday,10,March
Austria,21,0,0,21,2020-03-03,3,1,Tuesday,10,March
Austria,29,0,0,29,2020-03-04,3,2,Wednesday,10,March
Austria,41,0,0,41,2020-03-05,3,3,Thursday,10,March
Austria,55,0,0,55,2020-03-06,3,4,Friday,10,March
Austria,79,0,0,79,2020-03-07,3,5,Saturday,10,March
Austria,104,0,0,104,2020-03-08,3,6,Sunday,10,March
Austria,131,0,2,129,2020-03-09,3,0,Monday,11,March
Austria,182,0,4,178,2020-03-10,3,1,Tuesday,11,March
Austria,246,0,4,242,2020-03-11,3,2,Wednesday,11,March
Austria,302,1,4,297,2020-03-12,3,3,Thursday,11,March
Austria,504,1,6,497,2020-03-13,3,4,Friday,11,March
Austria,655,1,6,648,2020-03-14,3,5,Saturday,11,March
Austria,860,1,6,853,2020-03-15,3,6,Sunday,11,March
Austria,1018,3,6,1009,2020-03-16,3,0,Monday,12,March
Austria,1332,3,1,1328,2020-03-17,3,1,Tuesday,12,March
Austria,1646,4,9,1633,2020-03-18,3,2,Wednesday,12,March
Austria,2013,6,9,1998,2020-03-19,3,3,Thursday,12,March
Austria,2388,6,9,2373,2020-03-20,3,4,Friday,12,March
Austria,2814,8,9,2797,2020-03-21,3,5,Saturday,12,March
Austria,3582,16,9,3557,2020-03-22,3,6,Sunday,12,March
Austria,4474,21,9,4444,2020-03-23,3,0,Monday,13,March
Austria,5283,28,9,5246,2020-03-24,3,1,Tuesday,13,March
Austria,5588,30,9,5549,2020-03-25,3,2,Wednesday,13,March
Austria,6909,49,112,6748,2020-03-26,3,3,Thursday,13,March
Austria,7657,58,225,7374,2020-03-27,3,4,Friday,13,March
Austria,8271,68,225,7978,2020-03-28,3,5,Saturday,13,March
Austria,8788,86,479,8223,2020-03-29,3,6,Sunday,13,March
Austria,9618,108,636,8874,2020-03-30,3,0,Monday,14,March
Austria,10180,128,1095,8957,2020-03-31,3,1,Tuesday,14,March
Austria,10711,146,1436,9129,2020-04-01,4,2,Wednesday,14,April
Austria,11129,158,1749,9222,2020-04-02,4,3,Thursday,14,April
Austria,11524,168,2022,9334,2020-04-03,4,4,Friday,14,April
Austria,11781,186,2507,9088,2020-04-04,4,5,Saturday,14,April
Austria,12051,204,2998,8849,2020-04-05,4,6,Sunday,14,April
Austria,12297,220,3463,8614,2020-04-06,4,0,Monday,15,April
Austria,12639,243,4046,8350,2020-04-07,4,1,Tuesday,15,April
Austria,12942,273,4512,8157,2020-04-08,4,2,Wednesday,15,April
Austria,13244,295,5240,7709,2020-04-09,4,3,Thursday,15,April
Austria,13555,319,6064,7172,2020-04-10,4,4,Friday,15,April
Austria,13806,337,6604,6865,2020-04-11,4,5,Saturday,15,April
Austria,13945,350,6987,6608,2020-04-12,4,6,Sunday,15,April
Austria,14041,368,7343,6330,2020-04-13,4,0,Monday,16,April
Austria,14226,384,7633,6209,2020-04-14,4,1,Tuesday,16,April
Austria,14336,393,8098,5845,2020-04-15,4,2,Wednesday,16,April
Austria,14476,410,8986,5080,2020-04-16,4,3,Thursday,16,April
Austria,14595,431,9704,4460,2020-04-17,4,4,Friday,16,April
Austria,14671,443,10214,4014,2020-04-18,4,5,Saturday,16,April
Austria,14749,452,10501,3796,2020-04-19,4,6,Sunday,16,April
Austria,14795,470,10631,3694,2020-04-20,4,0,Monday,17,April
Austria,14873,491,10971,3411,2020-04-21,4,1,Tuesday,17,April
Austria,14925,510,11328,3087,2020-04-22,4,2,Wednesday,17,April
Austria,15002,522,11694,2786,2020-04-23,4,3,Thursday,17,April
Austria,15071,530,11872,2669,2020-04-24,4,4,Friday,17,April
Austria,15148,536,12103,2509,2020-04-25,4,5,Saturday,17,April
Austria,15225,542,12282,2401,2020-04-26,4,6,Sunday,17,April
Austria,15274,549,12362,2363,2020-04-27,4,0,Monday,18,April
Austria,15357,569,12580,2208,2020-04-28,4,1,Tuesday,18,April
Austria,15402,580,12779,2043,2020-04-29,4,2,Wednesday,18,April
Austria,15452,584,12907,1961,2020-04-30,4,3,Thursday,18,April
Austria,15531,589,13110,1832,2020-05-01,5,4,Friday,18,May
Austria,15558,596,13180,1782,2020-05-02,5,5,Saturday,18,May
Austria,15597,598,13228,1771,2020-05-03,5,6,Sunday,18,May
Austria,15621,600,13316,1705,2020-05-04,5,0,Monday,19,May
Austria,15650,606,13462,1582,2020-05-05,5,1,Tuesday,19,May
Austria,15684,608,13639,1437,2020-05-06,5,2,Wednesday,19,May
Austria,15752,609,13698,1445,2020-05-07,5,3,Thursday,19,May
Austria,15774,614,13836,1324,2020-05-08,5,4,Friday,19,May
Austria,15833,615,13928,1290,2020-05-09,5,5,Saturday,19,May
Austria,15871,618,13991,1262,2020-05-10,5,6,Sunday,19,May
Austria,15882,620,14061,1201,2020-05-11,5,0,Monday,20,May
Austria,15961,623,14148,1190,2020-05-12,5,1,Tuesday,20,May
Austria,15997,624,14304,1069,2020-05-13,5,2,Wednesday,20,May
Austria,16058,626,14405,1027,2020-05-14,5,3,Thursday,20,May
Austria,16109,628,14471,1010,2020-05-15,5,4,Friday,20,May
Austria,16201,629,14524,1048,2020-05-16,5,5,Saturday,20,May
Austria,16242,629,14563,1050,2020-05-17,5,6,Sunday,20,May
Austria,16269,629,14614,1026,2020-05-18,5,0,Monday,21,May
Austria,16321,632,14678,1011,2020-05-19,5,1,Tuesday,21,May
Austria,16353,633,14882,838,2020-05-20,5,2,Wednesday,21,May
Austria,16404,633,14951,820,2020-05-21,5,3,Thursday,21,May
Austria,16436,635,15005,796,2020-05-22,5,4,Friday,21,May
Austria,16486,639,15037,810,2020-05-23,5,5,Saturday,21,May
Austria,16503,640,15063,800,2020-05-24,5,6,Sunday,21,May
Austria,16539,641,15138,760,2020-05-25,5,0,Monday,22,May
Austria,16557,643,15182,732,2020-05-26,5,1,Tuesday,22,May
Austria,16591,645,15228,718,2020-05-27,5,2,Wednesday,22,May
Austria,16628,668,15286,674,2020-05-28,5,3,Thursday,22,May
Austria,16655,668,15347,640,2020-05-29,5,4,Friday,22,May
Austria,16685,668,15520,497,2020-05-30,5,5,Saturday,22,May
Austria,16731,668,15593,470,2020-05-31,5,6,Sunday,22,May
Austria,16733,668,15596,469,2020-06-01,6,0,Monday,23,June
Austria,16759,669,15629,461,2020-06-02,6,1,Tuesday,23,June
Austria,16771,670,15672,429,2020-06-03,6,2,Wednesday,23,June
Austria,16805,670,15717,418,2020-06-04,6,3,Thursday,23,June
Austria,16843,672,15742,429,2020-06-05,6,4,Friday,23,June
Austria,16898,672,15789,437,2020-06-06,6,5,Saturday,23,June
Austria,16902,672,15793,437,2020-06-07,6,6,Sunday,23,June
Austria,16968,672,15839,457,2020-06-08,6,0,Monday,24,June
Austria,16979,672,15875,432,2020-06-09,6,1,Tuesday,24,June
Austria,17005,673,15910,422,2020-06-10,6,2,Wednesday,24,June
Austria,17034,674,15949,411,2020-06-11,6,3,Thursday,24,June
Austria,17064,675,15985,404,2020-06-12,6,4,Friday,24,June
Austria,17078,677,16012,389,2020-06-13,6,5,Saturday,24,June
Austria,17109,677,16059,373,2020-06-14,6,6,Sunday,24,June
Austria,17135,678,16066,391,2020-06-15,6,0,Monday,25,June
Austria,17189,681,16089,419,2020-06-16,6,1,Tuesday,25,June
Austria,17203,687,16099,417,2020-06-17,6,2,Wednesday,25,June
Austria,17223,688,16101,434,2020-06-18,6,3,Thursday,25,June
Austria,17271,688,16141,442,2020-06-19,6,4,Friday,25,June
Austria,17323,688,16175,460,2020-06-20,6,5,Saturday,25,June
Austria,17341,690,16197,454,2020-06-21,6,6,Sunday,25,June
Austria,17380,690,16241,449,2020-06-22,6,0,Monday,26,June
Austria,17408,693,16261,454,2020-06-23,6,1,Tuesday,26,June
Austria,17449,693,16282,474,2020-06-24,6,2,Wednesday,26,June
Austria,17477,698,16320,459,2020-06-25,6,3,Thursday,26,June
Austria,17522,698,16348,476,2020-06-26,6,4,Friday,26,June
Austria,17580,700,16371,509,2020-06-27,6,5,Saturday,26,June
Austria,17654,702,16401,551,2020-06-28,6,6,Sunday,26,June
Austria,17723,703,16420,600,2020-06-29,6,0,Monday,27,June
Austria,17766,705,16478,583,2020-06-30,6,1,Tuesday,27,June
Austria,17873,705,16491,677,2020-07-01,7,2,Wednesday,27,July
Austria,17941,705,16514,722,2020-07-02,7,3,Thursday,27,July
Austria,18050,705,16558,787,2020-07-03,7,4,Friday,27,July
Austria,18165,705,16607,853,2020-07-04,7,5,Saturday,27,July
Austria,18280,706,16615,959,2020-07-05,7,6,Sunday,27,July
Austria,18365,706,16647,1012,2020-07-06,7,0,Monday,28,July
Austria,18421,706,16686,1029,2020-07-07,7,1,Tuesday,28,July
Austria,18513,706,16721,1086,2020-07-08,7,2,Wednesday,28,July
Austria,18615,706,16758,1151,2020-07-09,7,3,Thursday,28,July
Austria,18709,706,16808,1195,2020-07-10,7,4,Friday,28,July
Austria,18783,706,16864,1213,2020-07-11,7,5,Saturday,28,July
Austria,18897,708,16952,1237,2020-07-12,7,6,Sunday,28,July
Austria,18948,708,17000,1240,2020-07-13,7,0,Monday,29,July
Austria,19021,709,17073,1239,2020-07-14,7,1,Tuesday,29,July
Austria,19154,710,17175,1269,2020-07-15,7,2,Wednesday,29,July
Austria,19270,711,17244,1315,2020-07-16,7,3,Thursday,29,July
Azerbaijan,0,0,0,0,2020-01-22,1,2,Wednesday,4,January
Azerbaijan,0,0,0,0,2020-01-23,1,3,Thursday,4,January
Azerbaijan,0,0,0,0,2020-01-24,1,4,Friday,4,January
Azerbaijan,0,0,0,0,2020-01-25,1,5,Saturday,4,January
Azerbaijan,0,0,0,0,2020-01-26,1,6,Sunday,4,January
Azerbaijan,0,0,0,0,2020-01-27,1,0,Monday,5,January
Azerbaijan,0,0,0,0,2020-01-28,1,1,Tuesday,5,January
Azerbaijan,0,0,0,0,2020-01-29,1,2,Wednesday,5,January
Azerbaijan,0,0,0,0,2020-01-30,1,3,Thursday,5,January
Azerbaijan,0,0,0,0,2020-01-31,1,4,Friday,5,January
Azerbaijan,0,0,0,0,2020-02-01,2,5,Saturday,5,February
Azerbaijan,0,0,0,0,2020-02-02,2,6,Sunday,5,February
Azerbaijan,0,0,0,0,2020-02-03,2,0,Monday,6,February
Azerbaijan,0,0,0,0,2020-02-04,2,1,Tuesday,6,February
Azerbaijan,0,0,0,0,2020-02-05,2,2,Wednesday,6,February
Azerbaijan,0,0,0,0,2020-02-06,2,3,Thursday,6,February
Azerbaijan,0,0,0,0,2020-02-07,2,4,Friday,6,February
Azerbaijan,0,0,0,0,2020-02-08,2,5,Saturday,6,February
Azerbaijan,0,0,0,0,2020-02-09,2,6,Sunday,6,February
Azerbaijan,0,0,0,0,2020-02-10,2,0,Monday,7,February
Azerbaijan,0,0,0,0,2020-02-11,2,1,Tuesday,7,February
Azerbaijan,0,0,0,0,2020-02-12,2,2,Wednesday,7,February
Azerbaijan,0,0,0,0,2020-02-13,2,3,Thursday,7,February
Azerbaijan,0,0,0,0,2020-02-14,2,4,Friday,7,February
Azerbaijan,0,0,0,0,2020-02-15,2,5,Saturday,7,February
Azerbaijan,0,0,0,0,2020-02-16,2,6,Sunday,7,February
Azerbaijan,0,0,0,0,2020-02-17,2,0,Monday,8,February
Azerbaijan,0,0,0,0,2020-02-18,2,1,Tuesday,8,February
Azerbaijan,0,0,0,0,2020-02-19,2,2,Wednesday,8,February
Azerbaijan,0,0,0,0,2020-02-20,2,3,Thursday,8,February
Azerbaijan,0,0,0,0,2020-02-21,2,4,Friday,8,February
Azerbaijan,0,0,0,0,2020-02-22,2,5,Saturday,8,February
Azerbaijan,0,0,0,0,2020-02-23,2,6,Sunday,8,February
Azerbaijan,0,0,0,0,2020-02-24,2,0,Monday,9,February
Azerbaijan,0,0,0,0,2020-02-25,2,1,Tuesday,9,February
Azerbaijan,0,0,0,0,2020-02-26,2,2,Wednesday,9,February
Azerbaijan,0,0,0,0,2020-02-27,2,3,Thursday,9,February
Azerbaijan,0,0,0,0,2020-02-28,2,4,Friday,9,February
Azerbaijan,0,0,0,0,2020-02-29,2,5,Saturday,9,February
Azerbaijan,3,0,0,3,2020-03-01,3,6,Sunday,9,March
Azerbaijan,3,0,0,3,2020-03-02,3,0,Monday,10,March
Azerbaijan,3,0,0,3,2020-03-03,3,1,Tuesday,10,March
Azerbaijan,3,0,0,3,2020-03-04,3,2,Wednesday,10,March
Azerbaijan,6,0,0,6,2020-03-05,3,3,Thursday,10,March
Azerbaijan,6,0,0,6,2020-03-06,3,4,Friday,10,March
Azerbaijan,9,0,0,9,2020-03-07,3,5,Saturday,10,March
Azerbaijan,9,0,0,9,2020-03-08,3,6,Sunday,10,March
Azerbaijan,9,0,0,9,2020-03-09,3,0,Monday,11,March
Azerbaijan,11,0,0,11,2020-03-10,3,1,Tuesday,11,March
Azerbaijan,11,0,3,8,2020-03-11,3,2,Wednesday,11,March
Azerbaijan,11,0,3,8,2020-03-12,3,3,Thursday,11,March
Azerbaijan,15,1,3,11,2020-03-13,3,4,Friday,11,March
Azerbaijan,15,1,3,11,2020-03-14,3,5,Saturday,11,March
Azerbaijan,23,1,6,16,2020-03-15,3,6,Sunday,11,March
Azerbaijan,28,1,6,21,2020-03-16,3,0,Monday,12,March
Azerbaijan,28,1,6,21,2020-03-17,3,1,Tuesday,12,March
Azerbaijan,28,1,6,21,2020-03-18,3,2,Wednesday,12,March
Azerbaijan,44,1,6,37,2020-03-19,3,3,Thursday,12,March
Azerbaijan,44,1,6,37,2020-03-20,3,4,Friday,12,March
Azerbaijan,53,1,11,41,2020-03-21,3,5,Saturday,12,March
Azerbaijan,65,1,10,54,2020-03-22,3,6,Sunday,12,March
Azerbaijan,72,1,10,61,2020-03-23,3,0,Monday,13,March
Azerbaijan,87,1,10,76,2020-03-24,3,1,Tuesday,13,March
Azerbaijan,93,2,10,81,2020-03-25,3,2,Wednesday,13,March
Azerbaijan,122,3,15,104,2020-03-26,3,3,Thursday,13,March
Azerbaijan,165,3,15,147,2020-03-27,3,4,Friday,13,March
Azerbaijan,182,4,15,163,2020-03-28,3,5,Saturday,13,March
Azerbaijan,209,4,15,190,2020-03-29,3,6,Sunday,13,March
Azerbaijan,273,4,26,243,2020-03-30,3,0,Monday,14,March
Azerbaijan,298,5,26,267,2020-03-31,3,1,Tuesday,14,March
Azerbaijan,359,5,26,328,2020-04-01,4,2,Wednesday,14,April
Azerbaijan,400,5,26,369,2020-04-02,4,3,Thursday,14,April
Azerbaijan,443,5,32,406,2020-04-03,4,4,Friday,14,April
Azerbaijan,521,5,32,484,2020-04-04,4,5,Saturday,14,April
Azerbaijan,584,7,32,545,2020-04-05,4,6,Sunday,14,April
Azerbaijan,641,7,44,590,2020-04-06,4,0,Monday,15,April
Azerbaijan,717,8,44,665,2020-04-07,4,1,Tuesday,15,April
Azerbaijan,822,8,63,751,2020-04-08,4,2,Wednesday,15,April
Azerbaijan,926,9,101,816,2020-04-09,4,3,Thursday,15,April
Azerbaijan,991,10,159,822,2020-04-10,4,4,Friday,15,April
Azerbaijan,1058,11,200,847,2020-04-11,4,5,Saturday,15,April
Azerbaijan,1098,11,250,837,2020-04-12,4,6,Sunday,15,April
Azerbaijan,1148,12,289,847,2020-04-13,4,0,Monday,16,April
Azerbaijan,1197,13,351,833,2020-04-14,4,1,Tuesday,16,April
Azerbaijan,1253,13,404,836,2020-04-15,4,2,Wednesday,16,April
Azerbaijan,1283,15,460,808,2020-04-16,4,3,Thursday,16,April
Azerbaijan,1340,15,528,797,2020-04-17,4,4,Friday,16,April
Azerbaijan,1373,18,590,765,2020-04-18,4,5,Saturday,16,April
Azerbaijan,1398,19,712,667,2020-04-19,4,6,Sunday,16,April
Azerbaijan,1436,19,791,626,2020-04-20,4,0,Monday,17,April
Azerbaijan,1480,20,865,595,2020-04-21,4,1,Tuesday,17,April
Azerbaijan,1518,20,907,591,2020-04-22,4,2,Wednesday,17,April
Azerbaijan,1548,20,948,580,2020-04-23,4,3,Thursday,17,April
Azerbaijan,1592,21,1013,558,2020-04-24,4,4,Friday,17,April
Azerbaijan,1617,21,1080,516,2020-04-25,4,5,Saturday,17,April
Azerbaijan,1645,21,1139,485,2020-04-26,4,6,Sunday,17,April
Azerbaijan,1678,22,1162,494,2020-04-27,4,0,Monday,18,April
Azerbaijan,1717,22,1221,474,2020-04-28,4,1,Tuesday,18,April
Azerbaijan,1766,23,1267,476,2020-04-29,4,2,Wednesday,18,April
Azerbaijan,1804,24,1325,455,2020-04-30,4,3,Thursday,18,April
Azerbaijan,1854,25,1365,464,2020-05-01,5,4,Friday,18,May
Azerbaijan,1894,25,1411,458,2020-05-02,5,5,Saturday,18,May
Azerbaijan,1932,25,1441,466,2020-05-03,5,6,Sunday,18,May
Azerbaijan,1984,26,1480,478,2020-05-04,5,0,Monday,19,May
Azerbaijan,2060,26,1508,526,2020-05-05,5,1,Tuesday,19,May
Azerbaijan,2127,28,1536,563,2020-05-06,5,2,Wednesday,19,May
Azerbaijan,2204,28,1551,625,2020-05-07,5,3,Thursday,19,May
Azerbaijan,2279,28,1576,675,2020-05-08,5,4,Friday,19,May
Azerbaijan,2422,31,1620,771,2020-05-09,5,5,Saturday,19,May
Azerbaijan,2519,32,1650,837,2020-05-10,5,6,Sunday,19,May
