Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Côte d'Ivoire,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See (Vatican City State),Honduras,Hungary,Iceland,India,Indonesia,"Iran, Islamic Republic of",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Korea (South),Kuwait,Kyrgyzstan,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macedonia, Republic of",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestinian Territory,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Kosovo,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic (Syria),"Taiwan, Republic of China",Tajikistan,"Tanzania, United Republic of",Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Venezuela (Bolivarian Republic),Viet Nam,Western Sahara,Yemen,Zambia,Zimbabwe
2020-03-24 00:00:00+00:00,72,108,221,162,3,3,329,235,1921,5246,76,4,212,30,18,59,3686,1,6,2,29,161,0,2199,102,212,103,0,87,66,2545,2,3,3,903,5030,369,0,4,43,173,376,46,118,1381,71,1650,3,2,303,1052,302,5,9,1,362,8,4,781,18270,5,2,61,29586,51,694,1,20,4,0,4,7,4,30,157,595,486,601,13964,214,1317,1182,54030,18,890,153,69,25,5410,152,42,2,196,306,0,3,1,51,206,1085,145,17,0,1425,8,0,108,2,40,396,122,22,10,46,159,3,0,5,1,5302,143,2,3,41,2845,67,1034,42,338,1,25,408,497,890,2307,485,0,704,472,40,0,3,1,162,0,738,78,285,7,0,400,196,476,1,550,0,33283,100,2,7,4,2250,9624,1,184,0,12,771,1,19,56,109,1828,9,93,201,13969,52743,189,50,69,117,0,0,3,2
2020-03-25 00:00:00+00:00,80,124,216,186,3,3,327,249,2237,5549,81,4,238,27,18,57,4212,2,6,2,32,171,0,2493,107,235,132,0,86,72,2856,3,3,3,1117,4603,458,0,4,46,197,419,55,126,1638,77,1787,11,7,379,1142,340,9,9,4,395,8,5,867,20360,5,2,65,33570,89,763,1,19,4,2,4,8,4,36,195,679,602,701,15315,214,1550,2306,57521,23,959,171,78,27,5281,152,44,3,220,307,0,3,1,51,269,1319,173,19,0,1577,5,2,127,2,46,465,146,30,10,51,212,5,0,5,2,6080,183,2,6,48,3064,82,1171,42,434,1,34,470,572,1030,2930,496,0,803,626,41,2,3,1,183,0,869,90,365,7,0,469,208,513,1,697,0,40501,99,2,8,4,2464,10613,5,204,0,12,860,1,22,58,166,2348,14,139,279,17007,64361,217,60,76,124,0,0,12,2
2020-03-26 00:00:00+00:00,88,151,313,220,4,7,430,271,2625,6748,104,8,250,28,18,57,5340,2,6,2,43,186,0,2902,109,253,135,0,86,72,3637,3,3,3,1280,4310,477,0,4,48,227,470,64,139,1906,93,1932,11,11,475,1366,369,13,12,6,529,8,5,943,22898,6,2,68,37998,127,830,7,20,4,2,4,8,4,51,223,718,662,780,16715,241,1795,2617,62013,23,1010,211,108,29,4966,159,44,6,243,339,0,3,1,56,294,1438,195,23,0,1793,5,4,132,3,79,573,174,32,11,68,256,7,0,6,2,7030,256,2,9,62,3349,86,1339,66,548,1,38,557,634,1198,3441,506,70,912,799,50,2,3,1,183,0,976,96,368,7,0,509,223,546,2,915,0,46406,99,2,8,6,2763,11489,5,221,0,13,953,1,22,63,189,3528,14,190,279,19062,81664,238,75,92,133,0,0,16,2
2020-03-27 00:00:00+00:00,104,147,354,263,4,7,504,300,2936,7374,147,9,235,32,24,62,6137,2,6,3,61,228,0,3319,104,281,159,0,88,87,4117,4,3,3,1562,3881,523,0,4,46,258,546,74,142,2259,98,2091,12,11,558,1556,390,13,12,6,563,12,5,1024,25698,6,2,69,43871,131,886,7,23,8,2,4,8,4,67,256,791,794,913,18821,296,2094,2944,66414,23,1105,216,146,29,4665,168,58,6,279,356,0,3,1,56,352,1550,213,26,0,1876,7,11,137,3,92,701,195,41,11,81,311,7,8,6,3,8097,331,1,9,66,3730,108,1454,73,663,1,48,608,718,1366,4149,519,84,1151,987,54,2,2,1,198,0,1066,108,441,7,0,547,266,613,3,1138,0,51224,99,2,8,9,2964,11167,5,236,0,12,1034,1,23,63,219,5564,23,300,351,45624,99107,274,82,75,143,0,0,22,4
2020-03-28 00:00:00+00:00,104,156,394,304,5,7,600,376,3382,7978,163,9,207,28,26,62,7718,2,6,3,74,248,0,3787,94,313,175,0,86,87,4584,4,3,3,1842,3600,592,0,4,57,290,607,112,159,2609,98,2244,14,11,688,1772,419,19,12,6,624,15,5,1148,30064,6,2,76,48781,134,977,7,23,8,2,7,8,6,91,298,847,879,994,21212,333,2374,3518,70065,27,1268,227,211,36,4523,171,58,8,304,374,0,3,3,56,386,1773,234,26,0,1973,7,18,147,5,100,828,227,41,12,83,366,8,8,6,4,9176,401,3,9,85,3985,129,1554,79,770,1,52,639,972,1613,5027,544,89,1276,1211,60,2,2,0,196,0,1162,112,634,8,0,602,289,665,3,1155,0,54968,103,4,8,9,3342,12282,5,251,0,13,1142,1,23,70,268,7224,30,342,414,23862,118063,302,97,78,153,0,0,28,6
2020-03-29 00:00:00+00:00,114,169,449,327,5,7,654,391,3724,8223,190,10,223,28,33,62,9046,2,6,4,80,309,0,4114,91,324,187,0,82,128,5285,5,3,3,2057,3236,682,0,19,57,309,655,132,194,2790,160,2419,18,11,817,1863,437,24,12,12,656,20,5,1219,30871,6,3,73,52351,145,1066,9,23,16,2,7,14,6,104,361,883,902,1107,23278,362,2564,4100,73880,29,1420,238,263,40,4398,188,84,8,346,398,0,3,8,56,452,1889,250,39,0,2047,4,17,149,3,104,969,259,44,12,84,440,8,10,9,4,10155,457,3,17,107,4252,144,1620,90,880,1,55,818,1305,1833,5800,585,92,1566,1462,70,2,8,0,196,0,1225,115,713,8,0,629,311,709,3,1247,0,58598,105,5,8,9,3590,12934,8,266,0,13,1284,1,23,74,302,8981,33,459,509,26325,134979,308,135,78,163,0,0,29,6
2020-03-30 00:00:00+00:00,164,168,512,352,5,7,569,449,4087,8874,243,13,232,25,33,120,9859,3,6,4,93,341,3,4300,88,334,203,0,86,128,6387,5,3,5,2285,2967,771,0,19,71,324,717,162,201,2953,161,2605,18,11,855,1899,465,30,12,12,692,19,5,1329,34176,6,3,83,52740,145,1117,9,25,22,8,7,14,6,129,398,927,1117,1217,24827,432,2851,4518,75528,33,1512,237,280,48,4275,194,91,8,375,400,0,3,8,62,477,1926,266,43,0,2110,4,23,154,2,125,1031,281,47,10,90,508,8,14,9,4,10949,525,3,24,121,4401,150,1836,97,961,1,60,873,1426,2017,6225,641,92,1835,1761,70,7,8,0,192,0,1330,135,754,8,0,648,328,735,3,1292,0,63460,105,4,8,9,3882,13740,8,262,0,18,1286,1,28,78,301,10497,33,527,545,30019,152682,319,140,93,148,0,0,35,6
2020-03-31 00:00:00+00:00,165,176,626,354,4,7,787,499,4183,8957,267,13,268,21,34,104,10374,3,8,4,101,390,3,5389,83,374,215,2,86,182,6835,5,3,7,2570,2764,859,0,19,88,341,794,172,231,3232,171,2872,30,12,1053,2111,507,31,11,15,715,24,5,1391,39782,15,3,89,54933,125,1213,9,25,22,8,10,14,6,131,439,935,1239,1311,27051,474,3159,5114,77635,33,1764,239,317,57,4216,216,104,9,397,421,0,3,9,68,522,2075,308,57,0,2186,5,26,167,3,138,1151,331,49,10,107,557,8,14,9,4,11624,572,4,24,125,4589,157,1997,100,1142,1,61,641,1947,2271,7240,717,105,1943,2199,75,8,12,0,197,0,1388,135,869,10,1,683,359,777,4,1317,0,68200,124,4,9,9,4255,14349,8,278,0,17,1299,1,23,83,381,13074,44,618,597,33645,176095,296,163,93,154,0,0,35,7
2020-04-01 00:00:00+00:00,228,177,728,366,5,7,778,536,4420,9129,328,19,228,23,34,108,11004,3,12,4,107,427,3,6469,78,392,220,2,84,217,6804,5,3,7,2781,2640,1009,0,19,97,369,884,194,283,3408,180,2215,33,12,1218,2597,548,31,14,15,741,27,5,1419,42282,17,1,94,58252,159,1313,9,26,30,9,17,15,6,159,465,993,1792,1417,29084,494,3357,5825,80572,39,1991,237,351,77,4155,237,108,10,445,422,0,6,9,68,566,2210,326,57,0,2218,6,28,186,3,155,1306,395,52,12,121,586,10,14,12,4,12511,624,4,69,163,4806,175,2262,115,1142,1,65,891,2165,2464,8021,762,114,2116,2563,82,8,12,0,197,0,1440,144,1017,10,2,752,396,816,4,1325,0,72084,122,3,10,9,4708,14313,8,285,0,18,1254,1,24,84,406,15069,44,761,745,37278,198885,286,167,99,155,0,0,36,7
2020-04-02 00:00:00+00:00,257,185,839,403,5,9,841,623,4572,9222,369,22,258,25,46,247,11842,3,12,4,114,497,3,7593,76,422,222,3,76,289,7676,5,3,8,3051,2545,1087,0,18,118,388,916,214,318,3747,178,2278,40,12,1304,2978,606,39,14,22,802,26,7,1199,41983,20,1,108,61247,168,1430,10,34,52,9,15,15,7,202,522,1031,2280,1508,30597,516,3746,6483,83049,42,2271,249,405,103,3979,261,111,10,427,432,0,6,9,75,633,2377,356,59,3,2299,6,33,194,3,162,1425,476,57,12,142,633,10,19,11,5,13437,704,4,93,162,5065,173,2520,142,1276,1,72,822,2475,2833,8757,874,114,2356,3283,84,9,12,1,194,0,1536,139,1125,10,2,779,420,810,4,1407,0,74974,126,4,10,9,5260,14278,14,289,0,17,1355,1,20,88,436,17364,45,856,920,89153,227177,297,178,98,158,0,0,38,8
2020-04-03 00:00:00+00:00,265,198,1004,407,5,15,960,686,4653,9334,406,22,286,29,51,294,12755,4,14,3,122,535,3,8570,68,441,236,3,79,484,7909,5,8,8,3288,2425,1187,0,18,118,403,979,248,357,3966,198,2520,41,12,1404,3158,703,44,15,22,901,32,7,1295,44547,19,1,127,65309,169,1472,12,37,71,15,19,17,7,204,554,1051,2303,1671,31954,540,4148,6985,85388,42,2559,247,429,114,3867,335,123,10,491,441,0,7,9,75,680,2081,398,70,3,2453,6,36,200,3,179,995,557,60,12,171,686,10,19,11,5,14321,764,4,115,181,5279,194,2646,172,1428,1,83,997,2830,3256,9572,979,115,2767,3834,89,9,12,2,194,0,1663,140,1422,10,2,827,439,844,6,1401,0,77488,131,6,9,9,5773,14169,14,293,0,16,1347,1,20,91,472,20012,48,1023,1147,44426,257093,296,200,94,152,0,0,36,8
2020-04-04 00:00:00+00:00,282,214,1031,428,6,15,1129,720,4819,9088,484,23,261,32,52,382,13901,4,14,3,128,573,3,9788,68,452,236,3,64,529,7607,6,8,9,3606,2267,1289,0,18,133,420,995,267,382,4335,219,2729,42,14,1404,3193,758,51,15,29,967,34,12,1557,46354,19,1,125,68248,169,1527,12,44,106,18,19,19,7,246,588,1017,2767,1751,32555,563,4442,7380,88274,43,2924,244,490,118,3654,385,134,10,507,449,0,6,16,76,753,2198,446,70,4,2511,6,37,211,3,182,1178,711,62,12,198,794,9,20,11,8,15059,822,4,136,185,5456,214,2899,195,1619,1,81,759,2893,3432,10183,1213,118,3138,4355,102,9,13,6,200,0,1730,145,1565,10,4,886,460,876,6,1481,0,80002,134,6,9,9,6070,13424,12,300,0,16,1373,1,21,96,530,22647,48,1168,1370,47106,284016,302,239,96,150,0,0,36,8
2020-04-05 00:00:00+00:00,327,237,1078,457,10,15,1127,758,4895,8849,545,23,265,46,49,502,14493,5,17,3,145,601,5,10517,61,474,238,3,64,624,9474,6,8,9,3819,2062,1362,0,38,133,436,1042,297,400,4424,221,2953,50,14,1646,3366,848,57,15,29,1020,37,12,1599,46970,19,1,136,69839,178,1584,12,44,116,18,20,19,7,240,633,1054,3260,1911,34887,621,4811,7904,91246,47,3269,230,536,134,3591,456,137,11,531,455,0,7,16,76,791,2268,514,70,4,2596,6,39,222,3,213,1416,819,69,12,211,875,9,20,13,8,16175,882,5,161,194,5584,235,3454,211,1742,1,89,1209,3030,3874,10908,1477,121,3339,4989,100,10,13,6,199,0,1880,138,1842,10,6,983,474,890,6,1549,1,80925,138,8,9,9,6429,13970,15,308,0,18,1353,1,21,96,547,25453,52,1243,1645,55318,307655,296,310,100,151,4,0,35,8
2020-04-06 00:00:00+00:00,338,240,1160,473,12,15,1181,763,4677,8614,590,20,294,78,52,634,15196,6,20,3,170,598,5,11470,52,488,238,3,61,632,9713,5,8,9,4050,2020,1445,0,38,138,447,1076,323,411,4623,279,3199,81,14,1709,3456,978,60,13,31,1027,38,14,1849,48989,22,1,147,72864,178,1407,12,52,123,18,19,22,7,270,639,1096,4267,2090,32525,623,5165,8262,93187,47,3439,217,610,148,3500,561,179,12,525,462,0,8,17,21,820,2302,517,80,5,2490,6,33,236,3,230,1681,909,72,13,230,959,9,21,13,8,17044,929,5,217,198,5757,268,3549,229,1921,2,96,1472,3424,4144,11279,1697,121,3475,5890,101,10,13,6,199,4,2016,132,2127,11,6,1025,524,889,6,1579,1,82897,135,8,9,6,6729,12836,15,311,0,20,1401,1,32,96,569,28242,52,1253,1898,53436,333496,286,425,93,150,4,0,33,9
2020-04-07 00:00:00+00:00,391,230,1162,484,13,18,1234,758,4770,8350,665,22,348,114,54,794,16002,6,20,3,178,663,5,13221,49,512,238,3,57,606,9916,5,8,8,4175,1973,1630,0,38,153,457,1097,358,438,4757,305,3442,81,14,1822,3456,1080,69,13,31,1059,46,15,1974,49297,28,1,147,69566,251,1482,12,57,139,33,20,23,7,277,699,1021,4740,2313,31678,684,5474,8413,94067,52,3795,209,640,159,3445,637,191,14,530,467,0,8,18,22,857,2426,543,81,7,2579,6,39,288,3,253,2011,994,74,11,235,1001,9,21,13,8,17579,918,5,241,204,5965,302,3735,218,2031,2,95,1546,3503,4528,11913,1901,142,3760,6945,98,11,13,7,205,4,2139,130,2371,11,6,1098,566,921,7,1641,2,84689,137,10,9,6,7102,12728,14,314,0,18,1343,1,39,98,575,31802,52,1389,2161,56808,359782,267,488,93,126,4,0,31,9
2020-04-08 00:00:00+00:00,401,224,1130,489,15,17,1294,758,4880,8157,751,28,341,165,52,976,16482,7,20,3,193,691,5,15224,43,527,257,3,54,660,10427,5,8,8,4383,1905,1877,0,38,153,470,1145,418,465,4980,333,3616,110,14,1953,4068,1152,79,15,33,1089,49,15,2147,50718,32,1,158,64647,273,1532,12,67,159,33,23,25,6,284,743,977,5232,2494,30781,681,5814,8530,95262,49,4293,202,666,164,3408,743,233,15,559,495,0,24,12,22,889,2488,553,82,7,2567,6,36,282,3,247,2374,1107,76,12,242,1085,16,19,13,8,18405,927,5,303,226,5953,345,3852,218,2174,2,99,2888,3592,4824,12565,2026,149,4013,8029,103,11,13,7,205,4,2260,129,2586,11,7,1211,664,931,10,1732,2,85407,138,10,6,5,7732,12585,13,313,0,19,1451,1,44,98,579,35568,53,1581,2408,68522,387564,257,512,93,125,4,0,31,8
2020-04-09 00:00:00+00:00,437,221,1084,500,15,17,1358,773,4585,7709,816,28,363,276,52,1331,17296,8,20,3,244,722,12,16969,42,546,273,3,57,660,9828,5,8,9,4641,1865,1980,0,50,153,506,1168,472,501,5156,389,3710,110,14,2151,4354,1233,83,15,33,1100,50,15,2263,51725,42,1,164,63167,369,1599,12,75,183,36,23,27,6,314,818,954,5879,2761,29801,667,6286,8871,96877,47,4869,204,713,165,3246,798,241,16,570,496,0,24,15,22,931,2563,596,82,7,2553,6,45,319,4,284,2614,1210,78,12,246,1168,16,18,13,8,19472,921,6,359,230,6071,345,3902,218,2449,2,101,3680,3749,5117,13342,2164,149,4307,9357,103,11,13,11,250,4,2577,125,2786,11,7,1444,676,953,10,1821,3,85610,134,11,5,5,8348,12503,13,308,0,19,1451,1,46,100,593,39232,53,1790,2708,72303,418394,260,541,78,127,4,0,14,8
2020-04-10 00:00:00+00:00,474,211,1100,504,15,17,1518,776,4368,7172,822,29,380,364,52,1793,18080,8,29,3,247,736,12,18408,36,556,273,3,47,710,9793,5,8,9,4865,1810,2196,0,50,182,513,1243,498,527,5267,389,3838,113,11,2396,6496,1275,96,15,34,1141,58,16,2421,53328,42,1,177,65491,368,1650,14,106,197,36,23,28,6,352,1001,917,6578,2924,28495,659,7777,9130,98273,46,5440,195,738,160,3125,869,258,16,593,513,0,29,15,23,923,2669,638,82,8,2446,6,58,332,4,286,2978,1353,84,12,249,1219,18,22,13,8,20692,908,6,386,240,6169,372,4163,220,2670,2,105,4159,3834,5456,14804,2279,191,4468,11028,111,12,14,11,260,4,2919,126,3019,11,8,1609,690,978,19,1569,4,86524,129,13,5,5,8815,12449,13,285,0,24,1427,1,48,100,621,43600,53,2073,2926,64520,446422,273,579,78,113,4,1,13,10
2020-04-11 00:00:00+00:00,505,213,1090,504,13,19,1452,781,4440,6865,847,33,479,416,53,2031,18686,11,29,3,253,770,12,19430,31,571,302,5,45,710,9485,6,8,9,4990,1794,2395,0,50,187,525,1190,527,545,5291,471,3820,149,11,2516,6531,1367,93,15,34,1187,56,16,2556,54349,44,6,179,64772,396,1719,14,115,233,38,31,30,6,361,1110,840,7189,3229,23725,645,8583,9301,100269,48,6051,197,774,160,3026,1020,290,18,611,522,0,40,15,23,949,2708,685,91,10,2462,6,58,351,4,282,3313,1455,86,12,256,1288,18,33,13,8,21877,886,7,439,238,6258,434,4111,209,2883,2,109,4928,4024,5773,15251,2475,218,4941,12433,102,12,14,11,268,4,3261,124,3291,11,8,1763,703,990,19,1593,4,87312,137,15,5,5,9264,11971,18,280,0,24,1348,1,48,92,614,48101,49,2359,3128,77682,471922,270,721,73,114,4,1,10,11
2020-04-12 00:00:00+00:00,557,206,1030,481,13,19,1584,803,4449,6608,837,33,572,548,56,2349,19584,12,29,3,274,777,12,20796,29,578,309,5,45,710,9340,6,8,16,5074,1835,2397,0,50,198,536,1204,559,557,5389,484,3805,176,8,2663,6632,1317,98,18,34,1186,58,16,2618,79831,47,6,187,64532,554,1747,14,131,233,38,31,29,6,361,1193,804,7794,3509,23318,636,9296,9415,102253,52,6564,181,842,164,2930,1091,318,19,630,530,0,42,15,23,933,2715,753,86,11,2499,6,74,331,4,273,2593,1537,86,12,264,1366,19,35,13,11,22954,855,4,442,228,6365,486,4308,211,3132,2,106,5528,4154,6003,15804,2697,218,5132,14349,101,12,11,11,268,4,3642,107,3535,11,10,1964,717,1002,22,1738,4,87231,147,15,5,7,9584,11609,18,273,0,24,1295,1,44,89,633,52312,50,2605,3421,68581,496986,242,795,79,118,6,1,11,11
2020-04-13 00:00:00+00:00,612,212,1069,489,13,21,1596,814,4484,6330,847,33,764,722,55,2687,19979,16,29,3,301,792,12,21929,28,582,309,4,45,710,9384,8,8,21,5076,1829,2421,0,50,198,547,1225,584,585,5397,531,3825,255,8,2838,6577,1437,109,17,34,1202,57,16,2705,82407,55,6,201,62578,554,1777,14,132,302,38,31,36,6,365,1229,770,8914,3778,22735,583,10257,9615,103616,50,6833,169,941,159,2873,1148,347,19,634,532,0,49,16,23,937,2723,772,85,14,2464,6,87,337,4,273,2839,1570,86,13,266,1434,19,56,13,13,23832,798,4,442,242,6437,599,4363,213,3284,2,119,6926,4375,6202,16122,2890,218,5388,16710,85,12,11,11,268,4,4064,111,3954,11,10,2323,660,1005,56,1835,4,87616,154,21,3,8,10029,10850,18,278,0,39,1251,3,45,89,649,55796,47,2912,3644,71619,509955,227,909,70,119,6,1,13,14
2020-04-14 00:00:00+00:00,651,203,1053,500,12,18,1616,786,4167,6209,833,35,876,924,55,3045,20094,16,16,3,320,807,12,20684,28,597,321,4,31,704,9715,9,7,21,5179,1761,2498,0,50,201,549,1258,613,618,5308,518,3718,308,8,2941,6538,1583,118,37,34,1227,65,16,2797,85829,55,6,228,59865,611,1800,14,143,332,38,33,36,6,374,1268,723,9735,3954,22065,556,11048,9728,104291,50,7308,155,1015,166,2808,1176,354,18,636,540,0,49,25,23,940,2740,778,85,14,2427,4,97,346,4,264,3029,1760,86,25,233,1545,26,57,13,15,24578,729,4,466,263,6452,679,4826,220,3317,2,130,7204,4593,6321,16534,3048,313,5477,19238,85,14,4,11,282,4,4407,114,4356,11,11,2631,720,1012,56,1978,4,86981,165,23,3,7,10412,11062,22,263,0,43,1167,5,42,88,670,58909,47,3155,3972,87935,530335,224,1062,70,97,6,1,13,14
2020-04-15 00:00:00+00:00,716,218,1116,471,12,18,1736,797,4191,5845,836,35,1001,1132,53,3489,22026,16,16,3,362,816,12,12558,27,606,284,4,26,666,9270,54,8,21,5242,1699,2522,0,101,212,555,1235,639,638,5231,518,3642,362,8,3217,6690,1733,123,47,35,1248,67,16,2865,85461,75,6,232,58349,611,1821,14,156,372,43,41,37,6,379,1253,642,10485,4221,21679,524,12026,9808,105418,99,7796,144,1039,162,2750,1196,366,18,617,552,0,49,38,23,923,2778,831,81,14,2342,6,101,352,4,250,3273,1832,78,25,229,1668,27,68,13,15,25117,649,4,480,267,6558,775,5146,226,3407,2,130,8113,4751,6628,17109,3298,313,5627,22306,82,14,4,11,283,4,4852,122,4759,11,13,3037,706,1022,73,2062,4,88083,168,23,3,7,10724,9697,26,265,0,73,1103,7,43,87,702,62200,43,3513,4298,77217,552549,212,1191,77,96,6,1,16,19
2020-04-16 00:00:00+00:00,756,215,1137,471,12,17,1825,783,4044,5080,808,39,990,1463,55,3961,22390,16,16,3,398,847,14,14475,27,640,257,4,24,810,10155,54,8,22,5403,1656,2539,0,101,222,564,1227,664,646,5292,502,3550,516,8,3344,6984,1881,125,47,35,1265,74,17,1594,95341,75,6,269,56646,550,1833,14,172,388,43,41,37,6,382,1311,587,11214,4472,20897,498,12708,9798,106607,117,8293,136,1108,170,2627,1296,370,17,613,556,0,49,37,23,918,2823,914,78,14,2332,9,124,327,4,234,3686,1865,78,26,244,1904,29,79,12,14,25995,622,4,480,277,6712,839,5125,229,3573,7,136,6097,4863,6830,17719,3681,359,5958,25402,78,14,4,11,333,4,5307,139,5200,11,15,3734,802,1033,73,1654,4,90836,163,23,3,7,11207,9551,26,234,0,79,1033,17,31,86,742,65461,35,3859,4695,96447,579127,207,1216,84,91,6,1,16,19
2020-04-17 00:00:00+00:00,777,230,1208,470,12,17,1880,780,2648,4460,797,39,1008,1705,55,4395,23014,16,16,3,408,848,14,17515,23,664,228,4,24,810,10369,54,8,22,5515,1572,2652,0,126,239,557,1178,700,661,5202,489,3361,654,8,3658,7191,1993,132,75,35,1276,78,17,1707,94981,100,6,288,53931,550,1847,8,186,415,43,48,39,6,391,1400,521,11825,4796,20472,495,13373,9705,106962,113,8806,135,1182,182,2576,1395,370,17,589,561,0,62,37,23,906,2829,929,84,12,2198,12,124,328,4,207,4204,1932,71,26,243,2148,32,79,12,28,27083,582,4,499,317,6744,887,5663,236,3809,7,161,6648,5004,7181,17846,4192,384,6148,29145,78,14,4,11,339,4,6006,142,5046,6,26,4331,865,1064,108,1830,4,96040,160,23,3,7,11816,9351,31,223,0,131,964,17,30,86,784,68146,36,4291,5077,83589,605395,205,1245,84,70,6,1,20,19
2020-04-18 00:00:00+00:00,791,220,1273,464,16,17,1944,705,2377,4014,765,36,1011,1994,53,4910,23382,16,16,3,431,883,14,20278,23,684,208,4,19,818,11028,56,8,25,5569,1537,2652,0,126,256,554,1178,727,670,5198,554,3060,654,8,3806,7558,2107,140,75,36,1312,86,17,1891,92778,100,6,298,53483,726,1856,8,207,450,46,48,40,6,401,1431,460,12738,5082,19850,478,14110,9645,107771,133,9243,137,1221,190,2484,1465,371,17,619,552,0,62,37,23,978,2864,957,85,12,2115,19,162,324,4,136,4722,1930,69,26,247,2234,31,88,10,29,28086,544,1,507,357,6840,998,6312,242,3972,7,159,7388,5174,7414,18388,4490,405,6267,33423,75,14,4,11,356,4,6853,136,5240,6,30,5241,865,1057,126,2079,4,96886,161,50,3,13,12311,8936,31,214,0,131,899,17,30,85,784,69986,33,4698,5077,104079,625055,210,1291,105,67,6,1,22,20
2020-04-19 00:00:00+00:00,832,222,1207,442,16,17,1998,726,2419,3796,667,36,1115,2290,53,5266,24056,14,16,3,457,890,19,14062,22,691,202,4,17,670,10375,59,8,25,5617,1479,2902,0,126,276,543,1115,746,674,5262,578,2897,742,8,4091,7933,2173,150,75,36,1324,89,17,1989,96713,101,7,297,52598,934,1853,8,229,487,47,49,43,6,411,1477,471,14202,5307,20070,448,14564,9565,108257,141,9500,134,1259,189,2385,1603,416,17,634,550,0,76,39,25,1021,2850,977,82,12,2103,36,168,306,0,111,4948,1948,69,25,248,2387,31,99,10,27,29069,507,2,511,436,6881,1026,6272,246,4013,7,157,8417,5278,7887,18882,4922,447,6403,39201,71,14,4,11,362,4,7867,144,5443,6,29,5809,920,1064,154,2201,4,100864,168,50,3,13,12845,8547,31,225,0,152,790,18,27,85,798,72313,27,4961,5454,88913,644367,220,1335,130,66,6,1,25,20
2020-04-20 00:00:00+00:00,855,231,1235,432,16,17,2068,737,2265,3694,626,40,1131,2762,51,5699,25260,14,26,3,500,879,19,16026,21,719,186,0,15,816,10846,65,8,25,5692,1436,2984,0,138,280,532,1063,766,679,5147,578,2848,742,8,4313,8471,2262,165,72,36,1330,92,15,1770,97717,112,7,303,50703,934,1860,8,261,495,47,49,53,7,406,1518,401,14674,5423,19023,449,14888,9487,108237,191,9824,136,1386,198,2324,1619,360,17,646,553,0,84,35,25,1047,2846,971,80,12,2041,53,176,302,0,95,5433,2021,68,26,219,2553,31,107,10,27,29752,454,2,511,455,6943,1165,7291,256,4176,7,154,8912,5418,8080,19518,5451,460,6441,43270,71,15,2,11,362,4,8891,137,5635,6,37,7202,909,1065,225,2187,4,98771,199,87,3,15,13197,7915,31,213,0,233,746,21,25,84,698,75410,18,5200,5862,111709,667921,212,1361,130,54,6,1,27,20
2020-04-21 00:00:00+00:00,906,238,1267,398,16,13,2044,768,1883,3411,595,44,1182,3185,45,6091,25956,14,26,4,527,854,19,17347,21,760,200,0,12,791,11117,66,4,25,5716,1418,3149,0,143,290,513,1059,790,674,5079,600,2632,831,8,4336,8671,2356,170,76,33,1340,95,15,1873,98189,139,7,307,48058,934,1703,8,263,555,47,50,53,7,419,1598,351,15460,5677,18540,423,6077,9251,107709,190,10099,124,1487,208,2233,1657,367,17,606,548,0,86,35,25,1014,2870,952,77,13,2041,67,187,290,0,76,6017,2037,65,26,207,2671,31,109,10,39,30314,426,1,510,455,6977,1262,7708,256,4318,7,147,10371,5508,8158,19700,5910,458,6591,48434,66,15,2,10,374,4,9882,165,5783,6,44,8275,927,1070,274,2352,4,100382,201,87,3,22,13557,7185,33,202,0,233,655,22,24,79,698,78414,23,5597,6266,115119,688191,207,1315,158,52,6,1,32,23
