name,iso3166a2,iso3166a3,iso3166numeric,total_cases,active_cases,deaths,recovered,critical,tested,death_ratio,recovery_ratio,change
Malawi,MW,MWI,,3045,1801,64,1180,4,24192,0.021018062397372743,0.38752052545155996,"{'total_cases': 53, 'active_cases': 24, 'deaths': 2, 'recovered': 27, 'death_ratio': 0.0002961372636829038, 'recovery_ratio': 0.0021595628847150272}"
Maldives,MV,MDV,,3044,632,15,2397,12,68696,0.00492772667542707,0.7874507227332457,"{'total_cases': 45, 'active_cases': 17, 'deaths': 0, 'recovered': 28, 'death_ratio': -7.394054698039911e-05, 'recovery_ratio': -0.0024792539256406343}"
Congo,CD,COD,,2851,2135,50,666,0,0,0.017537706068046298,0.2336022448263767,"{'total_cases': 218, 'active_cases': 177, 'deaths': 1, 'recovered': 40, 'death_ratio': -0.0010722445586153033, 'recovery_ratio': -0.0041493693019939715}"
Brazzaville,CG,COG,,2851,2135,50,666,0,0,0.017537706068046298,0.2336022448263767,"{'total_cases': 218, 'active_cases': 177, 'deaths': 1, 'recovered': 40, 'death_ratio': -0.0010722445586153033, 'recovery_ratio': -0.0041493693019939715}"
Mayotte,YT,MYT,,2808,179,38,2591,3,13000,0.013532763532763533,0.9227207977207977,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Sri Lanka,LK,LKA,,2730,671,11,2048,1,139591,0.00402930402930403,0.7501831501831502,"{'total_cases': 0, 'active_cases': -7, 'deaths': 0, 'recovered': 7, 'death_ratio': 0, 'recovery_ratio': 0.002564102564102555}"
Mali,ML,MLI,,2477,499,122,1856,0,20108,0.04925312878482035,0.749293500201857,"{'total_cases': 2, 'active_cases': -4, 'deaths': 1, 'recovered': 5, 'death_ratio': 0.00036423989593145634, 'recovery_ratio': 0.0014147123230691117}"
Cuba,CU,CUB,,2449,41,87,2321,1,232103,0.035524703960800326,0.9477337688852593,"{'total_cases': 3, 'active_cases': -10, 'deaths': 0, 'recovered': 13, 'death_ratio': -4.357077345969185e-05, 'recovery_ratio': 0.0041524115671889295}"
Montenegro,ME,MNE,,2283,1861,35,387,7,30246,0.015330705212439772,0.16951379763469118,"{'total_cases': 95, 'active_cases': 90, 'deaths': 3, 'recovered': 2, 'death_ratio': 0.00070547669324416, 'recovery_ratio': -0.006445982986881038}"
South Sudan,SS,SSD,,2211,991,45,1175,0,12044,0.0203527815468114,0.5314337403889643,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Cabo Verde,CV,CPV,,2107,986,21,1100,0,41634,0.009966777408637873,0.5220692928334124,"{'total_cases': 36, 'active_cases': -1, 'deaths': 0, 'recovered': 37, 'death_ratio': -0.00017325156287347453, 'recovery_ratio': 0.008790683465957128}"
Libya,LY,LBY,,2088,1559,50,479,0,40135,0.023946360153256706,0.22940613026819923,"{'total_cases': 108, 'active_cases': 69, 'deaths': 1, 'recovered': 38, 'death_ratio': -0.0008011145942180414, 'recovery_ratio': 0.006678857540926508}"
Estonia,EE,EST,,2022,41,69,1912,1,114941,0.03412462908011869,0.9455984174085065,"{'total_cases': 1, 'active_cases': 1, 'deaths': 0, 'recovered': 0, 'death_ratio': -1.688502181104723e-05, 'recovery_ratio': -0.00046788640148853755}"
Slovakia,SK,SVK,,2021,455,28,1538,2,243562,0.013854527461652647,0.7610094012864919,"{'total_cases': 41, 'active_cases': 41, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.00028688667976149544, 'recovery_ratio': -0.015758275481184914}"
Hong kong,HK,HKG,,2020,682,14,1324,29,442256,0.006930693069306931,0.6554455445544555,"{'total_cases': 61, 'active_cases': 37, 'deaths': 2, 'recovered': 22, 'death_ratio': 0.0008051187967188754, 'recovery_ratio': -0.009179264021348499}"
Slovenia,SI,SVN,,1977,238,114,1625,3,121821,0.057663125948406675,0.8219524532119373,"{'total_cases': 24, 'active_cases': 1, 'deaths': 1, 'recovered': 22, 'death_ratio': -0.00019657707258666918, 'recovery_ratio': 0.0011639227459875334}"
Lithuania,LT,LTU,,1949,268,80,1601,6,486224,0.04104669061056952,0.8214468958440225,"{'total_cases': 2, 'active_cases': 2, 'deaths': 0, 'recovered': 0, 'death_ratio': -4.2164037607157756e-05, 'recovery_ratio': -0.0008438078026132834}"
Guinea-bissau,GW,GNB,,1949,1120,26,803,5,1500,0.013340174448435094,0.4120061570035916,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Iceland,IS,ISL,,1930,13,10,1907,0,113204,0.0051813471502590676,0.9880829015544041,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Eswatini,SZ,SWZ,,1894,1015,24,855,5,20784,0.012671594508975714,0.4514255543822598,"{'total_cases': 68, 'active_cases': 62, 'deaths': 1, 'recovered': 5, 'death_ratio': 7.575661193299707e-05, 'recovery_ratio': -0.014072802682362329}"
Sierra Leone,SL,SLE,,1727,388,66,1273,0,0,0.03821656050955414,0.7371163867979155,"{'total_cases': 16, 'active_cases': 4, 'deaths': 0, 'recovered': 12, 'death_ratio': -0.0003573728627427608, 'recovery_ratio': 0.00012047797266712124}"
Zimbabwe,ZW,ZWE,,1713,1215,26,472,0,103291,0.015178050204319907,0.27553998832457677,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Rwanda,RW,RWA,,1629,786,5,838,0,214000,0.003069367710251688,0.514426028238183,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Yemen,YE,YEM,,1619,458,447,714,0,120,0.27609635577516983,0.4410129709697344,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Benin,BJ,BEN,,1602,789,31,782,1,72832,0.019350811485642945,0.48813982521847693,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
New Zealand,NZ,NZL,,1555,27,22,1506,0,444176,0.01414790996784566,0.9684887459807074,"{'total_cases': 1, 'active_cases': 1, 'deaths': 0, 'recovered': 0, 'death_ratio': -9.104189168497936e-06, 'recovery_ratio': -0.0006232231312616188}"
Mozambique,MZ,MOZ,,1536,1019,11,506,0,48653,0.007161458333333333,0.3294270833333333,"{'total_cases': 29, 'active_cases': 28, 'deaths': 0, 'recovered': 1, 'death_ratio': -0.00013781173965936745, 'recovery_ratio': -0.005675770017695203}"
Tunisia,TN,TUN,,1389,236,50,1103,3,85091,0.03599712023038157,0.7940964722822175,"{'total_cases': 8, 'active_cases': 4, 'deaths': 0, 'recovered': 4, 'death_ratio': -0.00020852785071908547, 'recovery_ratio': -0.0017036725403748454}"
Namibia,NA,NAM,,1366,1302,7,57,13,18454,0.005124450951683748,0.04172767203513909,"{'total_cases': 22, 'active_cases': 4, 'deaths': 3, 'recovered': 15, 'death_ratio': 0.0021482604754932723, 'recovery_ratio': 0.010477672035139093}"
Jordan,JO,JOR,,1223,184,11,1028,3,519998,0.008994276369582993,0.8405560098119379,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Latvia,LV,LVA,,1193,117,31,1045,0,183610,0.025984911986588432,0.875943000838223,"{'total_cases': 1, 'active_cases': -22, 'deaths': 0, 'recovered': 23, 'death_ratio': -2.179942280754188e-05, 'recovery_ratio': 0.018560450502652537}"
Liberia,LR,LBR,,1108,463,70,575,0,0,0.0631768953068592,0.5189530685920578,"{'total_cases': 1, 'active_cases': -27, 'deaths': 0, 'recovered': 28, 'death_ratio': -5.707036613086802e-05, 'recovery_ratio': 0.02482479397597831}"
Niger,NE,NER,,1105,22,69,1014,0,9052,0.06244343891402715,0.9176470588235294,"{'total_cases': 1, 'active_cases': 1, 'deaths': 0, 'recovered': 0, 'death_ratio': -5.656108597285048e-05, 'recovery_ratio': -0.0008312020460358172}"
Suriname,SR,SUR,,1079,402,21,656,5,1244,0.019462465245597776,0.607970342910102,"{'total_cases': 50, 'active_cases': 21, 'deaths': 0, 'recovered': 29, 'death_ratio': -0.0009456980197083444, 'recovery_ratio': -0.0013591031540379772}"
Uganda,UG,UGA,,1072,114,0,958,0,250029,0,0.8936567164179104,"{'total_cases': 3, 'active_cases': 114, 'deaths': 0, 'recovered': -113, 'death_ratio': 0, 'recovery_ratio': -0.10821419097217377}"
Burkina Faso,BF,BFA,,1065,111,53,901,0,0,0.04976525821596244,0.8460093896713615,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Uruguay,UY,URY,,1064,104,33,927,3,90649,0.03101503759398496,0.8712406015037594,"{'total_cases': 10, 'active_cases': 5, 'deaths': 0, 'recovered': 5, 'death_ratio': -0.0002942603187285134, 'recovery_ratio': -0.003522206845386733}"
Cyprus,CY,CYP,,1040,174,19,847,0,183921,0.01826923076923077,0.8144230769230769,"{'total_cases': 2, 'active_cases': 0, 'deaths': 0, 'recovered': 2, 'death_ratio': -3.520082999851695e-05, 'recovery_ratio': 0.0003575663257744388}"
Chad,TD,TCD,,889,11,75,803,0,0,0.0843644544431946,0.9032620922384702,"{'total_cases': 0, 'active_cases': -2, 'deaths': 0, 'recovered': 2, 'death_ratio': 0, 'recovery_ratio': 0.0022497187851518996}"
Andorra,AD,AND,,884,29,52,803,0,3750,0.058823529411764705,0.9083710407239819,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Jamaica,JM,JAM,,809,93,10,706,0,32053,0.012360939431396786,0.8726823238566132,"{'total_cases': 19, 'active_cases': 6, 'deaths': 0, 'recovered': 13, 'death_ratio': -0.00029728841670447967, 'recovery_ratio': -0.004532866016804582}"
Togo,TG,TGO,,783,214,15,554,2,38149,0.019157088122605363,0.7075351213282248,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Angola,AO,AGO,,779,528,30,221,6,10000,0.038510911424903725,0.28369704749679076,"{'total_cases': 30, 'active_cases': 29, 'deaths': 1, 'recovered': 0, 'death_ratio': -0.00020737962983592706, 'recovery_ratio': -0.011363032610018309}"
Sao Tome and Principe,ST,STP,,746,196,14,536,0,2142,0.01876675603217158,0.7184986595174263,"{'total_cases': 0, 'active_cases': -85, 'deaths': 0, 'recovered': 85, 'death_ratio': 0, 'recovery_ratio': 0.11394101876675611}"
Diamond Princess,,,,712,48,13,651,4,0,0.018258426966292134,0.9143258426966292,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
San Marino,SM,SMR,,699,1,42,656,0,5729,0.060085836909871244,0.9384835479256081,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Malta,MT,MLT,,677,4,9,664,0,114779,0.013293943870014771,0.9807976366322009,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Réunion,RE,REU,,639,164,3,472,4,35419,0.004694835680751174,0.7386541471048513,"{'total_cases': 8, 'active_cases': 8, 'deaths': 0, 'recovered': 0, 'death_ratio': -5.952248089700386e-05, 'recovery_ratio': -0.009364870327795205}"
Channel islands,GB-CHA,GBR-CHA,,583,7,47,529,0,30721,0.08061749571183534,0.9073756432246999,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Syria,SY,SYR,,540,349,31,160,0,0,0.05740740740740741,0.2962962962962963,"{'total_cases': 18, 'active_cases': 10, 'deaths': 2, 'recovered': 6, 'death_ratio': 0.0018518518518518545, 'recovery_ratio': 0.0012771392081736832}"
Botswana,BW,BWA,,522,473,1,48,1,51379,0.0019157088122605363,0.09195402298850575,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Tanzania,TZ,TZA,,509,305,21,183,7,0,0.0412573673870334,0.35952848722986247,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Taiwan,TW,TWN,,455,8,7,440,0,79808,0.015384615384615385,0.967032967032967,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Vietnam,VN,VNM,,396,31,0,365,1,275000,0,0.9217171717171717,"{'total_cases': 12, 'active_cases': 7, 'deaths': 0, 'recovered': 5, 'death_ratio': 0, 'recovery_ratio': -0.015782828282828287}"
Lesotho,,,,359,284,6,69,0,7432,0.016713091922005572,0.19220055710306408,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Mauritius,MU,MUS,,343,1,10,332,0,205285,0.029154518950437316,0.967930029154519,"{'total_cases': 0, 'active_cases': -1, 'deaths': 0, 'recovered': 1, 'death_ratio': 0, 'recovery_ratio': 0.002915451895043719}"
Myanmar,MM,MMR,,341,55,6,280,0,104874,0.017595307917888565,0.8211143695014663,"{'total_cases': 0, 'active_cases': -2, 'deaths': 0, 'recovered': 2, 'death_ratio': 0, 'recovery_ratio': 0.0058651026392961825}"
Burma,MM,MMR,,341,55,6,280,0,0,0.017595307917888565,0.8211143695014663,"{'total_cases': 0, 'active_cases': -2, 'deaths': 0, 'recovered': 2, 'death_ratio': 0, 'recovery_ratio': 0.0058651026392961825}"
Guyana,GY,GUY,,337,155,19,163,5,3769,0.05637982195845697,0.4836795252225519,"{'total_cases': 1, 'active_cases': 1, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.0001677970891620778, 'recovery_ratio': -0.001439522396495696}"
Isle of man,IM,IMN,,336,0,24,312,0,7606,0.07142857142857142,0.9285714285714286,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Comoros,KM,COM,,334,14,7,313,0,0,0.020958083832335328,0.937125748502994,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Burundi,BI,BDI,,322,114,1,207,0,6697,0.003105590062111801,0.6428571428571429,"{'total_cases': 12, 'active_cases': 12, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.00012021638950110219, 'recovery_ratio': -0.024884792626728047}"
Mongolia,MN,MNG,,287,74,0,213,10,30453,0,0.7421602787456446,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Martinique,MQ,MTQ,,262,149,15,98,5,12227,0.05725190839694656,0.37404580152671757,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Eritrea,ER,ERI,,251,96,0,155,0,0,0,0.6175298804780877,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Cayman islands,KY,CYM,,203,2,1,200,0,28126,0.0049261083743842365,0.9852216748768473,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Cambodia,KH,KHM,,197,57,0,140,1,53379,0,0.7106598984771574,"{'total_cases': 26, 'active_cases': 22, 'deaths': 0, 'recovered': 4, 'death_ratio': 0, 'recovery_ratio': -0.08466173894974316}"
Guadeloupe,GP,GLP,,195,9,14,172,4,13571,0.07179487179487179,0.882051282051282,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Faeroe islands,FO,FRO,,191,3,0,188,0,29522,0,0.9842931937172775,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Gibraltar,GI,GIB,,180,0,0,180,0,18177,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Bahamas,BS,BHS,,174,72,11,91,1,3672,0.06321839080459771,0.5229885057471264,"{'total_cases': 21, 'active_cases': 21, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.008677034032003594, 'recovery_ratio': -0.07178273608293895}"
Bermuda,BM,BMU,,153,7,9,137,1,16852,0.058823529411764705,0.8954248366013072,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Brunei,BN,BRN,,141,0,3,138,0,35469,0.02127659574468085,0.9787234042553191,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Trinidad and Tobago,TT,TTO,,137,5,8,124,0,6133,0.058394160583941604,0.9051094890510949,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Aruba,AW,ABW,,115,12,3,100,0,5209,0.02608695652173913,0.8695652173913043,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Gambia,GM,GMB,,112,51,4,57,0,3681,0.03571428571428571,0.5089285714285714,"{'total_cases': 19, 'active_cases': 11, 'deaths': 0, 'recovered': 8, 'death_ratio': -0.007296466973886334, 'recovery_ratio': -0.017953149001536106}"
Monaco,MC,MCO,,111,7,4,100,0,38209,0.036036036036036036,0.9009009009009009,"{'total_cases': 2, 'active_cases': 0, 'deaths': 0, 'recovered': 2, 'death_ratio': -0.0006612116703859847, 'recovery_ratio': 0.0018183320935614145}"
Seychelles,SC,SYC,,108,81,0,27,0,0,0,0.25,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Barbados,BB,BRB,,106,8,7,91,0,9602,0.0660377358490566,0.8584905660377359,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Bhutan,BT,BTN,,90,7,0,83,0,40527,0,0.9222222222222223,"{'total_cases': 1, 'active_cases': 0, 'deaths': 0, 'recovered': 1, 'death_ratio': 0, 'recovery_ratio': 0.0008739076154806735}"
Liechtenstein,LI,LIE,,86,4,1,81,0,900,0.011627906976744186,0.9418604651162791,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Turks and Caicos,TC,TCA,,81,57,2,22,1,1016,0.024691358024691357,0.2716049382716049,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Sint Maarten,SX,SXM,,79,1,15,63,0,523,0.189873417721519,0.7974683544303798,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Antigua and Barbuda,AG,ATG,,76,16,3,57,1,930,0.039473684210526314,0.75,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
French Polynesia,PF,PYF,,62,2,0,60,0,4649,0,0.967741935483871,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Saint Vincent and The Grenadines,VC,VCT,,50,21,0,29,0,0,0,0.58,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
St. Vincent Grenadines,VC,VCT,,50,21,0,29,0,1443,0,0.58,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Macao,MO,MAC,,46,0,0,46,0,4071,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Saint Martin,MF,MAF,,46,4,3,39,1,1056,0.06521739130434782,0.8478260869565217,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Belize,BZ,BLZ,,42,18,2,22,0,2958,0.047619047619047616,0.5238095238095238,"{'total_cases': 2, 'active_cases': 2, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.0023809523809523864, 'recovery_ratio': -0.02619047619047621}"
Curaçao,CW,CUW,,28,3,1,24,0,1080,0.03571428571428571,0.8571428571428571,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Papua New Guinea,PG,PNG,,27,18,1,8,0,7147,0.037037037037037035,0.2962962962962963,"{'total_cases': 11, 'active_cases': 10, 'deaths': 1, 'recovered': 0, 'death_ratio': 0.037037037037037035, 'recovery_ratio': -0.20370370370370372}"
Fiji,FJ,FJI,,27,9,0,18,0,4000,0,0.6666666666666666,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Timor-leste,TL,TLS,,24,0,0,24,0,1568,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Grenada,GD,GRD,,23,0,0,23,0,5465,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Saint Lucia,LC,LCA,,23,4,0,19,0,2155,0,0.8260869565217391,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
New Caledonia,NC,NCL,,22,1,0,21,0,9841,0,0.9545454545454546,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Laos,LA,LAO,,19,0,0,19,0,23786,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Dominica,DM,DMA,,18,0,0,18,0,851,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Saint Kitts and Nevis,KN,KNA,,17,2,0,15,0,725,0,0.8823529411764706,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Falkland islands,FK,FLK,,13,0,0,13,0,1660,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Greenland,GL,GRL,,13,0,0,13,0,5475,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Montserrat,MS,MSR,,12,1,1,10,0,61,0.08333333333333333,0.8333333333333334,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Holy see,VA,VAT,,12,0,0,12,0,0,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Vatican city,VA,VAT,,12,0,0,12,0,0,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Caribbean Netherlands,BQ,BES,,10,3,0,7,0,424,0,0.7,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Western Sahara,EH,ESH,,10,1,1,8,0,0,0.1,0.8,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Ms Zaandam,,,,9,7,2,0,0,0,0.2222222222222222,0,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
British Virgin islands,VN,VNM,,8,0,1,7,0,439,0.125,0.875,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
St. Barth,BL,BLM,,6,0,0,6,0,897,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Saint Pierre Miquelon,PM,SPM,,4,3,0,1,0,0,0,0.25,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Anguilla,AI,AIA,,3,0,0,3,0,380,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
