,Active,Confirmed,Country,Date,Deaths,Recovered,Month,Day_number,Day,Week,Month_name
6519,31,2247,Croatia,2020-06-05,103,2113,6,4,Friday,23,June
6520,22,2247,Croatia,2020-06-06,104,2121,6,5,Saturday,23,June
6521,17,2247,Croatia,2020-06-07,104,2126,6,6,Sunday,23,June
6522,15,2247,Croatia,2020-06-08,104,2128,6,0,Monday,24,June
6523,11,2247,Croatia,2020-06-09,106,2130,6,1,Tuesday,24,June
6524,13,2249,Croatia,2020-06-10,106,2130,6,2,Wednesday,24,June
6525,11,2249,Croatia,2020-06-11,106,2132,6,3,Thursday,24,June
6526,9,2249,Croatia,2020-06-12,107,2133,6,4,Friday,24,June
6527,10,2251,Croatia,2020-06-13,107,2134,6,5,Saturday,24,June
6528,11,2252,Croatia,2020-06-14,107,2134,6,6,Sunday,24,June
6529,7,2254,Croatia,2020-06-15,107,2140,6,0,Monday,25,June
6530,8,2255,Croatia,2020-06-16,107,2140,6,1,Tuesday,25,June
6531,10,2258,Croatia,2020-06-17,107,2141,6,2,Wednesday,25,June
6532,20,2269,Croatia,2020-06-18,107,2142,6,3,Thursday,25,June
6533,31,2280,Croatia,2020-06-19,107,2142,6,4,Friday,25,June
6534,50,2299,Croatia,2020-06-20,107,2142,6,5,Saturday,25,June
6535,68,2317,Croatia,2020-06-21,107,2142,6,6,Sunday,25,June
6536,0,0,Cuba,2020-01-22,0,0,1,2,Wednesday,4,January
6537,0,0,Cuba,2020-01-23,0,0,1,3,Thursday,4,January
6538,0,0,Cuba,2020-01-24,0,0,1,4,Friday,4,January
6539,0,0,Cuba,2020-01-25,0,0,1,5,Saturday,4,January
6540,0,0,Cuba,2020-01-26,0,0,1,6,Sunday,4,January
6541,0,0,Cuba,2020-01-27,0,0,1,0,Monday,5,January
6542,0,0,Cuba,2020-01-28,0,0,1,1,Tuesday,5,January
6543,0,0,Cuba,2020-01-29,0,0,1,2,Wednesday,5,January
6544,0,0,Cuba,2020-01-30,0,0,1,3,Thursday,5,January
6545,0,0,Cuba,2020-01-31,0,0,1,4,Friday,5,January
6546,0,0,Cuba,2020-02-01,0,0,2,5,Saturday,5,February
6547,0,0,Cuba,2020-02-02,0,0,2,6,Sunday,5,February
6548,0,0,Cuba,2020-02-03,0,0,2,0,Monday,6,February
6549,0,0,Cuba,2020-02-04,0,0,2,1,Tuesday,6,February
6550,0,0,Cuba,2020-02-05,0,0,2,2,Wednesday,6,February
6551,0,0,Cuba,2020-02-06,0,0,2,3,Thursday,6,February
6552,0,0,Cuba,2020-02-07,0,0,2,4,Friday,6,February
6553,0,0,Cuba,2020-02-08,0,0,2,5,Saturday,6,February
6554,0,0,Cuba,2020-02-09,0,0,2,6,Sunday,6,February
6555,0,0,Cuba,2020-02-10,0,0,2,0,Monday,7,February
6556,0,0,Cuba,2020-02-11,0,0,2,1,Tuesday,7,February
6557,0,0,Cuba,2020-02-12,0,0,2,2,Wednesday,7,February
6558,0,0,Cuba,2020-02-13,0,0,2,3,Thursday,7,February
6559,0,0,Cuba,2020-02-14,0,0,2,4,Friday,7,February
6560,0,0,Cuba,2020-02-15,0,0,2,5,Saturday,7,February
6561,0,0,Cuba,2020-02-16,0,0,2,6,Sunday,7,February
6562,0,0,Cuba,2020-02-17,0,0,2,0,Monday,8,February
6563,0,0,Cuba,2020-02-18,0,0,2,1,Tuesday,8,February
6564,0,0,Cuba,2020-02-19,0,0,2,2,Wednesday,8,February
6565,0,0,Cuba,2020-02-20,0,0,2,3,Thursday,8,February
6566,0,0,Cuba,2020-02-21,0,0,2,4,Friday,8,February
6567,0,0,Cuba,2020-02-22,0,0,2,5,Saturday,8,February
6568,0,0,Cuba,2020-02-23,0,0,2,6,Sunday,8,February
6569,0,0,Cuba,2020-02-24,0,0,2,0,Monday,9,February
6570,0,0,Cuba,2020-02-25,0,0,2,1,Tuesday,9,February
6571,0,0,Cuba,2020-02-26,0,0,2,2,Wednesday,9,February
6572,0,0,Cuba,2020-02-27,0,0,2,3,Thursday,9,February
6573,0,0,Cuba,2020-02-28,0,0,2,4,Friday,9,February
6574,0,0,Cuba,2020-02-29,0,0,2,5,Saturday,9,February
6575,0,0,Cuba,2020-03-01,0,0,3,6,Sunday,9,March
6576,0,0,Cuba,2020-03-02,0,0,3,0,Monday,10,March
6577,0,0,Cuba,2020-03-03,0,0,3,1,Tuesday,10,March
6578,0,0,Cuba,2020-03-04,0,0,3,2,Wednesday,10,March
6579,0,0,Cuba,2020-03-05,0,0,3,3,Thursday,10,March
6580,0,0,Cuba,2020-03-06,0,0,3,4,Friday,10,March
6581,0,0,Cuba,2020-03-07,0,0,3,5,Saturday,10,March
6582,0,0,Cuba,2020-03-08,0,0,3,6,Sunday,10,March
6583,0,0,Cuba,2020-03-09,0,0,3,0,Monday,11,March
6584,0,0,Cuba,2020-03-10,0,0,3,1,Tuesday,11,March
6585,0,0,Cuba,2020-03-11,0,0,3,2,Wednesday,11,March
6586,3,3,Cuba,2020-03-12,0,0,3,3,Thursday,11,March
6587,4,4,Cuba,2020-03-13,0,0,3,4,Friday,11,March
6588,4,4,Cuba,2020-03-14,0,0,3,5,Saturday,11,March
6589,4,4,Cuba,2020-03-15,0,0,3,6,Sunday,11,March
6590,4,4,Cuba,2020-03-16,0,0,3,0,Monday,12,March
6591,5,5,Cuba,2020-03-17,0,0,3,1,Tuesday,12,March
6592,6,7,Cuba,2020-03-18,1,0,3,2,Wednesday,12,March
6593,10,11,Cuba,2020-03-19,1,0,3,3,Thursday,12,March
6594,15,16,Cuba,2020-03-20,1,0,3,4,Friday,12,March
6595,20,21,Cuba,2020-03-21,1,0,3,5,Saturday,12,March
6596,34,35,Cuba,2020-03-22,1,0,3,6,Sunday,12,March
6597,39,40,Cuba,2020-03-23,1,0,3,0,Monday,13,March
6598,46,48,Cuba,2020-03-24,1,1,3,1,Tuesday,13,March
6599,55,57,Cuba,2020-03-25,1,1,3,2,Wednesday,13,March
6600,64,67,Cuba,2020-03-26,2,1,3,3,Thursday,13,March
6601,74,80,Cuba,2020-03-27,2,4,3,4,Friday,13,March
6602,112,119,Cuba,2020-03-28,3,4,3,5,Saturday,13,March
6603,132,139,Cuba,2020-03-29,3,4,3,6,Sunday,13,March
6604,162,170,Cuba,2020-03-30,4,4,3,0,Monday,14,March
6605,172,186,Cuba,2020-03-31,6,8,3,1,Tuesday,14,March
6606,194,212,Cuba,2020-04-01,6,12,4,2,Wednesday,14,April
6607,214,233,Cuba,2020-04-02,6,13,4,3,Thursday,14,April
6608,248,269,Cuba,2020-04-03,6,15,4,4,Friday,14,April
6609,267,288,Cuba,2020-04-04,6,15,4,5,Saturday,14,April
6610,297,320,Cuba,2020-04-05,8,15,4,6,Sunday,14,April
6611,323,350,Cuba,2020-04-06,9,18,4,0,Monday,15,April
6612,358,396,Cuba,2020-04-07,11,27,4,1,Tuesday,15,April
6613,418,457,Cuba,2020-04-08,12,27,4,2,Wednesday,15,April
6614,472,515,Cuba,2020-04-09,15,28,4,3,Thursday,15,April
6615,498,564,Cuba,2020-04-10,15,51,4,4,Friday,15,April
6616,527,620,Cuba,2020-04-11,16,77,4,5,Saturday,15,April
6617,559,669,Cuba,2020-04-12,18,92,4,6,Sunday,15,April
6618,584,726,Cuba,2020-04-13,21,121,4,0,Monday,16,April
6619,613,766,Cuba,2020-04-14,21,132,4,1,Tuesday,16,April
6620,639,814,Cuba,2020-04-15,24,151,4,2,Wednesday,16,April
6621,664,862,Cuba,2020-04-16,27,171,4,3,Thursday,16,April
6622,700,923,Cuba,2020-04-17,31,192,4,4,Friday,16,April
6623,727,986,Cuba,2020-04-18,32,227,4,5,Saturday,16,April
6624,746,1035,Cuba,2020-04-19,34,255,4,6,Sunday,16,April
6625,766,1087,Cuba,2020-04-20,36,285,4,0,Monday,17,April
6626,790,1137,Cuba,2020-04-21,38,309,4,1,Tuesday,17,April
6627,808,1189,Cuba,2020-04-22,40,341,4,2,Wednesday,17,April
6628,827,1235,Cuba,2020-04-23,43,365,4,3,Thursday,17,April
6629,820,1285,Cuba,2020-04-24,49,416,4,4,Friday,17,April
6630,849,1337,Cuba,2020-04-25,51,437,4,5,Saturday,17,April
6631,814,1369,Cuba,2020-04-26,54,501,4,6,Sunday,17,April
6632,808,1389,Cuba,2020-04-27,56,525,4,0,Monday,18,April
6633,804,1437,Cuba,2020-04-28,58,575,4,1,Tuesday,18,April
6634,792,1467,Cuba,2020-04-29,58,617,4,2,Wednesday,18,April
6635,759,1501,Cuba,2020-04-30,61,681,4,3,Thursday,18,April
6636,759,1537,Cuba,2020-05-01,64,714,5,4,Friday,18,May
6637,780,1611,Cuba,2020-05-02,66,765,5,5,Saturday,18,May
6638,755,1649,Cuba,2020-05-03,67,827,5,6,Sunday,18,May
6639,723,1668,Cuba,2020-05-04,69,876,5,0,Monday,19,May
6640,662,1685,Cuba,2020-05-05,69,954,5,1,Tuesday,19,May
6641,633,1703,Cuba,2020-05-06,69,1001,5,2,Wednesday,19,May
6642,625,1729,Cuba,2020-05-07,73,1031,5,3,Thursday,19,May
6643,589,1741,Cuba,2020-05-08,74,1078,5,4,Friday,19,May
6644,540,1754,Cuba,2020-05-09,74,1140,5,5,Saturday,19,May
6645,496,1766,Cuba,2020-05-10,77,1193,5,6,Sunday,19,May
6646,477,1783,Cuba,2020-05-11,77,1229,5,0,Monday,20,May
6647,449,1804,Cuba,2020-05-12,78,1277,5,1,Tuesday,20,May
6648,405,1810,Cuba,2020-05-13,79,1326,5,2,Wednesday,20,May
6649,368,1830,Cuba,2020-05-14,79,1383,5,3,Thursday,20,May
6650,336,1840,Cuba,2020-05-15,79,1425,5,4,Friday,20,May
6651,323,1862,Cuba,2020-05-16,79,1460,5,5,Saturday,20,May
6652,298,1872,Cuba,2020-05-17,79,1495,5,6,Sunday,20,May
6653,297,1881,Cuba,2020-05-18,79,1505,5,0,Monday,21,May
6654,270,1887,Cuba,2020-05-19,79,1538,5,1,Tuesday,21,May
6655,248,1900,Cuba,2020-05-20,79,1573,5,2,Wednesday,21,May
6656,225,1908,Cuba,2020-05-21,80,1603,5,3,Thursday,21,May
6657,204,1916,Cuba,2020-05-22,81,1631,5,4,Friday,21,May
6658,179,1931,Cuba,2020-05-23,81,1671,5,5,Saturday,21,May
6659,170,1941,Cuba,2020-05-24,82,1689,5,6,Sunday,21,May
6660,161,1947,Cuba,2020-05-25,82,1704,5,0,Monday,22,May
6661,172,1963,Cuba,2020-05-26,82,1709,5,1,Tuesday,22,May
6662,168,1974,Cuba,2020-05-27,82,1724,5,2,Wednesday,22,May
6663,167,1983,Cuba,2020-05-28,82,1734,5,3,Thursday,22,May
6664,163,2005,Cuba,2020-05-29,82,1760,5,4,Friday,22,May
6665,147,2025,Cuba,2020-05-30,83,1795,5,5,Saturday,22,May
6666,153,2045,Cuba,2020-05-31,83,1809,5,6,Sunday,22,May
6667,174,2083,Cuba,2020-06-01,83,1826,6,0,Monday,23,June
6668,182,2092,Cuba,2020-06-02,83,1827,6,1,Tuesday,23,June
6669,194,2107,Cuba,2020-06-03,83,1830,6,2,Wednesday,23,June
6670,197,2119,Cuba,2020-06-04,83,1839,6,3,Thursday,23,June
6671,202,2133,Cuba,2020-06-05,83,1848,6,4,Friday,23,June
6672,235,2173,Cuba,2020-06-06,83,1855,6,5,Saturday,23,June
6673,246,2191,Cuba,2020-06-07,83,1862,6,6,Sunday,23,June
6674,249,2200,Cuba,2020-06-08,83,1868,6,0,Monday,24,June
6675,242,2205,Cuba,2020-06-09,83,1880,6,1,Tuesday,24,June
6676,242,2211,Cuba,2020-06-10,83,1886,6,2,Wednesday,24,June
6677,242,2219,Cuba,2020-06-11,84,1893,6,3,Thursday,24,June
6678,247,2233,Cuba,2020-06-12,84,1902,6,4,Friday,24,June
6679,231,2238,Cuba,2020-06-13,84,1923,6,5,Saturday,24,June
6680,216,2248,Cuba,2020-06-14,84,1948,6,6,Sunday,24,June
6681,213,2262,Cuba,2020-06-15,84,1965,6,0,Monday,25,June
6682,195,2273,Cuba,2020-06-16,84,1994,6,1,Tuesday,25,June
6683,197,2280,Cuba,2020-06-17,84,1999,6,2,Wednesday,25,June
6684,190,2295,Cuba,2020-06-18,85,2020,6,3,Thursday,25,June
6685,183,2305,Cuba,2020-06-19,85,2037,6,4,Friday,25,June
6686,153,2309,Cuba,2020-06-20,85,2071,6,5,Saturday,25,June
6687,124,2312,Cuba,2020-06-21,85,2103,6,6,Sunday,25,June
6688,0,0,Cyprus,2020-01-22,0,0,1,2,Wednesday,4,January
6689,0,0,Cyprus,2020-01-23,0,0,1,3,Thursday,4,January
6690,0,0,Cyprus,2020-01-24,0,0,1,4,Friday,4,January
6691,0,0,Cyprus,2020-01-25,0,0,1,5,Saturday,4,January
6692,0,0,Cyprus,2020-01-26,0,0,1,6,Sunday,4,January
6693,0,0,Cyprus,2020-01-27,0,0,1,0,Monday,5,January
6694,0,0,Cyprus,2020-01-28,0,0,1,1,Tuesday,5,January
6695,0,0,Cyprus,2020-01-29,0,0,1,2,Wednesday,5,January
6696,0,0,Cyprus,2020-01-30,0,0,1,3,Thursday,5,January
6697,0,0,Cyprus,2020-01-31,0,0,1,4,Friday,5,January
6698,0,0,Cyprus,2020-02-01,0,0,2,5,Saturday,5,February
6699,0,0,Cyprus,2020-02-02,0,0,2,6,Sunday,5,February
6700,0,0,Cyprus,2020-02-03,0,0,2,0,Monday,6,February
6701,0,0,Cyprus,2020-02-04,0,0,2,1,Tuesday,6,February
6702,0,0,Cyprus,2020-02-05,0,0,2,2,Wednesday,6,February
6703,0,0,Cyprus,2020-02-06,0,0,2,3,Thursday,6,February
6704,0,0,Cyprus,2020-02-07,0,0,2,4,Friday,6,February
6705,0,0,Cyprus,2020-02-08,0,0,2,5,Saturday,6,February
6706,0,0,Cyprus,2020-02-09,0,0,2,6,Sunday,6,February
6707,0,0,Cyprus,2020-02-10,0,0,2,0,Monday,7,February
6708,0,0,Cyprus,2020-02-11,0,0,2,1,Tuesday,7,February
6709,0,0,Cyprus,2020-02-12,0,0,2,2,Wednesday,7,February
6710,0,0,Cyprus,2020-02-13,0,0,2,3,Thursday,7,February
6711,0,0,Cyprus,2020-02-14,0,0,2,4,Friday,7,February
6712,0,0,Cyprus,2020-02-15,0,0,2,5,Saturday,7,February
6713,0,0,Cyprus,2020-02-16,0,0,2,6,Sunday,7,February
6714,0,0,Cyprus,2020-02-17,0,0,2,0,Monday,8,February
6715,0,0,Cyprus,2020-02-18,0,0,2,1,Tuesday,8,February
6716,0,0,Cyprus,2020-02-19,0,0,2,2,Wednesday,8,February
6717,0,0,Cyprus,2020-02-20,0,0,2,3,Thursday,8,February
6718,0,0,Cyprus,2020-02-21,0,0,2,4,Friday,8,February
6719,0,0,Cyprus,2020-02-22,0,0,2,5,Saturday,8,February
6720,0,0,Cyprus,2020-02-23,0,0,2,6,Sunday,8,February
6721,0,0,Cyprus,2020-02-24,0,0,2,0,Monday,9,February
6722,0,0,Cyprus,2020-02-25,0,0,2,1,Tuesday,9,February
6723,0,0,Cyprus,2020-02-26,0,0,2,2,Wednesday,9,February
6724,0,0,Cyprus,2020-02-27,0,0,2,3,Thursday,9,February
6725,0,0,Cyprus,2020-02-28,0,0,2,4,Friday,9,February
6726,0,0,Cyprus,2020-02-29,0,0,2,5,Saturday,9,February
6727,0,0,Cyprus,2020-03-01,0,0,3,6,Sunday,9,March
6728,0,0,Cyprus,2020-03-02,0,0,3,0,Monday,10,March
6729,0,0,Cyprus,2020-03-03,0,0,3,1,Tuesday,10,March
6730,0,0,Cyprus,2020-03-04,0,0,3,2,Wednesday,10,March
6731,0,0,Cyprus,2020-03-05,0,0,3,3,Thursday,10,March
6732,0,0,Cyprus,2020-03-06,0,0,3,4,Friday,10,March
6733,0,0,Cyprus,2020-03-07,0,0,3,5,Saturday,10,March
6734,0,0,Cyprus,2020-03-08,0,0,3,6,Sunday,10,March
6735,2,2,Cyprus,2020-03-09,0,0,3,0,Monday,11,March
6736,3,3,Cyprus,2020-03-10,0,0,3,1,Tuesday,11,March
6737,6,6,Cyprus,2020-03-11,0,0,3,2,Wednesday,11,March
6738,6,6,Cyprus,2020-03-12,0,0,3,3,Thursday,11,March
6739,14,14,Cyprus,2020-03-13,0,0,3,4,Friday,11,March
6740,26,26,Cyprus,2020-03-14,0,0,3,5,Saturday,11,March
6741,26,26,Cyprus,2020-03-15,0,0,3,6,Sunday,11,March
6742,33,33,Cyprus,2020-03-16,0,0,3,0,Monday,12,March
6743,46,46,Cyprus,2020-03-17,0,0,3,1,Tuesday,12,March
6744,49,49,Cyprus,2020-03-18,0,0,3,2,Wednesday,12,March
6745,67,67,Cyprus,2020-03-19,0,0,3,3,Thursday,12,March
6746,67,67,Cyprus,2020-03-20,0,0,3,4,Friday,12,March
6747,84,84,Cyprus,2020-03-21,0,0,3,5,Saturday,12,March
6748,91,95,Cyprus,2020-03-22,1,3,3,6,Sunday,12,March
6749,112,116,Cyprus,2020-03-23,1,3,3,0,Monday,13,March
6750,118,124,Cyprus,2020-03-24,3,3,3,1,Tuesday,13,March
6751,126,132,Cyprus,2020-03-25,3,3,3,2,Wednesday,13,March
6752,139,146,Cyprus,2020-03-26,3,4,3,3,Thursday,13,March
6753,142,162,Cyprus,2020-03-27,5,15,3,4,Friday,13,March
6754,159,179,Cyprus,2020-03-28,5,15,3,5,Saturday,13,March
6755,194,214,Cyprus,2020-03-29,5,15,3,6,Sunday,13,March
6756,201,230,Cyprus,2020-03-30,7,22,3,0,Monday,14,March
6757,231,262,Cyprus,2020-03-31,8,23,3,1,Tuesday,14,March
6758,283,320,Cyprus,2020-04-01,9,28,4,2,Wednesday,14,April
6759,318,356,Cyprus,2020-04-02,10,28,4,3,Thursday,14,April
6760,357,396,Cyprus,2020-04-03,11,28,4,4,Friday,14,April
6761,382,426,Cyprus,2020-04-04,11,33,4,5,Saturday,14,April
6762,400,446,Cyprus,2020-04-05,9,37,4,6,Sunday,14,April
6763,411,465,Cyprus,2020-04-06,9,45,4,0,Monday,15,April
6764,438,494,Cyprus,2020-04-07,9,47,4,1,Tuesday,15,April
6765,465,526,Cyprus,2020-04-08,9,52,4,2,Wednesday,15,April
6766,501,564,Cyprus,2020-04-09,10,53,4,3,Thursday,15,April
6767,527,595,Cyprus,2020-04-10,10,58,4,4,Friday,15,April
6768,545,616,Cyprus,2020-04-11,10,61,4,5,Saturday,15,April
6769,557,633,Cyprus,2020-04-12,11,65,4,6,Sunday,15,April
6770,585,662,Cyprus,2020-04-13,12,65,4,0,Monday,16,April
6771,618,695,Cyprus,2020-04-14,12,65,4,1,Tuesday,16,April
6772,638,715,Cyprus,2020-04-15,12,65,4,2,Wednesday,16,April
6773,646,735,Cyprus,2020-04-16,12,77,4,3,Thursday,16,April
6774,661,750,Cyprus,2020-04-17,12,77,4,4,Friday,16,April
6775,670,761,Cyprus,2020-04-18,12,79,4,5,Saturday,16,April
6776,674,767,Cyprus,2020-04-19,12,81,4,6,Sunday,16,April
6777,679,772,Cyprus,2020-04-20,12,81,4,0,Monday,17,April
6778,674,784,Cyprus,2020-04-21,12,98,4,1,Tuesday,17,April
6779,679,790,Cyprus,2020-04-22,13,98,4,2,Wednesday,17,April
6780,684,795,Cyprus,2020-04-23,13,98,4,3,Thursday,17,April
6781,692,804,Cyprus,2020-04-24,14,98,4,4,Friday,17,April
6782,648,810,Cyprus,2020-04-25,14,148,4,5,Saturday,17,April
6783,655,817,Cyprus,2020-04-26,14,148,4,6,Sunday,17,April
6784,659,822,Cyprus,2020-04-27,15,148,4,0,Monday,18,April
6785,674,837,Cyprus,2020-04-28,15,148,4,1,Tuesday,18,April
6786,680,843,Cyprus,2020-04-29,15,148,4,2,Wednesday,18,April
6787,539,850,Cyprus,2020-04-30,15,296,4,3,Thursday,18,April
6788,546,857,Cyprus,2020-05-01,15,296,5,4,Friday,18,May
6789,553,864,Cyprus,2020-05-02,15,296,5,5,Saturday,18,May
6790,561,872,Cyprus,2020-05-03,15,296,5,6,Sunday,18,May
6791,563,874,Cyprus,2020-05-04,15,296,5,0,Monday,19,May
6792,567,878,Cyprus,2020-05-05,15,296,5,1,Tuesday,19,May
6793,572,883,Cyprus,2020-05-06,15,296,5,2,Wednesday,19,May
6794,474,889,Cyprus,2020-05-07,15,400,5,3,Thursday,19,May
6795,476,891,Cyprus,2020-05-08,15,400,5,4,Friday,19,May
6796,476,892,Cyprus,2020-05-09,15,401,5,5,Saturday,19,May
6797,481,898,Cyprus,2020-05-10,16,401,5,6,Sunday,19,May
6798,484,901,Cyprus,2020-05-11,16,401,5,0,Monday,20,May
6799,438,903,Cyprus,2020-05-12,16,449,5,1,Tuesday,20,May
6800,439,905,Cyprus,2020-05-13,17,449,5,2,Wednesday,20,May
6801,409,907,Cyprus,2020-05-14,17,481,5,3,Thursday,20,May
6802,412,910,Cyprus,2020-05-15,17,481,5,4,Friday,20,May
6803,382,914,Cyprus,2020-05-16,17,515,5,5,Saturday,20,May
6804,384,916,Cyprus,2020-05-17,17,515,5,6,Sunday,20,May
6805,385,917,Cyprus,2020-05-18,17,515,5,0,Monday,21,May
6806,386,918,Cyprus,2020-05-19,17,515,5,1,Tuesday,21,May
6807,389,922,Cyprus,2020-05-20,17,516,5,2,Wednesday,21,May
6808,345,923,Cyprus,2020-05-21,17,561,5,3,Thursday,21,May
6809,349,927,Cyprus,2020-05-22,17,561,5,4,Friday,21,May
6810,316,927,Cyprus,2020-05-23,17,594,5,5,Saturday,21,May
6811,324,935,Cyprus,2020-05-24,17,594,5,6,Sunday,21,May
6812,326,937,Cyprus,2020-05-25,17,594,5,0,Monday,22,May
6813,328,939,Cyprus,2020-05-26,17,594,5,1,Tuesday,22,May
6814,328,939,Cyprus,2020-05-27,17,594,5,2,Wednesday,22,May
6815,140,941,Cyprus,2020-05-28,17,784,5,3,Thursday,22,May
6816,141,942,Cyprus,2020-05-29,17,784,5,4,Friday,22,May
6817,137,944,Cyprus,2020-05-30,17,790,5,5,Saturday,22,May
6818,137,944,Cyprus,2020-05-31,17,790,5,6,Sunday,22,May
6819,142,949,Cyprus,2020-06-01,17,790,6,0,Monday,23,June
6820,145,952,Cyprus,2020-06-02,17,790,6,1,Tuesday,23,June
6821,151,958,Cyprus,2020-06-03,17,790,6,2,Wednesday,23,June
6822,151,958,Cyprus,2020-06-04,17,790,6,3,Thursday,23,June
6823,136,960,Cyprus,2020-06-05,17,807,6,4,Friday,23,June
6824,135,960,Cyprus,2020-06-06,18,807,6,5,Saturday,23,June
6825,139,964,Cyprus,2020-06-07,18,807,6,6,Sunday,23,June
6826,145,970,Cyprus,2020-06-08,18,807,6,0,Monday,24,June
6827,147,972,Cyprus,2020-06-09,18,807,6,1,Tuesday,24,June
6828,149,974,Cyprus,2020-06-10,18,807,6,2,Wednesday,24,June
6829,150,975,Cyprus,2020-06-11,18,807,6,3,Thursday,24,June
6830,155,980,Cyprus,2020-06-12,18,807,6,4,Friday,24,June
6831,155,980,Cyprus,2020-06-13,18,807,6,5,Saturday,24,June
6832,158,983,Cyprus,2020-06-14,18,807,6,6,Sunday,24,June
6833,160,985,Cyprus,2020-06-15,18,807,6,0,Monday,25,June
6834,151,985,Cyprus,2020-06-16,18,816,6,1,Tuesday,25,June
6835,151,985,Cyprus,2020-06-17,18,816,6,2,Wednesday,25,June
6836,148,985,Cyprus,2020-06-18,19,818,6,3,Thursday,25,June
6837,148,985,Cyprus,2020-06-19,19,818,6,4,Friday,25,June
6838,142,985,Cyprus,2020-06-20,19,824,6,5,Saturday,25,June
6839,143,986,Cyprus,2020-06-21,19,824,6,6,Sunday,25,June
6840,0,0,Czech Republic,2020-01-22,0,0,1,2,Wednesday,4,January
6841,0,0,Czech Republic,2020-01-23,0,0,1,3,Thursday,4,January
6842,0,0,Czech Republic,2020-01-24,0,0,1,4,Friday,4,January
6843,0,0,Czech Republic,2020-01-25,0,0,1,5,Saturday,4,January
6844,0,0,Czech Republic,2020-01-26,0,0,1,6,Sunday,4,January
6845,0,0,Czech Republic,2020-01-27,0,0,1,0,Monday,5,January
6846,0,0,Czech Republic,2020-01-28,0,0,1,1,Tuesday,5,January
6847,0,0,Czech Republic,2020-01-29,0,0,1,2,Wednesday,5,January
6848,0,0,Czech Republic,2020-01-30,0,0,1,3,Thursday,5,January
6849,0,0,Czech Republic,2020-01-31,0,0,1,4,Friday,5,January
6850,0,0,Czech Republic,2020-02-01,0,0,2,5,Saturday,5,February
6851,0,0,Czech Republic,2020-02-02,0,0,2,6,Sunday,5,February
6852,0,0,Czech Republic,2020-02-03,0,0,2,0,Monday,6,February
6853,0,0,Czech Republic,2020-02-04,0,0,2,1,Tuesday,6,February
6854,0,0,Czech Republic,2020-02-05,0,0,2,2,Wednesday,6,February
6855,0,0,Czech Republic,2020-02-06,0,0,2,3,Thursday,6,February
6856,0,0,Czech Republic,2020-02-07,0,0,2,4,Friday,6,February
6857,0,0,Czech Republic,2020-02-08,0,0,2,5,Saturday,6,February
6858,0,0,Czech Republic,2020-02-09,0,0,2,6,Sunday,6,February
6859,0,0,Czech Republic,2020-02-10,0,0,2,0,Monday,7,February
6860,0,0,Czech Republic,2020-02-11,0,0,2,1,Tuesday,7,February
6861,0,0,Czech Republic,2020-02-12,0,0,2,2,Wednesday,7,February
6862,0,0,Czech Republic,2020-02-13,0,0,2,3,Thursday,7,February
6863,0,0,Czech Republic,2020-02-14,0,0,2,4,Friday,7,February
6864,0,0,Czech Republic,2020-02-15,0,0,2,5,Saturday,7,February
6865,0,0,Czech Republic,2020-02-16,0,0,2,6,Sunday,7,February
6866,0,0,Czech Republic,2020-02-17,0,0,2,0,Monday,8,February
6867,0,0,Czech Republic,2020-02-18,0,0,2,1,Tuesday,8,February
6868,0,0,Czech Republic,2020-02-19,0,0,2,2,Wednesday,8,February
6869,0,0,Czech Republic,2020-02-20,0,0,2,3,Thursday,8,February
6870,0,0,Czech Republic,2020-02-21,0,0,2,4,Friday,8,February
6871,0,0,Czech Republic,2020-02-22,0,0,2,5,Saturday,8,February
6872,0,0,Czech Republic,2020-02-23,0,0,2,6,Sunday,8,February
6873,0,0,Czech Republic,2020-02-24,0,0,2,0,Monday,9,February
6874,0,0,Czech Republic,2020-02-25,0,0,2,1,Tuesday,9,February
6875,0,0,Czech Republic,2020-02-26,0,0,2,2,Wednesday,9,February
6876,0,0,Czech Republic,2020-02-27,0,0,2,3,Thursday,9,February
6877,0,0,Czech Republic,2020-02-28,0,0,2,4,Friday,9,February
6878,0,0,Czech Republic,2020-02-29,0,0,2,5,Saturday,9,February
6879,3,3,Czech Republic,2020-03-01,0,0,3,6,Sunday,9,March
6880,3,3,Czech Republic,2020-03-02,0,0,3,0,Monday,10,March
6881,5,5,Czech Republic,2020-03-03,0,0,3,1,Tuesday,10,March
6882,8,8,Czech Republic,2020-03-04,0,0,3,2,Wednesday,10,March
6883,12,12,Czech Republic,2020-03-05,0,0,3,3,Thursday,10,March
6884,18,18,Czech Republic,2020-03-06,0,0,3,4,Friday,10,March
6885,19,19,Czech Republic,2020-03-07,0,0,3,5,Saturday,10,March
6886,31,31,Czech Republic,2020-03-08,0,0,3,6,Sunday,10,March
6887,31,31,Czech Republic,2020-03-09,0,0,3,0,Monday,11,March
6888,41,41,Czech Republic,2020-03-10,0,0,3,1,Tuesday,11,March
6889,91,91,Czech Republic,2020-03-11,0,0,3,2,Wednesday,11,March
6890,94,94,Czech Republic,2020-03-12,0,0,3,3,Thursday,11,March
6891,141,141,Czech Republic,2020-03-13,0,0,3,4,Friday,11,March
6892,189,189,Czech Republic,2020-03-14,0,0,3,5,Saturday,11,March
6893,253,253,Czech Republic,2020-03-15,0,0,3,6,Sunday,11,March
6894,295,298,Czech Republic,2020-03-16,0,3,3,0,Monday,12,March
