Date|Afghanistan|Albania|Algeria|Andorra|Angola|Antigua and Barbuda|Argentina|Armenia|Australia|Austria|Azerbaijan|Bahamas|Bahrain|Bangladesh|Barbados|Belarus|Belgium|Belize|Benin|Bhutan|Bolivia|Bosnia and Herzegovina|Botswana|Brazil|Brunei Darussalam|Bulgaria|Burkina Faso|Burundi|Cambodia|Cameroon|Canada|Cape Verde|Central African Republic|Chad|Chile|China|Colombia|Comoros|Congo (Brazzaville)|Congo (Kinshasa)|Costa Rica|Croatia|Cuba|Cyprus|Czech Republic|Côte d'Ivoire|Denmark|Djibouti|Dominica|Dominican Republic|Ecuador|Egypt|El Salvador|Equatorial Guinea|Eritrea|Estonia|Ethiopia|Fiji|Finland|France|Gabon|Gambia|Georgia|Germany|Ghana|Greece|Grenada|Guatemala|Guinea|Guinea-Bissau|Guyana|Haiti|Holy See (Vatican City State)|Honduras|Hungary|Iceland|India|Indonesia|Iran, Islamic Republic of|Iraq|Ireland|Israel|Italy|Jamaica|Japan|Jordan|Kazakhstan|Kenya|Korea (South)|Kuwait|Kyrgyzstan|Lao PDR|Latvia|Lebanon|Lesotho|Liberia|Libya|Liechtenstein|Lithuania|Luxembourg|Macedonia, Republic of|Madagascar|Malawi|Malaysia|Maldives|Mali|Malta|Mauritania|Mauritius|Mexico|Moldova|Monaco|Mongolia|Montenegro|Morocco|Mozambique|Myanmar|Namibia|Nepal|Netherlands|New Zealand|Nicaragua|Niger|Nigeria|Norway|Oman|Pakistan|Palestinian Territory|Panama|Papua New Guinea|Paraguay|Peru|Philippines|Poland|Portugal|Qatar|Republic of Kosovo|Romania|Russian Federation|Rwanda|Saint Kitts and Nevis|Saint Lucia|Saint Vincent and Grenadines|San Marino|Sao Tome and Principe|Saudi Arabia|Senegal|Serbia|Seychelles|Sierra Leone|Singapore|Slovakia|Slovenia|Somalia|South Africa|South Sudan|Spain|Sri Lanka|Sudan|Suriname|Swaziland|Sweden|Switzerland|Syrian Arab Republic (Syria)|Taiwan, Republic of China|Tajikistan|Tanzania, United Republic of|Thailand|Timor-Leste|Togo|Trinidad and Tobago|Tunisia|Turkey|Uganda|Ukraine|United Arab Emirates|United Kingdom|United States of America|Uruguay|Uzbekistan|Venezuela (Bolivarian Republic)|Viet Nam|Western Sahara|Yemen|Zambia|Zimbabwe
2020-05-16|745.0|714.0|3409.0|615.0|17.0|19.0|2534.0|1791.0|6364.0|14524.0|1944.0|42.0|2762.0|4117.0|67.0|9498.0|14460.0|16.0|83.0|5.0|473.0|1355.0|17.0|89672.0|136.0|573.0|604.0|7.0|122.0|1567.0|37819.0|84.0|13.0|111.0|18014.0|79293.0|3587.0|3.0|87.0|270.0|551.0|1913.0|1460.0|515.0|5422.0|987.0|9305.0|950.0|15.0|3726.0|3433.0|2950.0|441.0|22.0|39.0|934.0|113.0|15.0|5000.0|60562.0|244.0|12.0|419.0|152600.0|1754.0|1374.0|14.0|138.0|1133.0|26.0|43.0|29.0|2.0|278.0|1371.0|1786.0|34224.0|3911.0|93147.0|2126.0|19470.0|12855.0|122810.0|121.0|10338.0|404.0|2980.0|301.0|9888.0|3843.0|783.0|14.0|662.0|247.0|0.0|116.0|28.0|81.0|988.0|3699.0|1267.0|114.0|24.0|5512.0|58.0|479.0|450.0|7.0|322.0|31848.0|2344.0|87.0|20.0|311.0|3487.0|43.0|96.0|13.0|36.0|167.0|1433.0|7.0|689.0|1472.0|32.0|1436.0|11341.0|329.0|6080.0|8.0|198.0|28272.0|2561.0|7175.0|3822.0|3788.0|691.0|9574.0|63166.0|178.0|14.0|18.0|14.0|198.0|4.0|23666.0|949.0|4479.0|10.0|106.0|8342.0|1151.0|272.0|148.0|6478.0|4.0|146446.0|520.0|222.0|9.0|72.0|0.0|27400.0|36.0|389.0|0.0|183.0|2855.0|24.0|99.0|107.0|807.0|108137.0|63.0|4906.0|7931.0|1058.0|268376.0|558.0|2213.0|241.0|260.0|6.0|1.0|183.0|13.0
2020-05-17|778.0|715.0|3507.0|617.0|17.0|19.0|2569.0|1925.0|6392.0|14563.0|2015.0|42.0|2910.0|4373.0|68.0|9932.0|14630.0|16.0|83.0|5.0|493.0|1436.0|17.0|94122.0|136.0|598.0|644.0|15.0|122.0|1567.0|38550.0|84.0|13.0|117.0|19213.0|79306.0|3751.0|3.0|87.0|270.0|565.0|1936.0|1495.0|515.0|5462.0|1004.0|9425.0|972.0|16.0|5847.0|3433.0|3172.0|464.0|22.0|39.0|938.0|113.0|15.0|5000.0|61327.0|244.0|12.0|425.0|154011.0|1754.0|1374.0|14.0|138.0|1133.0|26.0|43.0|21.0|2.0|319.0|1396.0|1786.0|36795.0|4129.0|94464.0|2218.0|19470.0|12942.0|125176.0|127.0|11153.0|408.0|3256.0|313.0|9904.0|4093.0|804.0|14.0|662.0|247.0|0.0|120.0|35.0|81.0|997.0|3702.0|1293.0|114.0|27.0|5571.0|58.0|494.0|454.0|7.0|322.0|33329.0|2344.0|87.0|21.0|311.0|3660.0|44.0|97.0|13.0|36.0|167.0|1433.0|7.0|698.0|1594.0|32.0|1465.0|11922.0|335.0|6081.0|8.0|202.0|28621.0|2635.0|7451.0|4636.0|4370.0|713.0|9890.0|67373.0|197.0|14.0|18.0|14.0|201.0|4.0|25722.0|973.0|4713.0|10.0|141.0|9340.0|1163.0|273.0|152.0|7006.0|4.0|146446.0|538.0|222.0|9.0|73.0|0.0|27500.0|36.0|395.0|0.0|183.0|2856.0|24.0|104.0|107.0|816.0|109962.0|63.0|5116.0|8512.0|1058.0|272265.0|564.0|2247.0|241.0|260.0|6.0|1.0|188.0|17.0
2020-05-18|801.0|727.0|3625.0|624.0|17.0|19.0|2625.0|2019.0|6413.0|14614.0|2055.0|43.0|2931.0|4585.0|68.0|10130.0|14657.0|16.0|83.0|5.0|503.0|1464.0|17.0|100459.0|136.0|612.0|652.0|20.0|122.0|1567.0|39238.0|85.0|13.0|117.0|20165.0|79310.0|3903.0|3.0|110.0|272.0|575.0|1946.0|1505.0|515.0|5641.0|1040.0|9499.0|1018.0|16.0|6613.0|3433.0|3440.0|474.0|22.0|39.0|938.0|116.0|15.0|5000.0|61843.0|301.0|13.0|432.0|155041.0|1754.0|1374.0|14.0|138.0|1263.0|38.0|44.0|21.0|2.0|340.0|1400.0|1786.0|39233.0|4324.0|95661.0|2310.0|19470.0|13253.0|127326.0|131.0|11564.0|413.0|3469.0|336.0|9938.0|4339.0|827.0|14.0|662.0|251.0|0.0|123.0|35.0|81.0|997.0|3715.0|1301.0|119.0|27.0|5615.0|58.0|512.0|456.0|7.0|322.0|35388.0|2425.0|87.0|24.0|311.0|3758.0|44.0|101.0|13.0|36.0|167.0|1433.0|7.0|714.0|1644.0|32.0|1496.0|12489.0|337.0|6081.0|8.0|219.0|30306.0|2729.0|7628.0|6430.0|4899.0|736.0|9930.0|70209.0|203.0|14.0|18.0|14.0|203.0|4.0|28748.0|1076.0|4799.0|11.0|148.0|9835.0|1185.0|1335.0|163.0|7298.0|4.0|150376.0|559.0|247.0|9.0|78.0|0.0|27600.0|36.0|398.0|0.0|183.0|2857.0|24.0|106.0|107.0|819.0|111577.0|63.0|5276.0|9577.0|1090.0|283178.0|569.0|2314.0|253.0|263.0|6.0|1.0|192.0|18.0
2020-05-19|850.0|742.0|3746.0|628.0|17.0|19.0|2872.0|2164.0|6431.0|14678.0|2198.0|43.0|2952.0|4993.0|68.0|10620.0|14687.0|16.0|83.0|5.0|533.0|1522.0|17.0|106794.0|136.0|646.0|652.0|20.0|122.0|1567.0|40050.0|85.0|18.0|139.0|21507.0|79310.0|4050.0|3.0|132.0|290.0|577.0|1967.0|1538.0|515.0|5726.0|1050.0|9614.0|1033.0|16.0|6613.0|3457.0|3742.0|502.0|22.0|39.0|938.0|120.0|15.0|5000.0|62678.0|318.0|13.0|456.0|155681.0|1773.0|1374.0|14.0|155.0|1525.0|42.0|46.0|21.0|2.0|349.0|1412.0|1789.0|42309.0|4467.0|97173.0|2366.0|19470.0|13435.0|129401.0|145.0|11564.0|417.0|3598.0|358.0|10066.0|4681.0|898.0|14.0|694.0|251.0|0.0|125.0|35.0|81.0|1025.0|3718.0|1351.0|119.0|27.0|5646.0|91.0|529.0|460.0|7.0|322.0|37325.0|2508.0|87.0|26.0|312.0|3901.0|44.0|104.0|13.0|37.0|167.0|1447.0|199.0|734.0|1734.0|32.0|1574.0|13101.0|346.0|6194.0|8.0|230.0|36524.0|2843.0|7903.0|6431.0|5634.0|754.0|10166.0|76130.0|209.0|15.0|18.0|14.0|211.0|4.0|31634.0|1133.0|4904.0|11.0|167.0|10365.0|1192.0|1338.0|178.0|7960.0|4.0|150376.0|569.0|286.0|9.0|87.0|0.0|27700.0|36.0|398.0|641.0|183.0|2857.0|24.0|107.0|107.0|826.0|112895.0|63.0|5632.0|10791.0|1099.0|289392.0|579.0|2338.0|253.0|263.0|6.0|5.0|192.0|18.0
2020-05-20|930.0|758.0|3968.0|639.0|17.0|19.0|2933.0|2419.0|6470.0|14882.0|2253.0|43.0|3568.0|5207.0|70.0|11415.0|14847.0|16.0|57.0|5.0|553.0|1557.0|17.0|116683.0|136.0|684.0|661.0|20.0|122.0|1595.0|40776.0|85.0|18.0|177.0|22504.0|79310.0|4256.0|8.0|132.0|302.0|582.0|1978.0|1573.0|516.0|5830.0|1083.0|9734.0|1052.0|16.0|7142.0|3557.0|3994.0|537.0|22.0|39.0|956.0|122.0|15.0|4800.0|63472.0|365.0|13.0|475.0|156966.0|1898.0|1374.0|17.0|159.0|1525.0|42.0|47.0|21.0|2.0|349.0|1454.0|1789.0|45422.0|4575.0|98808.0|2438.0|21060.0|13504.0|132282.0|171.0|11564.0|446.0|3734.0|366.0|10135.0|4885.0|910.0|14.0|694.0|251.0|0.0|128.0|35.0|81.0|1049.0|3728.0|1367.0|131.0|27.0|5706.0|91.0|543.0|465.0|7.0|322.0|38419.0|2953.0|90.0|26.0|312.0|4098.0|48.0|108.0|14.0|45.0|169.0|1452.0|199.0|738.0|1840.0|32.0|1661.0|14155.0|346.0|6194.0|8.0|242.0|41968.0|2932.0|8183.0|6452.0|6600.0|769.0|10356.0|85392.0|216.0|15.0|18.0|14.0|220.0|4.0|33478.0|1186.0|5067.0|11.0|205.0|11207.0|1231.0|1340.0|188.0|8950.0|4.0|150376.0|584.0|286.0|9.0|97.0|0.0|27800.0|36.0|398.0|470.0|183.0|2888.0|24.0|110.0|107.0|862.0|113987.0|65.0|5955.0|11809.0|1116.0|294312.0|588.0|2372.0|262.0|263.0|6.0|5.0|197.0|18.0
2020-05-21|938.0|771.0|4062.0|639.0|17.0|19.0|3032.0|2581.0|6478.0|14951.0|2340.0|44.0|3873.0|5602.0|70.0|12057.0|14988.0|16.0|61.0|6.0|561.0|1596.0|19.0|125960.0|136.0|727.0|669.0|20.0|122.0|1808.0|41715.0|95.0|18.0|186.0|23992.0|79310.0|4431.0|8.0|137.0|303.0|592.0|1978.0|1603.0|561.0|5926.0|1100.0|9841.0|1055.0|16.0|7366.0|3557.0|4217.0|544.0|22.0|39.0|1488.0|123.0|15.0|4800.0|63976.0|365.0|13.0|485.0|158087.0|1898.0|1374.0|17.0|222.0|1575.0|42.0|57.0|21.0|2.0|397.0|1509.0|1790.0|48553.0|4838.0|100564.0|2483.0|21060.0|13724.0|134560.0|181.0|12672.0|457.0|3843.0|375.0|10162.0|5205.0|923.0|14.0|694.0|663.0|0.0|131.0|35.0|81.0|1049.0|3741.0|1378.0|131.0|27.0|5796.0|91.0|558.0|468.0|7.0|322.0|40152.0|2953.0|90.0|26.0|314.0|4280.0|48.0|108.0|14.0|49.0|169.0|1455.0|199.0|753.0|1907.0|32.0|1821.0|15201.0|346.0|6245.0|8.0|256.0|43587.0|3000.0|8452.0|6452.0|7288.0|772.0|10581.0|92681.0|217.0|15.0|18.0|14.0|235.0|4.0|36040.0|1251.0|5370.0|11.0|205.0|12117.0|1245.0|1340.0|204.0|8950.0|4.0|150376.0|604.0|309.0|9.0|112.0|0.0|27900.0|36.0|398.0|470.0|183.0|2897.0|24.0|118.0|108.0|883.0|114990.0|66.0|6227.0|12755.0|1134.0|298418.0|594.0|2407.0|262.0|266.0|6.0|5.0|302.0|18.0
2020-05-22|996.0|777.0|4256.0|652.0|17.0|19.0|3062.0|2874.0|6485.0|15005.0|2399.0|44.0|4096.0|6190.0|70.0|12833.0|15123.0|16.0|61.0|6.0|575.0|1614.0|19.0|135430.0|136.0|769.0|672.0|20.0|122.0|1822.0|42481.0|95.0|18.0|196.0|25342.0|79332.0|4575.0|18.0|137.0|312.0|600.0|2011.0|1631.0|561.0|6025.0|1146.0|9962.0|1064.0|16.0|7572.0|3557.0|4374.0|570.0|165.0|39.0|1508.0|128.0|15.0|4800.0|64327.0|402.0|13.0|495.0|159064.0|1951.0|1374.0|17.0|222.0|1575.0|42.0|57.0|22.0|2.0|439.0|1587.0|1791.0|51824.0|5057.0|102276.0|2532.0|21060.0|13915.0|136720.0|191.0|13005.0|461.0|4096.0|380.0|10194.0|5515.0|939.0|14.0|712.0|663.0|0.0|136.0|38.0|81.0|1111.0|3748.0|1387.0|135.0|28.0|5859.0|109.0|560.0|469.0|7.0|322.0|42191.0|3369.0|90.0|28.0|314.0|4377.0|48.0|116.0|14.0|70.0|174.0|1455.0|199.0|764.0|2007.0|7727.0|1821.0|16653.0|346.0|6275.0|8.0|264.0|44848.0|3092.0|8731.0|7590.0|7893.0|772.0|10777.0|99825.0|222.0|15.0|18.0|14.0|254.0|4.0|39003.0|1311.0|5541.0|11.0|230.0|12995.0|1256.0|1340.0|204.0|10104.0|6.0|150376.0|620.0|372.0|9.0|119.0|0.0|27900.0|37.0|408.0|1089.0|183.0|2910.0|24.0|121.0|108.0|903.0|116111.0|68.0|6585.0|13798.0|1142.0|350135.0|603.0|2492.0|262.0|267.0|6.0|11.0|336.0|18.0
2020-05-23|1040.0|783.0|4426.0|653.0|18.0|19.0|3530.0|2936.0|6508.0|15037.0|2506.0|45.0|4465.0|6486.0|70.0|13528.0|15155.0|16.0|61.0|6.0|609.0|1662.0|19.0|142587.0|136.0|808.0|672.0|20.0|122.0|1822.0|43305.0|142.0|18.0|204.0|26546.0|79335.0|4718.0|18.0|147.0|312.0|607.0|2023.0|1671.0|594.0|6044.0|1188.0|10034.0|1064.0|16.0|7854.0|3557.0|4628.0|570.0|165.0|39.0|1526.0|151.0|15.0|4800.0|64665.0|459.0|13.0|509.0|159716.0|1978.0|1374.0|17.0|244.0|1631.0|42.0|58.0|22.0|2.0|439.0|1655.0|1791.0|54385.0|5249.0|104072.0|2585.0|21060.0|14090.0|138840.0|200.0|13244.0|470.0|4214.0|380.0|10213.0|5747.0|957.0|14.0|712.0|667.0|0.0|136.0|39.0|81.0|1135.0|3758.0|1411.0|138.0|28.0|5912.0|128.0|574.0|473.0|7.0|322.0|44424.0|3452.0|90.0|30.0|314.0|4638.0|48.0|120.0|14.0|70.0|174.0|1456.0|199.0|775.0|2174.0|7727.0|1848.0|17198.0|348.0|6279.0|8.0|298.0|47915.0|3177.0|8977.0|7705.0|8513.0|782.0|11187.0|107936.0|227.0|15.0|18.0|14.0|266.0|4.0|41236.0|1416.0|5699.0|11.0|241.0|13882.0|1280.0|1340.0|204.0|10104.0|6.0|150376.0|660.0|424.0|9.0|119.0|0.0|28000.0|37.0|411.0|1223.0|183.0|2916.0|24.0|133.0|108.0|914.0|117602.0|68.0|6929.0|14495.0|1149.0|361239.0|616.0|2532.0|262.0|267.0|6.0|11.0|336.0|18.0
2020-05-24|1075.0|789.0|4784.0|653.0|18.0|19.0|3732.0|3064.0|6531.0|15063.0|2607.0|45.0|4587.0|6901.0|70.0|14155.0|15272.0|16.0|82.0|6.0|629.0|1680.0|19.0|149911.0|137.0|840.0|672.0|20.0|122.0|1865.0|43985.0|155.0|22.0|215.0|28148.0|79343.0|5016.0|21.0|147.0|317.0|620.0|2027.0|1689.0|594.0|6078.0|1219.0|10098.0|1064.0|16.0|8133.0|3560.0|4807.0|633.0|165.0|39.0|1532.0|152.0|15.0|4800.0|64735.0|459.0|13.0|522.0|160281.0|1998.0|1374.0|17.0|258.0|1673.0|42.0|62.0|22.0|2.0|468.0|1690.0|1791.0|57692.0|5402.0|105801.0|2738.0|21060.0|14153.0|140479.0|211.0|13413.0|471.0|4352.0|383.0|10226.0|6117.0|980.0|14.0|712.0|688.0|0.0|139.0|39.0|81.0|1138.0|3767.0|1422.0|142.0|33.0|5945.0|144.0|597.0|476.0|15.0|322.0|46979.0|3713.0|90.0|32.0|315.0|4703.0|51.0|122.0|14.0|87.0|174.0|1456.0|199.0|783.0|2263.0|7727.0|1933.0|17482.0|357.0|6279.0|8.0|307.0|49795.0|3249.0|9194.0|17549.0|9170.0|785.0|11399.0|113299.0|237.0|15.0|18.0|14.0|266.0|4.0|43520.0|1456.0|5857.0|11.0|241.0|14876.0|1301.0|1340.0|204.0|11100.0|6.0|150376.0|674.0|458.0|9.0|156.0|0.0|28100.0|41.0|414.0|1301.0|183.0|2921.0|24.0|141.0|108.0|917.0|118694.0|68.0|7108.0|15056.0|1151.0|366736.0|618.0|2565.0|262.0|267.0|6.0|10.0|336.0|25.0
2020-05-25|1097.0|795.0|4747.0|663.0|18.0|19.0|3999.0|3145.0|6552.0|15138.0|2741.0|46.0|4753.0|7334.0|71.0|14449.0|15297.0|16.0|84.0|6.0|647.0|1696.0|19.0|153833.0|137.0|862.0|672.0|20.0|122.0|1865.0|44593.0|155.0|22.0|244.0|29302.0|79352.0|5265.0|21.0|147.0|337.0|628.0|2035.0|1704.0|594.0|6182.0|1257.0|10162.0|1079.0|16.0|8285.0|18003.0|4900.0|772.0|165.0|39.0|1538.0|159.0|15.0|5100.0|65317.0|562.0|17.0|526.0|161199.0|2070.0|1374.0|18.0|274.0|1673.0|42.0|62.0|22.0|2.0|473.0|1711.0|1791.0|60706.0|5642.0|107713.0|2811.0|21060.0|14307.0|141981.0|238.0|13612.0|479.0|4515.0|402.0|10275.0|6621.0|992.0|14.0|712.0|688.0|0.0|141.0|40.0|81.0|1138.0|3781.0|1439.0|147.0|33.0|5979.0|155.0|604.0|485.0|15.0|322.0|49452.0|3802.0|90.0|33.0|315.0|4774.0|71.0|123.0|14.0|112.0|174.0|1461.0|199.0|786.0|2311.0|7727.0|1933.0|18314.0|357.0|6279.0|8.0|344.0|50949.0|3323.0|9276.0|17822.0|10363.0|791.0|11630.0|118798.0|238.0|15.0|18.0|14.0|270.0|4.0|45668.0|1515.0|5920.0|11.0|293.0|15738.0|1307.0|1346.0|235.0|11917.0|6.0|150376.0|695.0|503.0|9.0|158.0|0.0|28200.0|41.0|415.0|1395.0|183.0|2928.0|24.0|161.0|108.0|919.0|120015.0|69.0|7234.0|15657.0|1161.0|379157.0|629.0|2607.0|302.0|272.0|6.0|10.0|336.0|25.0
2020-05-26|1128.0|803.0|4918.0|676.0|18.0|19.0|4167.0|3220.0|6560.0|15182.0|2819.0|46.0|4938.0|7579.0|71.0|15086.0|15320.0|16.0|118.0|6.0|677.0|1721.0|20.0|158593.0|137.0|880.0|672.0|20.0|122.0|1996.0|45339.0|155.0|22.0|303.0|30915.0|79358.0|5511.0|21.0|147.0|340.0|634.0|2046.0|1709.0|594.0|6270.0|1286.0|10242.0|1079.0|16.0|8534.0|18003.0|5027.0|787.0|165.0|39.0|1552.0|167.0|15.0|5100.0|65997.0|593.0|18.0|537.0|161967.0|2317.0|1374.0|18.0|289.0|1673.0|42.0|62.0|22.0|2.0|493.0|1836.0|1792.0|64277.0|5877.0|109437.0|2852.0|21060.0|14457.0|144658.0|267.0|13810.0|586.0|4613.0|405.0|10295.0|7306.0|1015.0|14.0|741.0|689.0|0.0|144.0|40.0|81.0|1165.0|3783.0|1453.0|147.0|37.0|6041.0|197.0|617.0|485.0|15.0|322.0|51708.0|3884.0|90.0|37.0|315.0|4881.0|71.0|124.0|14.0|155.0|174.0|1462.0|370.0|796.0|2385.0|7727.0|2067.0|19142.0|365.0|6379.0|8.0|382.0|52906.0|3412.0|10020.0|18096.0|11844.0|791.0|11874.0|131129.0|244.0|15.0|18.0|14.0|275.0|68.0|48450.0|1565.0|6067.0|11.0|297.0|16444.0|1322.0|1346.0|253.0|12741.0|6.0|150376.0|712.0|503.0|9.0|164.0|0.0|28200.0|41.0|416.0|1417.0|183.0|2929.0|24.0|177.0|108.0|929.0|121507.0|69.0|7575.0|15982.0|1161.0|384902.0|638.0|2636.0|302.0|272.0|6.0|10.0|336.0|25.0
2020-05-27|1138.0|812.0|5129.0|676.0|18.0|19.0|4349.0|3255.0|6579.0|15228.0|2897.0|46.0|5152.0|7925.0|76.0|15923.0|15465.0|16.0|134.0|6.0|689.0|1744.0|20.0|166647.0|137.0|912.0|672.0|20.0|122.0|1996.0|46248.0|155.0|23.0|359.0|33540.0|79367.0|6111.0|24.0|161.0|365.0|639.0|2047.0|1724.0|594.0|6370.0|1302.0|10304.0|1185.0|16.0|8790.0|18425.0|5205.0|891.0|165.0|39.0|1561.0|181.0|15.0|5100.0|66702.0|631.0|19.0|557.0|162820.0|2412.0|1374.0|18.0|493.0|1673.0|42.0|67.0|22.0|2.0|506.0|1856.0|1792.0|67749.0|6057.0|111176.0|2904.0|22089.0|14570.0|147101.0|279.0|13973.0|586.0|4768.0|408.0|10340.0|7946.0|1043.0|16.0|741.0|692.0|0.0|144.0|40.0|81.0|1184.0|3791.0|1470.0|151.0|37.0|6083.0|197.0|632.0|491.0|15.0|322.0|53834.0|3884.0|90.0|43.0|315.0|4978.0|71.0|126.0|14.0|183.0|177.0|1474.0|370.0|796.0|2501.0|7727.0|2177.0|20231.0|365.0|7379.0|8.0|392.0|56169.0|3506.0|10330.0|18349.0|13283.0|794.0|12162.0|142208.0|245.0|15.0|18.0|14.0|294.0|68.0|51022.0|1586.0|6277.0|11.0|297.0|17276.0|1327.0|1354.0|265.0|13451.0|6.0|150376.0|732.0|749.0|9.0|168.0|0.0|28300.0|43.0|419.0|1575.0|183.0|2931.0|24.0|183.0|108.0|929.0|122793.0|69.0|7995.0|16371.0|1166.0|391508.0|650.0|2668.0|302.0|278.0|6.0|10.0|779.0|25.0
2020-05-28|1209.0|823.0|5277.0|681.0|18.0|19.0|4617.0|3287.0|6576.0|15286.0|3022.0|47.0|5419.0|8425.0|76.0|16660.0|15572.0|16.0|134.0|6.0|738.0|1781.0|20.0|177604.0|138.0|965.0|719.0|20.0|122.0|1996.0|46831.0|155.0|23.0|413.0|36115.0|79371.0|6132.0|24.0|161.0|381.0|646.0|2051.0|1734.0|784.0|6460.0|1326.0|10378.0|1241.0|16.0|8952.0|18425.0|5359.0|1002.0|165.0|39.0|1574.0|191.0|15.0|5500.0|67309.0|668.0|19.0|573.0|163360.0|2412.0|1374.0|18.0|565.0|1950.0|42.0|67.0|22.0|2.0|519.0|1996.0|1792.0|70920.0|6240.0|112988.0|2971.0|22089.0|14679.0|150604.0|284.0|14096.0|497.0|4900.0|421.0|10363.0|8698.0|1066.0|16.0|741.0|699.0|1.0|144.0|41.0|81.0|1193.0|3803.0|1486.0|154.0|37.0|6169.0|197.0|652.0|501.0|15.0|322.0|56041.0|4123.0|90.0|43.0|315.0|5195.0|82.0|126.0|14.0|187.0|178.0|1481.0|370.0|803.0|2592.0|7727.0|2177.0|22305.0|368.0|7379.0|8.0|402.0|59442.0|3598.0|10560.0|18637.0|15399.0|801.0|12629.0|150993.0|245.0|15.0|18.0|14.0|322.0|68.0|54553.0|1686.0|6438.0|11.0|361.0|18294.0|1332.0|1356.0|310.0|14370.0|6.0|150376.0|745.0|749.0|9.0|168.0|0.0|28300.0|43.0|420.0|1674.0|183.0|2945.0|24.0|197.0|108.0|938.0|124369.0|69.0|8439.0|16685.0|1167.0|399991.0|654.0|2694.0|302.0|278.0|6.0|11.0|779.0|28.0
2020-05-29|1259.0|851.0|5422.0|684.0|18.0|19.0|4788.0|3297.0|6605.0|15347.0|3125.0|48.0|5700.0|9015.0|76.0|17390.0|15682.0|16.0|136.0|6.0|749.0|1803.0|20.0|189476.0|138.0|1016.0|720.0|20.0|122.0|3326.0|47533.0|155.0|23.0|444.0|38598.0|79382.0|6687.0|24.0|161.0|400.0|653.0|2059.0|1760.0|784.0|6500.0|1370.0|10438.0|1241.0|16.0|9266.0|19190.0|5511.0|1015.0|200.0|39.0|1610.0|197.0|15.0|5500.0|67921.0|709.0|20.0|576.0|164245.0|2421.0|1374.0|18.0|648.0|2000.0|42.0|67.0|22.0|2.0|519.0|2024.0|1794.0|82627.0|6492.0|114931.0|3044.0|22089.0|14776.0|152844.0|289.0|14213.0|507.0|5057.0|438.0|10398.0|9273.0|1088.0|16.0|745.0|705.0|1.0|146.0|41.0|81.0|1216.0|3815.0|1516.0|164.0|42.0|6235.0|197.0|669.0|514.0|21.0|322.0|59003.0|4278.0|90.0|43.0|315.0|5271.0|84.0|130.0|14.0|206.0|178.0|1481.0|370.0|813.0|2697.0|7727.0|2396.0|24131.0|368.0|7540.0|8.0|413.0|62791.0|3720.0|10692.0|18911.0|20604.0|820.0|12829.0|159257.0|247.0|15.0|18.0|14.0|344.0|68.0|57013.0|1738.0|6524.0|11.0|386.0|19631.0|1338.0|1357.0|310.0|15093.0|6.0|150376.0|754.0|816.0|9.0|168.0|0.0|28300.0|43.0|420.0|1769.0|183.0|2945.0|24.0|202.0|108.0|946.0|125963.0|72.0|8934.0|17097.0|1172.0|406446.0|680.0|2728.0|302.0|279.0|6.0|11.0|779.0|28.0
2020-05-30|1303.0|857.0|5549.0|692.0|18.0|19.0|4788.0|3317.0|6614.0|15520.0|3327.0|48.0|5826.0|9375.0|76.0|17964.0|15769.0|16.0|136.0|6.0|889.0|1831.0|20.0|200892.0|138.0|1064.0|720.0|33.0|123.0|3568.0|48103.0|167.0|23.0|470.0|40431.0|79386.0|6935.0|26.0|161.0|428.0|658.0|2063.0|1795.0|790.0|6546.0|1385.0|10525.0|1286.0|16.0|9557.0|19190.0|5693.0|1031.0|200.0|39.0|1622.0|208.0|15.0|5500.0|68386.0|722.0|20.0|600.0|164908.0|2540.0|1374.0|18.0|706.0|2030.0|42.0|67.0|24.0|2.0|536.0|2142.0|1794.0|86936.0|7015.0|116827.0|3110.0|22089.0|14811.0|155633.0|290.0|14267.0|507.0|5220.0|464.0|10405.0|10156.0|1113.0|16.0|745.0|708.0|1.0|148.0|50.0|81.0|1229.0|3815.0|1535.0|165.0|42.0|6330.0|406.0|696.0|525.0|21.0|322.0|61247.0|4455.0|90.0|44.0|315.0|5401.0|90.0|130.0|14.0|219.0|178.0|1481.0|370.0|818.0|2856.0|7727.0|2396.0|25271.0|368.0|9414.0|8.0|466.0|66447.0|3808.0|11016.0|19186.0|25839.0|829.0|13046.0|167469.0|250.0|15.0|18.0|15.0|357.0|68.0|58883.0|1761.0|6606.0|11.0|415.0|20727.0|1356.0|1357.0|327.0|16116.0|6.0|150376.0|781.0|1272.0|9.0|168.0|0.0|28400.0|43.0|421.0|1865.0|183.0|2961.0|24.0|206.0|108.0|950.0|126984.0|72.0|9311.0|17546.0|1187.0|416461.0|682.0|2783.0|302.0|279.0|6.0|13.0|779.0|29.0
