Country,Confirmed,Deaths,Recovered,Active,Date,Month,Day_number,Day,Week,Month_name
Fiji,26,0,18.0,8.0,2020-07-18,7,5,Saturday,29,July
Fiji,27,0,18.0,9.0,2020-07-19,7,6,Sunday,29,July
Fiji,27,0,18.0,9.0,2020-07-20,7,0,Monday,30,July
Fiji,27,0,18.0,9.0,2020-07-21,7,1,Tuesday,30,July
Fiji,27,0,18.0,9.0,2020-07-22,7,2,Wednesday,30,July
Fiji,27,0,18.0,9.0,2020-07-23,7,3,Thursday,30,July
Fiji,27,0,18.0,9.0,2020-07-24,7,4,Friday,30,July
Fiji,27,0,18.0,9.0,2020-07-25,7,5,Saturday,30,July
Fiji,27,0,18.0,9.0,2020-07-26,7,6,Sunday,30,July
Fiji,27,0,18.0,9.0,2020-07-27,7,0,Monday,31,July
Fiji,27,0,18.0,9.0,2020-07-28,7,1,Tuesday,31,July
Fiji,27,0,18.0,9.0,2020-07-29,7,2,Wednesday,31,July
Fiji,27,0,18.0,9.0,2020-07-30,7,3,Thursday,31,July
Fiji,27,1,18.0,8.0,2020-07-31,7,4,Friday,31,July
Fiji,27,1,18.0,8.0,2020-08-01,8,5,Saturday,31,August
Fiji,27,1,18.0,8.0,2020-08-02,8,6,Sunday,31,August
Fiji,27,1,18.0,8.0,2020-08-03,8,0,Monday,32,August
Fiji,27,1,18.0,8.0,2020-08-04,8,1,Tuesday,32,August
Fiji,27,1,18.0,8.0,2020-08-05,8,2,Wednesday,32,August
Fiji,27,1,18.0,8.0,2020-08-06,8,3,Thursday,32,August
Fiji,27,1,18.0,8.0,2020-08-07,8,4,Friday,32,August
Fiji,27,1,18.0,8.0,2020-08-08,8,5,Saturday,32,August
Fiji,27,1,18.0,8.0,2020-08-09,8,6,Sunday,32,August
Fiji,27,1,18.0,8.0,2020-08-10,8,0,Monday,33,August
Finland,0,0,0.0,0.0,2020-01-22,1,2,Wednesday,4,January
Finland,0,0,0.0,0.0,2020-01-23,1,3,Thursday,4,January
Finland,0,0,0.0,0.0,2020-01-24,1,4,Friday,4,January
Finland,0,0,0.0,0.0,2020-01-25,1,5,Saturday,4,January
Finland,0,0,0.0,0.0,2020-01-26,1,6,Sunday,4,January
Finland,0,0,0.0,0.0,2020-01-27,1,0,Monday,5,January
Finland,0,0,0.0,0.0,2020-01-28,1,1,Tuesday,5,January
Finland,1,0,0.0,1.0,2020-01-29,1,2,Wednesday,5,January
Finland,1,0,0.0,1.0,2020-01-30,1,3,Thursday,5,January
Finland,1,0,0.0,1.0,2020-01-31,1,4,Friday,5,January
Finland,1,0,0.0,1.0,2020-02-01,2,5,Saturday,5,February
Finland,1,0,0.0,1.0,2020-02-02,2,6,Sunday,5,February
Finland,1,0,0.0,1.0,2020-02-03,2,0,Monday,6,February
Finland,1,0,0.0,1.0,2020-02-04,2,1,Tuesday,6,February
Finland,1,0,0.0,1.0,2020-02-05,2,2,Wednesday,6,February
Finland,1,0,0.0,1.0,2020-02-06,2,3,Thursday,6,February
Finland,1,0,0.0,1.0,2020-02-07,2,4,Friday,6,February
Finland,1,0,0.0,1.0,2020-02-08,2,5,Saturday,6,February
Finland,1,0,0.0,1.0,2020-02-09,2,6,Sunday,6,February
Finland,1,0,0.0,1.0,2020-02-10,2,0,Monday,7,February
Finland,1,0,0.0,1.0,2020-02-11,2,1,Tuesday,7,February
Finland,1,0,1.0,0.0,2020-02-12,2,2,Wednesday,7,February
Finland,1,0,1.0,0.0,2020-02-13,2,3,Thursday,7,February
Finland,1,0,1.0,0.0,2020-02-14,2,4,Friday,7,February
Finland,1,0,1.0,0.0,2020-02-15,2,5,Saturday,7,February
Finland,1,0,1.0,0.0,2020-02-16,2,6,Sunday,7,February
Finland,1,0,1.0,0.0,2020-02-17,2,0,Monday,8,February
Finland,1,0,1.0,0.0,2020-02-18,2,1,Tuesday,8,February
Finland,1,0,1.0,0.0,2020-02-19,2,2,Wednesday,8,February
Finland,1,0,1.0,0.0,2020-02-20,2,3,Thursday,8,February
Finland,1,0,1.0,0.0,2020-02-21,2,4,Friday,8,February
Finland,1,0,1.0,0.0,2020-02-22,2,5,Saturday,8,February
Finland,1,0,1.0,0.0,2020-02-23,2,6,Sunday,8,February
Finland,1,0,1.0,0.0,2020-02-24,2,0,Monday,9,February
Finland,1,0,1.0,0.0,2020-02-25,2,1,Tuesday,9,February
Finland,2,0,1.0,1.0,2020-02-26,2,2,Wednesday,9,February
Finland,2,0,1.0,1.0,2020-02-27,2,3,Thursday,9,February
Finland,2,0,1.0,1.0,2020-02-28,2,4,Friday,9,February
Finland,3,0,1.0,2.0,2020-02-29,2,5,Saturday,9,February
Finland,6,0,1.0,5.0,2020-03-01,3,6,Sunday,9,March
Finland,6,0,1.0,5.0,2020-03-02,3,0,Monday,10,March
Finland,6,0,1.0,5.0,2020-03-03,3,1,Tuesday,10,March
Finland,6,0,1.0,5.0,2020-03-04,3,2,Wednesday,10,March
Finland,12,0,1.0,11.0,2020-03-05,3,3,Thursday,10,March
Finland,15,0,1.0,14.0,2020-03-06,3,4,Friday,10,March
Finland,15,0,1.0,14.0,2020-03-07,3,5,Saturday,10,March
Finland,23,0,1.0,22.0,2020-03-08,3,6,Sunday,10,March
Finland,30,0,1.0,29.0,2020-03-09,3,0,Monday,11,March
Finland,40,0,1.0,39.0,2020-03-10,3,1,Tuesday,11,March
Finland,59,0,1.0,58.0,2020-03-11,3,2,Wednesday,11,March
Finland,59,0,1.0,58.0,2020-03-12,3,3,Thursday,11,March
Finland,155,0,1.0,154.0,2020-03-13,3,4,Friday,11,March
Finland,225,0,1.0,224.0,2020-03-14,3,5,Saturday,11,March
Finland,244,0,10.0,234.0,2020-03-15,3,6,Sunday,11,March
Finland,277,0,10.0,267.0,2020-03-16,3,0,Monday,12,March
Finland,321,0,10.0,311.0,2020-03-17,3,1,Tuesday,12,March
Finland,336,0,10.0,326.0,2020-03-18,3,2,Wednesday,12,March
Finland,400,0,10.0,390.0,2020-03-19,3,3,Thursday,12,March
Finland,450,0,10.0,440.0,2020-03-20,3,4,Friday,12,March
Finland,523,1,10.0,512.0,2020-03-21,3,5,Saturday,12,March
Finland,626,1,10.0,615.0,2020-03-22,3,6,Sunday,12,March
Finland,700,1,10.0,689.0,2020-03-23,3,0,Monday,13,March
Finland,792,1,10.0,781.0,2020-03-24,3,1,Tuesday,13,March
Finland,880,3,10.0,867.0,2020-03-25,3,2,Wednesday,13,March
Finland,958,5,10.0,943.0,2020-03-26,3,3,Thursday,13,March
Finland,1041,7,10.0,1024.0,2020-03-27,3,4,Friday,13,March
Finland,1167,9,10.0,1148.0,2020-03-28,3,5,Saturday,13,March
Finland,1240,11,10.0,1219.0,2020-03-29,3,6,Sunday,13,March
Finland,1352,13,10.0,1329.0,2020-03-30,3,0,Monday,14,March
Finland,1418,17,10.0,1391.0,2020-03-31,3,1,Tuesday,14,March
Finland,1446,17,10.0,1419.0,2020-04-01,4,2,Wednesday,14,April
Finland,1518,19,300.0,1199.0,2020-04-02,4,3,Thursday,14,April
Finland,1615,20,300.0,1295.0,2020-04-03,4,4,Friday,14,April
Finland,1882,25,300.0,1557.0,2020-04-04,4,5,Saturday,14,April
Finland,1927,28,300.0,1599.0,2020-04-05,4,6,Sunday,14,April
Finland,2176,27,300.0,1849.0,2020-04-06,4,0,Monday,15,April
Finland,2308,34,300.0,1974.0,2020-04-07,4,1,Tuesday,15,April
Finland,2487,40,300.0,2147.0,2020-04-08,4,2,Wednesday,15,April
Finland,2605,42,300.0,2263.0,2020-04-09,4,3,Thursday,15,April
Finland,2769,48,300.0,2421.0,2020-04-10,4,4,Friday,15,April
Finland,2905,49,300.0,2556.0,2020-04-11,4,5,Saturday,15,April
Finland,2974,56,300.0,2618.0,2020-04-12,4,6,Sunday,15,April
Finland,3064,59,300.0,2705.0,2020-04-13,4,0,Monday,16,April
Finland,3161,64,300.0,2797.0,2020-04-14,4,1,Tuesday,16,April
Finland,3237,72,300.0,2865.0,2020-04-15,4,2,Wednesday,16,April
Finland,3369,75,1700.0,1594.0,2020-04-16,4,3,Thursday,16,April
Finland,3489,82,1700.0,1707.0,2020-04-17,4,4,Friday,16,April
Finland,3681,90,1700.0,1891.0,2020-04-18,4,5,Saturday,16,April
Finland,3783,94,1700.0,1989.0,2020-04-19,4,6,Sunday,16,April
Finland,3868,98,2000.0,1770.0,2020-04-20,4,0,Monday,17,April
Finland,4014,141,2000.0,1873.0,2020-04-21,4,1,Tuesday,17,April
Finland,4129,149,2000.0,1980.0,2020-04-22,4,2,Wednesday,17,April
Finland,4284,172,2000.0,2112.0,2020-04-23,4,3,Thursday,17,April
Finland,4395,177,2500.0,1718.0,2020-04-24,4,4,Friday,17,April
Finland,4475,186,2500.0,1789.0,2020-04-25,4,5,Saturday,17,April
Finland,4576,190,2500.0,1886.0,2020-04-26,4,6,Sunday,17,April
Finland,4695,193,2500.0,2002.0,2020-04-27,4,0,Monday,18,April
Finland,4740,199,2800.0,1741.0,2020-04-28,4,1,Tuesday,18,April
Finland,4906,206,2800.0,1900.0,2020-04-29,4,2,Wednesday,18,April
Finland,4995,211,3000.0,1784.0,2020-04-30,4,3,Thursday,18,April
Finland,5051,218,3000.0,1833.0,2020-05-01,5,4,Friday,18,May
Finland,5176,220,3000.0,1956.0,2020-05-02,5,5,Saturday,18,May
Finland,5254,230,3000.0,2024.0,2020-05-03,5,6,Sunday,18,May
Finland,5327,240,3500.0,1587.0,2020-05-04,5,0,Monday,19,May
Finland,5412,246,3500.0,1666.0,2020-05-05,5,1,Tuesday,19,May
Finland,5573,252,3500.0,1821.0,2020-05-06,5,2,Wednesday,19,May
Finland,5673,255,3500.0,1918.0,2020-05-07,5,3,Thursday,19,May
Finland,5738,260,4000.0,1478.0,2020-05-08,5,4,Friday,19,May
Finland,5880,265,4000.0,1615.0,2020-05-09,5,5,Saturday,19,May
Finland,5962,267,4000.0,1695.0,2020-05-10,5,6,Sunday,19,May
Finland,5984,271,4000.0,1713.0,2020-05-11,5,0,Monday,20,May
Finland,6003,275,4300.0,1428.0,2020-05-12,5,1,Tuesday,20,May
Finland,6054,284,4300.0,1470.0,2020-05-13,5,2,Wednesday,20,May
Finland,6145,287,4300.0,1558.0,2020-05-14,5,3,Thursday,20,May
Finland,6228,293,5000.0,935.0,2020-05-15,5,4,Friday,20,May
Finland,6286,297,5000.0,989.0,2020-05-16,5,5,Saturday,20,May
Finland,6347,298,5000.0,1049.0,2020-05-17,5,6,Sunday,20,May
Finland,6380,300,5000.0,1080.0,2020-05-18,5,0,Monday,21,May
Finland,6399,301,5000.0,1098.0,2020-05-19,5,1,Tuesday,21,May
Finland,6443,304,4800.0,1339.0,2020-05-20,5,2,Wednesday,21,May
Finland,6493,306,4800.0,1387.0,2020-05-21,5,3,Thursday,21,May
Finland,6537,306,4800.0,1431.0,2020-05-22,5,4,Friday,21,May
Finland,6568,306,4800.0,1462.0,2020-05-23,5,5,Saturday,21,May
Finland,6579,307,4800.0,1472.0,2020-05-24,5,6,Sunday,21,May
Finland,6599,308,5100.0,1191.0,2020-05-25,5,0,Monday,22,May
Finland,6628,312,5100.0,1216.0,2020-05-26,5,1,Tuesday,22,May
Finland,6692,313,5100.0,1279.0,2020-05-27,5,2,Wednesday,22,May
Finland,6743,313,5500.0,930.0,2020-05-28,5,3,Thursday,22,May
Finland,6776,314,5500.0,962.0,2020-05-29,5,4,Friday,22,May
Finland,6826,316,5500.0,1010.0,2020-05-30,5,5,Saturday,22,May
Finland,6859,320,5500.0,1039.0,2020-05-31,5,6,Sunday,22,May
Finland,6885,318,5500.0,1067.0,2020-06-01,6,0,Monday,23,June
Finland,6887,320,5500.0,1067.0,2020-06-02,6,1,Tuesday,23,June
Finland,6911,321,5500.0,1090.0,2020-06-03,6,2,Wednesday,23,June
Finland,6911,322,5800.0,789.0,2020-06-04,6,3,Thursday,23,June
Finland,6941,322,5800.0,819.0,2020-06-05,6,4,Friday,23,June
Finland,6964,322,5800.0,842.0,2020-06-06,6,5,Saturday,23,June
Finland,6981,323,5800.0,858.0,2020-06-07,6,6,Sunday,23,June
Finland,7001,323,5800.0,878.0,2020-06-08,6,0,Monday,24,June
Finland,7025,324,5800.0,901.0,2020-06-09,6,1,Tuesday,24,June
Finland,7040,324,5800.0,916.0,2020-06-10,6,2,Wednesday,24,June
Finland,7064,325,6200.0,539.0,2020-06-11,6,3,Thursday,24,June
Finland,7073,325,6200.0,548.0,2020-06-12,6,4,Friday,24,June
Finland,7087,325,6200.0,562.0,2020-06-13,6,5,Saturday,24,June
Finland,7104,326,6200.0,578.0,2020-06-14,6,6,Sunday,24,June
Finland,7108,326,6200.0,582.0,2020-06-15,6,0,Monday,25,June
Finland,7112,326,6200.0,586.0,2020-06-16,6,1,Tuesday,25,June
Finland,7117,326,6200.0,591.0,2020-06-17,6,2,Wednesday,25,June
Finland,7119,326,6200.0,593.0,2020-06-18,6,3,Thursday,25,June
Finland,7133,326,6200.0,607.0,2020-06-19,6,4,Friday,25,June
Finland,7142,326,6200.0,616.0,2020-06-20,6,5,Saturday,25,June
Finland,7143,326,6200.0,617.0,2020-06-21,6,6,Sunday,25,June
Finland,7144,327,6400.0,417.0,2020-06-22,6,0,Monday,26,June
Finland,7155,327,6400.0,428.0,2020-06-23,6,1,Tuesday,26,June
Finland,7167,327,6600.0,240.0,2020-06-24,6,2,Wednesday,26,June
Finland,7172,327,6600.0,245.0,2020-06-25,6,3,Thursday,26,June
Finland,7191,328,6600.0,263.0,2020-06-26,6,4,Friday,26,June
Finland,7198,328,6600.0,270.0,2020-06-27,6,5,Saturday,26,June
Finland,7198,328,6600.0,270.0,2020-06-28,6,6,Sunday,26,June
Finland,7209,328,6600.0,281.0,2020-06-29,6,0,Monday,27,June
Finland,7214,328,6600.0,286.0,2020-06-30,6,1,Tuesday,27,June
Finland,7236,328,6700.0,208.0,2020-07-01,7,2,Wednesday,27,July
Finland,7241,328,6700.0,213.0,2020-07-02,7,3,Thursday,27,July
Finland,7242,329,6700.0,213.0,2020-07-03,7,4,Friday,27,July
Finland,7248,329,6700.0,219.0,2020-07-04,7,5,Saturday,27,July
Finland,7253,329,6700.0,224.0,2020-07-05,7,6,Sunday,27,July
Finland,7257,329,6700.0,228.0,2020-07-06,7,0,Monday,28,July
Finland,7262,329,6700.0,233.0,2020-07-07,7,1,Tuesday,28,July
Finland,7265,329,6800.0,136.0,2020-07-08,7,2,Wednesday,28,July
Finland,7273,329,6800.0,144.0,2020-07-09,7,3,Thursday,28,July
Finland,7279,329,6800.0,150.0,2020-07-10,7,4,Friday,28,July
Finland,7291,329,6800.0,162.0,2020-07-11,7,5,Saturday,28,July
Finland,7294,329,6800.0,165.0,2020-07-12,7,6,Sunday,28,July
Finland,7295,329,6800.0,166.0,2020-07-13,7,0,Monday,29,July
Finland,7301,329,6800.0,172.0,2020-07-14,7,1,Tuesday,29,July
Finland,7296,328,6880.0,88.0,2020-07-15,7,2,Wednesday,29,July
Finland,7293,328,6880.0,85.0,2020-07-16,7,3,Thursday,29,July
Finland,7301,328,6880.0,93.0,2020-07-17,7,4,Friday,29,July
Finland,7318,328,6880.0,110.0,2020-07-18,7,5,Saturday,29,July
Finland,7335,328,6880.0,127.0,2020-07-19,7,6,Sunday,29,July
Finland,7340,328,6880.0,132.0,2020-07-20,7,0,Monday,30,July
Finland,7351,328,6880.0,143.0,2020-07-21,7,1,Tuesday,30,July
Finland,7362,328,6920.0,114.0,2020-07-22,7,2,Wednesday,30,July
Finland,7372,328,6920.0,124.0,2020-07-23,7,3,Thursday,30,July
Finland,7380,329,6920.0,131.0,2020-07-24,7,4,Friday,30,July
Finland,7388,329,6920.0,139.0,2020-07-25,7,5,Saturday,30,July
Finland,7393,329,6920.0,144.0,2020-07-26,7,6,Sunday,30,July
Finland,7398,329,6920.0,149.0,2020-07-27,7,0,Monday,31,July
Finland,7404,329,6920.0,155.0,2020-07-28,7,1,Tuesday,31,July
Finland,7414,329,6950.0,135.0,2020-07-29,7,2,Wednesday,31,July
Finland,7423,329,6950.0,144.0,2020-07-30,7,3,Thursday,31,July
Finland,7432,329,6950.0,153.0,2020-07-31,7,4,Friday,31,July
Finland,7443,329,6950.0,164.0,2020-08-01,8,5,Saturday,31,August
Finland,7453,329,6950.0,174.0,2020-08-02,8,6,Sunday,31,August
Finland,7466,329,6950.0,187.0,2020-08-03,8,0,Monday,32,August
Finland,7483,331,6950.0,202.0,2020-08-04,8,1,Tuesday,32,August
Finland,7512,331,6980.0,201.0,2020-08-05,8,2,Wednesday,32,August
Finland,7532,331,6980.0,221.0,2020-08-06,8,3,Thursday,32,August
Finland,7554,331,6980.0,243.0,2020-08-07,8,4,Friday,32,August
Finland,7568,331,6980.0,257.0,2020-08-08,8,5,Saturday,32,August
Finland,7584,331,6980.0,273.0,2020-08-09,8,6,Sunday,32,August
Finland,7601,333,6980.0,288.0,2020-08-10,8,0,Monday,33,August
France,0,0,0.0,0.0,2020-01-22,1,2,Wednesday,4,January
France,0,0,0.0,0.0,2020-01-23,1,3,Thursday,4,January
France,2,0,0.0,2.0,2020-01-24,1,4,Friday,4,January
France,3,0,0.0,3.0,2020-01-25,1,5,Saturday,4,January
France,3,0,0.0,3.0,2020-01-26,1,6,Sunday,4,January
France,3,0,0.0,3.0,2020-01-27,1,0,Monday,5,January
France,4,0,0.0,4.0,2020-01-28,1,1,Tuesday,5,January
France,5,0,0.0,5.0,2020-01-29,1,2,Wednesday,5,January
France,5,0,0.0,5.0,2020-01-30,1,3,Thursday,5,January
France,5,0,0.0,5.0,2020-01-31,1,4,Friday,5,January
France,6,0,0.0,6.0,2020-02-01,2,5,Saturday,5,February
France,6,0,0.0,6.0,2020-02-02,2,6,Sunday,5,February
France,6,0,0.0,6.0,2020-02-03,2,0,Monday,6,February
France,6,0,0.0,6.0,2020-02-04,2,1,Tuesday,6,February
France,6,0,0.0,6.0,2020-02-05,2,2,Wednesday,6,February
France,6,0,0.0,6.0,2020-02-06,2,3,Thursday,6,February
France,6,0,0.0,6.0,2020-02-07,2,4,Friday,6,February
France,11,0,0.0,11.0,2020-02-08,2,5,Saturday,6,February
France,11,0,0.0,11.0,2020-02-09,2,6,Sunday,6,February
France,11,0,0.0,11.0,2020-02-10,2,0,Monday,7,February
France,11,0,0.0,11.0,2020-02-11,2,1,Tuesday,7,February
France,11,0,2.0,9.0,2020-02-12,2,2,Wednesday,7,February
France,11,0,2.0,9.0,2020-02-13,2,3,Thursday,7,February
France,11,0,2.0,9.0,2020-02-14,2,4,Friday,7,February
France,12,1,4.0,7.0,2020-02-15,2,5,Saturday,7,February
France,12,1,4.0,7.0,2020-02-16,2,6,Sunday,7,February
France,12,1,4.0,7.0,2020-02-17,2,0,Monday,8,February
France,12,1,4.0,7.0,2020-02-18,2,1,Tuesday,8,February
France,12,1,4.0,7.0,2020-02-19,2,2,Wednesday,8,February
France,12,1,4.0,7.0,2020-02-20,2,3,Thursday,8,February
France,12,1,4.0,7.0,2020-02-21,2,4,Friday,8,February
France,12,1,4.0,7.0,2020-02-22,2,5,Saturday,8,February
France,12,1,4.0,7.0,2020-02-23,2,6,Sunday,8,February
France,12,1,4.0,7.0,2020-02-24,2,0,Monday,9,February
France,14,1,11.0,2.0,2020-02-25,2,1,Tuesday,9,February
France,18,2,11.0,5.0,2020-02-26,2,2,Wednesday,9,February
France,38,2,11.0,25.0,2020-02-27,2,3,Thursday,9,February
France,57,2,11.0,44.0,2020-02-28,2,4,Friday,9,February
France,100,2,12.0,86.0,2020-02-29,2,5,Saturday,9,February
France,130,2,12.0,116.0,2020-03-01,3,6,Sunday,9,March
France,191,3,12.0,176.0,2020-03-02,3,0,Monday,10,March
France,204,4,12.0,188.0,2020-03-03,3,1,Tuesday,10,March
France,288,4,12.0,272.0,2020-03-04,3,2,Wednesday,10,March
France,380,6,12.0,362.0,2020-03-05,3,3,Thursday,10,March
France,656,9,12.0,635.0,2020-03-06,3,4,Friday,10,March
France,959,11,12.0,936.0,2020-03-07,3,5,Saturday,10,March
France,1136,19,12.0,1105.0,2020-03-08,3,6,Sunday,10,March
France,1219,19,12.0,1188.0,2020-03-09,3,0,Monday,11,March
France,1794,33,12.0,1749.0,2020-03-10,3,1,Tuesday,11,March
France,2293,48,12.0,2233.0,2020-03-11,3,2,Wednesday,11,March
France,2293,48,12.0,2233.0,2020-03-12,3,3,Thursday,11,March
France,3681,79,12.0,3590.0,2020-03-13,3,4,Friday,11,March
France,4496,91,12.0,4393.0,2020-03-14,3,5,Saturday,11,March
France,4532,91,12.0,4429.0,2020-03-15,3,6,Sunday,11,March
France,6683,149,12.0,6522.0,2020-03-16,3,0,Monday,12,March
France,7715,149,12.0,7554.0,2020-03-17,3,1,Tuesday,12,March
France,9124,149,12.0,8963.0,2020-03-18,3,2,Wednesday,12,March
France,10970,244,12.0,10714.0,2020-03-19,3,3,Thursday,12,March
France,12758,451,12.0,12295.0,2020-03-20,3,4,Friday,12,March
France,14463,563,12.0,13888.0,2020-03-21,3,5,Saturday,12,March
France,16243,676,2206.0,13361.0,2020-03-22,3,6,Sunday,12,March
France,20123,862,2206.0,17055.0,2020-03-23,3,0,Monday,13,March
France,22622,1102,3250.0,18270.0,2020-03-24,3,1,Tuesday,13,March
France,25600,1333,3907.0,20360.0,2020-03-25,3,2,Wednesday,13,March
France,29551,1698,4955.0,22898.0,2020-03-26,3,3,Thursday,13,March
France,33402,1997,5707.0,25698.0,2020-03-27,3,4,Friday,13,March
France,38105,2317,5724.0,30064.0,2020-03-28,3,5,Saturday,13,March
France,40708,2611,7226.0,30871.0,2020-03-29,3,6,Sunday,13,March
France,45170,3030,7964.0,34176.0,2020-03-30,3,0,Monday,14,March
France,52827,3532,9513.0,39782.0,2020-03-31,3,1,Tuesday,14,March
France,57749,4414,11053.0,42282.0,2020-04-01,4,2,Wednesday,14,April
France,59929,5398,12548.0,41983.0,2020-04-02,4,3,Thursday,14,April
France,65202,6520,14135.0,44547.0,2020-04-03,4,4,Friday,14,April
France,69500,7574,15572.0,46354.0,2020-04-04,4,5,Saturday,14,April
France,71412,8093,16349.0,46970.0,2020-04-05,4,6,Sunday,14,April
France,75343,8926,17428.0,48989.0,2020-04-06,4,0,Monday,15,April
France,79163,10343,19523.0,49297.0,2020-04-07,4,1,Tuesday,15,April
France,83057,10887,21452.0,50718.0,2020-04-08,4,2,Wednesday,15,April
France,87366,12228,23413.0,51725.0,2020-04-09,4,3,Thursday,15,April
France,91738,13215,25195.0,53328.0,2020-04-10,4,4,Friday,15,April
France,94863,13851,26663.0,54349.0,2020-04-11,4,5,Saturday,15,April
France,121712,14412,27469.0,79831.0,2020-04-12,4,6,Sunday,15,April
France,125394,14986,28001.0,82407.0,2020-04-13,4,0,Monday,16,April
France,130365,15731,28805.0,85829.0,2020-04-14,4,1,Tuesday,16,April
France,133585,17169,30955.0,85461.0,2020-04-15,4,2,Wednesday,16,April
France,146075,17922,32812.0,95341.0,2020-04-16,4,3,Thursday,16,April
France,148084,18683,34420.0,94981.0,2020-04-17,4,4,Friday,16,April
France,148086,19325,35983.0,92778.0,2020-04-18,4,5,Saturday,16,April
France,153011,19720,36578.0,96713.0,2020-04-19,4,6,Sunday,16,April
France,155393,20267,37409.0,97717.0,2020-04-20,4,0,Monday,17,April
France,158168,20798,39181.0,98189.0,2020-04-21,4,1,Tuesday,17,April
France,155980,21342,40657.0,93981.0,2020-04-22,4,2,Wednesday,17,April
France,158303,21858,42088.0,94357.0,2020-04-23,4,3,Thursday,17,April
France,159952,22248,43493.0,94211.0,2020-04-24,4,4,Friday,17,April
France,161644,22617,44594.0,94433.0,2020-04-25,4,5,Saturday,17,April
France,162220,22859,44903.0,94458.0,2020-04-26,4,6,Sunday,17,April
France,165963,23296,45513.0,97154.0,2020-04-27,4,0,Monday,18,April
France,169053,23663,46886.0,98504.0,2020-04-28,4,1,Tuesday,18,April
France,166543,24090,48228.0,94225.0,2020-04-29,4,2,Wednesday,18,April
France,167299,24379,49476.0,93444.0,2020-04-30,4,3,Thursday,18,April
France,167305,24597,50212.0,92496.0,2020-05-01,5,4,Friday,18,May
France,168518,24763,50663.0,93092.0,2020-05-02,5,5,Saturday,18,May
France,168925,24900,50885.0,93140.0,2020-05-03,5,6,Sunday,18,May
France,169583,25204,51476.0,92903.0,2020-05-04,5,0,Monday,19,May
France,170687,25537,52842.0,92308.0,2020-05-05,5,1,Tuesday,19,May
France,174224,25812,54079.0,94333.0,2020-05-06,5,2,Wednesday,19,May
France,174918,25990,55191.0,93737.0,2020-05-07,5,3,Thursday,19,May
France,176202,26233,55892.0,94077.0,2020-05-08,5,4,Friday,19,May
France,176782,26313,56148.0,94321.0,2020-05-09,5,5,Saturday,19,May
France,177094,26383,56327.0,94384.0,2020-05-10,5,6,Sunday,19,May
France,177547,26646,56835.0,94066.0,2020-05-11,5,0,Monday,20,May
France,178349,26994,57898.0,93457.0,2020-05-12,5,1,Tuesday,20,May
France,178184,27077,58786.0,92321.0,2020-05-13,5,2,Wednesday,20,May
France,178994,27428,59719.0,91847.0,2020-05-14,5,3,Thursday,20,May
France,179630,27532,60562.0,91536.0,2020-05-15,5,4,Friday,20,May
France,179630,27532,60562.0,91536.0,2020-05-16,5,5,Saturday,20,May
France,179693,28111,61327.0,90255.0,2020-05-17,5,6,Sunday,20,May
France,180051,28242,61843.0,89966.0,2020-05-18,5,0,Monday,21,May
France,180933,28025,62678.0,90230.0,2020-05-19,5,1,Tuesday,21,May
France,181700,28135,63472.0,90093.0,2020-05-20,5,2,Wednesday,21,May
France,181951,28218,63976.0,89757.0,2020-05-21,5,3,Thursday,21,May
France,182354,28292,64327.0,89735.0,2020-05-22,5,4,Friday,21,May
France,182694,28335,64665.0,89694.0,2020-05-23,5,5,Saturday,21,May
France,182709,28370,64735.0,89604.0,2020-05-24,5,6,Sunday,21,May
France,183067,28460,65317.0,89290.0,2020-05-25,5,0,Monday,22,May
France,182847,28533,65997.0,88317.0,2020-05-26,5,1,Tuesday,22,May
France,183038,28599,66702.0,87737.0,2020-05-27,5,2,Wednesday,22,May
France,186364,28665,67309.0,90390.0,2020-05-28,5,3,Thursday,22,May
France,186923,28717,67921.0,90285.0,2020-05-29,5,4,Friday,22,May
France,188752,28774,68386.0,91592.0,2020-05-30,5,5,Saturday,22,May
France,189009,28805,68473.0,91731.0,2020-05-31,5,6,Sunday,22,May
France,189348,28836,68558.0,91954.0,2020-06-01,6,0,Monday,23,June
France,188582,28943,68930.0,90709.0,2020-06-02,6,1,Tuesday,23,June
France,188934,29024,69573.0,90337.0,2020-06-03,6,2,Wednesday,23,June
France,189701,29068,70094.0,90539.0,2020-06-04,6,3,Thursday,23,June
France,190312,29114,70622.0,90576.0,2020-06-05,6,4,Friday,23,June
France,190891,29145,70924.0,90822.0,2020-06-06,6,5,Saturday,23,June
France,191234,29158,70961.0,91115.0,2020-06-07,6,6,Sunday,23,June
France,191445,29212,71182.0,91051.0,2020-06-08,6,0,Monday,24,June
France,191849,29299,71626.0,90924.0,2020-06-09,6,1,Tuesday,24,June
France,192394,29322,71952.0,91120.0,2020-06-10,6,2,Wednesday,24,June
France,192819,29349,72269.0,91201.0,2020-06-11,6,3,Thursday,24,June
France,193546,29377,72695.0,91474.0,2020-06-12,6,4,Friday,24,June
France,194072,29401,72931.0,91740.0,2020-06-13,6,5,Saturday,24,June
France,194479,29410,72982.0,92087.0,2020-06-14,6,6,Sunday,24,June
France,194631,29439,73168.0,92024.0,2020-06-15,6,0,Monday,25,June
France,194975,29550,73459.0,91966.0,2020-06-16,6,1,Tuesday,25,June
France,195433,29578,73791.0,92064.0,2020-06-17,6,2,Wednesday,25,June
France,195900,29606,74011.0,92283.0,2020-06-18,6,3,Thursday,25,June
