Date|Afghanistan|Albania|Algeria|Andorra|Angola|Antigua and Barbuda|Argentina|Armenia|Australia|Austria|Azerbaijan|Bahamas|Bahrain|Bangladesh|Barbados|Belarus|Belgium|Belize|Benin|Bhutan|Bolivia|Bosnia and Herzegovina|Botswana|Brazil|Brunei Darussalam|Bulgaria|Burkina Faso|Burundi|Cambodia|Cameroon|Canada|Cape Verde|Central African Republic|Chad|Chile|China|Colombia|Comoros|Congo (Brazzaville)|Congo (Kinshasa)|Costa Rica|Croatia|Cuba|Cyprus|Czech Republic|Côte d'Ivoire|Denmark|Djibouti|Dominica|Dominican Republic|Ecuador|Egypt|El Salvador|Equatorial Guinea|Eritrea|Estonia|Ethiopia|Fiji|Finland|France|Gabon|Gambia|Georgia|Germany|Ghana|Greece|Grenada|Guatemala|Guinea|Guinea-Bissau|Guyana|Haiti|Holy See (Vatican City State)|Honduras|Hungary|Iceland|India|Indonesia|Iran, Islamic Republic of|Iraq|Ireland|Israel|Italy|Jamaica|Japan|Jordan|Kazakhstan|Kenya|Korea (South)|Kuwait|Kyrgyzstan|Lao PDR|Latvia|Lebanon|Lesotho|Liberia|Libya|Liechtenstein|Lithuania|Luxembourg|Macedonia, Republic of|Madagascar|Malawi|Malaysia|Maldives|Mali|Malta|Mauritania|Mauritius|Mexico|Moldova|Monaco|Mongolia|Montenegro|Morocco|Mozambique|Myanmar|Namibia|Nepal|Netherlands|New Zealand|Nicaragua|Niger|Nigeria|Norway|Oman|Pakistan|Palestinian Territory|Panama|Papua New Guinea|Paraguay|Peru|Philippines|Poland|Portugal|Qatar|Republic of Kosovo|Romania|Russian Federation|Rwanda|Saint Kitts and Nevis|Saint Lucia|Saint Vincent and Grenadines|San Marino|Sao Tome and Principe|Saudi Arabia|Senegal|Serbia|Seychelles|Sierra Leone|Singapore|Slovakia|Slovenia|Somalia|South Africa|South Sudan|Spain|Sri Lanka|Sudan|Suriname|Swaziland|Sweden|Switzerland|Syrian Arab Republic (Syria)|Taiwan, Republic of China|Tajikistan|Tanzania, United Republic of|Thailand|Timor-Leste|Togo|Trinidad and Tobago|Tunisia|Turkey|Uganda|Ukraine|United Arab Emirates|United Kingdom|United States of America|Uruguay|Uzbekistan|Venezuela (Bolivarian Republic)|Viet Nam|Western Sahara|Yemen|Zambia|Zimbabwe
2020-05-11|4007.0|187.0|2543.0|157.0|30.0|3.0|4127.0|1987.0|660.0|1201.0|877.0|43.0|3076.0|12550.0|20.0|17240.0|31045.0|0.0|255.0|4.0|2410.0|914.0|11.0|90557.0|6.0|1436.0|126.0|7.0|1.0|1040.0|135.0|200.0|133.0|238.0|21124.0|176.0|8309.0|10.0|269.0|842.0|277.0|321.0|477.0|484.0|3183.0|891.0|1652.0|352.0|1.0|7371.0|23931.0|7041.0|615.0|422.0|1.0|929.0|140.0|4.0|1713.0|94066.0|666.0|11.0|310.0|19298.0|4184.0|1201.0|8.0|977.0|1421.0|732.0|63.0|176.0|10.0|1778.0|1905.0|18.0|45925.0|10393.0|15179.0|918.0|4558.0|4405.0|82488.0|406.0|6883.0|163.0|3101.0|416.0|1008.0|6314.0|316.0|6.0|464.0|599.0|0.0|106.0|33.0|0.0|602.0|185.0|373.0|85.0|30.0|1504.0|865.0|296.0|64.0|1.0|0.0|9654.0|2840.0|7.0|28.0|21.0|3282.0|69.0|100.0|5.0|101.0|37363.0|78.0|4.0|149.0|3589.0|7876.0|2306.0|24787.0|72.0|3680.0|0.0|544.0|44455.0|8361.0|9699.0|23986.0|20769.0|201.0|7361.0|179534.0|135.0|1.0|1.0|8.0|457.0|199.0|28022.0|1152.0|6668.0|1.0|247.0|20576.0|472.0|1102.0|916.0|6089.0|154.0|63553.0|517.0|1290.0|0.0|145.0|23414.0|1699.0|15.0|65.0|640.0|305.0|163.0|3.0|81.0|1.0|260.0|40150.0|66.0|11952.0|13296.0|150229.0|1036589.0|169.0|488.0|207.0|39.0|0.0|46.0|143.0|23.0
2020-05-12|4226.0|163.0|2554.0|142.0|30.0|3.0|4382.0|2061.0|612.0|1190.0|980.0|43.0|3330.0|13263.0|21.0|17757.0|31286.0|0.0|249.0|6.0|2523.0|873.0|6.0|93156.0|6.0|1452.0|127.0|7.0|1.0|1040.0|33064.0|207.0|133.0|241.0|22250.0|159.0|8808.0|10.0|269.0|912.0|277.0|308.0|449.0|438.0|3049.0|1016.0|1484.0|367.0|1.0|7277.0|24659.0|7223.0|629.0|422.0|1.0|908.0|150.0|4.0|1428.0|93457.0|717.0|11.0|282.0|18233.0|4611.0|1218.0|8.0|1052.0|1471.0|791.0|67.0|176.0|10.0|1748.0|1881.0|15.0|47457.0|10679.0|15677.0|898.0|4644.0|4186.0|81266.0|398.0|6710.0|177.0|3024.0|420.0|1008.0|7101.0|316.0|6.0|305.0|610.0|0.0|106.0|33.0|0.0|591.0|182.0|377.0|85.0|30.0|1410.0|872.0|292.0|67.0|2.0|0.0|8463.0|2903.0|7.0|27.0|17.0|3239.0|70.0|98.0|5.0|184.0|37505.0|74.0|10.0|159.0|3670.0|7897.0|2454.0|25638.0|65.0|2510.0|0.0|554.0|46678.0|8493.0|9951.0|23737.0|22116.0|210.0|7091.0|186615.0|133.0|1.0|1.0|5.0|436.0|199.0|27404.0|1234.0|6423.0|1.0|247.0|20799.0|455.0|1100.0|992.0|6787.0|192.0|62130.0|514.0|1408.0|0.0|154.0|23959.0|1713.0|15.0|61.0|708.0|305.0|163.0|3.0|96.0|1.0|247.0|38692.0|74.0|12225.0|13446.0|185075.0|1059599.0|166.0|499.0|193.0|36.0|0.0|54.0|317.0|23.0
2020-05-13|4446.0|161.0|2673.0|135.0|29.0|3.0|4284.0|2170.0|594.0|1069.0|934.0|42.0|3601.0|14192.0|13.0|17968.0|31201.0|0.0|242.0|10.0|2667.0|833.0|6.0|98473.0|6.0|1474.0|130.0|7.0|1.0|1121.0|32979.0|226.0|133.0|252.0|24159.0|141.0|9288.0|10.0|269.0|971.0|280.0|285.0|405.0|439.0|2932.0|986.0|1471.0|365.0|1.0|7566.0|24719.0|7389.0|643.0|503.0|1.0|913.0|150.0|4.0|1470.0|92321.0|843.0|12.0|264.0|17537.0|4870.0|1231.0|8.0|1192.0|1504.0|807.0|62.0|199.0|10.0|1895.0|1809.0|12.0|49104.0|11123.0|16514.0|951.0|2434.0|4052.0|78457.0|387.0|6352.0|181.0|2977.0|416.0|969.0|7683.0|306.0|5.0|305.0|616.0|1.0|92.0|33.0|0.0|543.0|172.0|370.0|105.0|36.0|1387.0|911.0|302.0|66.0|7.0|0.0|8976.0|3045.0|5.0|27.0|8.0|3193.0|70.0|96.0|5.0|215.0|37672.0|65.0|10.0|153.0|3737.0|7914.0|2713.0|25323.0|63.0|2621.0|0.0|547.0|49813.0|8595.0|9933.0|23775.0|23382.0|219.0|7005.0|192056.0|123.0|1.0|0.0|5.0|441.0|210.0|26935.0|1302.0|6249.0|1.0|264.0|20516.0|382.0|1100.0|1037.0|7110.0|201.0|60764.0|524.0|1530.0|0.0|137.0|24449.0|1443.0|16.0|58.0|778.0|305.0|117.0|3.0|112.0|1.0|228.0|37447.0|84.0|12270.0|13657.0|154653.0|1065651.0|155.0|525.0|193.0|36.0|0.0|57.0|315.0|21.0
2020-05-14|4812.0|173.0|2755.0|116.0|32.0|3.0|4396.0|2239.0|587.0|1027.0|1011.0|44.0|3835.0|15219.0|13.0|18453.0|31274.0|0.0|254.0|15.0|2864.0|824.0|6.0|109687.0|6.0|1470.0|130.0|7.0|1.0|1262.0|33098.0|246.0|133.0|270.0|26006.0|131.0|9727.0|7.0|289.0|1035.0|287.0|277.0|368.0|409.0|2817.0|1017.0|1371.0|376.0|1.0|7547.0|24731.0|7632.0|684.0|563.0|1.0|787.0|159.0|4.0|1558.0|91847.0|912.0|12.0|272.0|16294.0|4832.0|1240.0|7.0|1360.0|1563.0|884.0|61.0|235.0|10.0|1932.0|1775.0|12.0|51379.0|11445.0|17140.0|1000.0|2851.0|3793.0|76440.0|382.0|5486.0|184.0|3008.0|432.0|937.0|8436.0|335.0|5.0|316.0|624.0|1.0|90.0|33.0|0.0|523.0|147.0|393.0|122.0|36.0|1356.0|933.0|297.0|73.0|11.0|0.0|9643.0|3131.0|5.0|83.0|6.0|3107.0|80.0|91.0|4.0|214.0|37912.0|56.0|10.0|149.0|3815.0|7932.0|3020.0|27085.0|63.0|2778.0|0.0|559.0|53186.0|8749.0|10036.0|23937.0|24902.0|227.0|6141.0|196410.0|119.0|1.0|0.0|5.0|435.0|224.0|27535.0|1324.0|6066.0|1.0|285.0|20104.0|338.0|1094.0|1096.0|6825.0|200.0|58845.0|471.0|1530.0|0.0|134.0|25053.0|1491.0|16.0|50.0|878.0|305.0|112.0|3.0|131.0|1.0|217.0|36712.0|97.0|12248.0|13946.0|190047.0|1088501.0|158.0|498.0|225.0|52.0|0.0|72.0|523.0|20.0
2020-05-15|5155.0|180.0|2822.0|108.0|29.0|3.0|4626.0|2326.0|578.0|1010.0|1058.0|44.0|3931.0|15885.0|13.0|18767.0|31384.0|0.0|254.0|16.0|2979.0|772.0|6.0|120359.0|5.0|1491.0|134.0|7.0|0.0|1398.0|33408.0|257.0|288.0|292.0|27523.0|120.0|10210.0|7.0|289.0|1036.0|292.0|258.0|336.0|412.0|2730.0|1051.0|1295.0|370.0|1.0|7758.0|25440.0|7837.0|768.0|565.0|0.0|780.0|170.0|3.0|935.0|91536.0|980.0|12.0|266.0|15739.0|4150.0|1276.0|8.0|1478.0|1563.0|884.0|63.0|261.0|10.0|2062.0|1688.0|10.0|52773.0|11617.0|17897.0|987.0|2968.0|3736.0|72070.0|381.0|5050.0|186.0|2948.0|452.0|924.0|9124.0|352.0|5.0|289.0|619.0|1.0|91.0|33.0|0.0|504.0|137.0|392.0|126.0|36.0|1304.0|978.0|305.0|68.0|19.0|0.0|9814.0|3315.0|5.0|78.0|4.0|3062.0|77.0|87.0|3.0|231.0|38059.0|49.0|10.0|150.0|3959.0|7955.0|3255.0|27085.0|58.0|2922.0|0.0|555.0|54956.0|8825.0|10191.0|24065.0|25865.0|226.0|5997.0|202199.0|110.0|1.0|0.0|3.0|422.0|224.0|27015.0|1395.0|5912.0|1.0|323.0|19622.0|322.0|1092.0|1096.0|7194.0|228.0|57941.0|449.0|1668.0|0.0|122.0|25561.0|1536.0|11.0|46.0|1085.0|305.0|115.0|0.0|156.0|1.0|188.0|36269.0|140.0|12381.0|14293.0|192179.0|1107787.0|160.0|517.0|220.0|54.0|0.0|90.0|523.0|25.0
2020-05-16|5489.0|188.0|2870.0|95.0|29.0|3.0|4908.0|2437.0|582.0|1048.0|1158.0|43.0|3973.0|16564.0|12.0|19023.0|31524.0|0.0|254.0|16.0|3188.0|783.0|6.0|128177.0|4.0|1497.0|127.0|7.0|0.0|1398.0|33587.0|241.0|314.0|313.0|31581.0|113.0|10790.0|7.0|289.0|1124.0|292.0|216.0|323.0|382.0|2737.0|1049.0|1208.0|377.0|1.0|7956.0|26642.0|8157.0|798.0|565.0|0.0|773.0|188.0|3.0|989.0|91536.0|1065.0|10.0|252.0|15214.0|3952.0|1283.0|8.0|1592.0|1509.0|939.0|64.0|309.0|10.0|2149.0|1654.0|6.0|53553.0|12025.0|18308.0|1013.0|3045.0|3485.0|70187.0|387.0|5086.0|194.0|2836.0|479.0|900.0|9852.0|320.0|5.0|316.0|629.0|1.0|87.0|34.0|0.0|491.0|127.0|397.0|169.0|38.0|1247.0|1016.0|308.0|90.0|29.0|0.0|10251.0|3383.0|5.0|115.0|4.0|3062.0|86.0|80.0|3.0|254.0|38214.0|45.0|10.0|149.0|3973.0|7973.0|3572.0|27937.0|45.0|3100.0|0.0|569.0|57746.0|8927.0|10167.0|23785.0|27169.0|235.0|6036.0|206340.0|111.0|1.0|0.0|3.0|414.0|224.0|28048.0|1455.0|5789.0|1.0|327.0|18992.0|314.0|1090.0|1154.0|7616.0|228.0|56689.0|431.0|1970.0|0.0|128.0|26003.0|1293.0|12.0|44.0|1286.0|305.0|114.0|0.0|188.0|1.0|185.0|35834.0|164.0|12455.0|14482.0|193760.0|1114043.0|156.0|514.0|253.0|58.0|0.0|103.0|489.0|25.0
2020-05-17|5717.0|200.0|2964.0|93.0|29.0|3.0|5126.0|2487.0|563.0|1050.0|1220.0|43.0|4034.0|17567.0|13.0|19553.0|31598.0|0.0|254.0|16.0|3426.0|721.0|7.0|130840.0|4.0|1505.0|101.0|7.0|0.0|1398.0|33879.0|241.0|314.0|333.0|32706.0|110.0|11249.0|7.0|289.0|1124.0|288.0|195.0|298.0|384.0|2715.0|1078.0|1153.0|425.0|0.0|6039.0|27013.0|8427.0|844.0|565.0|0.0|773.0|199.0|3.0|1049.0|90255.0|1065.0|10.0|258.0|14396.0|3952.0|1297.0|8.0|1592.0|1509.0|960.0|64.0|415.0|10.0|2185.0|1662.0|6.0|55878.0|12237.0|18746.0|1063.0|3099.0|3403.0|68351.0|384.0|4286.0|196.0|2867.0|524.0|898.0|10645.0|320.0|5.0|327.0|638.0|1.0|85.0|27.0|0.0|488.0|136.0|398.0|189.0|40.0|1210.0|1032.0|314.0|93.0|51.0|0.0|10713.0|3505.0|5.0|115.0|4.0|3018.0|93.0|81.0|3.0|257.0|38329.0|45.0|10.0|152.0|4183.0|7985.0|3699.0|29300.0|44.0|3250.0|0.0|573.0|61004.0|9054.0|10153.0|23182.0|28219.0|236.0|5874.0|211748.0|95.0|1.0|0.0|3.0|412.0|224.0|28718.0|1482.0|5667.0|1.0|332.0|18676.0|303.0|1089.0|1213.0|8245.0|282.0|56689.0|434.0|1970.0|0.0|128.0|26464.0|1206.0|19.0|38.0|1485.0|305.0|116.0|0.0|186.0|1.0|176.0|35333.0|164.0|12661.0|14626.0|195416.0|1128400.0|150.0|494.0|290.0|60.0|0.0|107.0|558.0|23.0
2020-05-18|6098.0|190.0|3021.0|86.0|30.0|3.0|5364.0|2743.0|556.0|1026.0|1292.0|42.0|4241.0|18936.0|13.0|20271.0|31822.0|0.0|254.0|16.0|3586.0|707.0|7.0|138056.0|4.0|1513.0|93.0|21.0|0.0|1822.0|34213.0|240.0|314.0|349.0|34004.0|115.0|11800.0|7.0|287.0|1205.0|281.0|187.0|297.0|385.0|2648.0|1051.0|1119.0|493.0|0.0|5678.0|27350.0|8679.0|909.0|690.0|0.0|782.0|231.0|3.0|1080.0|89966.0|1120.0|10.0|257.0|13507.0|3952.0|1297.0|8.0|1739.0|1517.0|990.0|70.0|491.0|10.0|2312.0|1673.0|6.0|57939.0|12495.0|19774.0|1117.0|3183.0|3114.0|66553.0|380.0|3899.0|207.0|3247.0|526.0|877.0|11234.0|375.0|5.0|328.0|654.0|1.0|84.0|27.0|0.0|491.0|125.0|412.0|202.0|40.0|1213.0|1044.0|310.0|96.0|70.0|0.0|10913.0|3496.0|6.0|116.0|4.0|3002.0|101.0|84.0|3.0|337.0|38461.0|45.0|10.0|140.0|4340.0|7992.0|3858.0|30538.0|49.0|3366.0|0.0|558.0|61838.0|9158.0|10321.0|21548.0|29055.0|220.0|5986.0|217747.0|94.0|1.0|0.0|3.0|410.0|235.0|28277.0|1442.0|5669.0|0.0|338.0|18486.0|282.0|27.0|1235.0|8849.0|282.0|53521.0|424.0|2239.0|1.0|125.0|26679.0|1111.0|19.0|35.0|1688.0|305.0|118.0|0.0|212.0|1.0|178.0|34845.0|185.0|12805.0|14389.0|197801.0|1138480.0|148.0|464.0|355.0|61.0|0.0|109.0|562.0|24.0
2020-05-19|6625.0|176.0|3070.0|82.0|32.0|3.0|5544.0|2813.0|541.0|1011.0|1279.0|42.0|4568.0|19758.0|15.0|20713.0|31996.0|0.0|45.0|16.0|3759.0|665.0|7.0|147108.0|4.0|1501.0|93.0|21.0|0.0|1822.0|34415.0|247.0|348.0|350.0|36151.0|115.0|12272.0|7.0|273.0|1278.0|295.0|169.0|270.0|386.0|2619.0|1075.0|1077.0|578.0|0.0|6169.0|27855.0|9083.0|966.0|796.0|0.0|789.0|240.0|3.0|1098.0|90230.0|1172.0|10.0|239.0|14016.0|4292.0|1301.0|8.0|1935.0|1320.0|990.0|69.0|491.0|10.0|2459.0|1677.0|3.0|60864.0|12808.0|20311.0|1114.0|3220.0|2946.0|65129.0|366.0|3918.0|223.0|3118.0|555.0|781.0|11962.0|331.0|5.0|297.0|677.0|1.0|85.0|30.0|0.0|477.0|131.0|382.0|205.0|40.0|1218.0|1048.0|319.0|103.0|120.0|0.0|11355.0|3611.0|6.0|114.0|3.0|2929.0|102.0|83.0|3.0|363.0|38548.0|35.0|38.0|125.0|4475.0|8002.0|4070.0|31812.0|43.0|3392.0|0.0|588.0|60045.0|9262.0|10417.0|21754.0|29957.0|205.0|5888.0|220974.0|99.0|0.0|0.0|3.0|403.0|239.0|27891.0|1454.0|5595.0|0.0|334.0|18407.0|275.0|25.0|1265.0|8928.0|282.0|53883.0|449.0|2331.0|1.0|119.0|27056.0|1027.0|19.0|35.0|1254.0|305.0|120.0|0.0|219.0|1.0|171.0|34521.0|197.0|12696.0|14045.0|164915.0|1151160.0|139.0|504.0|486.0|61.0|0.0|134.0|573.0|24.0
2020-05-20|7028.0|175.0|3006.0|72.0|32.0|3.0|5947.0|2785.0|511.0|838.0|1335.0|43.0|4308.0|21145.0|13.0|20832.0|31986.0|0.0|71.0|16.0|4167.0|645.0|7.0|156037.0|4.0|1492.0|96.0|21.0|0.0|1992.0|34649.0|261.0|400.0|331.0|39157.0|115.0|12801.0|25.0|273.0|1368.0|305.0|160.0|248.0|389.0|2587.0|1119.0|1027.0|767.0|0.0|5889.0|28409.0|9555.0|1003.0|861.0|0.0|774.0|262.0|3.0|1339.0|90093.0|1190.0|10.0|226.0|13363.0|4340.0|1310.0|5.0|2061.0|1320.0|1041.0|68.0|553.0|10.0|2459.0|1674.0|4.0|63172.0|13372.0|20958.0|1152.0|1684.0|2884.0|62752.0|349.0|3939.0|217.0|3200.0|613.0|723.0|12559.0|346.0|5.0|301.0|684.0|1.0|87.0|31.0|0.0|468.0|134.0|381.0|238.0|41.0|1189.0|1091.0|333.0|113.0|130.0|0.0|12085.0|3372.0|3.0|114.0|3.0|2841.0|108.0|85.0|2.0|380.0|38711.0|30.0|38.0|124.0|4637.0|8015.0|4352.0|32919.0|50.0|3496.0|0.0|580.0|59028.0|9447.0|10594.0|21945.0|30481.0|191.0|5884.0|220341.0|98.0|0.0|0.0|4.0|395.0|239.0|28728.0|1498.0|5531.0|0.0|331.0|18135.0|237.0|23.0|1324.0|8714.0|282.0|54291.0|435.0|2331.0|1.0|118.0|27692.0|966.0|19.0|35.0|1629.0|305.0|90.0|0.0|218.0|1.0|136.0|34378.0|199.0|12711.0|13962.0|202626.0|1168468.0|138.0|554.0|552.0|61.0|0.0|149.0|628.0|26.0
2020-05-21|7545.0|167.0|3091.0|72.0|38.0|3.0|6483.0|2955.0|516.0|820.0|1365.0|42.0|4289.0|22501.0|13.0|21129.0|32061.0|0.0|71.0|15.0|4411.0|614.0|9.0|164080.0|4.0|1484.0|91.0|21.0|1.0|2324.0|34760.0|258.0|418.0|344.0|41588.0|115.0|13247.0|25.0|316.0|1471.0|301.0|162.0|225.0|345.0|2522.0|1172.0|978.0|982.0|0.0|5843.0|28810.0|10090.0|1063.0|871.0|0.0|248.0|271.0|3.0|1387.0|89757.0|1190.0|10.0|224.0|12731.0|4340.0|1311.0|5.0|2242.0|1474.0|1061.0|60.0|688.0|10.0|2651.0|1659.0|3.0|66089.0|14046.0|21528.0|1254.0|1748.0|2680.0|60960.0|344.0|2864.0|218.0|3356.0|684.0|716.0|13275.0|376.0|5.0|309.0|335.0|1.0|86.0|33.0|0.0|483.0|130.0|409.0|272.0|42.0|1149.0|1121.0|329.0|125.0|161.0|0.0|12905.0|3518.0|3.0|114.0|1.0|2735.0|114.0|85.0|4.0|405.0|38937.0|28.0|63.0|111.0|4898.0|8042.0|4518.0|34426.0|75.0|3580.0|0.0|569.0|62034.0|9588.0|10719.0|22183.0|31346.0|202.0|5848.0|221774.0|103.0|0.0|0.0|4.0|382.0|239.0|28686.0|1528.0|5312.0|0.0|345.0|17672.0|229.0|22.0|1329.0|9818.0|473.0|54721.0|442.0|2708.0|1.0|106.0|28301.0|896.0|19.0|35.0|1836.0|305.0|84.0|0.0|224.0|0.0|116.0|34309.0|94.0|12900.0|13906.0|204824.0|1188483.0|135.0|544.0|610.0|58.0|0.0|159.0|557.0|29.0
2020-05-22|8015.0|173.0|3080.0|59.0|40.0|3.0|7154.0|2980.0|513.0|796.0|1410.0|42.0|4306.0|23583.0|13.0|21280.0|32176.0|0.0|71.0|15.0|4774.0|617.0|10.0|174412.0|4.0|1478.0|90.0|21.0|1.0|2419.0|35106.0|264.0|461.0|357.0|44473.0|111.0|13874.0|59.0|316.0|1570.0|301.0|133.0|204.0|349.0|2476.0|1166.0|905.0|1196.0|0.0|5961.0|29215.0|10705.0|1122.0|784.0|0.0|235.0|300.0|3.0|1431.0|89735.0|1314.0|11.0|216.0|12418.0|4504.0|1331.0|5.0|2470.0|1473.0|1066.0|60.0|765.0|10.0|2871.0|1615.0|2.0|69244.0|14413.0|22076.0|1285.0|1854.0|2496.0|59322.0|344.0|2544.0|230.0|3788.0|731.0|705.0|13911.0|397.0|5.0|296.0|397.0|2.0|89.0|31.0|0.0|432.0|124.0|422.0|311.0|51.0|1163.0|1161.0|347.0|125.0|187.0|0.0|13347.0|3241.0|3.0|113.0|1.0|2758.0|116.0|77.0|5.0|443.0|39107.0|28.0|63.0|113.0|5033.0|370.0|4939.0|34683.0|75.0|3697.0|0.0|563.0|63606.0|9648.0|10906.0|21321.0|32569.0|203.0|5769.0|223374.0|99.0|0.0|0.0|4.0|366.0|239.0|28352.0|1565.0|5246.0|0.0|338.0|17408.0|219.0|22.0|1329.0|9624.0|551.0|55820.0|439.0|2869.0|1.0|104.0|28884.0|904.0|18.0|26.0|1418.0|305.0|71.0|0.0|230.0|0.0|98.0|34113.0|107.0|12975.0|13853.0|170048.0|1159634.0|130.0|523.0|672.0|57.0|0.0|165.0|577.0|29.0
2020-05-23|8742.0|175.0|3095.0|58.0|39.0|3.0|7378.0|3289.0|504.0|810.0|1427.0|44.0|4324.0|25140.0|15.0|21522.0|32418.0|0.0|71.0|18.0|5066.0|588.0|10.0|182798.0|4.0|1474.0|90.0|21.0|2.0|2419.0|35380.0|226.0|533.0|384.0|53068.0|111.0|14754.0|59.0|324.0|1650.0|301.0|121.0|179.0|316.0|2532.0|1148.0|892.0|1196.0|0.0|6110.0|29605.0|11150.0|1216.0|784.0|0.0|231.0|338.0|3.0|1462.0|89694.0|1463.0|11.0|207.0|12009.0|4608.0|1331.0|5.0|2755.0|1525.0|1066.0|59.0|817.0|10.0|2871.0|1576.0|3.0|73170.0|15145.0|22090.0|1535.0|1918.0|2343.0|57752.0|341.0|2321.0|225.0|3670.0|762.0|711.0|14569.0|394.0|5.0|312.0|404.0|2.0|93.0|33.0|0.0|418.0|123.0|417.0|348.0|51.0|1158.0|1181.0|378.0|130.0|214.0|0.0|14253.0|3300.0|4.0|111.0|1.0|2570.0|120.0|75.0|6.0|511.0|39261.0|27.0|63.0|107.0|5131.0|384.0|5373.0|36270.0|72.0|3999.0|0.0|541.0|64466.0|9737.0|10961.0|21464.0|33679.0|214.0|5494.0|224558.0|98.0|0.0|0.0|4.0|357.0|239.0|28546.0|1526.0|5155.0|0.0|341.0|17163.0|196.0|22.0|1329.0|10832.0|641.0|56236.0|420.0|3058.0|1.0|117.0|29196.0|820.0|29.0|23.0|1471.0|305.0|68.0|0.0|228.0|0.0|86.0|33776.0|130.0|13046.0|13965.0|170983.0|1169223.0|126.0|570.0|738.0|58.0|0.0|162.0|577.0|34.0
2020-05-24|9289.0|177.0|2922.0|58.0|47.0|3.0|7892.0|3516.0|481.0|800.0|1466.0|44.0|4537.0|26229.0|15.0|21844.0|32540.0|0.0|106.0|18.0|5384.0|577.0|15.0|190634.0|3.0|1457.0|90.0|21.0|2.0|2860.0|35587.0|222.0|581.0|400.0|55130.0|114.0|15432.0|65.0|324.0|1761.0|300.0|118.0|170.0|324.0|2562.0|1127.0|899.0|1196.0|0.0|6210.0|30088.0|11694.0|1247.0|784.0|0.0|227.0|425.0|3.0|1472.0|89604.0|1463.0|11.0|196.0|11764.0|4653.0|1333.0|5.0|3108.0|1582.0|1066.0|63.0|817.0|10.0|3302.0|1565.0|3.0|76820.0|15497.0|22483.0|1571.0|1971.0|2285.0|56594.0|332.0|2186.0|228.0|4144.0|780.0|713.0|15029.0|409.0|5.0|313.0|400.0|2.0|100.0|33.0|0.0|422.0|115.0|443.0|383.0|46.0|1185.0|1223.0|368.0|128.0|216.0|2.0|14247.0|3130.0|4.0|109.0|0.0|2531.0|143.0|73.0|7.0|513.0|39422.0|27.0|63.0|101.0|5350.0|390.0|5800.0|37700.0|63.0|4341.0|0.0|544.0|66708.0|9918.0|11136.0|11758.0|34521.0|218.0|5486.0|227641.0|90.0|0.0|0.0|4.0|357.0|239.0|28650.0|1556.0|5064.0|0.0|426.0|16717.0|180.0|21.0|1329.0|11054.0|641.0|56644.0|458.0|3197.0|1.0|92.0|29461.0|730.0|41.0|20.0|1582.0|305.0|63.0|0.0|228.0|0.0|86.0|33793.0|130.0|13261.0|14184.0|208629.0|1183925.0|129.0|586.0|849.0|58.0|3.0|170.0|577.0|27.0
2020-05-25|9857.0|177.0|3147.0|49.0|48.0|3.0|8162.0|3881.0|472.0|760.0|1479.0|43.0|4404.0|27750.0|14.0|22491.0|32733.0|0.0|104.0|21.0|5752.0|564.0|15.0|197592.0|3.0|1441.0|108.0|21.0|2.0|2860.0|35871.0|232.0|629.0|382.0|58828.0|112.0|15966.0|65.0|324.0|1893.0|313.0|109.0|161.0|326.0|2503.0|1136.0|861.0|1375.0|0.0|6328.0|16149.0|12284.0|1176.0|866.0|0.0|221.0|491.0|3.0|1191.0|89290.0|1559.0|7.0|193.0|11092.0|4706.0|1336.0|5.0|3427.0|1582.0|1129.0|64.0|909.0|10.0|3534.0|1554.0|3.0|80072.0|15717.0|22560.0|1658.0|2032.0|2146.0|55300.0|309.0|2003.0|223.0|4419.0|832.0|681.0|15181.0|425.0|5.0|315.0|405.0|2.0|98.0|32.0|0.0|434.0|102.0|447.0|393.0|64.0|1323.0|1236.0|388.0|120.0|238.0|2.0|14020.0|3084.0|4.0|108.0|0.0|2558.0|137.0|74.0|7.0|566.0|39624.0|22.0|63.0|103.0|5524.0|402.0|5800.0|38194.0|63.0|4594.0|0.0|510.0|69401.0|10123.0|11348.0|11636.0|35076.0|217.0|5448.0|230996.0|98.0|0.0|0.0|4.0|354.0|284.0|28728.0|1580.0|5034.0|0.0|400.0|16199.0|176.0|16.0|1388.0|11217.0|792.0|58190.0|477.0|3303.0|1.0|96.0|29814.0|633.0|61.0|19.0|1659.0|305.0|57.0|0.0|212.0|0.0|84.0|33430.0|153.0|13388.0|14402.0|210110.0|1189972.0|136.0|569.0|865.0|54.0|3.0|179.0|577.0|27.0
