Date|Afghanistan|Albania|Algeria|Andorra|Angola|Antigua and Barbuda|Argentina|Armenia|Australia|Austria|Azerbaijan|Bahamas|Bahrain|Bangladesh|Barbados|Belarus|Belgium|Belize|Benin|Bhutan|Bolivia|Bosnia and Herzegovina|Botswana|Brazil|Brunei Darussalam|Bulgaria|Burkina Faso|Burundi|Cambodia|Cameroon|Canada|Cape Verde|Central African Republic|Chad|Chile|China|Colombia|Comoros|Congo (Brazzaville)|Congo (Kinshasa)|Costa Rica|Croatia|Cuba|Cyprus|Czech Republic|Côte d'Ivoire|Denmark|Djibouti|Dominica|Dominican Republic|Ecuador|Egypt|El Salvador|Equatorial Guinea|Eritrea|Estonia|Ethiopia|Fiji|Finland|France|Gabon|Gambia|Georgia|Germany|Ghana|Greece|Grenada|Guatemala|Guinea|Guinea-Bissau|Guyana|Haiti|Holy See (Vatican City State)|Honduras|Hungary|Iceland|India|Indonesia|Iran, Islamic Republic of|Iraq|Ireland|Israel|Italy|Jamaica|Japan|Jordan|Kazakhstan|Kenya|Korea (South)|Kuwait|Kyrgyzstan|Lao PDR|Latvia|Lebanon|Lesotho|Liberia|Libya|Liechtenstein|Lithuania|Luxembourg|Macedonia, Republic of|Madagascar|Malawi|Malaysia|Maldives|Mali|Malta|Mauritania|Mauritius|Mexico|Moldova|Monaco|Mongolia|Montenegro|Morocco|Mozambique|Myanmar|Namibia|Nepal|Netherlands|New Zealand|Nicaragua|Niger|Nigeria|Norway|Oman|Pakistan|Palestinian Territory|Panama|Papua New Guinea|Paraguay|Peru|Philippines|Poland|Portugal|Qatar|Republic of Kosovo|Romania|Russian Federation|Rwanda|Saint Kitts and Nevis|Saint Lucia|Saint Vincent and Grenadines|San Marino|Sao Tome and Principe|Saudi Arabia|Senegal|Serbia|Seychelles|Sierra Leone|Singapore|Slovakia|Slovenia|Somalia|South Africa|South Sudan|Spain|Sri Lanka|Sudan|Suriname|Swaziland|Sweden|Switzerland|Syrian Arab Republic (Syria)|Taiwan, Republic of China|Tajikistan|Tanzania, United Republic of|Thailand|Timor-Leste|Togo|Trinidad and Tobago|Tunisia|Turkey|Uganda|Ukraine|United Arab Emirates|United Kingdom|United States of America|Uruguay|Uzbekistan|Venezuela (Bolivarian Republic)|Viet Nam|Western Sahara|Yemen|Zambia|Zimbabwe
2020-05-12|127.0|31.0|515.0|48.0|2.0|3.0|319.0|47.0|98.0|623.0|33.0|11.0|9.0|250.0|7.0|142.0|8761.0|2.0|2.0|0.0|128.0|117.0|1.0|12461.0|1.0|95.0|51.0|1.0|0.0|125.0|5299.0|2.0|0.0|40.0|335.0|4637.0|493.0|1.0|11.0|44.0|7.0|91.0|78.0|16.0|283.0|21.0|527.0|3.0|0.0|402.0|2327.0|544.0|20.0|4.0|0.0|61.0|5.0|0.0|275.0|26994.0|9.0|1.0|11.0|7738.0|22.0|152.0|0.0|27.0|11.0|3.0|10.0|16.0|0.0|121.0|425.0|10.0|2415.0|1007.0|6733.0|112.0|1488.0|260.0|30911.0|9.0|707.0|9.0|32.0|36.0|259.0|75.0|12.0|0.0|18.0|26.0|0.0|20.0|3.0|1.0|50.0|102.0|92.0|0.0|3.0|109.0|3.0|40.0|5.0|1.0|10.0|3926.0|182.0|4.0|0.0|9.0|188.0|0.0|6.0|0.0|0.0|5529.0|21.0|8.0|47.0|158.0|228.0|17.0|761.0|2.0|252.0|0.0|10.0|2057.0|751.0|839.0|1163.0|14.0|28.0|1002.0|2116.0|0.0|0.0|0.0|0.0|41.0|5.0|264.0|19.0|220.0|0.0|19.0|21.0|27.0|102.0|52.0|206.0|0.0|26920.0|9.0|80.0|1.0|2.0|3313.0|1867.0|3.0|7.0|21.0|21.0|56.0|0.0|11.0|8.0|45.0|3894.0|0.0|425.0|203.0|32797.0|85266.0|19.0|10.0|10.0|0.0|0.0|10.0|7.0|4.0
2020-05-13|132.0|31.0|522.0|49.0|2.0|3.0|329.0|48.0|98.0|624.0|35.0|11.0|10.0|269.0|7.0|146.0|8843.0|2.0|2.0|0.0|142.0|120.0|1.0|13240.0|1.0|96.0|51.0|1.0|0.0|136.0|5424.0|2.0|0.0|42.0|346.0|4637.0|509.0|1.0|11.0|50.0|8.0|94.0|79.0|17.0|290.0|24.0|533.0|3.0|0.0|409.0|2334.0|556.0|20.0|6.0|0.0|61.0|5.0|0.0|284.0|27077.0|9.0|1.0|11.0|7861.0|24.0|155.0|0.0|29.0|14.0|3.0|10.0|18.0|0.0|123.0|430.0|10.0|2551.0|1028.0|6783.0|115.0|1497.0|264.0|31106.0|9.0|726.0|9.0|32.0|40.0|260.0|82.0|12.0|0.0|19.0|26.0|0.0|20.0|3.0|1.0|54.0|103.0|95.0|0.0|3.0|111.0|4.0|44.0|6.0|2.0|10.0|4220.0|185.0|4.0|0.0|9.0|188.0|0.0|6.0|0.0|0.0|5581.0|21.0|8.0|49.0|164.0|229.0|17.0|770.0|2.0|256.0|0.0|11.0|2169.0|772.0|861.0|1175.0|14.0|29.0|1036.0|2212.0|0.0|0.0|0.0|0.0|41.0|6.0|273.0|21.0|222.0|0.0|26.0|21.0|27.0|103.0|52.0|219.0|0.0|27104.0|9.0|90.0|1.0|2.0|3460.0|1870.0|3.0|7.0|23.0|21.0|56.0|0.0|11.0|8.0|45.0|3952.0|0.0|439.0|206.0|66510.0|87029.0|19.0|11.0|10.0|0.0|0.0|12.0|7.0|4.0
2020-05-14|136.0|31.0|529.0|49.0|2.0|3.0|353.0|49.0|98.0|626.0|35.0|11.0|10.0|283.0|7.0|151.0|8903.0|2.0|2.0|0.0|152.0|122.0|1.0|13999.0|1.0|99.0|51.0|1.0|0.0|139.0|5591.0|2.0|0.0|46.0|368.0|4637.0|525.0|1.0|15.0|50.0|8.0|94.0|79.0|17.0|293.0|24.0|537.0|3.0|0.0|422.0|2338.0|571.0|23.0|7.0|0.0|62.0|5.0|0.0|287.0|27428.0|10.0|1.0|12.0|7884.0|24.0|156.0|0.0|29.0|15.0|3.0|10.0|20.0|0.0|133.0|436.0|10.0|2649.0|1043.0|6854.0|115.0|1506.0|265.0|31368.0|9.0|742.0|9.0|32.0|42.0|260.0|88.0|12.0|0.0|19.0|26.0|0.0|20.0|3.0|1.0|54.0|103.0|95.0|0.0|3.0|112.0|4.0|46.0|6.0|2.0|10.0|4477.0|194.0|4.0|0.0|9.0|190.0|0.0|6.0|0.0|0.0|5609.0|21.0|8.0|50.0|167.0|232.0|18.0|834.0|2.0|260.0|0.0|11.0|2267.0|790.0|883.0|1184.0|14.0|29.0|1053.0|2305.0|0.0|0.0|0.0|0.0|41.0|7.0|283.0|23.0|224.0|0.0|26.0|21.0|27.0|103.0|53.0|238.0|0.0|27321.0|9.0|90.0|1.0|2.0|3529.0|1872.0|3.0|7.0|29.0|21.0|56.0|0.0|11.0|8.0|45.0|4007.0|0.0|456.0|208.0|33723.0|88812.0|19.0|11.0|10.0|0.0|0.0|12.0|7.0|4.0
2020-05-15|153.0|31.0|536.0|49.0|2.0|3.0|356.0|52.0|98.0|628.0|36.0|11.0|12.0|298.0|7.0|156.0|8959.0|2.0|2.0|0.0|164.0|128.0|1.0|14962.0|1.0|102.0|51.0|1.0|0.0|140.0|5678.0|2.0|0.0|48.0|394.0|4637.0|546.0|1.0|15.0|50.0|9.0|95.0|79.0|17.0|295.0|24.0|537.0|4.0|0.0|424.0|2594.0|592.0|25.0|7.0|0.0|63.0|5.0|0.0|293.0|27532.0|10.0|1.0|12.0|7897.0|28.0|160.0|0.0|30.0|15.0|3.0|10.0|20.0|0.0|134.0|442.0|10.0|2753.0|1076.0|6902.0|117.0|1518.0|266.0|31610.0|9.0|760.0|9.0|34.0|45.0|262.0|96.0|14.0|0.0|19.0|26.0|0.0|20.0|3.0|1.0|54.0|104.0|97.0|0.0|3.0|112.0|4.0|46.0|6.0|3.0|10.0|4767.0|202.0|4.0|0.0|9.0|190.0|0.0|6.0|0.0|0.0|5662.0|21.0|8.0|51.0|171.0|232.0|20.0|834.0|2.0|266.0|0.0|11.0|2392.0|806.0|907.0|1190.0|14.0|29.0|1070.0|2418.0|0.0|0.0|0.0|0.0|41.0|7.0|292.0|25.0|225.0|0.0|27.0|21.0|27.0|103.0|53.0|247.0|4.0|27459.0|9.0|91.0|1.0|2.0|3646.0|1878.0|3.0|7.0|33.0|21.0|56.0|0.0|11.0|8.0|45.0|4055.0|0.0|476.0|210.0|34108.0|90493.0|19.0|11.0|10.0|0.0|0.0|15.0|7.0|4.0
2020-05-16|168.0|31.0|542.0|51.0|2.0|3.0|363.0|55.0|98.0|629.0|36.0|11.0|12.0|314.0|7.0|160.0|9005.0|2.0|2.0|0.0|165.0|129.0|1.0|15662.0|1.0|105.0|51.0|1.0|0.0|140.0|5799.0|3.0|0.0|50.0|421.0|4638.0|562.0|1.0|15.0|61.0|10.0|95.0|79.0|17.0|296.0|25.0|543.0|4.0|0.0|428.0|2688.0|612.0|26.0|7.0|0.0|63.0|5.0|0.0|297.0|27532.0|11.0|1.0|12.0|7938.0|29.0|162.0|0.0|33.0|16.0|4.0|10.0|20.0|0.0|138.0|448.0|10.0|2871.0|1089.0|6937.0|121.0|1533.0|268.0|31763.0|9.0|778.0|9.0|34.0|50.0|262.0|107.0|14.0|0.0|19.0|26.0|0.0|20.0|3.0|1.0|55.0|104.0|98.0|0.0|3.0|113.0|4.0|48.0|6.0|4.0|10.0|5045.0|207.0|4.0|0.0|9.0|192.0|0.0|6.0|0.0|1.0|5689.0|21.0|8.0|51.0|176.0|232.0|21.0|873.0|2.0|269.0|0.0|11.0|2523.0|817.0|915.0|1203.0|15.0|29.0|1094.0|2537.0|0.0|0.0|0.0|0.0|41.0|7.0|302.0|25.0|228.0|0.0|29.0|22.0|28.0|103.0|55.0|261.0|4.0|27563.0|9.0|97.0|1.0|2.0|3674.0|1879.0|3.0|7.0|36.0|21.0|56.0|0.0|11.0|8.0|45.0|4096.0|0.0|497.0|214.0|34588.0|91709.0|19.0|11.0|10.0|0.0|0.0|18.0|7.0|4.0
2020-05-17|169.0|31.0|548.0|51.0|2.0|3.0|373.0|60.0|99.0|629.0|39.0|11.0|12.0|328.0|7.0|165.0|9052.0|2.0|2.0|0.0|169.0|133.0|1.0|16118.0|1.0|108.0|51.0|1.0|0.0|140.0|5902.0|3.0|0.0|53.0|450.0|4638.0|574.0|1.0|15.0|61.0|10.0|95.0|79.0|17.0|298.0|27.0|547.0|4.0|0.0|428.0|2736.0|630.0|30.0|7.0|0.0|63.0|5.0|0.0|298.0|28111.0|11.0|1.0|12.0|7962.0|29.0|163.0|0.0|33.0|16.0|4.0|10.0|20.0|0.0|142.0|451.0|10.0|3025.0|1148.0|6988.0|123.0|1543.0|272.0|31908.0|9.0|787.0|9.0|34.0|50.0|263.0|112.0|14.0|0.0|19.0|26.0|0.0|21.0|3.0|1.0|56.0|107.0|101.0|1.0|3.0|113.0|4.0|52.0|6.0|4.0|10.0|5177.0|211.0|4.0|0.0|9.0|192.0|0.0|6.0|0.0|2.0|5699.0|21.0|8.0|54.0|182.0|232.0|22.0|903.0|2.0|275.0|0.0|11.0|2648.0|824.0|925.0|1218.0|15.0|29.0|1107.0|2631.0|0.0|0.0|0.0|0.0|41.0|7.0|312.0|25.0|230.0|0.0|32.0|22.0|28.0|104.0|56.0|264.0|4.0|27563.0|9.0|97.0|1.0|2.0|3679.0|1881.0|3.0|7.0|39.0|21.0|56.0|0.0|11.0|8.0|45.0|4140.0|0.0|514.0|220.0|34758.0|92467.0|20.0|12.0|10.0|0.0|0.0|20.0|7.0|4.0
2020-05-18|173.0|31.0|555.0|51.0|3.0|3.0|382.0|61.0|99.0|629.0|40.0|11.0|12.0|349.0|7.0|171.0|9080.0|2.0|2.0|0.0|174.0|133.0|1.0|16853.0|1.0|110.0|51.0|1.0|0.0|140.0|5959.0|3.0|0.0|53.0|478.0|4638.0|592.0|1.0|15.0|61.0|10.0|95.0|79.0|17.0|297.0|28.0|548.0|7.0|0.0|434.0|2799.0|645.0|30.0|7.0|0.0|64.0|5.0|0.0|300.0|28242.0|11.0|1.0|12.0|8003.0|29.0|165.0|0.0|35.0|16.0|4.0|10.0|21.0|0.0|146.0|462.0|10.0|3156.0|1191.0|7057.0|127.0|1547.0|276.0|32007.0|9.0|796.0|9.0|35.0|50.0|263.0|118.0|14.0|0.0|19.0|26.0|0.0|22.0|3.0|1.0|59.0|107.0|104.0|1.0|3.0|113.0|4.0|52.0|6.0|4.0|10.0|5332.0|217.0|4.0|0.0|9.0|192.0|0.0|6.0|0.0|2.0|5713.0|21.0|8.0|55.0|191.0|233.0|25.0|939.0|2.0|279.0|0.0|11.0|2789.0|831.0|936.0|1231.0|15.0|29.0|1120.0|2722.0|0.0|0.0|0.0|0.0|41.0|7.0|320.0|26.0|231.0|0.0|33.0|22.0|28.0|104.0|57.0|286.0|4.0|27709.0|9.0|105.0|1.0|2.0|3698.0|1886.0|3.0|7.0|41.0|21.0|56.0|0.0|12.0|8.0|46.0|4171.0|0.0|535.0|224.0|34918.0|93243.0|20.0|13.0|10.0|0.0|0.0|20.0|7.0|4.0
2020-05-19|178.0|31.0|561.0|51.0|3.0|3.0|393.0|64.0|100.0|632.0|41.0|11.0|12.0|370.0|7.0|175.0|9108.0|2.0|2.0|0.0|189.0|134.0|1.0|17983.0|1.0|112.0|51.0|1.0|0.0|140.0|6027.0|3.0|0.0|56.0|509.0|4638.0|613.0|1.0|15.0|61.0|10.0|96.0|79.0|17.0|302.0|28.0|551.0|7.0|0.0|441.0|2839.0|659.0|30.0|7.0|0.0|64.0|5.0|0.0|301.0|28025.0|12.0|1.0|12.0|8081.0|31.0|165.0|0.0|43.0|18.0|6.0|10.0|21.0|0.0|147.0|467.0|10.0|3302.0|1221.0|7119.0|131.0|1561.0|278.0|32169.0|9.0|805.0|9.0|35.0|50.0|263.0|121.0|14.0|0.0|21.0|26.0|0.0|23.0|3.0|1.0|60.0|109.0|106.0|2.0|3.0|114.0|4.0|53.0|6.0|4.0|10.0|5666.0|221.0|4.0|0.0|9.0|193.0|0.0|6.0|0.0|2.0|5734.0|21.0|17.0|55.0|192.0|233.0|27.0|985.0|2.0|281.0|0.0|11.0|2914.0|837.0|948.0|1247.0|15.0|29.0|1137.0|2837.0|0.0|0.0|0.0|0.0|41.0|8.0|329.0|30.0|234.0|0.0|33.0|22.0|28.0|104.0|59.0|312.0|4.0|27778.0|9.0|111.0|1.0|2.0|3743.0|1891.0|3.0|7.0|41.0|21.0|56.0|0.0|12.0|8.0|47.0|4199.0|0.0|548.0|227.0|70853.0|94798.0|20.0|13.0|10.0|0.0|0.0|28.0|7.0|4.0
2020-05-20|187.0|31.0|568.0|51.0|3.0|3.0|403.0|67.0|100.0|633.0|43.0|11.0|12.0|386.0|7.0|179.0|9150.0|2.0|2.0|0.0|199.0|136.0|1.0|18859.0|1.0|116.0|52.0|1.0|0.0|146.0|6149.0|3.0|0.0|57.0|544.0|4638.0|630.0|1.0|15.0|61.0|10.0|96.0|79.0|17.0|304.0|29.0|554.0|9.0|0.0|446.0|2888.0|680.0|31.0|7.0|0.0|64.0|5.0|0.0|304.0|28135.0|12.0|1.0|12.0|8144.0|31.0|166.0|0.0|45.0|18.0|6.0|10.0|22.0|0.0|147.0|470.0|10.0|3434.0|1242.0|7183.0|134.0|1571.0|279.0|32330.0|9.0|818.0|9.0|35.0|50.0|264.0|124.0|14.0|0.0|21.0|26.0|0.0|23.0|3.0|1.0|60.0|109.0|110.0|2.0|3.0|114.0|4.0|55.0|6.0|4.0|10.0|6090.0|228.0|4.0|0.0|9.0|194.0|0.0|6.0|0.0|2.0|5767.0|21.0|17.0|58.0|200.0|234.0|30.0|1017.0|2.0|287.0|0.0|11.0|3024.0|842.0|962.0|1263.0|16.0|29.0|1147.0|2972.0|0.0|0.0|0.0|0.0|41.0|8.0|339.0|30.0|235.0|0.0|34.0|22.0|28.0|105.0|61.0|339.0|4.0|27888.0|9.0|111.0|1.0|2.0|3831.0|1892.0|3.0|7.0|41.0|21.0|56.0|0.0|12.0|8.0|47.0|4222.0|0.0|564.0|233.0|35837.0|96377.0|20.0|13.0|10.0|0.0|0.0|30.0|7.0|4.0
2020-05-21|193.0|31.0|575.0|51.0|3.0|3.0|416.0|70.0|101.0|633.0|44.0|11.0|12.0|408.0|7.0|185.0|9186.0|2.0|3.0|0.0|215.0|140.0|1.0|20047.0|1.0|120.0|52.0|1.0|0.0|156.0|6266.0|3.0|0.0|58.0|589.0|4638.0|652.0|1.0|16.0|61.0|10.0|97.0|80.0|17.0|306.0|29.0|561.0|10.0|0.0|448.0|2939.0|696.0|33.0|10.0|0.0|64.0|5.0|0.0|306.0|28218.0|12.0|1.0|12.0|8203.0|31.0|168.0|0.0|48.0|18.0|6.0|10.0|25.0|0.0|156.0|473.0|10.0|3584.0|1278.0|7249.0|140.0|1583.0|279.0|32486.0|9.0|826.0|9.0|35.0|50.0|264.0|129.0|14.0|0.0|22.0|26.0|0.0|23.0|3.0|1.0|61.0|109.0|111.0|2.0|3.0|114.0|4.0|60.0|6.0|5.0|10.0|6510.0|233.0|4.0|0.0|9.0|196.0|0.0|6.0|0.0|3.0|5794.0|21.0|17.0|60.0|211.0|235.0|31.0|1067.0|2.0|291.0|0.0|11.0|3148.0|846.0|972.0|1277.0|17.0|29.0|1156.0|3099.0|0.0|0.0|0.0|0.0|41.0|8.0|351.0|33.0|237.0|0.0|35.0|23.0|28.0|106.0|61.0|369.0|4.0|27940.0|9.0|121.0|1.0|2.0|3871.0|1898.0|3.0|7.0|44.0|21.0|56.0|0.0|12.0|8.0|47.0|4249.0|0.0|579.0|237.0|36175.0|97611.0|20.0|13.0|10.0|0.0|0.0|33.0|7.0|4.0
2020-05-22|205.0|31.0|582.0|51.0|3.0|3.0|433.0|74.0|101.0|635.0|46.0|11.0|12.0|432.0|7.0|190.0|9212.0|2.0|3.0|0.0|230.0|141.0|1.0|21048.0|1.0|125.0|52.0|1.0|0.0|159.0|6359.0|3.0|0.0|58.0|630.0|4638.0|682.0|1.0|16.0|63.0|10.0|99.0|81.0|17.0|312.0|29.0|561.0|10.0|0.0|456.0|3056.0|707.0|33.0|11.0|0.0|64.0|5.0|0.0|306.0|28292.0|12.0|1.0|12.0|8228.0|31.0|169.0|0.0|51.0|19.0|6.0|10.0|25.0|0.0|167.0|476.0|10.0|3726.0|1326.0|7300.0|147.0|1592.0|279.0|32616.0|9.0|836.0|9.0|35.0|50.0|266.0|138.0|14.0|0.0|22.0|26.0|0.0|24.0|3.0|1.0|61.0|109.0|112.0|2.0|3.0|115.0|4.0|62.0|6.0|6.0|10.0|6989.0|237.0|4.0|0.0|9.0|197.0|0.0|6.0|0.0|3.0|5807.0|21.0|17.0|60.0|221.0|235.0|34.0|1101.0|2.0|295.0|0.0|11.0|3244.0|857.0|982.0|1289.0|19.0|29.0|1166.0|3249.0|0.0|0.0|0.0|0.0|41.0|8.0|364.0|33.0|237.0|0.0|38.0|23.0|28.0|106.0|61.0|397.0|6.0|28628.0|9.0|137.0|1.0|2.0|3925.0|1903.0|4.0|7.0|44.0|21.0|56.0|0.0|12.0|8.0|47.0|4276.0|0.0|588.0|241.0|72984.0|98884.0|20.0|13.0|10.0|0.0|0.0|33.0|7.0|4.0
2020-05-23|216.0|31.0|592.0|51.0|4.0|3.0|445.0|77.0|102.0|639.0|49.0|11.0|13.0|452.0|7.0|194.0|9237.0|2.0|3.0|0.0|240.0|141.0|1.0|22013.0|1.0|126.0|52.0|1.0|0.0|159.0|6465.0|3.0|1.0|60.0|673.0|4638.0|705.0|1.0|16.0|63.0|10.0|99.0|81.0|17.0|314.0|30.0|561.0|10.0|0.0|458.0|3096.0|735.0|33.0|11.0|0.0|64.0|5.0|0.0|306.0|28335.0|12.0|1.0|12.0|8261.0|31.0|171.0|0.0|55.0|20.0|6.0|10.0|26.0|0.0|167.0|482.0|10.0|3868.0|1351.0|7359.0|152.0|1604.0|279.0|32735.0|9.0|845.0|9.0|35.0|50.0|266.0|148.0|14.0|0.0|22.0|26.0|0.0|26.0|3.0|1.0|63.0|109.0|113.0|2.0|3.0|115.0|4.0|63.0|6.0|6.0|10.0|7179.0|242.0|4.0|0.0|9.0|198.0|0.0|6.0|0.0|3.0|5830.0|21.0|17.0|61.0|221.0|235.0|36.0|1133.0|3.0|299.0|0.0|11.0|3373.0|863.0|993.0|1302.0|21.0|29.0|1176.0|3388.0|0.0|0.0|0.0|0.0|42.0|8.0|379.0|34.0|238.0|0.0|39.0|23.0|28.0|106.0|61.0|407.0|8.0|28678.0|9.0|146.0|1.0|2.0|3992.0|1905.0|4.0|7.0|44.0|21.0|56.0|0.0|12.0|8.0|48.0|4308.0|0.0|605.0|244.0|73550.0|100014.0|22.0|13.0|10.0|0.0|0.0|39.0|7.0|4.0
2020-05-24|218.0|32.0|600.0|51.0|4.0|3.0|452.0|81.0|102.0|640.0|49.0|11.0|14.0|480.0|7.0|199.0|9280.0|2.0|3.0|0.0|250.0|144.0|1.0|22666.0|1.0|130.0|52.0|1.0|0.0|165.0|6533.0|3.0|1.0|60.0|718.0|4638.0|727.0|1.0|16.0|63.0|10.0|99.0|82.0|17.0|315.0|30.0|562.0|10.0|0.0|458.0|3108.0|764.0|35.0|11.0|0.0|64.0|5.0|0.0|307.0|28370.0|12.0|1.0|12.0|8283.0|32.0|171.0|0.0|58.0|20.0|6.0|10.0|26.0|0.0|180.0|486.0|10.0|4024.0|1372.0|7417.0|160.0|1608.0|279.0|32785.0|9.0|852.0|9.0|35.0|51.0|267.0|156.0|14.0|0.0|22.0|26.0|0.0|26.0|3.0|1.0|63.0|110.0|113.0|2.0|4.0|115.0|4.0|65.0|6.0|6.0|10.0|7394.0|250.0|4.0|0.0|9.0|199.0|0.0|6.0|0.0|3.0|5841.0|21.0|17.0|61.0|226.0|235.0|37.0|1167.0|3.0|306.0|0.0|11.0|3456.0|868.0|996.0|1316.0|23.0|29.0|1185.0|3541.0|0.0|0.0|0.0|0.0|42.0|8.0|390.0|35.0|238.0|0.0|40.0|23.0|28.0|107.0|61.0|429.0|8.0|28752.0|9.0|165.0|1.0|2.0|3998.0|1906.0|4.0|7.0|46.0|21.0|56.0|0.0|12.0|8.0|48.0|4340.0|0.0|617.0|245.0|37257.0|100628.0|22.0|13.0|10.0|0.0|0.0|42.0|7.0|4.0
2020-05-25|219.0|32.0|609.0|51.0|4.0|3.0|467.0|87.0|102.0|641.0|51.0|11.0|14.0|501.0|7.0|204.0|9312.0|2.0|3.0|0.0|261.0|146.0|1.0|23473.0|1.0|130.0|52.0|1.0|0.0|165.0|6654.0|3.0|1.0|61.0|761.0|4638.0|750.0|1.0|16.0|67.0|10.0|100.0|82.0|17.0|317.0|30.0|563.0|14.0|0.0|460.0|3203.0|783.0|35.0|12.0|0.0|65.0|5.0|0.0|308.0|28460.0|14.0|1.0|12.0|8309.0|32.0|172.0|0.0|59.0|20.0|7.0|11.0|27.0|0.0|182.0|491.0|10.0|4172.0|1391.0|7451.0|163.0|1606.0|281.0|32877.0|9.0|857.0|9.0|35.0|52.0|269.0|165.0|16.0|0.0|22.0|26.0|0.0|26.0|3.0|1.0|63.0|110.0|113.0|2.0|4.0|115.0|4.0|67.0|6.0|9.0|10.0|7633.0|261.0|4.0|0.0|9.0|200.0|1.0|6.0|0.0|4.0|5849.0|21.0|17.0|62.0|233.0|235.0|37.0|1197.0|3.0|310.0|0.0|11.0|3629.0|873.0|1007.0|1330.0|26.0|30.0|1205.0|3633.0|0.0|0.0|0.0|0.0|42.0|11.0|399.0|35.0|239.0|0.0|42.0|23.0|28.0|107.0|66.0|481.0|8.0|26834.0|10.0|170.0|1.0|2.0|4029.0|1913.0|4.0|7.0|46.0|21.0|57.0|0.0|13.0|8.0|48.0|4369.0|0.0|623.0|248.0|37379.0|101151.0|22.0|13.0|10.0|0.0|0.0|44.0|7.0|4.0
2020-05-26|220.0|33.0|617.0|51.0|4.0|3.0|484.0|91.0|103.0|643.0|52.0|11.0|14.0|522.0|7.0|208.0|9334.0|2.0|3.0|0.0|274.0|149.0|1.0|24512.0|1.0|130.0|52.0|1.0|0.0|175.0|6752.0|4.0|1.0|62.0|806.0|4638.0|776.0|1.0|16.0|68.0|10.0|101.0|82.0|17.0|317.0|30.0|563.0|14.0|0.0|468.0|3203.0|797.0|36.0|12.0|0.0|65.0|6.0|0.0|312.0|28533.0|14.0|1.0|12.0|8372.0|34.0|173.0|0.0|63.0|20.0|7.0|11.0|33.0|0.0|188.0|499.0|10.0|4344.0|1418.0|7508.0|169.0|1615.0|281.0|32955.0|9.0|863.0|9.0|37.0|52.0|269.0|172.0|16.0|0.0|22.0|26.0|0.0|26.0|3.0|1.0|65.0|110.0|116.0|2.0|4.0|115.0|5.0|70.0|6.0|13.0|10.0|8134.0|267.0|4.0|0.0|9.0|202.0|1.0|6.0|0.0|4.0|5875.0|21.0|35.0|63.0|249.0|235.0|37.0|1225.0|3.0|313.0|0.0|11.0|3788.0|886.0|1024.0|1342.0|28.0|30.0|1216.0|3807.0|0.0|0.0|0.0|0.0|42.0|12.0|411.0|36.0|239.0|0.0|44.0|23.0|28.0|108.0|67.0|524.0|8.0|27117.0|10.0|170.0|1.0|2.0|4125.0|1915.0|4.0|7.0|47.0|21.0|57.0|0.0|13.0|8.0|48.0|4397.0|0.0|644.0|253.0|74948.0|101846.0|22.0|14.0|11.0|0.0|1.0|49.0|7.0|4.0
2020-05-27|227.0|33.0|623.0|51.0|4.0|3.0|500.0|98.0|103.0|645.0|54.0|11.0|15.0|544.0|7.0|214.0|9364.0|2.0|3.0|0.0|280.0|151.0|1.0|25598.0|2.0|133.0|53.0|1.0|0.0|175.0|6875.0|4.0|1.0|64.0|841.0|4638.0|803.0|2.0|19.0|68.0|10.0|101.0|82.0|17.0|317.0|31.0|565.0|18.0|0.0|474.0|3275.0|816.0|39.0|12.0|0.0|66.0|6.0|0.0|313.0|28599.0|14.0|1.0|12.0|8428.0|34.0|173.0|0.0|68.0|20.0|7.0|11.0|34.0|0.0|194.0|505.0|10.0|4534.0|1473.0|7564.0|175.0|1631.0|281.0|33072.0|9.0|870.0|9.0|37.0|55.0|269.0|175.0|16.0|0.0|23.0|26.0|0.0|27.0|4.0|1.0|66.0|110.0|119.0|2.0|4.0|115.0|5.0|70.0|7.0|16.0|10.0|8597.0|274.0|4.0|0.0|9.0|202.0|1.0|6.0|0.0|4.0|5890.0|22.0|35.0|63.0|254.0|235.0|39.0|1260.0|3.0|315.0|0.0|11.0|3983.0|904.0|1028.0|1356.0|30.0|30.0|1227.0|3968.0|0.0|0.0|0.0|0.0|42.0|12.0|425.0|38.0|240.0|0.0|45.0|23.0|28.0|108.0|67.0|552.0|10.0|27117.0|10.0|195.0|1.0|2.0|4220.0|1917.0|4.0|7.0|47.0|21.0|57.0|0.0|13.0|8.0|48.0|4431.0|0.0|658.0|255.0|75834.0|103364.0|22.0|14.0|11.0|0.0|1.0|53.0|7.0|4.0
