name,iso3166a2,iso3166a3,iso3166numeric,total_cases,active_cases,deaths,recovered,critical,tested,death_ratio,recovery_ratio,change
Central African Republic,CF,CAF,,4641,2860,60,1721,0,0,0.012928248222365869,0.37082525317819437,"{'total_cases': 0, 'active_cases': -6, 'deaths': 1, 'recovered': 5, 'death_ratio': 0.00021547080370609706, 'recovery_ratio': 0.0010773540185304853}"
Hong kong,HK,HKG,,4149,1178,55,2916,36,692430,0.013256206314774645,0.702819956616052,"{'total_cases': 69, 'active_cases': -4, 'deaths': 4, 'recovered': 69, 'death_ratio': 0.0007562063147746444, 'recovery_ratio': 0.005025838968993224}"
Nicaragua,NI,NIC,,3902,866,123,2913,0,0,0.031522296258329065,0.7465402357765248,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Congo,CD,COD,,3664,2017,58,1589,0,0,0.015829694323144104,0.43367903930131,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Brazzaville,CG,COG,,3664,2017,58,1589,0,0,0.015829694323144104,0.43367903930131,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Montenegro,ME,MNE,,3618,1102,64,2452,0,39480,0.017689331122166942,0.677722498618021,"{'total_cases': 30, 'active_cases': -17, 'deaths': 2, 'recovered': 45, 'death_ratio': 0.0004095094945192265, 'recovery_ratio': 0.006875229944665384}"
Thailand,TH,THA,,3351,133,58,3160,1,749213,0.017308266189197254,0.943002088928678,"{'total_cases': 0, 'active_cases': -9, 'deaths': 0, 'recovered': 9, 'death_ratio': 0, 'recovery_ratio': 0.0026857654431512445}"
Eswatini,SZ,SWZ,,3236,1571,58,1607,10,27428,0.01792336217552534,0.49660074165636586,"{'total_cases': 108, 'active_cases': 64, 'deaths': 2, 'recovered': 42, 'death_ratio': 2.0548876292603158e-05, 'recovery_ratio': -0.0037189514382633404}"
Somalia,SO,SOM,,3227,1406,93,1728,2,0,0.028819336845367215,0.5354818717074682,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Namibia,NA,NAM,,3101,2367,19,715,11,35175,0.006127055788455337,0.23057078361818767,"{'total_cases': 152, 'active_cases': 141, 'deaths': 0, 'recovered': 11, 'death_ratio': -0.0003158061986589392, 'recovery_ratio': -0.00815420790436236}"
Mayotte,YT,MYT,,3068,194,39,2835,1,13000,0.012711864406779662,0.9240547588005215,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Cuba,CU,CUB,,3046,498,88,2460,6,301598,0.028890347997373604,0.8076165462902167,"{'total_cases': 93, 'active_cases': 84, 'deaths': 0, 'recovered': 9, 'death_ratio': -0.0009098551858299185, 'recovery_ratio': -0.022386840096508598}"
Sri Lanka,LK,LKA,,2870,266,11,2593,1,166737,0.003832752613240418,0.9034843205574913,"{'total_cases': 26, 'active_cases': 12, 'deaths': 0, 'recovered': 14, 'death_ratio': -3.5039229234968845e-05, 'recovery_ratio': -0.0033370577828744086}"
Cabo Verde,CV,CPV,,2858,740,32,2086,0,61633,0.01119664100769769,0.7298810356892932,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Slovakia,SK,SVK,,2599,702,31,1866,8,279526,0.0119276644863409,0.7179684494036168,"{'total_cases': 3, 'active_cases': 1, 'deaths': 0, 'recovered': 2, 'death_ratio': -1.3783895785447406e-05, 'recovery_ratio': -5.92855732707287e-05}"
Mali,ML,MLI,,2573,479,125,1969,0,27007,0.04858142246404975,0.7652545666537116,"{'total_cases': 8, 'active_cases': -1, 'deaths': 0, 'recovered': 9, 'death_ratio': -0.00015152100573582322, 'recovery_ratio': 0.0011220130474738355}"
South Sudan,SS,SSD,,2470,1248,47,1175,0,12044,0.01902834008097166,0.4757085020242915,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Mozambique,MZ,MOZ,,2411,1535,16,860,0,68828,0.006636250518457071,0.3566984653670676,"{'total_cases': 142, 'active_cases': 122, 'deaths': 0, 'recovered': 20, 'death_ratio': -0.0004153140474309853, 'recovery_ratio': -0.013508674342055327}"
Suriname,SR,SUR,,2391,727,29,1635,13,3816,0.012128816394813885,0.6838143036386449,"{'total_cases': 85, 'active_cases': 8, 'deaths': 0, 'recovered': 77, 'death_ratio': -0.00044707259044196937, 'recovery_ratio': 0.0081855091893821}"
Lithuania,LT,LTU,,2265,514,81,1670,6,553388,0.03576158940397351,0.7373068432671082,"{'total_cases': 13, 'active_cases': 13, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.00020643901520944058, 'recovery_ratio': -0.004256211795058751}"
Slovenia,SI,SVN,,2255,167,128,1960,3,136787,0.056762749445676275,0.8691796008869179,"{'total_cases': 6, 'active_cases': -28, 'deaths': 1, 'recovered': 33, 'death_ratio': 0.00029320742700130603, 'recovery_ratio': 0.0123543452177316}"
Estonia,EE,EST,,2158,133,63,1962,0,126738,0.029193697868396665,0.9091751621872104,"{'total_cases': 6, 'active_cases': 5, 'deaths': 0, 'recovered': 1, 'death_ratio': -8.139506840630986e-05, 'recovery_ratio': -0.0020701909726409395}"
Rwanda,RW,RWA,,2152,753,7,1392,0,304500,0.0032527881040892194,0.6468401486988847,"{'total_cases': 12, 'active_cases': -34, 'deaths': 0, 'recovered': 46, 'death_ratio': -1.8239933293958364e-05, 'recovery_ratio': 0.01786818608206231}"
Guinea-bissau,GW,GNB,,2052,1079,29,944,5,1500,0.014132553606237816,0.4600389863547758,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Iceland,IS,ISL,,1962,114,10,1838,1,161478,0.0050968399592252805,0.9367991845056065,"{'total_cases': 4, 'active_cases': 0, 'deaths': 0, 'recovered': 4, 'death_ratio': -1.0412339038253643e-05, 'recovery_ratio': 0.000129113004074366}"
Benin,BJ,BEN,,1936,298,38,1600,1,93677,0.01962809917355372,0.8264462809917356,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Sierra Leone,SL,SLE,,1917,401,69,1447,0,0,0.03599374021909233,0.7548252477829943,"{'total_cases': 1, 'active_cases': -2, 'deaths': 1, 'recovered': 2, 'death_ratio': 0.0005031347911173822, 'recovery_ratio': 0.0006498824385267055}"
Yemen,YE,YEM,,1826,393,518,915,0,120,0.2836801752464403,0.5010952902519168,"{'total_cases': 22, 'active_cases': 17, 'deaths': 3, 'recovered': 2, 'death_ratio': -0.0017965431571073665, 'recovery_ratio': -0.00500227072369297}"
Tunisia,TN,TUN,,1717,401,51,1265,9,105356,0.0297029702970297,0.7367501456027956,"{'total_cases': 20, 'active_cases': 18, 'deaths': 0, 'recovered': 2, 'death_ratio': -0.0003500644702065965, 'recovery_ratio': -0.007504421279938667}"
Angola,AO,AGO,,1679,1032,78,569,20,64747,0.04645622394282311,0.33889219773674806,"{'total_cases': 7, 'active_cases': 2, 'deaths': 3, 'recovered': 2, 'death_ratio': 0.0015997646126795703, 'recovery_ratio': -0.00022263479913708917}"
New Zealand,NZ,NZL,,1569,21,22,1526,0,496606,0.014021669853409816,0.9725940089228808,"{'total_cases': 0, 'active_cases': -2, 'deaths': 0, 'recovered': 2, 'death_ratio': 0, 'recovery_ratio': 0.001274697259400881}"
Uruguay,UY,URY,,1353,191,37,1125,5,131836,0.027346637102734665,0.8314855875831486,"{'total_cases': 18, 'active_cases': 5, 'deaths': 0, 'recovered': 13, 'death_ratio': -0.00036871870250878083, 'recovery_ratio': -0.0014732139149786772}"
Uganda,UG,UGA,,1297,151,9,1137,0,299036,0.006939090208172706,0.8766383962991519,"{'total_cases': 14, 'active_cases': -10, 'deaths': 2, 'recovered': 22, 'death_ratio': 0.0014831276204875926, 'recovery_ratio': 0.0075814984035945665}"
Latvia,LV,LVA,,1290,188,32,1070,0,214202,0.024806201550387597,0.8294573643410853,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Jordan,JO,JOR,,1268,70,11,1187,3,652759,0.008675078864353312,0.9361198738170347,"{'total_cases': 16, 'active_cases': 16, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.00011086362765946704, 'recovery_ratio': -0.011963193275617123}"
Syria,SY,SYR,,1255,839,52,364,0,0,0.04143426294820717,0.2900398406374502,"{'total_cases': 67, 'active_cases': 49, 'deaths': 0, 'recovered': 18, 'death_ratio': -0.002336780822836601, 'recovery_ratio': -0.0012059506083410554}"
Cyprus,CY,CYP,,1252,363,19,870,5,230068,0.015175718849840255,0.694888178913738,"{'total_cases': 19, 'active_cases': 5, 'deaths': 0, 'recovered': 14, 'death_ratio': -0.00023385130425544742, 'recovery_ratio': 0.0006464919713211614}"
Liberia,LR,LBR,,1240,436,79,725,0,0,0.06370967741935483,0.5846774193548387,"{'total_cases': 3, 'active_cases': 1, 'deaths': 0, 'recovered': 2, 'death_ratio': -0.0001545101311706265, 'recovery_ratio': 0.00019884215192844668}"
Gambia,GM,GMB,,1235,991,23,221,0,5183,0.01862348178137652,0.17894736842105263,"{'total_cases': 145, 'active_cases': 66, 'deaths': 4, 'recovered': 75, 'death_ratio': 0.0011922891208260601, 'recovery_ratio': 0.04500241429261226}"
Burkina Faso,BF,BFA,,1204,166,54,984,0,0,0.044850498338870434,0.8172757475083057,"{'total_cases': 29, 'active_cases': 19, 'deaths': 0, 'recovered': 10, 'death_ratio': -0.0011069484696402052, 'recovery_ratio': -0.011660422704460327}"
Niger,NE,NER,,1158,32,69,1057,0,9052,0.05958549222797927,0.9127806563039723,"{'total_cases': 1, 'active_cases': 1, 'deaths': 0, 'recovered': 0, 'death_ratio': -5.14999932826124e-05, 'recovery_ratio': -0.0007889201869525353}"
Malta,MT,MLT,,1112,415,9,688,0,143385,0.008093525179856115,0.6187050359712231,"{'total_cases': 23, 'active_cases': 19, 'deaths': 0, 'recovered': 4, 'death_ratio': -0.0001709376300612405, 'recovery_ratio': -0.009394137582495965}"
Togo,TG,TGO,,1060,308,23,729,2,48058,0.02169811320754717,0.6877358490566038,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Jamaica,JM,JAM,,1023,264,14,745,0,43382,0.013685239491691105,0.7282502443792767,"{'total_cases': 20, 'active_cases': 19, 'deaths': 1, 'recovered': 0, 'death_ratio': 0.0007241228416412539, 'recovery_ratio': -0.014521440565887889}"
Andorra,AD,AND,,963,72,52,839,1,3750,0.05399792315680166,0.8712357217030114,"{'total_cases': 8, 'active_cases': 8, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.0004523386233030516, 'recovery_ratio': -0.007298309710601081}"
Chad,TD,TCD,,945,26,76,843,0,0,0.08042328042328042,0.8920634920634921,"{'total_cases': 1, 'active_cases': -3, 'deaths': 0, 'recovered': 4, 'death_ratio': -8.519415299075572e-05, 'recovery_ratio': 0.003292305622814129}"
Bahamas,BS,BHS,,898,779,15,104,1,6343,0.01670378619153675,0.11581291759465479,"{'total_cases': 20, 'active_cases': 14, 'deaths': 1, 'recovered': 5, 'death_ratio': 0.0007584558954091859, 'recovery_ratio': 0.0030566533577527366}"
Sao Tome and Principe,ST,STP,,878,63,15,800,0,3141,0.017084282460136675,0.9111617312072893,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Vietnam,VN,VNM,,847,433,15,399,0,482456,0.01770956316410862,0.47107438016528924,"{'total_cases': 6, 'active_cases': -2, 'deaths': 4, 'recovered': 4, 'death_ratio': 0.004629896101088406, 'recovery_ratio': 0.0013954265386542652}"
Botswana,BW,BWA,,804,739,2,63,1,80163,0.0024875621890547263,0.07835820895522388,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Lesotho,,,,742,544,23,175,0,8771,0.03099730458221024,0.2358490566037736,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Diamond Princess,,,,712,48,13,651,4,0,0.018258426966292134,0.9143258426966292,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
San Marino,SM,SMR,,699,0,42,657,0,6068,0.060085836909871244,0.9399141630901288,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Réunion,RE,REU,,687,51,5,631,4,35419,0.00727802037845706,0.9184861717612809,"{'total_cases': 6, 'active_cases': 6, 'deaths': 0, 'recovered': 0, 'death_ratio': -6.412352756349823e-05, 'recovery_ratio': -0.008092389178513515}"
Channel islands,GB-CHA,GBR-CHA,,597,17,47,533,0,52055,0.07872696817420435,0.8927973199329984,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Guyana,GY,GUY,,568,357,22,189,4,5280,0.03873239436619718,0.33274647887323944,"{'total_cases': 14, 'active_cases': 14, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.0009787969695428944, 'recovery_ratio': -0.008408755783800292}"
Aruba,AW,ABW,,563,446,3,114,0,14047,0.0053285968028419185,0.2024866785079929,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Tanzania,TZ,TZA,,509,305,21,183,7,0,0.0412573673870334,0.35952848722986247,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Taiwan,TW,TWN,,480,30,7,443,0,83117,0.014583333333333334,0.9229166666666667,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Burundi,BI,BDI,,408,92,1,315,0,17306,0.0024509803921568627,0.7720588235294118,"{'total_cases': 3, 'active_cases': 0, 'deaths': 0, 'recovered': 3, 'death_ratio': -1.815541031227304e-05, 'recovery_ratio': 0.0016884531590414253}"
Comoros,KM,COM,,399,23,7,369,0,0,0.017543859649122806,0.924812030075188,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Burma,MM,MMR,,360,42,6,312,0,0,0.016666666666666666,0.8666666666666667,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Myanmar,MM,MMR,,360,42,6,312,0,125872,0.016666666666666666,0.8666666666666667,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Mauritius,MU,MUS,,344,0,10,334,0,205285,0.029069767441860465,0.9709302325581395,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Martinique,MQ,MTQ,,336,222,16,98,2,12227,0.047619047619047616,0.2916666666666667,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Isle of man,IM,IMN,,336,0,24,312,0,8665,0.07142857142857142,0.9285714285714286,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Guadeloupe,GP,GLP,,317,117,14,186,2,20305,0.04416403785488959,0.5867507886435331,"{'total_cases': 27, 'active_cases': 27, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.004111824214075924, 'recovery_ratio': -0.0546285217012944}"
Faeroe islands,FO,FRO,,306,91,0,215,0,55877,0,0.7026143790849673,"{'total_cases': 3, 'active_cases': 3, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': -0.0069565780107423425}"
Mongolia,MN,MNG,,293,30,0,263,1,40403,0,0.8976109215017065,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Eritrea,ER,ERI,,285,40,0,245,0,0,0,0.8596491228070176,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Trinidad and Tobago,TT,TTO,,280,134,8,138,0,10943,0.02857142857142857,0.4928571428571429,"{'total_cases': 1, 'active_cases': -2, 'deaths': 0, 'recovered': 3, 'death_ratio': -0.00010240655401945811, 'recovery_ratio': 0.008986175115207384}"
Cambodia,KH,KHM,,251,32,0,219,1,72886,0,0.8725099601593626,"{'total_cases': 3, 'active_cases': 1, 'deaths': 0, 'recovered': 2, 'death_ratio': 0, 'recovery_ratio': -0.002490039840637448}"
Turks and Caicos,TC,TCA,,216,175,2,39,3,1470,0.009259259259259259,0.18055555555555555,"{'total_cases': 19, 'active_cases': 19, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.0008930250047001313, 'recovery_ratio': -0.01741398759165258}"
Papua New Guinea,PG,PNG,,214,158,3,53,0,10808,0.014018691588785047,0.24766355140186916,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Cayman islands,KY,CYM,,203,0,1,202,0,31299,0.0049261083743842365,0.9950738916256158,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Gibraltar,GI,GIB,,201,15,0,186,0,24469,0,0.9253731343283582,"{'total_cases': 4, 'active_cases': 2, 'deaths': 0, 'recovered': 2, 'death_ratio': 0, 'recovery_ratio': -0.008637017955905768}"
Sint Maarten,SX,SXM,,189,86,17,86,3,1334,0.08994708994708994,0.455026455026455,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Bermuda,BM,BMU,,158,5,9,144,0,27627,0.056962025316455694,0.9113924050632911,"{'total_cases': 1, 'active_cases': 1, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.0003628154478755169, 'recovery_ratio': -0.00580504716600827}"
Belize,BZ,BLZ,,154,120,2,32,2,4031,0.012987012987012988,0.2077922077922078,"{'total_cases': 8, 'active_cases': 8, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.0007116171499733127, 'recovery_ratio': -0.011385874399573004}"
Brunei,BN,BRN,,142,1,3,138,0,43312,0.02112676056338028,0.971830985915493,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Barbados,BB,BRB,,142,23,7,112,0,13016,0.04929577464788732,0.7887323943661971,"{'total_cases': 4, 'active_cases': 0, 'deaths': 0, 'recovered': 4, 'death_ratio': -0.0014288630332721028, 'recovery_ratio': 0.006123698714023185}"
Monaco,MC,MCO,,133,16,4,113,4,38209,0.03007518796992481,0.849624060150376,"{'total_cases': 2, 'active_cases': 1, 'deaths': 0, 'recovered': 1, 'death_ratio': -0.0004591631751133564, 'recovery_ratio': -0.005337771910692735}"
Seychelles,SC,SYC,,126,1,0,125,0,0,0,0.9920634920634921,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Bhutan,BT,BTN,,110,14,0,96,0,55783,0,0.8727272727272727,"{'total_cases': 2, 'active_cases': 2, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': -0.016161616161616155}"
Antigua and Barbuda,AG,ATG,,92,13,3,76,1,1500,0.03260869565217391,0.8260869565217391,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Liechtenstein,LI,LIE,,89,3,1,85,0,900,0.011235955056179775,0.9550561797752809,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Saint Martin,MF,MAF,,78,31,3,44,1,1770,0.038461538461538464,0.5641025641025641,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
French Polynesia,PF,PYF,,69,7,0,62,0,6140,0,0.8985507246376812,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
St. Vincent Grenadines,VC,VCT,,57,5,0,52,0,2529,0,0.9122807017543859,"{'total_cases': 1, 'active_cases': -2, 'deaths': 0, 'recovered': 3, 'death_ratio': 0, 'recovery_ratio': 0.037280701754385914}"
Saint Vincent and The Grenadines,VC,VCT,,57,5,0,52,0,0,0,0.9122807017543859,"{'total_cases': 1, 'active_cases': -2, 'deaths': 0, 'recovered': 3, 'death_ratio': 0, 'recovery_ratio': 0.037280701754385914}"
Macao,MO,MAC,,46,0,0,46,0,4071,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Curaçao,CW,CUW,,31,0,1,30,0,1080,0.03225806451612903,0.967741935483871,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Fiji,FJ,FJI,,27,8,1,18,0,6693,0.037037037037037035,0.6666666666666666,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Timor-leste,TL,TLS,,25,1,0,24,0,4238,0,0.96,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Saint Lucia,LC,LCA,,25,1,0,24,0,3973,0,0.96,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Grenada,GD,GRD,,24,1,0,23,0,6252,0,0.9583333333333334,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
New Caledonia,NC,NCL,,23,1,0,22,0,11265,0,0.9565217391304348,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Laos,LA,LAO,,20,1,0,19,0,31357,0,0.95,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Dominica,DM,DMA,,18,0,0,18,0,1005,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Saint Kitts and Nevis,KN,KNA,,17,0,0,17,0,1211,0,1,"{'total_cases': 0, 'active_cases': -1, 'deaths': 0, 'recovered': 1, 'death_ratio': 0, 'recovery_ratio': 0.05882352941176472}"
Greenland,GL,GRL,,14,0,0,14,0,6026,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Montserrat,MS,MSR,,13,0,1,12,0,61,0.07692307692307693,0.9230769230769231,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
St. Barth,BL,BLM,,13,7,0,6,0,1612,0,0.46153846153846156,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Falkland islands,FK,FLK,,13,0,0,13,0,2256,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Caribbean Netherlands,BQ,BES,,13,6,0,7,0,424,0,0.5384615384615384,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Vatican city,VA,VAT,,12,0,0,12,0,0,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Holy see,VA,VAT,,12,0,0,12,0,0,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Western Sahara,EH,ESH,,10,1,1,8,0,0,0.1,0.8,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
British Virgin islands,VN,VNM,,9,1,1,7,0,1522,0.1111111111111111,0.7777777777777778,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Ms Zaandam,,,,9,7,2,0,0,0,0.2222222222222222,0,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Saint Pierre Miquelon,PM,SPM,,4,3,0,1,0,0,0,0.25,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Anguilla,AI,AIA,,3,0,0,3,0,537,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
