Active,City,CityCode,Confirmed,Country,CountryCode,Date,Deaths,Lat,Lon,Province,Recovered
1829,,,83213,China,,2020-04-13,3345,0,0,,78039
1761,,,83306,China,,2020-04-14,3345,0,0,,78200
1699,,,83356,China,,2020-04-15,3346,0,0,,78311
1656,,,83403,China,,2020-04-16,3346,0,0,,78401
1572,,,83760,China,,2020-04-17,4636,0,0,,77552
1537,,,83787,China,,2020-04-18,4636,0,0,,77614
1479,,,83805,China,,2020-04-19,4636,0,0,,77690
1436,,,83817,China,,2020-04-20,4636,0,0,,77745
1418,,,83853,China,,2020-04-21,4636,0,0,,77799
1371,,,83868,China,,2020-04-22,4636,0,0,,77861
1265,,,83884,China,,2020-04-23,4636,0,0,,77983
1154,,,83899,China,,2020-04-24,4636,0,0,,78109
1098,,,83909,China,,2020-04-25,4636,0,0,,78175
998,,,83912,China,,2020-04-26,4637,0,0,,78277
907,,,83918,China,,2020-04-27,4637,0,0,,78374
881,,,83940,China,,2020-04-28,4637,0,0,,78422
833,,,83944,China,,2020-04-29,4637,0,0,,78474
796,,,83956,China,,2020-04-30,4637,0,0,,78523
749,,,83959,China,,2020-05-01,4637,0,0,,78573
736,,,83959,China,,2020-05-02,4637,0,0,,78586
643,,,83964,China,,2020-05-03,4637,0,0,,78684
537,,,83966,China,,2020-05-04,4637,0,0,,78792
461,,,83968,China,,2020-05-05,4637,0,0,,78870
404,,,83970,China,,2020-05-06,4637,0,0,,78929
361,,,83975,China,,2020-05-07,4637,0,0,,78977
346,,,83976,China,,2020-05-08,4637,0,0,,78993
226,,,83990,China,,2020-05-09,4637,0,0,,79127
206,,,84010,China,,2020-05-10,4637,0,0,,79167
176,,,84011,China,,2020-05-11,4637,0,0,,79198
159,,,84018,China,,2020-05-12,4637,0,0,,79222
141,,,84024,China,,2020-05-13,4637,0,0,,79246
131,,,84029,China,,2020-05-14,4637,0,0,,79261
120,,,84038,China,,2020-05-15,4637,0,0,,79281
113,,,84044,China,,2020-05-16,4638,0,0,,79293
110,,,84054,China,,2020-05-17,4638,0,0,,79306
115,,,84063,China,,2020-05-18,4638,0,0,,79310
115,,,84063,China,,2020-05-19,4638,0,0,,79310
115,,,84063,China,,2020-05-20,4638,0,0,,79310
115,,,84063,China,,2020-05-21,4638,0,0,,79310
111,,,84081,China,,2020-05-22,4638,0,0,,79332
111,,,84084,China,,2020-05-23,4638,0,0,,79335
114,,,84095,China,,2020-05-24,4638,0,0,,79343
112,,,84102,China,,2020-05-25,4638,0,0,,79352
107,,,84103,China,,2020-05-26,4638,0,0,,79358
101,,,84106,China,,2020-05-27,4638,0,0,,79367
97,,,84106,China,,2020-05-28,4638,0,0,,79371
103,,,84123,China,,2020-05-29,4638,0,0,,79382
104,,,84128,China,,2020-05-30,4638,0,0,,79386
119,,,84146,China,,2020-05-31,4638,0,0,,79389
118,,,84154,China,,2020-06-01,4638,0,0,,79398
123,,,84161,China,,2020-06-02,4638,0,0,,79400
118,,,84160,China,,2020-06-03,4638,0,0,,79404
118,,,84171,China,,2020-06-04,4638,0,0,,79415
119,,,84177,China,,2020-06-05,4638,0,0,,79420
124,,,84186,China,,2020-06-06,4638,0,0,,79424
119,,,84191,China,,2020-06-07,4638,0,0,,79434
113,,,84195,China,,2020-06-08,4638,0,0,,79444
109,,,84198,China,,2020-06-09,4638,0,0,,79451
115,,,84209,China,,2020-06-10,4638,0,0,,79456
114,,,84216,China,,2020-06-11,4638,0,0,,79464
0,,,0,Colombia,,2020-01-22,0,0,0,,0
0,,,0,Colombia,,2020-01-23,0,0,0,,0
0,,,0,Colombia,,2020-01-24,0,0,0,,0
0,,,0,Colombia,,2020-01-25,0,0,0,,0
0,,,0,Colombia,,2020-01-26,0,0,0,,0
0,,,0,Colombia,,2020-01-27,0,0,0,,0
0,,,0,Colombia,,2020-01-28,0,0,0,,0
0,,,0,Colombia,,2020-01-29,0,0,0,,0
0,,,0,Colombia,,2020-01-30,0,0,0,,0
0,,,0,Colombia,,2020-01-31,0,0,0,,0
0,,,0,Colombia,,2020-02-01,0,0,0,,0
0,,,0,Colombia,,2020-02-02,0,0,0,,0
0,,,0,Colombia,,2020-02-03,0,0,0,,0
0,,,0,Colombia,,2020-02-04,0,0,0,,0
0,,,0,Colombia,,2020-02-05,0,0,0,,0
0,,,0,Colombia,,2020-02-06,0,0,0,,0
0,,,0,Colombia,,2020-02-07,0,0,0,,0
0,,,0,Colombia,,2020-02-08,0,0,0,,0
0,,,0,Colombia,,2020-02-09,0,0,0,,0
0,,,0,Colombia,,2020-02-10,0,0,0,,0
0,,,0,Colombia,,2020-02-11,0,0,0,,0
0,,,0,Colombia,,2020-02-12,0,0,0,,0
0,,,0,Colombia,,2020-02-13,0,0,0,,0
0,,,0,Colombia,,2020-02-14,0,0,0,,0
0,,,0,Colombia,,2020-02-15,0,0,0,,0
0,,,0,Colombia,,2020-02-16,0,0,0,,0
0,,,0,Colombia,,2020-02-17,0,0,0,,0
0,,,0,Colombia,,2020-02-18,0,0,0,,0
0,,,0,Colombia,,2020-02-19,0,0,0,,0
0,,,0,Colombia,,2020-02-20,0,0,0,,0
0,,,0,Colombia,,2020-02-21,0,0,0,,0
0,,,0,Colombia,,2020-02-22,0,0,0,,0
0,,,0,Colombia,,2020-02-23,0,0,0,,0
0,,,0,Colombia,,2020-02-24,0,0,0,,0
0,,,0,Colombia,,2020-02-25,0,0,0,,0
0,,,0,Colombia,,2020-02-26,0,0,0,,0
0,,,0,Colombia,,2020-02-27,0,0,0,,0
0,,,0,Colombia,,2020-02-28,0,0,0,,0
0,,,0,Colombia,,2020-02-29,0,0,0,,0
0,,,0,Colombia,,2020-03-01,0,0,0,,0
0,,,0,Colombia,,2020-03-02,0,0,0,,0
0,,,0,Colombia,,2020-03-03,0,0,0,,0
0,,,0,Colombia,,2020-03-04,0,0,0,,0
0,,,0,Colombia,,2020-03-05,0,0,0,,0
1,,,1,Colombia,,2020-03-06,0,0,0,,0
1,,,1,Colombia,,2020-03-07,0,0,0,,0
1,,,1,Colombia,,2020-03-08,0,0,0,,0
1,,,1,Colombia,,2020-03-09,0,0,0,,0
3,,,3,Colombia,,2020-03-10,0,0,0,,0
9,,,9,Colombia,,2020-03-11,0,0,0,,0
9,,,9,Colombia,,2020-03-12,0,0,0,,0
13,,,13,Colombia,,2020-03-13,0,0,0,,0
22,,,22,Colombia,,2020-03-14,0,0,0,,0
34,,,34,Colombia,,2020-03-15,0,0,0,,0
54,,,54,Colombia,,2020-03-16,0,0,0,,0
64,,,65,Colombia,,2020-03-17,0,0,0,,1
92,,,93,Colombia,,2020-03-18,0,0,0,,1
101,,,102,Colombia,,2020-03-19,0,0,0,,1
127,,,128,Colombia,,2020-03-20,0,0,0,,1
195,,,196,Colombia,,2020-03-21,0,0,0,,1
226,,,231,Colombia,,2020-03-22,2,0,0,,3
271,,,277,Colombia,,2020-03-23,3,0,0,,3
369,,,378,Colombia,,2020-03-24,3,0,0,,6
458,,,470,Colombia,,2020-03-25,4,0,0,,8
477,,,491,Colombia,,2020-03-26,6,0,0,,8
523,,,539,Colombia,,2020-03-27,6,0,0,,10
592,,,608,Colombia,,2020-03-28,6,0,0,,10
682,,,702,Colombia,,2020-03-29,10,0,0,,10
771,,,798,Colombia,,2020-03-30,12,0,0,,15
859,,,906,Colombia,,2020-03-31,16,0,0,,31
1009,,,1065,Colombia,,2020-04-01,17,0,0,,39
1087,,,1161,Colombia,,2020-04-02,19,0,0,,55
1187,,,1267,Colombia,,2020-04-03,25,0,0,,55
1289,,,1406,Colombia,,2020-04-04,32,0,0,,85
1362,,,1485,Colombia,,2020-04-05,35,0,0,,88
1445,,,1579,Colombia,,2020-04-06,46,0,0,,88
1630,,,1780,Colombia,,2020-04-07,50,0,0,,100
1877,,,2054,Colombia,,2020-04-08,54,0,0,,123
1980,,,2223,Colombia,,2020-04-09,69,0,0,,174
2196,,,2473,Colombia,,2020-04-10,80,0,0,,197
2395,,,2709,Colombia,,2020-04-11,100,0,0,,214
2397,,,2776,Colombia,,2020-04-12,109,0,0,,270
2421,,,2852,Colombia,,2020-04-13,112,0,0,,319
2498,,,2979,Colombia,,2020-04-14,127,0,0,,354
2522,,,3105,Colombia,,2020-04-15,131,0,0,,452
2539,,,3233,Colombia,,2020-04-16,144,0,0,,550
2652,,,3439,Colombia,,2020-04-17,153,0,0,,634
2652,,,3439,Colombia,,2020-04-18,153,0,0,,634
2902,,,3792,Colombia,,2020-04-19,179,0,0,,711
2984,,,3977,Colombia,,2020-04-20,189,0,0,,804
3149,,,4149,Colombia,,2020-04-21,196,0,0,,804
3280,,,4356,Colombia,,2020-04-22,206,0,0,,870
3419,,,4561,Colombia,,2020-04-23,215,0,0,,927
3653,,,4881,Colombia,,2020-04-24,225,0,0,,1003
3842,,,5142,Colombia,,2020-04-25,233,0,0,,1067
4002,,,5379,Colombia,,2020-04-26,244,0,0,,1133
4134,,,5597,Colombia,,2020-04-27,253,0,0,,1210
4412,,,5949,Colombia,,2020-04-28,269,0,0,,1268
4518,,,6207,Colombia,,2020-04-29,278,0,0,,1411
4775,,,6507,Colombia,,2020-04-30,293,0,0,,1439
5141,,,7006,Colombia,,2020-05-01,314,0,0,,1551
5295,,,7285,Colombia,,2020-05-02,324,0,0,,1666
5606,,,7668,Colombia,,2020-05-03,340,0,0,,1722
5808,,,7973,Colombia,,2020-05-04,358,0,0,,1807
6222,,,8613,Colombia,,2020-05-05,378,0,0,,2013
6414,,,8959,Colombia,,2020-05-06,397,0,0,,2148
6749,,,9456,Colombia,,2020-05-07,407,0,0,,2300
7199,,,10051,Colombia,,2020-05-08,428,0,0,,2424
7481,,,10495,Colombia,,2020-05-09,445,0,0,,2569
7895,,,11063,Colombia,,2020-05-10,463,0,0,,2705
8309,,,11613,Colombia,,2020-05-11,479,0,0,,2825
8808,,,12272,Colombia,,2020-05-12,493,0,0,,2971
9288,,,12930,Colombia,,2020-05-13,509,0,0,,3133
9727,,,13610,Colombia,,2020-05-14,525,0,0,,3358
10210,,,14216,Colombia,,2020-05-15,546,0,0,,3460
10790,,,14939,Colombia,,2020-05-16,562,0,0,,3587
11249,,,15574,Colombia,,2020-05-17,574,0,0,,3751
11800,,,16295,Colombia,,2020-05-18,592,0,0,,3903
12272,,,16935,Colombia,,2020-05-19,613,0,0,,4050
12801,,,17687,Colombia,,2020-05-20,630,0,0,,4256
13247,,,18330,Colombia,,2020-05-21,652,0,0,,4431
13874,,,19131,Colombia,,2020-05-22,682,0,0,,4575
14754,,,20177,Colombia,,2020-05-23,705,0,0,,4718
15432,,,21175,Colombia,,2020-05-24,727,0,0,,5016
15966,,,21981,Colombia,,2020-05-25,750,0,0,,5265
16716,,,23003,Colombia,,2020-05-26,776,0,0,,5511
17190,,,24104,Colombia,,2020-05-27,803,0,0,,6111
17176,,,24141,Colombia,,2020-05-28,833,0,0,,6132
17864,,,25406,Colombia,,2020-05-29,855,0,0,,6687
18908,,,26734,Colombia,,2020-05-30,891,0,0,,6935
19271,,,27219,Colombia,,2020-05-31,916,0,0,,7032
20037,,,29384,Colombia,,2020-06-01,963,0,0,,8384
19890,,,30593,Colombia,,2020-06-02,1014,0,0,,9689
19707,,,31935,Colombia,,2020-06-03,1057,0,0,,11171
20048,,,33466,Colombia,,2020-06-04,1099,0,0,,12319
21885,,,36759,Colombia,,2020-06-05,1204,0,0,,13670
21885,,,36759,Colombia,,2020-06-06,1204,0,0,,13670
22470,,,38149,Colombia,,2020-06-07,1265,0,0,,14414
23015,,,40847,Colombia,,2020-06-08,1373,0,0,,16459
23015,,,40847,Colombia,,2020-06-09,1373,0,0,,16459
24201,,,42206,Colombia,,2020-06-10,1439,0,0,,16566
24939,,,43810,Colombia,,2020-06-11,1505,0,0,,17366
0,,,0,Comoros,,2020-01-22,0,0,0,,0
0,,,0,Comoros,,2020-01-23,0,0,0,,0
0,,,0,Comoros,,2020-01-24,0,0,0,,0
0,,,0,Comoros,,2020-01-25,0,0,0,,0
0,,,0,Comoros,,2020-01-26,0,0,0,,0
0,,,0,Comoros,,2020-01-27,0,0,0,,0
0,,,0,Comoros,,2020-01-28,0,0,0,,0
0,,,0,Comoros,,2020-01-29,0,0,0,,0
0,,,0,Comoros,,2020-01-30,0,0,0,,0
0,,,0,Comoros,,2020-01-31,0,0,0,,0
0,,,0,Comoros,,2020-02-01,0,0,0,,0
0,,,0,Comoros,,2020-02-02,0,0,0,,0
0,,,0,Comoros,,2020-02-03,0,0,0,,0
0,,,0,Comoros,,2020-02-04,0,0,0,,0
0,,,0,Comoros,,2020-02-05,0,0,0,,0
0,,,0,Comoros,,2020-02-06,0,0,0,,0
0,,,0,Comoros,,2020-02-07,0,0,0,,0
0,,,0,Comoros,,2020-02-08,0,0,0,,0
0,,,0,Comoros,,2020-02-09,0,0,0,,0
0,,,0,Comoros,,2020-02-10,0,0,0,,0
0,,,0,Comoros,,2020-02-11,0,0,0,,0
0,,,0,Comoros,,2020-02-12,0,0,0,,0
0,,,0,Comoros,,2020-02-13,0,0,0,,0
0,,,0,Comoros,,2020-02-14,0,0,0,,0
0,,,0,Comoros,,2020-02-15,0,0,0,,0
0,,,0,Comoros,,2020-02-16,0,0,0,,0
0,,,0,Comoros,,2020-02-17,0,0,0,,0
0,,,0,Comoros,,2020-02-18,0,0,0,,0
0,,,0,Comoros,,2020-02-19,0,0,0,,0
0,,,0,Comoros,,2020-02-20,0,0,0,,0
0,,,0,Comoros,,2020-02-21,0,0,0,,0
0,,,0,Comoros,,2020-02-22,0,0,0,,0
0,,,0,Comoros,,2020-02-23,0,0,0,,0
0,,,0,Comoros,,2020-02-24,0,0,0,,0
0,,,0,Comoros,,2020-02-25,0,0,0,,0
0,,,0,Comoros,,2020-02-26,0,0,0,,0
0,,,0,Comoros,,2020-02-27,0,0,0,,0
0,,,0,Comoros,,2020-02-28,0,0,0,,0
0,,,0,Comoros,,2020-02-29,0,0,0,,0
0,,,0,Comoros,,2020-03-01,0,0,0,,0
0,,,0,Comoros,,2020-03-02,0,0,0,,0
0,,,0,Comoros,,2020-03-03,0,0,0,,0
0,,,0,Comoros,,2020-03-04,0,0,0,,0
0,,,0,Comoros,,2020-03-05,0,0,0,,0
0,,,0,Comoros,,2020-03-06,0,0,0,,0
0,,,0,Comoros,,2020-03-07,0,0,0,,0
0,,,0,Comoros,,2020-03-08,0,0,0,,0
0,,,0,Comoros,,2020-03-09,0,0,0,,0
0,,,0,Comoros,,2020-03-10,0,0,0,,0
0,,,0,Comoros,,2020-03-11,0,0,0,,0
0,,,0,Comoros,,2020-03-12,0,0,0,,0
0,,,0,Comoros,,2020-03-13,0,0,0,,0
0,,,0,Comoros,,2020-03-14,0,0,0,,0
0,,,0,Comoros,,2020-03-15,0,0,0,,0
0,,,0,Comoros,,2020-03-16,0,0,0,,0
0,,,0,Comoros,,2020-03-17,0,0,0,,0
0,,,0,Comoros,,2020-03-18,0,0,0,,0
0,,,0,Comoros,,2020-03-19,0,0,0,,0
0,,,0,Comoros,,2020-03-20,0,0,0,,0
0,,,0,Comoros,,2020-03-21,0,0,0,,0
0,,,0,Comoros,,2020-03-22,0,0,0,,0
0,,,0,Comoros,,2020-03-23,0,0,0,,0
0,,,0,Comoros,,2020-03-24,0,0,0,,0
0,,,0,Comoros,,2020-03-25,0,0,0,,0
0,,,0,Comoros,,2020-03-26,0,0,0,,0
0,,,0,Comoros,,2020-03-27,0,0,0,,0
0,,,0,Comoros,,2020-03-28,0,0,0,,0
0,,,0,Comoros,,2020-03-29,0,0,0,,0
0,,,0,Comoros,,2020-03-30,0,0,0,,0
0,,,0,Comoros,,2020-03-31,0,0,0,,0
0,,,0,Comoros,,2020-04-01,0,0,0,,0
0,,,0,Comoros,,2020-04-02,0,0,0,,0
0,,,0,Comoros,,2020-04-03,0,0,0,,0
0,,,0,Comoros,,2020-04-04,0,0,0,,0
0,,,0,Comoros,,2020-04-05,0,0,0,,0
0,,,0,Comoros,,2020-04-06,0,0,0,,0
0,,,0,Comoros,,2020-04-07,0,0,0,,0
0,,,0,Comoros,,2020-04-08,0,0,0,,0
0,,,0,Comoros,,2020-04-09,0,0,0,,0
0,,,0,Comoros,,2020-04-10,0,0,0,,0
0,,,0,Comoros,,2020-04-11,0,0,0,,0
0,,,0,Comoros,,2020-04-12,0,0,0,,0
0,,,0,Comoros,,2020-04-13,0,0,0,,0
0,,,0,Comoros,,2020-04-14,0,0,0,,0
0,,,0,Comoros,,2020-04-15,0,0,0,,0
0,,,0,Comoros,,2020-04-16,0,0,0,,0
0,,,0,Comoros,,2020-04-17,0,0,0,,0
0,,,0,Comoros,,2020-04-18,0,0,0,,0
0,,,0,Comoros,,2020-04-19,0,0,0,,0
0,,,0,Comoros,,2020-04-20,0,0,0,,0
0,,,0,Comoros,,2020-04-21,0,0,0,,0
0,,,0,Comoros,,2020-04-22,0,0,0,,0
0,,,0,Comoros,,2020-04-23,0,0,0,,0
0,,,0,Comoros,,2020-04-24,0,0,0,,0
0,,,0,Comoros,,2020-04-25,0,0,0,,0
0,,,0,Comoros,,2020-04-26,0,0,0,,0
0,,,0,Comoros,,2020-04-27,0,0,0,,0
0,,,0,Comoros,,2020-04-28,0,0,0,,0
0,,,0,Comoros,,2020-04-29,0,0,0,,0
1,,,1,Comoros,,2020-04-30,0,0,0,,0
1,,,1,Comoros,,2020-05-01,0,0,0,,0
3,,,3,Comoros,,2020-05-02,0,0,0,,0
3,,,3,Comoros,,2020-05-03,0,0,0,,0
3,,,3,Comoros,,2020-05-04,0,0,0,,0
3,,,3,Comoros,,2020-05-05,0,0,0,,0
7,,,8,Comoros,,2020-05-06,1,0,0,,0
7,,,8,Comoros,,2020-05-07,1,0,0,,0
7,,,8,Comoros,,2020-05-08,1,0,0,,0
10,,,11,Comoros,,2020-05-09,1,0,0,,0
10,,,11,Comoros,,2020-05-10,1,0,0,,0
10,,,11,Comoros,,2020-05-11,1,0,0,,0
10,,,11,Comoros,,2020-05-12,1,0,0,,0
10,,,11,Comoros,,2020-05-13,1,0,0,,0
7,,,11,Comoros,,2020-05-14,1,0,0,,3
7,,,11,Comoros,,2020-05-15,1,0,0,,3
7,,,11,Comoros,,2020-05-16,1,0,0,,3
7,,,11,Comoros,,2020-05-17,1,0,0,,3
7,,,11,Comoros,,2020-05-18,1,0,0,,3
7,,,11,Comoros,,2020-05-19,1,0,0,,3
25,,,34,Comoros,,2020-05-20,1,0,0,,8
25,,,34,Comoros,,2020-05-21,1,0,0,,8
59,,,78,Comoros,,2020-05-22,1,0,0,,18
59,,,78,Comoros,,2020-05-23,1,0,0,,18
65,,,87,Comoros,,2020-05-24,1,0,0,,21
65,,,87,Comoros,,2020-05-25,1,0,0,,21
65,,,87,Comoros,,2020-05-26,1,0,0,,21
61,,,87,Comoros,,2020-05-27,2,0,0,,24
61,,,87,Comoros,,2020-05-28,2,0,0,,24
61,,,87,Comoros,,2020-05-29,2,0,0,,24
78,,,106,Comoros,,2020-05-30,2,0,0,,26
78,,,106,Comoros,,2020-05-31,2,0,0,,26
78,,,106,Comoros,,2020-06-01,2,0,0,,26
103,,,132,Comoros,,2020-06-02,2,0,0,,27
103,,,132,Comoros,,2020-06-03,2,0,0,,27
75,,,132,Comoros,,2020-06-04,2,0,0,,55
75,,,132,Comoros,,2020-06-05,2,0,0,,55
72,,,141,Comoros,,2020-06-06,2,0,0,,67
72,,,141,Comoros,,2020-06-07,2,0,0,,67
72,,,141,Comoros,,2020-06-08,2,0,0,,67
72,,,141,Comoros,,2020-06-09,2,0,0,,67
63,,,162,Comoros,,2020-06-10,2,0,0,,97
63,,,162,Comoros,,2020-06-11,2,0,0,,97
0,,,0,Congo (Brazzaville),,2020-01-22,0,0,0,,0
0,,,0,Congo (Brazzaville),,2020-01-23,0,0,0,,0
0,,,0,Congo (Brazzaville),,2020-01-24,0,0,0,,0
0,,,0,Congo (Brazzaville),,2020-01-25,0,0,0,,0
0,,,0,Congo (Brazzaville),,2020-01-26,0,0,0,,0
0,,,0,Congo (Brazzaville),,2020-01-27,0,0,0,,0
0,,,0,Congo (Brazzaville),,2020-01-28,0,0,0,,0
0,,,0,Congo (Brazzaville),,2020-01-29,0,0,0,,0
0,,,0,Congo (Brazzaville),,2020-01-30,0,0,0,,0
0,,,0,Congo (Brazzaville),,2020-01-31,0,0,0,,0
0,,,0,Congo (Brazzaville),,2020-02-01,0,0,0,,0
0,,,0,Congo (Brazzaville),,2020-02-02,0,0,0,,0
0,,,0,Congo (Brazzaville),,2020-02-03,0,0,0,,0
0,,,0,Congo (Brazzaville),,2020-02-04,0,0,0,,0
0,,,0,Congo (Brazzaville),,2020-02-05,0,0,0,,0
0,,,0,Congo (Brazzaville),,2020-02-06,0,0,0,,0
0,,,0,Congo (Brazzaville),,2020-02-07,0,0,0,,0
0,,,0,Congo (Brazzaville),,2020-02-08,0,0,0,,0
0,,,0,Congo (Brazzaville),,2020-02-09,0,0,0,,0
0,,,0,Congo (Brazzaville),,2020-02-10,0,0,0,,0
0,,,0,Congo (Brazzaville),,2020-02-11,0,0,0,,0
0,,,0,Congo (Brazzaville),,2020-02-12,0,0,0,,0
0,,,0,Congo (Brazzaville),,2020-02-13,0,0,0,,0
0,,,0,Congo (Brazzaville),,2020-02-14,0,0,0,,0
0,,,0,Congo (Brazzaville),,2020-02-15,0,0,0,,0
0,,,0,Congo (Brazzaville),,2020-02-16,0,0,0,,0
0,,,0,Congo (Brazzaville),,2020-02-17,0,0,0,,0
0,,,0,Congo (Brazzaville),,2020-02-18,0,0,0,,0
0,,,0,Congo (Brazzaville),,2020-02-19,0,0,0,,0
0,,,0,Congo (Brazzaville),,2020-02-20,0,0,0,,0
0,,,0,Congo (Brazzaville),,2020-02-21,0,0,0,,0
0,,,0,Congo (Brazzaville),,2020-02-22,0,0,0,,0
0,,,0,Congo (Brazzaville),,2020-02-23,0,0,0,,0
0,,,0,Congo (Brazzaville),,2020-02-24,0,0,0,,0
0,,,0,Congo (Brazzaville),,2020-02-25,0,0,0,,0
0,,,0,Congo (Brazzaville),,2020-02-26,0,0,0,,0
0,,,0,Congo (Brazzaville),,2020-02-27,0,0,0,,0
0,,,0,Congo (Brazzaville),,2020-02-28,0,0,0,,0
0,,,0,Congo (Brazzaville),,2020-02-29,0,0,0,,0
0,,,0,Congo (Brazzaville),,2020-03-01,0,0,0,,0
0,,,0,Congo (Brazzaville),,2020-03-02,0,0,0,,0
0,,,0,Congo (Brazzaville),,2020-03-03,0,0,0,,0
0,,,0,Congo (Brazzaville),,2020-03-04,0,0,0,,0
0,,,0,Congo (Brazzaville),,2020-03-05,0,0,0,,0
0,,,0,Congo (Brazzaville),,2020-03-06,0,0,0,,0
0,,,0,Congo (Brazzaville),,2020-03-07,0,0,0,,0
0,,,0,Congo (Brazzaville),,2020-03-08,0,0,0,,0
0,,,0,Congo (Brazzaville),,2020-03-09,0,0,0,,0
0,,,0,Congo (Brazzaville),,2020-03-10,0,0,0,,0
0,,,0,Congo (Brazzaville),,2020-03-11,0,0,0,,0
0,,,0,Congo (Brazzaville),,2020-03-12,0,0,0,,0
0,,,0,Congo (Brazzaville),,2020-03-13,0,0,0,,0
0,,,0,Congo (Brazzaville),,2020-03-14,0,0,0,,0
1,,,1,Congo (Brazzaville),,2020-03-15,0,0,0,,0
1,,,1,Congo (Brazzaville),,2020-03-16,0,0,0,,0
1,,,1,Congo (Brazzaville),,2020-03-17,0,0,0,,0
1,,,1,Congo (Brazzaville),,2020-03-18,0,0,0,,0
3,,,3,Congo (Brazzaville),,2020-03-19,0,0,0,,0
3,,,3,Congo (Brazzaville),,2020-03-20,0,0,0,,0
3,,,3,Congo (Brazzaville),,2020-03-21,0,0,0,,0
3,,,3,Congo (Brazzaville),,2020-03-22,0,0,0,,0
4,,,4,Congo (Brazzaville),,2020-03-23,0,0,0,,0
4,,,4,Congo (Brazzaville),,2020-03-24,0,0,0,,0
4,,,4,Congo (Brazzaville),,2020-03-25,0,0,0,,0
4,,,4,Congo (Brazzaville),,2020-03-26,0,0,0,,0
4,,,4,Congo (Brazzaville),,2020-03-27,0,0,0,,0
4,,,4,Congo (Brazzaville),,2020-03-28,0,0,0,,0
19,,,19,Congo (Brazzaville),,2020-03-29,0,0,0,,0
19,,,19,Congo (Brazzaville),,2020-03-30,0,0,0,,0
19,,,19,Congo (Brazzaville),,2020-03-31,0,0,0,,0
19,,,19,Congo (Brazzaville),,2020-04-01,0,0,0,,0
18,,,22,Congo (Brazzaville),,2020-04-02,2,0,0,,2
18,,,22,Congo (Brazzaville),,2020-04-03,2,0,0,,2
18,,,22,Congo (Brazzaville),,2020-04-04,2,0,0,,2
38,,,45,Congo (Brazzaville),,2020-04-05,5,0,0,,2
38,,,45,Congo (Brazzaville),,2020-04-06,5,0,0,,2
38,,,45,Congo (Brazzaville),,2020-04-07,5,0,0,,2
38,,,45,Congo (Brazzaville),,2020-04-08,5,0,0,,2
50,,,60,Congo (Brazzaville),,2020-04-09,5,0,0,,5
50,,,60,Congo (Brazzaville),,2020-04-10,5,0,0,,5
50,,,60,Congo (Brazzaville),,2020-04-11,5,0,0,,5
50,,,60,Congo (Brazzaville),,2020-04-12,5,0,0,,5
50,,,60,Congo (Brazzaville),,2020-04-13,5,0,0,,5
50,,,60,Congo (Brazzaville),,2020-04-14,5,0,0,,5
101,,,117,Congo (Brazzaville),,2020-04-15,5,0,0,,11
101,,,117,Congo (Brazzaville),,2020-04-16,5,0,0,,11
126,,,143,Congo (Brazzaville),,2020-04-17,6,0,0,,11
126,,,143,Congo (Brazzaville),,2020-04-18,6,0,0,,11
126,,,143,Congo (Brazzaville),,2020-04-19,6,0,0,,11
138,,,160,Congo (Brazzaville),,2020-04-20,6,0,0,,16
143,,,165,Congo (Brazzaville),,2020-04-21,6,0,0,,16
164,,,186,Congo (Brazzaville),,2020-04-22,6,0,0,,16
164,,,186,Congo (Brazzaville),,2020-04-23,6,0,0,,16
175,,,200,Congo (Brazzaville),,2020-04-24,6,0,0,,19
175,,,200,Congo (Brazzaville),,2020-04-25,6,0,0,,19
175,,,200,Congo (Brazzaville),,2020-04-26,6,0,0,,19
175,,,200,Congo (Brazzaville),,2020-04-27,6,0,0,,19
180,,,207,Congo (Brazzaville),,2020-04-28,8,0,0,,19
180,,,207,Congo (Brazzaville),,2020-04-29,8,0,0,,19
192,,,220,Congo (Brazzaville),,2020-04-30,9,0,0,,19
195,,,229,Congo (Brazzaville),,2020-05-01,9,0,0,,25
195,,,229,Congo (Brazzaville),,2020-05-02,9,0,0,,25
195,,,229,Congo (Brazzaville),,2020-05-03,9,0,0,,25
200,,,236,Congo (Brazzaville),,2020-05-04,10,0,0,,26
200,,,236,Congo (Brazzaville),,2020-05-05,10,0,0,,26
224,,,264,Congo (Brazzaville),,2020-05-06,10,0,0,,30
224,,,264,Congo (Brazzaville),,2020-05-07,10,0,0,,30
231,,,274,Congo (Brazzaville),,2020-05-08,10,0,0,,33
231,,,274,Congo (Brazzaville),,2020-05-09,10,0,0,,33
231,,,274,Congo (Brazzaville),,2020-05-10,10,0,0,,33
269,,,333,Congo (Brazzaville),,2020-05-11,11,0,0,,53
269,,,333,Congo (Brazzaville),,2020-05-12,11,0,0,,53
269,,,333,Congo (Brazzaville),,2020-05-13,11,0,0,,53
289,,,391,Congo (Brazzaville),,2020-05-14,15,0,0,,87
289,,,391,Congo (Brazzaville),,2020-05-15,15,0,0,,87
289,,,391,Congo (Brazzaville),,2020-05-16,15,0,0,,87
289,,,391,Congo (Brazzaville),,2020-05-17,15,0,0,,87
287,,,412,Congo (Brazzaville),,2020-05-18,15,0,0,,110
273,,,420,Congo (Brazzaville),,2020-05-19,15,0,0,,132
273,,,420,Congo (Brazzaville),,2020-05-20,15,0,0,,132
