name,iso3166a2,iso3166a3,iso3166numeric,total_cases,active_cases,deaths,recovered,critical,tested,death_ratio,recovery_ratio,change
Libya,LY,LBY,,4224,3495,96,633,0,55899,0.022727272727272728,0.14985795454545456,"{'total_cases': 161, 'active_cases': 150, 'deaths': 3, 'recovered': 8, 'death_ratio': -0.00016221779697044372, 'recovery_ratio': -0.003969266719620501}"
Zimbabwe,ZW,ZWE,,4221,2902,81,1238,0,140421,0.019189765458422176,0.29329542762378585,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Nicaragua,NI,NIC,,3902,866,123,2913,0,0,0.031522296258329065,0.7465402357765248,"{'total_cases': 230, 'active_cases': -198, 'deaths': 7, 'recovered': 421, 'death_ratio': -6.81176850260562e-05, 'recovery_ratio': 0.067890998303758}"
Hong kong,HK,HKG,,3755,1398,43,2314,45,593962,0.011451398135818908,0.6162450066577896,"{'total_cases': 85, 'active_cases': -90, 'deaths': 2, 'recovered': 173, 'death_ratio': 0.00027973601047830837, 'recovery_ratio': 0.032866260063784125}"
Congo,CD,COD,,3546,1899,58,1589,0,0,0.016356457980823462,0.44811054709531867,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Brazzaville,CG,COG,,3546,1899,58,1589,0,0,0.016356457980823462,0.44811054709531867,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Montenegro,ME,MNE,,3361,1439,53,1869,0,37514,0.01576911633442428,0.5560844986611128,"{'total_cases': 60, 'active_cases': -365, 'deaths': 1, 'recovered': 424, 'death_ratio': 1.631415326705521e-05, 'recovery_ratio': 0.11833836112703217}"
Thailand,TH,THA,,3328,126,58,3144,1,749213,0.017427884615384616,0.9447115384615384,"{'total_cases': 7, 'active_cases': 5, 'deaths': 0, 'recovered': 2, 'death_ratio': -3.673447525073467e-05, 'recovery_ratio': -0.0013890336552938587}"
Somalia,SO,SOM,,3220,1529,93,1598,2,0,0.02888198757763975,0.4962732919254658,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Mayotte,YT,MYT,,3031,254,39,2738,2,13000,0.012867040580666447,0.9033322335862751,"{'total_cases': 8, 'active_cases': 8, 'deaths': 0, 'recovered': 0, 'death_ratio': -3.4051050163854193e-05, 'recovery_ratio': -0.0023905583422726417}"
Eswatini,SZ,SWZ,,2909,1471,53,1385,5,20784,0.018219319353729804,0.47610862839463736,"{'total_cases': 53, 'active_cases': -78, 'deaths': 4, 'recovered': 127, 'death_ratio': 0.0010624566086317629, 'recovery_ratio': 0.03563243791844689}"
Sri Lanka,LK,LKA,,2839,291,11,2537,1,166737,0.0038746037337090526,0.8936245156745333,"{'total_cases': 5, 'active_cases': -8, 'deaths': 0, 'recovered': 13, 'death_ratio': -6.835927547122617e-06, 'recovery_ratio': 0.003010542491752699}"
Cuba,CU,CUB,,2726,242,88,2396,2,281595,0.032281731474688186,0.8789435069699193,"{'total_cases': 25, 'active_cases': 11, 'deaths': 0, 'recovered': 14, 'death_ratio': -0.00029879425652247493, 'recovery_ratio': -0.0029520872544420707}"
Cabo Verde,CV,CPV,,2689,707,27,1955,0,61633,0.01004090740052064,0.72703607288955,"{'total_cases': 106, 'active_cases': 60, 'deaths': 2, 'recovered': 44, 'death_ratio': 0.0003622391852670572, 'recovery_ratio': -0.012801325484433801}"
Mali,ML,MLI,,2546,472,124,1950,0,23873,0.04870384917517675,0.7659073055773763,"{'total_cases': 3, 'active_cases': -4, 'deaths': 0, 'recovered': 7, 'death_ratio': -5.745636945557464e-05, 'recovery_ratio': 0.0018491065997907619}"
Namibia,NA,NAM,,2540,1972,12,556,24,29233,0.004724409448818898,0.2188976377952756,"{'total_cases': 70, 'active_cases': -275, 'deaths': 0, 'recovered': 345, 'death_ratio': -0.00013389014632280306, 'recovery_ratio': 0.13347253658070068}"
South Sudan,SS,SSD,,2437,1215,47,1175,0,12044,0.01928600738613049,0.4821501846532622,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Slovakia,SK,SVK,,2417,611,29,1777,2,269655,0.011998345055854365,0.7352089366983864,"{'total_cases': 49, 'active_cases': 43, 'deaths': 0, 'recovered': 6, 'death_ratio': -0.00024827656576725636, 'recovery_ratio': -0.012679576815127103}"
Slovenia,SI,SVN,,2208,200,124,1884,2,134931,0.05615942028985507,0.8532608695652174,"{'total_cases': 18, 'active_cases': -13, 'deaths': 1, 'recovered': 30, 'death_ratio': -4.963271788761825e-06, 'recovery_ratio': 0.006685527099464017}"
Lithuania,LT,LTU,,2147,416,81,1650,6,536377,0.03772706101537028,0.7685142058686539,"{'total_cases': 10, 'active_cases': 6, 'deaths': 1, 'recovered': 3, 'death_ratio': 0.00029140355163607273, 'recovery_ratio': -0.0021923921659739998}"
Estonia,EE,EST,,2113,102,63,1948,0,121941,0.029815428300993846,0.9219119734973971,"{'total_cases': 22, 'active_cases': 11, 'deaths': 0, 'recovered': 11, 'death_ratio': -0.00031369651966612483, 'recovery_ratio': -0.004439054718767488}"
Rwanda,RW,RWA,,2104,862,5,1237,0,283055,0.002376425855513308,0.5879277566539924,"{'total_cases': 12, 'active_cases': -56, 'deaths': 0, 'recovered': 68, 'death_ratio': -1.3631505863365145e-05, 'recovery_ratio': 0.02913234556412625}"
Mozambique,MZ,MOZ,,2079,1286,15,778,0,63725,0.007215007215007215,0.37421837421837423,"{'total_cases': 50, 'active_cases': 37, 'deaths': 0, 'recovered': 13, 'death_ratio': -0.0001777971221046627, 'recovery_ratio': -0.002814646974331536}"
Guinea-bissau,GW,GNB,,1981,1151,27,803,5,1500,0.013629480060575468,0.4053508329126704,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Suriname,SR,SUR,,1981,676,27,1278,10,2383,0.013629480060575468,0.6451287228672388,"{'total_cases': 88, 'active_cases': 37, 'deaths': 0, 'recovered': 51, 'death_ratio': -0.0006335944243690654, 'recovery_ratio': -0.003048773170796104}"
Iceland,IS,ISL,,1926,91,10,1825,0,147005,0.005192107995846314,0.9475597092419522,"{'total_cases': 8, 'active_cases': 8, 'deaths': 0, 'recovered': 0, 'death_ratio': -2.1656342005614906e-05, 'recovery_ratio': -0.003952282416024855}"
Benin,BJ,BEN,,1914,840,38,1036,1,85863,0.019853709508881923,0.5412748171368861,"{'total_cases': 109, 'active_cases': 107, 'deaths': 2, 'recovered': 0, 'death_ratio': -9.088882906821416e-05, 'recovery_ratio': -0.03268640169967907}"
Sierra Leone,SL,SLE,,1860,392,67,1401,0,0,0.03602150537634408,0.7532258064516129,"{'total_cases': 12, 'active_cases': -14, 'deaths': 0, 'recovered': 26, 'death_ratio': -0.00023390587906717275, 'recovery_ratio': 0.009178187403993787}"
Yemen,YE,YEM,,1763,361,508,894,0,120,0.2881452070334657,0.5070901871809416,"{'total_cases': 3, 'active_cases': -30, 'deaths': 2, 'recovered': 31, 'death_ratio': 0.0006452070334657112, 'recovery_ratio': 0.01674927809003246}"
Tunisia,TN,TUN,,1601,317,51,1233,9,98823,0.03185509056839475,0.7701436602123672,"{'total_cases': 17, 'active_cases': 11, 'deaths': 0, 'recovered': 6, 'death_ratio': -0.0003418791285749456, 'recovery_ratio': -0.004477551908844912}"
New Zealand,NZ,NZL,,1569,24,22,1523,0,477909,0.014021669853409816,0.9706819630337795,"{'total_cases': 2, 'active_cases': 2, 'deaths': 0, 'recovered': 0, 'death_ratio': -1.7896196366827197e-05, 'recovery_ratio': -0.001238904866667223}"
Angola,AO,AGO,,1395,827,62,506,20,64747,0.044444444444444446,0.3627240143369176,"{'total_cases': 51, 'active_cases': 45, 'deaths': 3, 'recovered': 3, 'death_ratio': 0.0005456349206349256, 'recovery_ratio': -0.011531938044034795}"
Uruguay,UY,URY,,1300,215,37,1048,3,122296,0.02846153846153846,0.8061538461538461,"{'total_cases': 9, 'active_cases': -17, 'deaths': 1, 'recovered': 25, 'death_ratio': 0.0005761782756360592, 'recovery_ratio': 0.01374486087111959}"
Latvia,LV,LVA,,1257,155,32,1070,0,206080,0.02545743834526651,0.8512330946698489,"{'total_cases': 8, 'active_cases': 8, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.00016305805185118372, 'recovery_ratio': -0.005452253608773994}"
Jordan,JO,JOR,,1231,60,11,1160,3,622620,0.008935824532900082,0.942323314378554,"{'total_cases': 7, 'active_cases': 2, 'deaths': 0, 'recovered': 5, 'death_ratio': -5.11035716750808e-05, 'recovery_ratio': -0.0013041366018381462}"
Liberia,LR,LBR,,1221,444,78,699,0,0,0.06388206388206388,0.5724815724815725,"{'total_cases': 5, 'active_cases': 4, 'deaths': 0, 'recovered': 1, 'death_ratio': -0.0002626729600413852, 'recovery_ratio': -0.001531585413164338}"
Uganda,UG,UGA,,1213,106,5,1102,0,284790,0.004122011541632316,0.9084913437757626,"{'total_cases': 10, 'active_cases': -19, 'deaths': 0, 'recovered': 29, 'death_ratio': -3.426443509253838e-05, 'recovery_ratio': 0.016554519170608795}"
Cyprus,CY,CYP,,1180,305,19,856,0,216597,0.016101694915254237,0.7254237288135593,"{'total_cases': 25, 'active_cases': 25, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.00034852153496221436, 'recovery_ratio': -0.015701812311981755}"
Burkina Faso,BF,BFA,,1153,152,54,947,0,0,0.046834345186470075,0.821335646140503,"{'total_cases': 0, 'active_cases': -1, 'deaths': 1, 'recovered': 0, 'death_ratio': 0.0008673026886383342, 'recovery_ratio': 0}"
Niger,NE,NER,,1152,46,69,1037,0,9052,0.059895833333333336,0.9001736111111112,"{'total_cases': 0, 'active_cases': -5, 'deaths': 0, 'recovered': 5, 'death_ratio': 0, 'recovery_ratio': 0.00434027777777779}"
Togo,TG,TGO,,988,296,19,673,2,44537,0.019230769230769232,0.6811740890688259,"{'total_cases': 12, 'active_cases': 2, 'deaths': 0, 'recovered': 10, 'death_ratio': -0.00023644388398486732, 'recovery_ratio': 0.0018708103803013465}"
Syria,SY,SYR,,944,600,48,296,0,0,0.05084745762711865,0.3135593220338983,"{'total_cases': 52, 'active_cases': 37, 'deaths': 2, 'recovered': 13, 'death_ratio': -0.0007220490993387549, 'recovery_ratio': -0.0037052519571331155}"
Andorra,AD,AND,,939,62,52,825,1,3750,0.055378061767838126,0.8785942492012779,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Chad,TD,TCD,,939,29,75,835,0,0,0.07987220447284345,0.8892438764643238,"{'total_cases': 1, 'active_cases': -20, 'deaths': 0, 'recovered': 21, 'death_ratio': -8.515160391561749e-05, 'recovery_ratio': 0.021440038511232107}"
Malta,MT,MLT,,926,249,9,668,0,134944,0.009719222462203024,0.7213822894168467,"{'total_cases': 36, 'active_cases': 34, 'deaths': 0, 'recovered': 2, 'death_ratio': -0.0003931370883587734, 'recovery_ratio': -0.02693231732472634}"
Jamaica,JM,JAM,,920,163,12,745,0,40726,0.013043478260869565,0.8097826086956522,"{'total_cases': 15, 'active_cases': 13, 'deaths': 0, 'recovered': 2, 'death_ratio': -0.00021619024741772845, 'recovery_ratio': -0.011211866442469298}"
Sao Tome and Principe,ST,STP,,878,68,15,795,0,3062,0.017084282460136675,0.9054669703872438,"{'total_cases': 4, 'active_cases': -4, 'deaths': 0, 'recovered': 8, 'death_ratio': -7.818893574433258e-05, 'recovery_ratio': 0.005009304483353572}"
Botswana,BW,BWA,,804,739,2,63,1,68423,0.0024875621890547263,0.07835820895522388,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Gambia,GM,GMB,,799,668,16,115,0,4859,0.02002503128911139,0.1439299123904881,"{'total_cases': 128, 'active_cases': 90, 'deaths': 2, 'recovered': 36, 'death_ratio': -0.000839350231007837, 'recovery_ratio': 0.026195188098386765}"
Lesotho,,,,726,531,21,174,0,8665,0.028925619834710745,0.2396694214876033,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Bahamas,BS,BHS,,715,610,14,91,1,4622,0.019580419580419582,0.12727272727272726,"{'total_cases': 36, 'active_cases': 36, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.0010381371206113453, 'recovery_ratio': -0.006747891283973767}"
Vietnam,VN,VNM,,713,324,8,381,0,482456,0.011220196353436185,0.5343618513323983,"{'total_cases': 43, 'active_cases': 40, 'deaths': 0, 'recovered': 3, 'death_ratio': -0.0007201021540265019, 'recovery_ratio': -0.029817253145213662}"
Diamond Princess,,,,712,48,13,651,4,0,0.018258426966292134,0.9143258426966292,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
San Marino,SM,SMR,,699,0,42,657,0,6068,0.060085836909871244,0.9399141630901288,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Réunion,RE,REU,,669,73,4,592,3,35419,0.005979073243647235,0.8849028400597907,"{'total_cases': 2, 'active_cases': 2, 'deaths': 0, 'recovered': 0, 'death_ratio': -1.7928255603139737e-05, 'recovery_ratio': -0.002653381829264778}"
Channel islands,GB-CHA,GBR-CHA,,596,16,47,533,0,30721,0.07885906040268456,0.8942953020134228,"{'total_cases': 1, 'active_cases': 1, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.00013253623597089814, 'recovery_ratio': -0.0015030173143083525}"
Tanzania,TZ,TZA,,509,305,21,183,7,0,0.0412573673870334,0.35952848722986247,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Guyana,GY,GUY,,497,289,22,186,2,4975,0.04426559356136821,0.37424547283702214,"{'total_cases': 23, 'active_cases': 21, 'deaths': 1, 'recovered': 1, 'death_ratio': -3.820390698622278e-05, 'recovery_ratio': -0.016049885812766895}"
Taiwan,TW,TWN,,476,26,7,443,0,82525,0.014705882352941176,0.930672268907563,"{'total_cases': 0, 'active_cases': -2, 'deaths': 0, 'recovered': 2, 'death_ratio': 0, 'recovery_ratio': 0.004201680672268893}"
Burundi,BI,BDI,,395,90,1,304,0,15614,0.002531645569620253,0.769620253164557,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Comoros,KM,COM,,388,41,7,340,0,0,0.01804123711340206,0.8762886597938144,"{'total_cases': 2, 'active_cases': -8, 'deaths': 0, 'recovered': 10, 'death_ratio': -9.347791250467405e-05, 'recovery_ratio': 0.021366380001068275}"
Burma,MM,MMR,,357,46,6,305,0,0,0.01680672268907563,0.8543417366946778,"{'total_cases': 2, 'active_cases': -1, 'deaths': 0, 'recovered': 3, 'death_ratio': -9.468576162859413e-05, 'recovery_ratio': 0.0036375113425651806}"
Myanmar,MM,MMR,,357,46,6,305,0,120832,0.01680672268907563,0.8543417366946778,"{'total_cases': 2, 'active_cases': -1, 'deaths': 0, 'recovered': 3, 'death_ratio': -9.468576162859413e-05, 'recovery_ratio': 0.0036375113425651806}"
Mauritius,MU,MUS,,344,0,10,334,0,205285,0.029069767441860465,0.9709302325581395,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Isle of man,IM,IMN,,336,0,24,312,0,8560,0.07142857142857142,0.9285714285714286,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Mongolia,MN,MNG,,293,49,0,244,1,37278,0,0.8327645051194539,"{'total_cases': 0, 'active_cases': -14, 'deaths': 0, 'recovered': 14, 'death_ratio': 0, 'recovery_ratio': 0.04778156996587024}"
Eritrea,ER,ERI,,282,57,0,225,0,0,0,0.7978723404255319,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Guadeloupe,GP,GLP,,272,79,14,179,0,17682,0.051470588235294115,0.6580882352941176,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Martinique,MQ,MTQ,,269,156,15,98,4,12227,0.055762081784386616,0.3643122676579926,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Cambodia,KH,KHM,,243,41,0,202,1,67807,0,0.831275720164609,"{'total_cases': 3, 'active_cases': -2, 'deaths': 0, 'recovered': 5, 'death_ratio': 0, 'recovery_ratio': 0.01044238683127574}"
Faeroe islands,FO,FRO,,241,49,0,192,1,41459,0,0.7966804979253111,"{'total_cases': 14, 'active_cases': 14, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': -0.049134480048257156}"
Cayman islands,KY,CYM,,203,0,1,202,0,30657,0.0049261083743842365,0.9950738916256158,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Trinidad and Tobago,TT,TTO,,197,54,8,135,0,9090,0.04060913705583756,0.6852791878172588,"{'total_cases': 5, 'active_cases': 5, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.001057529610829104, 'recovery_ratio': -0.017845812182741172}"
Gibraltar,GI,GIB,,189,6,0,183,0,22311,0,0.9682539682539683,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Aruba,AW,ABW,,171,56,3,112,0,14047,0.017543859649122806,0.6549707602339181,"{'total_cases': 47, 'active_cases': 47, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.0066496887379739675, 'recovery_ratio': -0.24825504621769479}"
Bermuda,BM,BMU,,157,4,9,144,0,24963,0.05732484076433121,0.9171974522292994,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Sint Maarten,SX,SXM,,156,76,16,64,0,1026,0.10256410256410256,0.41025641025641024,"{'total_cases': 6, 'active_cases': 6, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.004102564102564113, 'recovery_ratio': -0.016410256410256452}"
Papua New Guinea,PG,PNG,,153,107,2,44,0,10471,0.013071895424836602,0.2875816993464052,"{'total_cases': 39, 'active_cases': 29, 'deaths': 0, 'recovered': 10, 'death_ratio': -0.004471964224286204, 'recovery_ratio': -0.010663914688682496}"
Brunei,BN,BRN,,141,0,3,138,0,41148,0.02127659574468085,0.9787234042553191,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Barbados,BB,BRB,,132,27,7,98,0,11840,0.05303030303030303,0.7424242424242424,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Monaco,MC,MCO,,125,16,4,105,2,38209,0.032,0.84,"{'total_cases': 2, 'active_cases': 2, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.0005203252032520353, 'recovery_ratio': -0.013658536585365866}"
Turks and Caicos,TC,TCA,,116,76,2,38,3,1222,0.017241379310344827,0.3275862068965517,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Seychelles,SC,SYC,,114,1,0,113,0,0,0,0.9912280701754386,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Bhutan,BT,BTN,,105,12,0,93,0,54275,0,0.8857142857142857,"{'total_cases': 2, 'active_cases': -1, 'deaths': 0, 'recovered': 3, 'death_ratio': 0, 'recovery_ratio': 0.01192787794729544}"
Antigua and Barbuda,AG,ATG,,92,14,3,75,1,1500,0.03260869565217391,0.8152173913043478,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Liechtenstein,LI,LIE,,89,3,1,85,0,900,0.011235955056179775,0.9550561797752809,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Belize,BZ,BLZ,,72,39,2,31,2,3628,0.027777777777777776,0.4305555555555556,"{'total_cases': 15, 'active_cases': 14, 'deaths': 0, 'recovered': 1, 'death_ratio': -0.007309941520467836, 'recovery_ratio': -0.0957602339181286}"
French Polynesia,PF,PYF,,64,2,0,62,0,5849,0,0.96875,"{'total_cases': 2, 'active_cases': 2, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': -0.03125}"
Saint Vincent and The Grenadines,VC,VCT,,55,10,0,45,0,0,0,0.8181818181818182,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
St. Vincent Grenadines,VC,VCT,,55,10,0,45,0,2191,0,0.8181818181818182,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Saint Martin,MF,MAF,,53,9,3,41,1,1183,0.05660377358490566,0.7735849056603774,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Macao,MO,MAC,,46,0,0,46,0,4071,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Curaçao,CW,CUW,,29,4,1,24,0,1080,0.034482758620689655,0.8275862068965517,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Fiji,FJ,FJI,,27,8,1,18,0,6693,0.037037037037037035,0.6666666666666666,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Saint Lucia,LC,LCA,,25,1,0,24,0,3810,0,0.96,"{'total_cases': 0, 'active_cases': -2, 'deaths': 0, 'recovered': 2, 'death_ratio': 0, 'recovery_ratio': 0.07999999999999996}"
Timor-leste,TL,TLS,,25,1,0,24,0,4238,0,0.96,"{'total_cases': 1, 'active_cases': 1, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': -0.040000000000000036}"
Grenada,GD,GRD,,24,1,0,23,0,6252,0,0.9583333333333334,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
New Caledonia,NC,NCL,,22,0,0,22,0,10186,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Laos,LA,LAO,,20,1,0,19,0,28994,0,0.95,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Dominica,DM,DMA,,18,0,0,18,0,1005,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Saint Kitts and Nevis,KN,KNA,,17,1,0,16,0,1043,0,0.9411764705882353,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Greenland,GL,GRL,,14,1,0,13,0,5930,0,0.9285714285714286,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Montserrat,MS,MSR,,13,2,1,10,0,61,0.07692307692307693,0.7692307692307693,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Caribbean Netherlands,BQ,BES,,13,6,0,7,0,424,0,0.5384615384615384,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Falkland islands,FK,FLK,,13,0,0,13,0,1816,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Holy see,VA,VAT,,12,0,0,12,0,0,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Vatican city,VA,VAT,,12,0,0,12,0,0,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Western Sahara,EH,ESH,,10,1,1,8,0,0,0.1,0.8,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
British Virgin islands,VN,VNM,,9,1,1,7,0,1522,0.1111111111111111,0.7777777777777778,"{'total_cases': 1, 'active_cases': 1, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.013888888888888895, 'recovery_ratio': -0.09722222222222221}"
St. Barth,BL,BLM,,9,3,0,6,0,1246,0,0.6666666666666666,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Ms Zaandam,,,,9,7,2,0,0,0,0.2222222222222222,0,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Saint Pierre Miquelon,PM,SPM,,4,3,0,1,0,0,0,0.25,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Anguilla,AI,AIA,,3,0,0,3,0,537,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
