,Active,Confirmed,Country,Date,Deaths,Recovered,Month,Month_name,Day_number,Day,Week
3757,1385,1872,Bulgaria,2020-05-08,86,401,5,May,4,Friday,19
3758,1409,1921,Bulgaria,2020-05-09,90,422,5,May,5,Saturday,19
3759,1430,1965,Bulgaria,2020-05-10,91,444,5,May,6,Sunday,19
3760,1436,1990,Bulgaria,2020-05-11,93,461,5,May,0,Monday,20
3761,1452,2023,Bulgaria,2020-05-12,95,476,5,May,1,Tuesday,20
3762,1474,2069,Bulgaria,2020-05-13,96,499,5,May,2,Wednesday,20
3763,1470,2100,Bulgaria,2020-05-14,99,531,5,May,3,Thursday,20
3764,1491,2138,Bulgaria,2020-05-15,102,545,5,May,4,Friday,20
3765,1497,2175,Bulgaria,2020-05-16,105,573,5,May,5,Saturday,20
3766,1505,2211,Bulgaria,2020-05-17,108,598,5,May,6,Sunday,20
3767,1513,2235,Bulgaria,2020-05-18,110,612,5,May,0,Monday,21
3768,1501,2259,Bulgaria,2020-05-19,112,646,5,May,1,Tuesday,21
3769,1492,2292,Bulgaria,2020-05-20,116,684,5,May,2,Wednesday,21
3770,1484,2331,Bulgaria,2020-05-21,120,727,5,May,3,Thursday,21
3771,1478,2372,Bulgaria,2020-05-22,125,769,5,May,4,Friday,21
3772,1474,2408,Bulgaria,2020-05-23,126,808,5,May,5,Saturday,21
3773,1457,2427,Bulgaria,2020-05-24,130,840,5,May,6,Sunday,21
3774,1441,2433,Bulgaria,2020-05-25,130,862,5,May,0,Monday,22
3775,1433,2443,Bulgaria,2020-05-26,130,880,5,May,1,Tuesday,22
3776,1415,2460,Bulgaria,2020-05-27,133,912,5,May,2,Wednesday,22
3777,1378,2477,Bulgaria,2020-05-28,134,965,5,May,3,Thursday,22
3778,1333,2485,Bulgaria,2020-05-29,136,1016,5,May,4,Friday,22
3779,1296,2499,Bulgaria,2020-05-30,139,1064,5,May,5,Saturday,22
3780,1299,2513,Bulgaria,2020-05-31,140,1074,5,May,6,Sunday,22
3781,1289,2519,Bulgaria,2020-06-01,140,1090,6,June,0,Monday,23
3782,1271,2538,Bulgaria,2020-06-02,144,1123,6,June,1,Tuesday,23
3783,1208,2560,Bulgaria,2020-06-03,146,1206,6,June,2,Wednesday,23
3784,1116,2585,Bulgaria,2020-06-04,147,1322,6,June,3,Thursday,23
3785,1078,2627,Bulgaria,2020-06-05,159,1390,6,June,4,Friday,23
3786,1006,2711,Bulgaria,2020-06-06,160,1545,6,June,5,Saturday,23
3787,1019,2727,Bulgaria,2020-06-07,160,1548,6,June,6,Sunday,23
3788,1059,2810,Bulgaria,2020-06-08,164,1587,6,June,0,Monday,24
3789,1099,2889,Bulgaria,2020-06-09,167,1623,6,June,1,Tuesday,24
3790,1162,2993,Bulgaria,2020-06-10,167,1664,6,June,2,Wednesday,24
3791,1230,3086,Bulgaria,2020-06-11,168,1688,6,June,3,Thursday,24
3792,1303,3191,Bulgaria,2020-06-12,172,1716,6,June,4,Friday,24
3793,1371,3266,Bulgaria,2020-06-13,172,1723,6,June,5,Saturday,24
3794,1386,3290,Bulgaria,2020-06-14,174,1730,6,June,6,Sunday,24
3795,1381,3341,Bulgaria,2020-06-15,176,1784,6,June,0,Monday,25
3796,0,0,Burkina Faso,2020-01-22,0,0,1,January,2,Wednesday,4
3797,0,0,Burkina Faso,2020-01-23,0,0,1,January,3,Thursday,4
3798,0,0,Burkina Faso,2020-01-24,0,0,1,January,4,Friday,4
3799,0,0,Burkina Faso,2020-01-25,0,0,1,January,5,Saturday,4
3800,0,0,Burkina Faso,2020-01-26,0,0,1,January,6,Sunday,4
3801,0,0,Burkina Faso,2020-01-27,0,0,1,January,0,Monday,5
3802,0,0,Burkina Faso,2020-01-28,0,0,1,January,1,Tuesday,5
3803,0,0,Burkina Faso,2020-01-29,0,0,1,January,2,Wednesday,5
3804,0,0,Burkina Faso,2020-01-30,0,0,1,January,3,Thursday,5
3805,0,0,Burkina Faso,2020-01-31,0,0,1,January,4,Friday,5
3806,0,0,Burkina Faso,2020-02-01,0,0,2,February,5,Saturday,5
3807,0,0,Burkina Faso,2020-02-02,0,0,2,February,6,Sunday,5
3808,0,0,Burkina Faso,2020-02-03,0,0,2,February,0,Monday,6
3809,0,0,Burkina Faso,2020-02-04,0,0,2,February,1,Tuesday,6
3810,0,0,Burkina Faso,2020-02-05,0,0,2,February,2,Wednesday,6
3811,0,0,Burkina Faso,2020-02-06,0,0,2,February,3,Thursday,6
3812,0,0,Burkina Faso,2020-02-07,0,0,2,February,4,Friday,6
3813,0,0,Burkina Faso,2020-02-08,0,0,2,February,5,Saturday,6
3814,0,0,Burkina Faso,2020-02-09,0,0,2,February,6,Sunday,6
3815,0,0,Burkina Faso,2020-02-10,0,0,2,February,0,Monday,7
3816,0,0,Burkina Faso,2020-02-11,0,0,2,February,1,Tuesday,7
3817,0,0,Burkina Faso,2020-02-12,0,0,2,February,2,Wednesday,7
3818,0,0,Burkina Faso,2020-02-13,0,0,2,February,3,Thursday,7
3819,0,0,Burkina Faso,2020-02-14,0,0,2,February,4,Friday,7
3820,0,0,Burkina Faso,2020-02-15,0,0,2,February,5,Saturday,7
3821,0,0,Burkina Faso,2020-02-16,0,0,2,February,6,Sunday,7
3822,0,0,Burkina Faso,2020-02-17,0,0,2,February,0,Monday,8
3823,0,0,Burkina Faso,2020-02-18,0,0,2,February,1,Tuesday,8
3824,0,0,Burkina Faso,2020-02-19,0,0,2,February,2,Wednesday,8
3825,0,0,Burkina Faso,2020-02-20,0,0,2,February,3,Thursday,8
3826,0,0,Burkina Faso,2020-02-21,0,0,2,February,4,Friday,8
3827,0,0,Burkina Faso,2020-02-22,0,0,2,February,5,Saturday,8
3828,0,0,Burkina Faso,2020-02-23,0,0,2,February,6,Sunday,8
3829,0,0,Burkina Faso,2020-02-24,0,0,2,February,0,Monday,9
3830,0,0,Burkina Faso,2020-02-25,0,0,2,February,1,Tuesday,9
3831,0,0,Burkina Faso,2020-02-26,0,0,2,February,2,Wednesday,9
3832,0,0,Burkina Faso,2020-02-27,0,0,2,February,3,Thursday,9
3833,0,0,Burkina Faso,2020-02-28,0,0,2,February,4,Friday,9
3834,0,0,Burkina Faso,2020-02-29,0,0,2,February,5,Saturday,9
3835,0,0,Burkina Faso,2020-03-01,0,0,3,March,6,Sunday,9
3836,0,0,Burkina Faso,2020-03-02,0,0,3,March,0,Monday,10
3837,0,0,Burkina Faso,2020-03-03,0,0,3,March,1,Tuesday,10
3838,0,0,Burkina Faso,2020-03-04,0,0,3,March,2,Wednesday,10
3839,0,0,Burkina Faso,2020-03-05,0,0,3,March,3,Thursday,10
3840,0,0,Burkina Faso,2020-03-06,0,0,3,March,4,Friday,10
3841,0,0,Burkina Faso,2020-03-07,0,0,3,March,5,Saturday,10
3842,0,0,Burkina Faso,2020-03-08,0,0,3,March,6,Sunday,10
3843,0,0,Burkina Faso,2020-03-09,0,0,3,March,0,Monday,11
3844,1,1,Burkina Faso,2020-03-10,0,0,3,March,1,Tuesday,11
3845,2,2,Burkina Faso,2020-03-11,0,0,3,March,2,Wednesday,11
3846,2,2,Burkina Faso,2020-03-12,0,0,3,March,3,Thursday,11
3847,2,2,Burkina Faso,2020-03-13,0,0,3,March,4,Friday,11
3848,2,2,Burkina Faso,2020-03-14,0,0,3,March,5,Saturday,11
3849,3,3,Burkina Faso,2020-03-15,0,0,3,March,6,Sunday,11
3850,15,15,Burkina Faso,2020-03-16,0,0,3,March,0,Monday,12
3851,15,15,Burkina Faso,2020-03-17,0,0,3,March,1,Tuesday,12
3852,19,20,Burkina Faso,2020-03-18,1,0,3,March,2,Wednesday,12
3853,32,33,Burkina Faso,2020-03-19,1,0,3,March,3,Thursday,12
3854,39,40,Burkina Faso,2020-03-20,1,0,3,March,4,Friday,12
3855,57,64,Burkina Faso,2020-03-21,2,5,3,March,5,Saturday,12
3856,66,75,Burkina Faso,2020-03-22,4,5,3,March,6,Sunday,12
3857,90,99,Burkina Faso,2020-03-23,4,5,3,March,0,Monday,13
3858,103,114,Burkina Faso,2020-03-24,4,7,3,March,1,Tuesday,13
3859,132,146,Burkina Faso,2020-03-25,4,10,3,March,2,Wednesday,13
3860,135,152,Burkina Faso,2020-03-26,7,10,3,March,3,Thursday,13
3861,159,180,Burkina Faso,2020-03-27,9,12,3,March,4,Friday,13
3862,175,207,Burkina Faso,2020-03-28,11,21,3,March,5,Saturday,13
3863,187,222,Burkina Faso,2020-03-29,12,23,3,March,6,Sunday,13
3864,203,246,Burkina Faso,2020-03-30,12,31,3,March,0,Monday,14
3865,215,261,Burkina Faso,2020-03-31,14,32,3,March,1,Tuesday,14
3866,220,282,Burkina Faso,2020-04-01,16,46,4,April,2,Wednesday,14
3867,222,288,Burkina Faso,2020-04-02,16,50,4,April,3,Thursday,14
3868,236,302,Burkina Faso,2020-04-03,16,50,4,April,4,Friday,14
3869,236,318,Burkina Faso,2020-04-04,16,66,4,April,5,Saturday,14
3870,238,345,Burkina Faso,2020-04-05,17,90,4,April,6,Sunday,14
3871,238,364,Burkina Faso,2020-04-06,18,108,4,April,0,Monday,15
3872,238,384,Burkina Faso,2020-04-07,19,127,4,April,1,Tuesday,15
3873,257,414,Burkina Faso,2020-04-08,23,134,4,April,2,Wednesday,15
3874,273,443,Burkina Faso,2020-04-09,24,146,4,April,3,Thursday,15
3875,273,443,Burkina Faso,2020-04-10,24,146,4,April,4,Friday,15
3876,302,484,Burkina Faso,2020-04-11,27,155,4,April,5,Saturday,15
3877,309,497,Burkina Faso,2020-04-12,27,161,4,April,6,Sunday,15
3878,309,497,Burkina Faso,2020-04-13,27,161,4,April,0,Monday,16
3879,321,528,Burkina Faso,2020-04-14,30,177,4,April,1,Tuesday,16
3880,284,542,Burkina Faso,2020-04-15,32,226,4,April,2,Wednesday,16
3881,257,546,Burkina Faso,2020-04-16,32,257,4,April,3,Thursday,16
3882,228,557,Burkina Faso,2020-04-17,35,294,4,April,4,Friday,16
3883,208,565,Burkina Faso,2020-04-18,36,321,4,April,5,Saturday,16
3884,202,576,Burkina Faso,2020-04-19,36,338,4,April,6,Sunday,16
3885,186,581,Burkina Faso,2020-04-20,38,357,4,April,0,Monday,17
3886,200,600,Burkina Faso,2020-04-21,38,362,4,April,1,Tuesday,17
3887,181,609,Burkina Faso,2020-04-22,39,389,4,April,2,Wednesday,17
3888,165,616,Burkina Faso,2020-04-23,41,410,4,April,3,Thursday,17
3889,163,629,Burkina Faso,2020-04-24,41,425,4,April,4,Friday,17
3890,146,629,Burkina Faso,2020-04-25,41,442,4,April,5,Saturday,17
3891,137,632,Burkina Faso,2020-04-26,42,453,4,April,6,Sunday,17
3892,124,635,Burkina Faso,2020-04-27,42,469,4,April,0,Monday,18
3893,120,638,Burkina Faso,2020-04-28,42,476,4,April,1,Tuesday,18
3894,100,641,Burkina Faso,2020-04-29,43,498,4,April,2,Wednesday,18
3895,96,645,Burkina Faso,2020-04-30,43,506,4,April,3,Thursday,18
3896,88,649,Burkina Faso,2020-05-01,44,517,5,May,4,Friday,18
3897,73,652,Burkina Faso,2020-05-02,44,535,5,May,5,Saturday,18
3898,77,662,Burkina Faso,2020-05-03,45,540,5,May,6,Sunday,18
3899,81,672,Burkina Faso,2020-05-04,46,545,5,May,0,Monday,19
3900,92,688,Burkina Faso,2020-05-05,48,548,5,May,1,Tuesday,19
3901,126,729,Burkina Faso,2020-05-06,48,555,5,May,2,Wednesday,19
3902,126,736,Burkina Faso,2020-05-07,48,562,5,May,3,Thursday,19
3903,130,744,Burkina Faso,2020-05-08,48,566,5,May,4,Friday,19
3904,131,748,Burkina Faso,2020-05-09,48,569,5,May,5,Saturday,19
3905,125,751,Burkina Faso,2020-05-10,49,577,5,May,6,Sunday,19
3906,126,760,Burkina Faso,2020-05-11,50,584,5,May,0,Monday,20
3907,127,766,Burkina Faso,2020-05-12,51,588,5,May,1,Tuesday,20
3908,130,773,Burkina Faso,2020-05-13,51,592,5,May,2,Wednesday,20
3909,130,773,Burkina Faso,2020-05-14,51,592,5,May,3,Thursday,20
3910,134,780,Burkina Faso,2020-05-15,51,595,5,May,4,Friday,20
3911,127,782,Burkina Faso,2020-05-16,51,604,5,May,5,Saturday,20
3912,101,796,Burkina Faso,2020-05-17,51,644,5,May,6,Sunday,20
3913,93,796,Burkina Faso,2020-05-18,51,652,5,May,0,Monday,21
3914,93,796,Burkina Faso,2020-05-19,51,652,5,May,1,Tuesday,21
3915,96,809,Burkina Faso,2020-05-20,52,661,5,May,2,Wednesday,21
3916,91,812,Burkina Faso,2020-05-21,52,669,5,May,3,Thursday,21
3917,90,814,Burkina Faso,2020-05-22,52,672,5,May,4,Friday,21
3918,90,814,Burkina Faso,2020-05-23,52,672,5,May,5,Saturday,21
3919,90,814,Burkina Faso,2020-05-24,52,672,5,May,6,Sunday,21
3920,108,832,Burkina Faso,2020-05-25,52,672,5,May,0,Monday,22
3921,108,832,Burkina Faso,2020-05-26,52,672,5,May,1,Tuesday,22
3922,120,845,Burkina Faso,2020-05-27,53,672,5,May,2,Wednesday,22
3923,75,847,Burkina Faso,2020-05-28,53,719,5,May,3,Thursday,22
3924,74,847,Burkina Faso,2020-05-29,53,720,5,May,4,Friday,22
3925,74,847,Burkina Faso,2020-05-30,53,720,5,May,5,Saturday,22
3926,74,847,Burkina Faso,2020-05-31,53,720,5,May,6,Sunday,22
3927,74,847,Burkina Faso,2020-06-01,53,720,6,June,0,Monday,23
3928,108,881,Burkina Faso,2020-06-02,53,720,6,June,1,Tuesday,23
3929,78,884,Burkina Faso,2020-06-03,53,753,6,June,2,Wednesday,23
3930,72,885,Burkina Faso,2020-06-04,53,760,6,June,3,Thursday,23
3931,75,888,Burkina Faso,2020-06-05,53,760,6,June,4,Friday,23
3932,70,888,Burkina Faso,2020-06-06,53,765,6,June,5,Saturday,23
3933,71,889,Burkina Faso,2020-06-07,53,765,6,June,6,Sunday,23
3934,72,890,Burkina Faso,2020-06-08,53,765,6,June,0,Monday,24
3935,73,891,Burkina Faso,2020-06-09,53,765,6,June,1,Tuesday,24
3936,73,891,Burkina Faso,2020-06-10,53,765,6,June,2,Wednesday,24
3937,49,892,Burkina Faso,2020-06-11,53,790,6,June,3,Thursday,24
3938,48,892,Burkina Faso,2020-06-12,53,791,6,June,4,Friday,24
3939,40,892,Burkina Faso,2020-06-13,53,799,6,June,5,Saturday,24
3940,42,894,Burkina Faso,2020-06-14,53,799,6,June,6,Sunday,24
3941,37,894,Burkina Faso,2020-06-15,53,804,6,June,0,Monday,25
3942,0,0,Burundi,2020-01-22,0,0,1,January,2,Wednesday,4
3943,0,0,Burundi,2020-01-23,0,0,1,January,3,Thursday,4
3944,0,0,Burundi,2020-01-24,0,0,1,January,4,Friday,4
3945,0,0,Burundi,2020-01-25,0,0,1,January,5,Saturday,4
3946,0,0,Burundi,2020-01-26,0,0,1,January,6,Sunday,4
3947,0,0,Burundi,2020-01-27,0,0,1,January,0,Monday,5
3948,0,0,Burundi,2020-01-28,0,0,1,January,1,Tuesday,5
3949,0,0,Burundi,2020-01-29,0,0,1,January,2,Wednesday,5
3950,0,0,Burundi,2020-01-30,0,0,1,January,3,Thursday,5
3951,0,0,Burundi,2020-01-31,0,0,1,January,4,Friday,5
3952,0,0,Burundi,2020-02-01,0,0,2,February,5,Saturday,5
3953,0,0,Burundi,2020-02-02,0,0,2,February,6,Sunday,5
3954,0,0,Burundi,2020-02-03,0,0,2,February,0,Monday,6
3955,0,0,Burundi,2020-02-04,0,0,2,February,1,Tuesday,6
3956,0,0,Burundi,2020-02-05,0,0,2,February,2,Wednesday,6
3957,0,0,Burundi,2020-02-06,0,0,2,February,3,Thursday,6
3958,0,0,Burundi,2020-02-07,0,0,2,February,4,Friday,6
3959,0,0,Burundi,2020-02-08,0,0,2,February,5,Saturday,6
3960,0,0,Burundi,2020-02-09,0,0,2,February,6,Sunday,6
3961,0,0,Burundi,2020-02-10,0,0,2,February,0,Monday,7
3962,0,0,Burundi,2020-02-11,0,0,2,February,1,Tuesday,7
3963,0,0,Burundi,2020-02-12,0,0,2,February,2,Wednesday,7
3964,0,0,Burundi,2020-02-13,0,0,2,February,3,Thursday,7
3965,0,0,Burundi,2020-02-14,0,0,2,February,4,Friday,7
3966,0,0,Burundi,2020-02-15,0,0,2,February,5,Saturday,7
3967,0,0,Burundi,2020-02-16,0,0,2,February,6,Sunday,7
3968,0,0,Burundi,2020-02-17,0,0,2,February,0,Monday,8
3969,0,0,Burundi,2020-02-18,0,0,2,February,1,Tuesday,8
3970,0,0,Burundi,2020-02-19,0,0,2,February,2,Wednesday,8
3971,0,0,Burundi,2020-02-20,0,0,2,February,3,Thursday,8
3972,0,0,Burundi,2020-02-21,0,0,2,February,4,Friday,8
3973,0,0,Burundi,2020-02-22,0,0,2,February,5,Saturday,8
3974,0,0,Burundi,2020-02-23,0,0,2,February,6,Sunday,8
3975,0,0,Burundi,2020-02-24,0,0,2,February,0,Monday,9
3976,0,0,Burundi,2020-02-25,0,0,2,February,1,Tuesday,9
3977,0,0,Burundi,2020-02-26,0,0,2,February,2,Wednesday,9
3978,0,0,Burundi,2020-02-27,0,0,2,February,3,Thursday,9
3979,0,0,Burundi,2020-02-28,0,0,2,February,4,Friday,9
3980,0,0,Burundi,2020-02-29,0,0,2,February,5,Saturday,9
3981,0,0,Burundi,2020-03-01,0,0,3,March,6,Sunday,9
3982,0,0,Burundi,2020-03-02,0,0,3,March,0,Monday,10
3983,0,0,Burundi,2020-03-03,0,0,3,March,1,Tuesday,10
3984,0,0,Burundi,2020-03-04,0,0,3,March,2,Wednesday,10
3985,0,0,Burundi,2020-03-05,0,0,3,March,3,Thursday,10
3986,0,0,Burundi,2020-03-06,0,0,3,March,4,Friday,10
3987,0,0,Burundi,2020-03-07,0,0,3,March,5,Saturday,10
3988,0,0,Burundi,2020-03-08,0,0,3,March,6,Sunday,10
3989,0,0,Burundi,2020-03-09,0,0,3,March,0,Monday,11
3990,0,0,Burundi,2020-03-10,0,0,3,March,1,Tuesday,11
3991,0,0,Burundi,2020-03-11,0,0,3,March,2,Wednesday,11
3992,0,0,Burundi,2020-03-12,0,0,3,March,3,Thursday,11
3993,0,0,Burundi,2020-03-13,0,0,3,March,4,Friday,11
3994,0,0,Burundi,2020-03-14,0,0,3,March,5,Saturday,11
3995,0,0,Burundi,2020-03-15,0,0,3,March,6,Sunday,11
3996,0,0,Burundi,2020-03-16,0,0,3,March,0,Monday,12
3997,0,0,Burundi,2020-03-17,0,0,3,March,1,Tuesday,12
3998,0,0,Burundi,2020-03-18,0,0,3,March,2,Wednesday,12
3999,0,0,Burundi,2020-03-19,0,0,3,March,3,Thursday,12
4000,0,0,Burundi,2020-03-20,0,0,3,March,4,Friday,12
4001,0,0,Burundi,2020-03-21,0,0,3,March,5,Saturday,12
4002,0,0,Burundi,2020-03-22,0,0,3,March,6,Sunday,12
4003,0,0,Burundi,2020-03-23,0,0,3,March,0,Monday,13
4004,0,0,Burundi,2020-03-24,0,0,3,March,1,Tuesday,13
4005,0,0,Burundi,2020-03-25,0,0,3,March,2,Wednesday,13
4006,0,0,Burundi,2020-03-26,0,0,3,March,3,Thursday,13
4007,0,0,Burundi,2020-03-27,0,0,3,March,4,Friday,13
4008,0,0,Burundi,2020-03-28,0,0,3,March,5,Saturday,13
4009,0,0,Burundi,2020-03-29,0,0,3,March,6,Sunday,13
4010,0,0,Burundi,2020-03-30,0,0,3,March,0,Monday,14
4011,2,2,Burundi,2020-03-31,0,0,3,March,1,Tuesday,14
4012,2,2,Burundi,2020-04-01,0,0,4,April,2,Wednesday,14
4013,3,3,Burundi,2020-04-02,0,0,4,April,3,Thursday,14
4014,3,3,Burundi,2020-04-03,0,0,4,April,4,Friday,14
4015,3,3,Burundi,2020-04-04,0,0,4,April,5,Saturday,14
4016,3,3,Burundi,2020-04-05,0,0,4,April,6,Sunday,14
4017,3,3,Burundi,2020-04-06,0,0,4,April,0,Monday,15
4018,3,3,Burundi,2020-04-07,0,0,4,April,1,Tuesday,15
4019,3,3,Burundi,2020-04-08,0,0,4,April,2,Wednesday,15
4020,3,3,Burundi,2020-04-09,0,0,4,April,3,Thursday,15
4021,3,3,Burundi,2020-04-10,0,0,4,April,4,Friday,15
4022,5,5,Burundi,2020-04-11,0,0,4,April,5,Saturday,15
4023,5,5,Burundi,2020-04-12,0,0,4,April,6,Sunday,15
4024,4,5,Burundi,2020-04-13,1,0,4,April,0,Monday,16
4025,4,5,Burundi,2020-04-14,1,0,4,April,1,Tuesday,16
4026,4,5,Burundi,2020-04-15,1,0,4,April,2,Wednesday,16
4027,4,5,Burundi,2020-04-16,1,0,4,April,3,Thursday,16
4028,4,5,Burundi,2020-04-17,1,0,4,April,4,Friday,16
4029,4,5,Burundi,2020-04-18,1,0,4,April,5,Saturday,16
4030,4,5,Burundi,2020-04-19,1,0,4,April,6,Sunday,16
4031,0,5,Burundi,2020-04-20,1,4,4,April,0,Monday,17
4032,0,5,Burundi,2020-04-21,1,4,4,April,1,Tuesday,17
4033,6,11,Burundi,2020-04-22,1,4,4,April,2,Wednesday,17
4034,6,11,Burundi,2020-04-23,1,4,4,April,3,Thursday,17
4035,6,11,Burundi,2020-04-24,1,4,4,April,4,Friday,17
4036,6,11,Burundi,2020-04-25,1,4,4,April,5,Saturday,17
4037,6,11,Burundi,2020-04-26,1,4,4,April,6,Sunday,17
4038,6,11,Burundi,2020-04-27,1,4,4,April,0,Monday,18
4039,6,11,Burundi,2020-04-28,1,4,4,April,1,Tuesday,18
4040,6,11,Burundi,2020-04-29,1,4,4,April,2,Wednesday,18
4041,6,11,Burundi,2020-04-30,1,4,4,April,3,Thursday,18
4042,6,11,Burundi,2020-05-01,1,4,5,May,4,Friday,18
4043,7,15,Burundi,2020-05-02,1,7,5,May,5,Saturday,18
4044,7,15,Burundi,2020-05-03,1,7,5,May,6,Sunday,18
4045,7,15,Burundi,2020-05-04,1,7,5,May,0,Monday,19
4046,7,15,Burundi,2020-05-05,1,7,5,May,1,Tuesday,19
4047,7,15,Burundi,2020-05-06,1,7,5,May,2,Wednesday,19
4048,7,15,Burundi,2020-05-07,1,7,5,May,3,Thursday,19
4049,7,15,Burundi,2020-05-08,1,7,5,May,4,Friday,19
4050,7,15,Burundi,2020-05-09,1,7,5,May,5,Saturday,19
4051,7,15,Burundi,2020-05-10,1,7,5,May,6,Sunday,19
4052,7,15,Burundi,2020-05-11,1,7,5,May,0,Monday,20
4053,7,15,Burundi,2020-05-12,1,7,5,May,1,Tuesday,20
4054,7,15,Burundi,2020-05-13,1,7,5,May,2,Wednesday,20
4055,7,15,Burundi,2020-05-14,1,7,5,May,3,Thursday,20
4056,7,15,Burundi,2020-05-15,1,7,5,May,4,Friday,20
4057,7,15,Burundi,2020-05-16,1,7,5,May,5,Saturday,20
4058,7,23,Burundi,2020-05-17,1,15,5,May,6,Sunday,20
4059,21,42,Burundi,2020-05-18,1,20,5,May,0,Monday,21
4060,21,42,Burundi,2020-05-19,1,20,5,May,1,Tuesday,21
4061,21,42,Burundi,2020-05-20,1,20,5,May,2,Wednesday,21
4062,21,42,Burundi,2020-05-21,1,20,5,May,3,Thursday,21
4063,21,42,Burundi,2020-05-22,1,20,5,May,4,Friday,21
4064,21,42,Burundi,2020-05-23,1,20,5,May,5,Saturday,21
4065,21,42,Burundi,2020-05-24,1,20,5,May,6,Sunday,21
4066,21,42,Burundi,2020-05-25,1,20,5,May,0,Monday,22
4067,21,42,Burundi,2020-05-26,1,20,5,May,1,Tuesday,22
4068,21,42,Burundi,2020-05-27,1,20,5,May,2,Wednesday,22
4069,21,42,Burundi,2020-05-28,1,20,5,May,3,Thursday,22
4070,21,42,Burundi,2020-05-29,1,20,5,May,4,Friday,22
4071,29,63,Burundi,2020-05-30,1,33,5,May,5,Saturday,22
4072,29,63,Burundi,2020-05-31,1,33,5,May,6,Sunday,22
4073,29,63,Burundi,2020-06-01,1,33,6,June,0,Monday,23
4074,29,63,Burundi,2020-06-02,1,33,6,June,1,Tuesday,23
4075,29,63,Burundi,2020-06-03,1,33,6,June,2,Wednesday,23
4076,29,63,Burundi,2020-06-04,1,33,6,June,3,Thursday,23
4077,29,63,Burundi,2020-06-05,1,33,6,June,4,Friday,23
4078,37,83,Burundi,2020-06-06,1,45,6,June,5,Saturday,23
4079,37,83,Burundi,2020-06-07,1,45,6,June,6,Sunday,23
4080,37,83,Burundi,2020-06-08,1,45,6,June,0,Monday,24
4081,37,83,Burundi,2020-06-09,1,45,6,June,1,Tuesday,24
4082,37,83,Burundi,2020-06-10,1,45,6,June,2,Wednesday,24
4083,39,85,Burundi,2020-06-11,1,45,6,June,3,Thursday,24
4084,39,85,Burundi,2020-06-12,1,45,6,June,4,Friday,24
4085,39,85,Burundi,2020-06-13,1,45,6,June,5,Saturday,24
4086,39,85,Burundi,2020-06-14,1,45,6,June,6,Sunday,24
4087,39,85,Burundi,2020-06-15,1,45,6,June,0,Monday,25
4088,0,0,Cambodia,2020-01-22,0,0,1,January,2,Wednesday,4
4089,0,0,Cambodia,2020-01-23,0,0,1,January,3,Thursday,4
4090,0,0,Cambodia,2020-01-24,0,0,1,January,4,Friday,4
4091,0,0,Cambodia,2020-01-25,0,0,1,January,5,Saturday,4
4092,0,0,Cambodia,2020-01-26,0,0,1,January,6,Sunday,4
4093,1,1,Cambodia,2020-01-27,0,0,1,January,0,Monday,5
4094,1,1,Cambodia,2020-01-28,0,0,1,January,1,Tuesday,5
4095,1,1,Cambodia,2020-01-29,0,0,1,January,2,Wednesday,5
4096,1,1,Cambodia,2020-01-30,0,0,1,January,3,Thursday,5
4097,1,1,Cambodia,2020-01-31,0,0,1,January,4,Friday,5
4098,1,1,Cambodia,2020-02-01,0,0,2,February,5,Saturday,5
4099,1,1,Cambodia,2020-02-02,0,0,2,February,6,Sunday,5
4100,1,1,Cambodia,2020-02-03,0,0,2,February,0,Monday,6
4101,1,1,Cambodia,2020-02-04,0,0,2,February,1,Tuesday,6
4102,1,1,Cambodia,2020-02-05,0,0,2,February,2,Wednesday,6
4103,1,1,Cambodia,2020-02-06,0,0,2,February,3,Thursday,6
4104,1,1,Cambodia,2020-02-07,0,0,2,February,4,Friday,6
4105,1,1,Cambodia,2020-02-08,0,0,2,February,5,Saturday,6
4106,1,1,Cambodia,2020-02-09,0,0,2,February,6,Sunday,6
4107,1,1,Cambodia,2020-02-10,0,0,2,February,0,Monday,7
4108,1,1,Cambodia,2020-02-11,0,0,2,February,1,Tuesday,7
4109,0,1,Cambodia,2020-02-12,0,1,2,February,2,Wednesday,7
4110,0,1,Cambodia,2020-02-13,0,1,2,February,3,Thursday,7
4111,0,1,Cambodia,2020-02-14,0,1,2,February,4,Friday,7
4112,0,1,Cambodia,2020-02-15,0,1,2,February,5,Saturday,7
4113,0,1,Cambodia,2020-02-16,0,1,2,February,6,Sunday,7
4114,0,1,Cambodia,2020-02-17,0,1,2,February,0,Monday,8
4115,0,1,Cambodia,2020-02-18,0,1,2,February,1,Tuesday,8
4116,0,1,Cambodia,2020-02-19,0,1,2,February,2,Wednesday,8
4117,0,1,Cambodia,2020-02-20,0,1,2,February,3,Thursday,8
4118,0,1,Cambodia,2020-02-21,0,1,2,February,4,Friday,8
4119,0,1,Cambodia,2020-02-22,0,1,2,February,5,Saturday,8
4120,0,1,Cambodia,2020-02-23,0,1,2,February,6,Sunday,8
4121,0,1,Cambodia,2020-02-24,0,1,2,February,0,Monday,9
4122,0,1,Cambodia,2020-02-25,0,1,2,February,1,Tuesday,9
4123,0,1,Cambodia,2020-02-26,0,1,2,February,2,Wednesday,9
4124,0,1,Cambodia,2020-02-27,0,1,2,February,3,Thursday,9
4125,0,1,Cambodia,2020-02-28,0,1,2,February,4,Friday,9
