Country,CountryCode,Province,City,CityCode,Lat,Lon,Confirmed,Deaths,Recovered,Active,Date
Burundi,,,,,0,0,0,0,0,0,2020-02-25 00:00:00+00:00
Burundi,,,,,0,0,0,0,0,0,2020-02-26 00:00:00+00:00
Burundi,,,,,0,0,0,0,0,0,2020-02-27 00:00:00+00:00
Burundi,,,,,0,0,0,0,0,0,2020-02-28 00:00:00+00:00
Burundi,,,,,0,0,0,0,0,0,2020-02-29 00:00:00+00:00
Burundi,,,,,0,0,0,0,0,0,2020-03-01 00:00:00+00:00
Burundi,,,,,0,0,0,0,0,0,2020-03-02 00:00:00+00:00
Burundi,,,,,0,0,0,0,0,0,2020-03-03 00:00:00+00:00
Burundi,,,,,0,0,0,0,0,0,2020-03-04 00:00:00+00:00
Burundi,,,,,0,0,0,0,0,0,2020-03-05 00:00:00+00:00
Burundi,,,,,0,0,0,0,0,0,2020-03-06 00:00:00+00:00
Burundi,,,,,0,0,0,0,0,0,2020-03-07 00:00:00+00:00
Burundi,,,,,0,0,0,0,0,0,2020-03-08 00:00:00+00:00
Burundi,,,,,0,0,0,0,0,0,2020-03-09 00:00:00+00:00
Burundi,,,,,0,0,0,0,0,0,2020-03-10 00:00:00+00:00
Burundi,,,,,0,0,0,0,0,0,2020-03-11 00:00:00+00:00
Burundi,,,,,0,0,0,0,0,0,2020-03-12 00:00:00+00:00
Burundi,,,,,0,0,0,0,0,0,2020-03-13 00:00:00+00:00
Burundi,,,,,0,0,0,0,0,0,2020-03-14 00:00:00+00:00
Burundi,,,,,0,0,0,0,0,0,2020-03-15 00:00:00+00:00
Burundi,,,,,0,0,0,0,0,0,2020-03-16 00:00:00+00:00
Burundi,,,,,0,0,0,0,0,0,2020-03-17 00:00:00+00:00
Burundi,,,,,0,0,0,0,0,0,2020-03-18 00:00:00+00:00
Burundi,,,,,0,0,0,0,0,0,2020-03-19 00:00:00+00:00
Burundi,,,,,0,0,0,0,0,0,2020-03-20 00:00:00+00:00
Burundi,,,,,0,0,0,0,0,0,2020-03-21 00:00:00+00:00
Burundi,,,,,0,0,0,0,0,0,2020-03-22 00:00:00+00:00
Burundi,,,,,0,0,0,0,0,0,2020-03-23 00:00:00+00:00
Burundi,,,,,0,0,0,0,0,0,2020-03-24 00:00:00+00:00
Burundi,,,,,0,0,0,0,0,0,2020-03-25 00:00:00+00:00
Burundi,,,,,0,0,0,0,0,0,2020-03-26 00:00:00+00:00
Burundi,,,,,0,0,0,0,0,0,2020-03-27 00:00:00+00:00
Burundi,,,,,0,0,0,0,0,0,2020-03-28 00:00:00+00:00
Burundi,,,,,0,0,0,0,0,0,2020-03-29 00:00:00+00:00
Burundi,,,,,0,0,0,0,0,0,2020-03-30 00:00:00+00:00
Burundi,,,,,0,0,2,0,0,2,2020-03-31 00:00:00+00:00
Burundi,,,,,0,0,2,0,0,2,2020-04-01 00:00:00+00:00
Burundi,,,,,0,0,3,0,0,3,2020-04-02 00:00:00+00:00
Burundi,,,,,0,0,3,0,0,3,2020-04-03 00:00:00+00:00
Burundi,,,,,0,0,3,0,0,3,2020-04-04 00:00:00+00:00
Burundi,,,,,0,0,3,0,0,3,2020-04-05 00:00:00+00:00
Burundi,,,,,0,0,3,0,0,3,2020-04-06 00:00:00+00:00
Burundi,,,,,0,0,3,0,0,3,2020-04-07 00:00:00+00:00
Burundi,,,,,0,0,3,0,0,3,2020-04-08 00:00:00+00:00
Burundi,,,,,0,0,3,0,0,3,2020-04-09 00:00:00+00:00
Burundi,,,,,0,0,3,0,0,3,2020-04-10 00:00:00+00:00
Burundi,,,,,0,0,5,0,0,5,2020-04-11 00:00:00+00:00
Burundi,,,,,0,0,5,0,0,5,2020-04-12 00:00:00+00:00
Burundi,,,,,0,0,5,1,0,4,2020-04-13 00:00:00+00:00
Burundi,,,,,0,0,5,1,0,4,2020-04-14 00:00:00+00:00
Burundi,,,,,0,0,5,1,0,4,2020-04-15 00:00:00+00:00
Burundi,,,,,0,0,5,1,0,4,2020-04-16 00:00:00+00:00
Burundi,,,,,0,0,5,1,0,4,2020-04-17 00:00:00+00:00
Burundi,,,,,0,0,5,1,0,4,2020-04-18 00:00:00+00:00
Burundi,,,,,0,0,5,1,0,4,2020-04-19 00:00:00+00:00
Burundi,,,,,0,0,5,1,4,0,2020-04-20 00:00:00+00:00
Burundi,,,,,0,0,5,1,4,0,2020-04-21 00:00:00+00:00
Burundi,,,,,0,0,11,1,4,6,2020-04-22 00:00:00+00:00
Burundi,,,,,0,0,11,1,4,6,2020-04-23 00:00:00+00:00
Burundi,,,,,0,0,11,1,4,6,2020-04-24 00:00:00+00:00
Burundi,,,,,0,0,11,1,4,6,2020-04-25 00:00:00+00:00
Burundi,,,,,0,0,11,1,4,6,2020-04-26 00:00:00+00:00
Burundi,,,,,0,0,11,1,4,6,2020-04-27 00:00:00+00:00
Burundi,,,,,0,0,11,1,4,6,2020-04-28 00:00:00+00:00
Burundi,,,,,0,0,11,1,4,6,2020-04-29 00:00:00+00:00
Burundi,,,,,0,0,11,1,4,6,2020-04-30 00:00:00+00:00
Burundi,,,,,0,0,11,1,4,6,2020-05-01 00:00:00+00:00
Burundi,,,,,0,0,15,1,7,7,2020-05-02 00:00:00+00:00
Burundi,,,,,0,0,15,1,7,7,2020-05-03 00:00:00+00:00
Burundi,,,,,0,0,15,1,7,7,2020-05-04 00:00:00+00:00
Burundi,,,,,0,0,15,1,7,7,2020-05-05 00:00:00+00:00
Burundi,,,,,0,0,15,1,7,7,2020-05-06 00:00:00+00:00
Burundi,,,,,0,0,15,1,7,7,2020-05-07 00:00:00+00:00
Burundi,,,,,0,0,15,1,7,7,2020-05-08 00:00:00+00:00
Burundi,,,,,0,0,15,1,7,7,2020-05-09 00:00:00+00:00
Burundi,,,,,0,0,15,1,7,7,2020-05-10 00:00:00+00:00
Burundi,,,,,0,0,15,1,7,7,2020-05-11 00:00:00+00:00
Burundi,,,,,0,0,15,1,7,7,2020-05-12 00:00:00+00:00
Burundi,,,,,0,0,15,1,7,7,2020-05-13 00:00:00+00:00
Burundi,,,,,0,0,15,1,7,7,2020-05-14 00:00:00+00:00
Burundi,,,,,0,0,15,1,7,7,2020-05-15 00:00:00+00:00
Burundi,,,,,0,0,15,1,7,7,2020-05-16 00:00:00+00:00
Burundi,,,,,0,0,23,1,15,7,2020-05-17 00:00:00+00:00
Burundi,,,,,0,0,42,1,20,21,2020-05-18 00:00:00+00:00
Burundi,,,,,0,0,42,1,20,21,2020-05-19 00:00:00+00:00
Burundi,,,,,0,0,42,1,20,21,2020-05-20 00:00:00+00:00
Burundi,,,,,0,0,42,1,20,21,2020-05-21 00:00:00+00:00
Burundi,,,,,0,0,42,1,20,21,2020-05-22 00:00:00+00:00
Burundi,,,,,0,0,42,1,20,21,2020-05-23 00:00:00+00:00
Burundi,,,,,0,0,42,1,20,21,2020-05-24 00:00:00+00:00
Burundi,,,,,0,0,42,1,20,21,2020-05-25 00:00:00+00:00
Burundi,,,,,0,0,42,1,20,21,2020-05-26 00:00:00+00:00
Burundi,,,,,0,0,42,1,20,21,2020-05-27 00:00:00+00:00
Burundi,,,,,0,0,42,1,20,21,2020-05-28 00:00:00+00:00
Burundi,,,,,0,0,42,1,20,21,2020-05-29 00:00:00+00:00
Burundi,,,,,0,0,63,1,33,29,2020-05-30 00:00:00+00:00
Burundi,,,,,0,0,63,1,33,29,2020-05-31 00:00:00+00:00
Burundi,,,,,0,0,63,1,33,29,2020-06-01 00:00:00+00:00
Burundi,,,,,0,0,63,1,33,29,2020-06-02 00:00:00+00:00
Burundi,,,,,0,0,63,1,33,29,2020-06-03 00:00:00+00:00
Burundi,,,,,0,0,63,1,33,29,2020-06-04 00:00:00+00:00
Burundi,,,,,0,0,63,1,33,29,2020-06-05 00:00:00+00:00
Burundi,,,,,0,0,83,1,45,37,2020-06-06 00:00:00+00:00
Burundi,,,,,0,0,83,1,45,37,2020-06-07 00:00:00+00:00
Burundi,,,,,0,0,83,1,45,37,2020-06-08 00:00:00+00:00
Burundi,,,,,0,0,83,1,45,37,2020-06-09 00:00:00+00:00
Burundi,,,,,0,0,83,1,45,37,2020-06-10 00:00:00+00:00
Burundi,,,,,0,0,85,1,45,39,2020-06-11 00:00:00+00:00
Burundi,,,,,0,0,85,1,45,39,2020-06-12 00:00:00+00:00
Burundi,,,,,0,0,85,1,45,39,2020-06-13 00:00:00+00:00
Burundi,,,,,0,0,85,1,45,39,2020-06-14 00:00:00+00:00
Burundi,,,,,0,0,85,1,45,39,2020-06-15 00:00:00+00:00
Burundi,,,,,0,0,104,1,75,28,2020-06-16 00:00:00+00:00
Burundi,,,,,0,0,104,1,75,28,2020-06-17 00:00:00+00:00
Burundi,,,,,0,0,104,1,75,28,2020-06-18 00:00:00+00:00
Burundi,,,,,0,0,104,1,75,28,2020-06-19 00:00:00+00:00
Burundi,,,,,0,0,104,1,75,28,2020-06-20 00:00:00+00:00
Burundi,,,,,0,0,144,1,93,50,2020-06-21 00:00:00+00:00
Burundi,,,,,0,0,144,1,93,50,2020-06-22 00:00:00+00:00
Burundi,,,,,0,0,144,1,93,50,2020-06-23 00:00:00+00:00
Burundi,,,,,0,0,144,1,93,50,2020-06-24 00:00:00+00:00
Burundi,,,,,0,0,144,1,93,50,2020-06-25 00:00:00+00:00
Burundi,,,,,0,0,144,1,93,50,2020-06-26 00:00:00+00:00
Burundi,,,,,0,0,170,1,115,54,2020-06-27 00:00:00+00:00
Burundi,,,,,0,0,170,1,115,54,2020-06-28 00:00:00+00:00
Burundi,,,,,0,0,170,1,115,54,2020-06-29 00:00:00+00:00
Burundi,,,,,0,0,170,1,115,54,2020-06-30 00:00:00+00:00
Burundi,,,,,0,0,170,1,115,54,2020-07-01 00:00:00+00:00
Burundi,,,,,0,0,170,1,115,54,2020-07-02 00:00:00+00:00
Burundi,,,,,0,0,191,1,118,72,2020-07-03 00:00:00+00:00
Burundi,,,,,0,0,191,1,118,72,2020-07-04 00:00:00+00:00
Burundi,,,,,0,0,191,1,118,72,2020-07-05 00:00:00+00:00
Burundi,,,,,0,0,191,1,118,72,2020-07-06 00:00:00+00:00
Burundi,,,,,0,0,191,1,118,72,2020-07-07 00:00:00+00:00
Burundi,,,,,0,0,191,1,118,72,2020-07-08 00:00:00+00:00
Burundi,,,,,0,0,191,1,118,72,2020-07-09 00:00:00+00:00
Burundi,,,,,0,0,191,1,118,72,2020-07-10 00:00:00+00:00
Burundi,,,,,0,0,191,1,118,72,2020-07-11 00:00:00+00:00
Burundi,,,,,0,0,191,1,118,72,2020-07-12 00:00:00+00:00
Burundi,,,,,0,0,269,1,207,61,2020-07-13 00:00:00+00:00
Burundi,,,,,0,0,269,1,207,61,2020-07-14 00:00:00+00:00
Burundi,,,,,0,0,269,1,207,61,2020-07-15 00:00:00+00:00
Burundi,,,,,0,0,303,1,207,95,2020-07-16 00:00:00+00:00
Burundi,,,,,0,0,310,1,207,102,2020-07-17 00:00:00+00:00
Burundi,,,,,0,0,310,1,207,102,2020-07-18 00:00:00+00:00
Burundi,,,,,0,0,310,1,207,102,2020-07-19 00:00:00+00:00
Burundi,,,,,0,0,322,1,207,114,2020-07-20 00:00:00+00:00
Burundi,,,,,0,0,328,1,207,120,2020-07-21 00:00:00+00:00
Burundi,,,,,0,0,328,1,207,120,2020-07-22 00:00:00+00:00
Burundi,,,,,0,0,345,1,270,74,2020-07-23 00:00:00+00:00
Burundi,,,,,0,0,345,1,270,74,2020-07-24 00:00:00+00:00
Burundi,,,,,0,0,361,1,279,81,2020-07-25 00:00:00+00:00
Burundi,,,,,0,0,361,1,279,81,2020-07-26 00:00:00+00:00
Burundi,,,,,0,0,378,1,301,76,2020-07-27 00:00:00+00:00
Burundi,,,,,0,0,378,1,301,76,2020-07-28 00:00:00+00:00
Burundi,,,,,0,0,387,1,304,82,2020-07-29 00:00:00+00:00
Burundi,,,,,0,0,387,1,304,82,2020-07-30 00:00:00+00:00
Burundi,,,,,0,0,387,1,304,82,2020-07-31 00:00:00+00:00
Burundi,,,,,0,0,395,1,304,90,2020-08-01 00:00:00+00:00
Burundi,,,,,0,0,395,1,304,90,2020-08-02 00:00:00+00:00
Burundi,,,,,0,0,395,1,304,90,2020-08-03 00:00:00+00:00
Burundi,,,,,0,0,395,1,304,90,2020-08-04 00:00:00+00:00
Burundi,,,,,0,0,395,1,304,90,2020-08-05 00:00:00+00:00
Burundi,,,,,0,0,400,1,304,95,2020-08-06 00:00:00+00:00
Burundi,,,,,0,0,400,1,304,95,2020-08-07 00:00:00+00:00
Burundi,,,,,0,0,405,1,312,92,2020-08-08 00:00:00+00:00
Burundi,,,,,0,0,408,1,315,92,2020-08-09 00:00:00+00:00
Burundi,,,,,0,0,408,1,315,92,2020-08-10 00:00:00+00:00
Cambodia,,,,,0,0,0,0,0,0,2020-01-22 00:00:00+00:00
Cambodia,,,,,0,0,0,0,0,0,2020-01-23 00:00:00+00:00
Cambodia,,,,,0,0,0,0,0,0,2020-01-24 00:00:00+00:00
Cambodia,,,,,0,0,0,0,0,0,2020-01-25 00:00:00+00:00
Cambodia,,,,,0,0,0,0,0,0,2020-01-26 00:00:00+00:00
Cambodia,,,,,0,0,1,0,0,1,2020-01-27 00:00:00+00:00
Cambodia,,,,,0,0,1,0,0,1,2020-01-28 00:00:00+00:00
Cambodia,,,,,0,0,1,0,0,1,2020-01-29 00:00:00+00:00
Cambodia,,,,,0,0,1,0,0,1,2020-01-30 00:00:00+00:00
Cambodia,,,,,0,0,1,0,0,1,2020-01-31 00:00:00+00:00
Cambodia,,,,,0,0,1,0,0,1,2020-02-01 00:00:00+00:00
Cambodia,,,,,0,0,1,0,0,1,2020-02-02 00:00:00+00:00
Cambodia,,,,,0,0,1,0,0,1,2020-02-03 00:00:00+00:00
Cambodia,,,,,0,0,1,0,0,1,2020-02-04 00:00:00+00:00
Cambodia,,,,,0,0,1,0,0,1,2020-02-05 00:00:00+00:00
Cambodia,,,,,0,0,1,0,0,1,2020-02-06 00:00:00+00:00
Cambodia,,,,,0,0,1,0,0,1,2020-02-07 00:00:00+00:00
Cambodia,,,,,0,0,1,0,0,1,2020-02-08 00:00:00+00:00
Cambodia,,,,,0,0,1,0,0,1,2020-02-09 00:00:00+00:00
Cambodia,,,,,0,0,1,0,0,1,2020-02-10 00:00:00+00:00
Cambodia,,,,,0,0,1,0,0,1,2020-02-11 00:00:00+00:00
Cambodia,,,,,0,0,1,0,1,0,2020-02-12 00:00:00+00:00
Cambodia,,,,,0,0,1,0,1,0,2020-02-13 00:00:00+00:00
Cambodia,,,,,0,0,1,0,1,0,2020-02-14 00:00:00+00:00
Cambodia,,,,,0,0,1,0,1,0,2020-02-15 00:00:00+00:00
Cambodia,,,,,0,0,1,0,1,0,2020-02-16 00:00:00+00:00
Cambodia,,,,,0,0,1,0,1,0,2020-02-17 00:00:00+00:00
Cambodia,,,,,0,0,1,0,1,0,2020-02-18 00:00:00+00:00
Cambodia,,,,,0,0,1,0,1,0,2020-02-19 00:00:00+00:00
Cambodia,,,,,0,0,1,0,1,0,2020-02-20 00:00:00+00:00
Cambodia,,,,,0,0,1,0,1,0,2020-02-21 00:00:00+00:00
Cambodia,,,,,0,0,1,0,1,0,2020-02-22 00:00:00+00:00
Cambodia,,,,,0,0,1,0,1,0,2020-02-23 00:00:00+00:00
Cambodia,,,,,0,0,1,0,1,0,2020-02-24 00:00:00+00:00
Cambodia,,,,,0,0,1,0,1,0,2020-02-25 00:00:00+00:00
Cambodia,,,,,0,0,1,0,1,0,2020-02-26 00:00:00+00:00
Cambodia,,,,,0,0,1,0,1,0,2020-02-27 00:00:00+00:00
Cambodia,,,,,0,0,1,0,1,0,2020-02-28 00:00:00+00:00
Cambodia,,,,,0,0,1,0,1,0,2020-02-29 00:00:00+00:00
Cambodia,,,,,0,0,1,0,1,0,2020-03-01 00:00:00+00:00
Cambodia,,,,,0,0,1,0,1,0,2020-03-02 00:00:00+00:00
Cambodia,,,,,0,0,1,0,1,0,2020-03-03 00:00:00+00:00
Cambodia,,,,,0,0,1,0,1,0,2020-03-04 00:00:00+00:00
Cambodia,,,,,0,0,1,0,1,0,2020-03-05 00:00:00+00:00
Cambodia,,,,,0,0,1,0,1,0,2020-03-06 00:00:00+00:00
Cambodia,,,,,0,0,1,0,1,0,2020-03-07 00:00:00+00:00
Cambodia,,,,,0,0,2,0,1,1,2020-03-08 00:00:00+00:00
Cambodia,,,,,0,0,2,0,1,1,2020-03-09 00:00:00+00:00
Cambodia,,,,,0,0,2,0,1,1,2020-03-10 00:00:00+00:00
Cambodia,,,,,0,0,3,0,1,2,2020-03-11 00:00:00+00:00
Cambodia,,,,,0,0,3,0,1,2,2020-03-12 00:00:00+00:00
Cambodia,,,,,0,0,5,0,1,4,2020-03-13 00:00:00+00:00
Cambodia,,,,,0,0,7,0,1,6,2020-03-14 00:00:00+00:00
Cambodia,,,,,0,0,7,0,1,6,2020-03-15 00:00:00+00:00
Cambodia,,,,,0,0,7,0,1,6,2020-03-16 00:00:00+00:00
Cambodia,,,,,0,0,33,0,1,32,2020-03-17 00:00:00+00:00
Cambodia,,,,,0,0,35,0,1,34,2020-03-18 00:00:00+00:00
Cambodia,,,,,0,0,37,0,1,36,2020-03-19 00:00:00+00:00
Cambodia,,,,,0,0,51,0,1,50,2020-03-20 00:00:00+00:00
Cambodia,,,,,0,0,53,0,1,52,2020-03-21 00:00:00+00:00
Cambodia,,,,,0,0,84,0,1,83,2020-03-22 00:00:00+00:00
Cambodia,,,,,0,0,87,0,1,86,2020-03-23 00:00:00+00:00
Cambodia,,,,,0,0,91,0,4,87,2020-03-24 00:00:00+00:00
Cambodia,,,,,0,0,96,0,10,86,2020-03-25 00:00:00+00:00
Cambodia,,,,,0,0,96,0,10,86,2020-03-26 00:00:00+00:00
Cambodia,,,,,0,0,99,0,11,88,2020-03-27 00:00:00+00:00
Cambodia,,,,,0,0,99,0,13,86,2020-03-28 00:00:00+00:00
Cambodia,,,,,0,0,103,0,21,82,2020-03-29 00:00:00+00:00
Cambodia,,,,,0,0,107,0,21,86,2020-03-30 00:00:00+00:00
Cambodia,,,,,0,0,109,0,23,86,2020-03-31 00:00:00+00:00
Cambodia,,,,,0,0,109,0,25,84,2020-04-01 00:00:00+00:00
Cambodia,,,,,0,0,110,0,34,76,2020-04-02 00:00:00+00:00
Cambodia,,,,,0,0,114,0,35,79,2020-04-03 00:00:00+00:00
Cambodia,,,,,0,0,114,0,50,64,2020-04-04 00:00:00+00:00
Cambodia,,,,,0,0,114,0,50,64,2020-04-05 00:00:00+00:00
Cambodia,,,,,0,0,114,0,53,61,2020-04-06 00:00:00+00:00
Cambodia,,,,,0,0,115,0,58,57,2020-04-07 00:00:00+00:00
Cambodia,,,,,0,0,117,0,63,54,2020-04-08 00:00:00+00:00
Cambodia,,,,,0,0,119,0,62,57,2020-04-09 00:00:00+00:00
Cambodia,,,,,0,0,119,0,72,47,2020-04-10 00:00:00+00:00
Cambodia,,,,,0,0,120,0,75,45,2020-04-11 00:00:00+00:00
Cambodia,,,,,0,0,122,0,77,45,2020-04-12 00:00:00+00:00
Cambodia,,,,,0,0,122,0,77,45,2020-04-13 00:00:00+00:00
Cambodia,,,,,0,0,122,0,91,31,2020-04-14 00:00:00+00:00
Cambodia,,,,,0,0,122,0,96,26,2020-04-15 00:00:00+00:00
Cambodia,,,,,0,0,122,0,98,24,2020-04-16 00:00:00+00:00
Cambodia,,,,,0,0,122,0,98,24,2020-04-17 00:00:00+00:00
Cambodia,,,,,0,0,122,0,103,19,2020-04-18 00:00:00+00:00
Cambodia,,,,,0,0,122,0,105,17,2020-04-19 00:00:00+00:00
Cambodia,,,,,0,0,122,0,107,15,2020-04-20 00:00:00+00:00
Cambodia,,,,,0,0,122,0,110,12,2020-04-21 00:00:00+00:00
Cambodia,,,,,0,0,122,0,110,12,2020-04-22 00:00:00+00:00
Cambodia,,,,,0,0,122,0,110,12,2020-04-23 00:00:00+00:00
Cambodia,,,,,0,0,122,0,117,5,2020-04-24 00:00:00+00:00
Cambodia,,,,,0,0,122,0,117,5,2020-04-25 00:00:00+00:00
Cambodia,,,,,0,0,122,0,117,5,2020-04-26 00:00:00+00:00
Cambodia,,,,,0,0,122,0,119,3,2020-04-27 00:00:00+00:00
Cambodia,,,,,0,0,122,0,119,3,2020-04-28 00:00:00+00:00
Cambodia,,,,,0,0,122,0,119,3,2020-04-29 00:00:00+00:00
Cambodia,,,,,0,0,122,0,119,3,2020-04-30 00:00:00+00:00
Cambodia,,,,,0,0,122,0,120,2,2020-05-01 00:00:00+00:00
Cambodia,,,,,0,0,122,0,120,2,2020-05-02 00:00:00+00:00
Cambodia,,,,,0,0,122,0,120,2,2020-05-03 00:00:00+00:00
Cambodia,,,,,0,0,122,0,120,2,2020-05-04 00:00:00+00:00
Cambodia,,,,,0,0,122,0,120,2,2020-05-05 00:00:00+00:00
Cambodia,,,,,0,0,122,0,120,2,2020-05-06 00:00:00+00:00
Cambodia,,,,,0,0,122,0,120,2,2020-05-07 00:00:00+00:00
Cambodia,,,,,0,0,122,0,120,2,2020-05-08 00:00:00+00:00
Cambodia,,,,,0,0,122,0,120,2,2020-05-09 00:00:00+00:00
Cambodia,,,,,0,0,122,0,120,2,2020-05-10 00:00:00+00:00
Cambodia,,,,,0,0,122,0,121,1,2020-05-11 00:00:00+00:00
Cambodia,,,,,0,0,122,0,121,1,2020-05-12 00:00:00+00:00
Cambodia,,,,,0,0,122,0,121,1,2020-05-13 00:00:00+00:00
Cambodia,,,,,0,0,122,0,121,1,2020-05-14 00:00:00+00:00
Cambodia,,,,,0,0,122,0,122,0,2020-05-15 00:00:00+00:00
Cambodia,,,,,0,0,122,0,122,0,2020-05-16 00:00:00+00:00
Cambodia,,,,,0,0,122,0,122,0,2020-05-17 00:00:00+00:00
Cambodia,,,,,0,0,122,0,122,0,2020-05-18 00:00:00+00:00
Cambodia,,,,,0,0,122,0,122,0,2020-05-19 00:00:00+00:00
Cambodia,,,,,0,0,122,0,122,0,2020-05-20 00:00:00+00:00
Cambodia,,,,,0,0,123,0,122,1,2020-05-21 00:00:00+00:00
Cambodia,,,,,0,0,123,0,122,1,2020-05-22 00:00:00+00:00
Cambodia,,,,,0,0,124,0,122,2,2020-05-23 00:00:00+00:00
Cambodia,,,,,0,0,124,0,122,2,2020-05-24 00:00:00+00:00
Cambodia,,,,,0,0,124,0,122,2,2020-05-25 00:00:00+00:00
Cambodia,,,,,0,0,124,0,122,2,2020-05-26 00:00:00+00:00
Cambodia,,,,,0,0,124,0,122,2,2020-05-27 00:00:00+00:00
Cambodia,,,,,0,0,124,0,122,2,2020-05-28 00:00:00+00:00
Cambodia,,,,,0,0,124,0,122,2,2020-05-29 00:00:00+00:00
Cambodia,,,,,0,0,125,0,123,2,2020-05-30 00:00:00+00:00
Cambodia,,,,,0,0,125,0,123,2,2020-05-31 00:00:00+00:00
Cambodia,,,,,0,0,125,0,123,2,2020-06-01 00:00:00+00:00
Cambodia,,,,,0,0,125,0,123,2,2020-06-02 00:00:00+00:00
Cambodia,,,,,0,0,125,0,123,2,2020-06-03 00:00:00+00:00
Cambodia,,,,,0,0,125,0,123,2,2020-06-04 00:00:00+00:00
Cambodia,,,,,0,0,125,0,123,2,2020-06-05 00:00:00+00:00
Cambodia,,,,,0,0,125,0,123,2,2020-06-06 00:00:00+00:00
Cambodia,,,,,0,0,126,0,123,3,2020-06-07 00:00:00+00:00
Cambodia,,,,,0,0,126,0,123,3,2020-06-08 00:00:00+00:00
Cambodia,,,,,0,0,126,0,125,1,2020-06-09 00:00:00+00:00
Cambodia,,,,,0,0,126,0,125,1,2020-06-10 00:00:00+00:00
Cambodia,,,,,0,0,126,0,125,1,2020-06-11 00:00:00+00:00
Cambodia,,,,,0,0,126,0,125,1,2020-06-12 00:00:00+00:00
Cambodia,,,,,0,0,128,0,125,3,2020-06-13 00:00:00+00:00
Cambodia,,,,,0,0,128,0,125,3,2020-06-14 00:00:00+00:00
Cambodia,,,,,0,0,128,0,125,3,2020-06-15 00:00:00+00:00
Cambodia,,,,,0,0,128,0,126,2,2020-06-16 00:00:00+00:00
Cambodia,,,,,0,0,128,0,126,2,2020-06-17 00:00:00+00:00
Cambodia,,,,,0,0,129,0,126,3,2020-06-18 00:00:00+00:00
Cambodia,,,,,0,0,129,0,126,3,2020-06-19 00:00:00+00:00
Cambodia,,,,,0,0,129,0,126,3,2020-06-20 00:00:00+00:00
Cambodia,,,,,0,0,129,0,127,2,2020-06-21 00:00:00+00:00
Cambodia,,,,,0,0,130,0,127,3,2020-06-22 00:00:00+00:00
Cambodia,,,,,0,0,130,0,127,3,2020-06-23 00:00:00+00:00
Cambodia,,,,,0,0,130,0,127,3,2020-06-24 00:00:00+00:00
Cambodia,,,,,0,0,130,0,127,3,2020-06-25 00:00:00+00:00
Cambodia,,,,,0,0,139,0,129,10,2020-06-26 00:00:00+00:00
Cambodia,,,,,0,0,141,0,129,12,2020-06-27 00:00:00+00:00
Cambodia,,,,,0,0,141,0,130,11,2020-06-28 00:00:00+00:00
Cambodia,,,,,0,0,141,0,130,11,2020-06-29 00:00:00+00:00
Cambodia,,,,,0,0,141,0,130,11,2020-06-30 00:00:00+00:00
Cambodia,,,,,0,0,141,0,131,10,2020-07-01 00:00:00+00:00
Cambodia,,,,,0,0,141,0,131,10,2020-07-02 00:00:00+00:00
Cambodia,,,,,0,0,141,0,131,10,2020-07-03 00:00:00+00:00
Cambodia,,,,,0,0,141,0,131,10,2020-07-04 00:00:00+00:00
Cambodia,,,,,0,0,141,0,131,10,2020-07-05 00:00:00+00:00
Cambodia,,,,,0,0,141,0,131,10,2020-07-06 00:00:00+00:00
Cambodia,,,,,0,0,141,0,131,10,2020-07-07 00:00:00+00:00
Cambodia,,,,,0,0,141,0,131,10,2020-07-08 00:00:00+00:00
Cambodia,,,,,0,0,141,0,131,10,2020-07-09 00:00:00+00:00
Cambodia,,,,,0,0,141,0,131,10,2020-07-10 00:00:00+00:00
Cambodia,,,,,0,0,156,0,133,23,2020-07-11 00:00:00+00:00
Cambodia,,,,,0,0,156,0,133,23,2020-07-12 00:00:00+00:00
Cambodia,,,,,0,0,165,0,133,32,2020-07-13 00:00:00+00:00
Cambodia,,,,,0,0,165,0,133,32,2020-07-14 00:00:00+00:00
Cambodia,,,,,0,0,166,0,133,33,2020-07-15 00:00:00+00:00
Cambodia,,,,,0,0,171,0,133,38,2020-07-16 00:00:00+00:00
Cambodia,,,,,0,0,171,0,133,38,2020-07-17 00:00:00+00:00
Cambodia,,,,,0,0,171,0,133,38,2020-07-18 00:00:00+00:00
Cambodia,,,,,0,0,171,0,136,35,2020-07-19 00:00:00+00:00
Cambodia,,,,,0,0,171,0,136,35,2020-07-20 00:00:00+00:00
Cambodia,,,,,0,0,197,0,140,57,2020-07-21 00:00:00+00:00
Cambodia,,,,,0,0,198,0,142,56,2020-07-22 00:00:00+00:00
Cambodia,,,,,0,0,202,0,142,60,2020-07-23 00:00:00+00:00
Cambodia,,,,,0,0,202,0,142,60,2020-07-24 00:00:00+00:00
Cambodia,,,,,0,0,225,0,143,82,2020-07-25 00:00:00+00:00
Cambodia,,,,,0,0,225,0,143,82,2020-07-26 00:00:00+00:00
Cambodia,,,,,0,0,226,0,147,79,2020-07-27 00:00:00+00:00
Cambodia,,,,,0,0,226,0,147,79,2020-07-28 00:00:00+00:00
Cambodia,,,,,0,0,226,0,147,79,2020-07-29 00:00:00+00:00
Cambodia,,,,,0,0,234,0,164,70,2020-07-30 00:00:00+00:00
Cambodia,,,,,0,0,239,0,164,75,2020-07-31 00:00:00+00:00
Cambodia,,,,,0,0,240,0,196,44,2020-08-01 00:00:00+00:00
Cambodia,,,,,0,0,240,0,196,44,2020-08-02 00:00:00+00:00
