name,iso3166a2,iso3166a3,iso3166numeric,total_cases,active_cases,deaths,recovered,critical,tested,death_ratio,recovery_ratio,change
South Sudan,SS,SSD,,2021,1650,38,333,1650,10824,0.01880257298367145,0.16476991588322612,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Estonia,EE,EST,,2003,52,69,1882,52,110553,0.034448327508736894,0.9395906140788817,"{'total_cases': 8, 'active_cases': 6, 'deaths': 0, 'recovered': 2, 'death_ratio': -0.0001381386566766396, 'recovery_ratio': -0.002765275645429055}"
Lebanon,LB,LBN,,1907,523,36,1348,523,152335,0.018877818563188254,0.7068694284216046,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Zambia,ZM,ZMB,,1895,505,42,1348,505,56825,0.02216358839050132,0.7113456464379947,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Iceland,IS,ISL,,1880,20,10,1850,20,93215,0.005319148936170213,0.9840425531914894,"{'total_cases': 7, 'active_cases': 4, 'deaths': 0, 'recovered': 3, 'death_ratio': -1.9879360679760788e-05, 'recovery_ratio': -0.0020759732367007233}"
Malawi,MW,MWI,,1864,1495,24,345,1495,17406,0.012875536480686695,0.18508583690987124,"{'total_cases': 46, 'active_cases': 13, 'deaths': 5, 'recovered': 28, 'death_ratio': 0.0024244913761762438, 'recovery_ratio': 0.010718400166196879}"
Lithuania,LT,LTU,,1854,223,79,1552,223,447994,0.04261057173678533,0.837108953613808,"{'total_cases': 10, 'active_cases': 5, 'deaths': 0, 'recovered': 5, 'death_ratio': -0.00023107685323636717, 'recovery_ratio': -0.0018281396616800505}"
Slovakia,SK,SVK,,1798,297,28,1473,297,221494,0.01557285873192436,0.8192436040044494,"{'total_cases': 31, 'active_cases': 31, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.00027320804792849845, 'recovery_ratio': -0.014372694807095576}"
Guinea-bissau,GW,GNB,,1790,1005,25,760,1005,1500,0.013966480446927373,0.4245810055865922,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Slovenia,SI,SVN,,1763,223,111,1429,223,111203,0.06296086216676121,0.810550198525241,"{'total_cases': 24, 'active_cases': 18, 'deaths': 0, 'recovered': 6, 'death_ratio': -0.0008689250672813398, 'recovery_ratio': -0.0077361729526198575}"
Sierra Leone,SL,SLE,,1572,421,63,1088,421,0,0.04007633587786259,0.6921119592875318,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Congo,CD,COD,,1557,1012,44,501,1012,0,0.028259473346178548,0.3217726396917148,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Brazzaville,CG,COG,,1557,1012,44,501,0,0,0.028259473346178548,0.3217726396917148,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
New Zealand,NZ,NZL,,1537,23,22,1492,23,419055,0.014313597918022121,0.970722186076773,"{'total_cases': 1, 'active_cases': 1, 'deaths': 0, 'recovered': 0, 'death_ratio': -9.318748644545141e-06, 'recovery_ratio': -0.0006319805898936659}"
Cabo Verde,CV,CPV,,1499,757,18,724,757,39485,0.01200800533689126,0.4829886591060707,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Hong kong,HK,HKG,,1324,150,7,1167,150,347400,0.005287009063444109,0.8814199395770392,"{'total_cases': 24, 'active_cases': 18, 'deaths': 0, 'recovered': 6, 'death_ratio': -9.760632117127542e-05, 'recovery_ratio': -0.011656983499883866}"
Yemen,YE,YEM,,1297,358,348,591,358,120,0.2683114880493446,0.4556669236700077,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Tunisia,TN,TUN,,1205,106,50,1049,106,73610,0.04149377593360996,0.870539419087137,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Benin,BJ,BEN,,1199,845,21,333,845,56613,0.01751459549624687,0.27773144286905754,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Libya,LY,LBY,,1182,852,35,295,852,31092,0.02961082910321489,0.24957698815566837,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Rwanda,RW,RWA,,1172,574,3,595,574,166255,0.002559726962457338,0.507679180887372,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Jordan,JO,JOR,,1169,190,10,969,190,434295,0.00855431993156544,0.8289136013686912,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Latvia,LV,LVA,,1141,103,30,1008,103,162054,0.026292725679228746,0.8834355828220859,"{'total_cases': 7, 'active_cases': 7, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.00016230077579770796, 'recovery_ratio': -0.005453306066802943}"
Niger,NE,NER,,1094,52,68,974,52,6603,0.062157221206581355,0.8903107861060329,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Eswatini,SZ,SWZ,,1056,472,14,570,472,14247,0.013257575757575758,0.5397727272727273,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Mozambique,MZ,MOZ,,1040,752,8,280,752,35140,0.007692307692307693,0.2692307692307692,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Cyprus,CY,CYP,,1005,147,19,839,147,167394,0.01890547263681592,0.8348258706467662,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Burkina Faso,BF,BFA,,1003,90,53,860,90,0,0.05284147557328016,0.8574277168494516,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Uganda,UG,UGA,,977,73,0,904,73,216311,0,0.925281473899693,"{'total_cases': 6, 'active_cases': -2, 'deaths': 0, 'recovered': 8, 'death_ratio': 0, 'recovery_ratio': 0.002521432705048232}"
Uruguay,UY,URY,,965,71,29,865,71,73609,0.03005181347150259,0.8963730569948186,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Georgia,GE,GEO,,963,107,15,841,107,125314,0.01557632398753894,0.8733125649013499,"{'total_cases': 5, 'active_cases': 2, 'deaths': 0, 'recovered': 3, 'death_ratio': -8.129605421471238e-05, 'recovery_ratio': -0.0014264747646208775}"
Liberia,LR,LBR,,917,482,41,394,482,0,0.04471101417666303,0.4296619411123228,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Montenegro,ME,MNE,,907,570,17,320,570,15226,0.018743109151047408,0.3528114663726571,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Chad,TD,TCD,,873,11,74,788,11,0,0.08476517754868271,0.9026345933562429,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Andorra,AD,AND,,855,3,52,800,3,3750,0.0608187134502924,0.935672514619883,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Zimbabwe,ZW,ZWE,,787,577,9,201,577,81335,0.011435832274459974,0.2554002541296061,"{'total_cases': 53, 'active_cases': 49, 'deaths': 0, 'recovered': 4, 'death_ratio': -0.0008257481070114165, 'recovery_ratio': -0.01299211644260101}"
Jamaica,JM,JAM,,745,136,10,599,136,27142,0.013422818791946308,0.8040268456375839,"{'total_cases': 8, 'active_cases': 0, 'deaths': 0, 'recovered': 8, 'death_ratio': -0.00014570223926129063, 'recovery_ratio': 0.0021272526932147873}"
Sao Tome and Principe,ST,STP,,724,432,13,279,432,1873,0.017955801104972375,0.38535911602209943,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Diamond Princess,,,,712,48,13,651,48,0,0.018258426966292134,0.9143258426966292,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
San Marino,SM,SMR,,698,0,42,656,0,5729,0.06017191977077364,0.9398280802292264,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Togo,TG,TGO,,689,207,15,467,207,33332,0.02177068214804064,0.6777939042089985,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Malta,MT,MLT,,673,10,9,654,10,104099,0.01337295690936107,0.9717682020802377,"{'total_cases': 0, 'active_cases': -1, 'deaths': 0, 'recovered': 1, 'death_ratio': 0, 'recovery_ratio': 0.0014858841010401136}"
Suriname,SR,SUR,,634,214,15,405,214,1244,0.02365930599369085,0.638801261829653,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Namibia,NA,NAM,,593,568,0,25,568,12167,0,0.04215851602023609,"{'total_cases': 54, 'active_cases': 54, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': -0.0042236732190960025}"
Channel islands,GB-CHA,GBR-CHA,,577,18,47,512,18,21388,0.08145580589254767,0.8873483535528596,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Réunion,RE,REU,,551,76,3,472,76,35419,0.0054446460980036296,0.8566243194192378,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Tanzania,TZ,TZA,,509,305,21,183,305,0,0.0412573673870334,0.35952848722986247,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Taiwan,TW,TWN,,449,4,7,438,4,77876,0.015590200445434299,0.9755011135857461,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Angola,AO,AGO,,386,248,21,117,248,10000,0.054404145077720206,0.30310880829015546,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Syria,SY,SYR,,372,232,14,126,232,0,0.03763440860215054,0.3387096774193548,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Vietnam,VN,VNM,,369,27,0,342,27,275000,0,0.926829268292683,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Mauritius,MU,MUS,,342,2,10,330,2,193561,0.029239766081871343,0.9649122807017544,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Isle of man,IM,IMN,,336,0,24,312,0,6829,0.07142857142857142,0.9285714285714286,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Myanmar,MM,MMR,,316,65,6,245,65,85689,0.0189873417721519,0.7753164556962026,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Burma,MM,MMR,,316,65,6,245,0,0,0.0189873417721519,0.7753164556962026,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Botswana,BW,BWA,,314,282,1,31,282,47860,0.0031847133757961785,0.09872611464968153,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Comoros,KM,COM,,311,38,7,266,38,0,0.022508038585209004,0.8553054662379421,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Guyana,GY,GUY,,284,143,16,125,143,2926,0.056338028169014086,0.44014084507042256,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Martinique,MQ,MTQ,,249,137,14,98,137,0,0.05622489959839357,0.39357429718875503,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Mongolia,MN,MNG,,227,32,0,195,32,25507,0,0.8590308370044053,"{'total_cases': 2, 'active_cases': 1, 'deaths': 0, 'recovered': 1, 'death_ratio': 0, 'recovery_ratio': -0.003191385217816922}"
Eritrea,ER,ERI,,215,159,0,56,159,0,0,0.26046511627906976,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Cayman islands,KY,CYM,,201,6,1,194,6,25220,0.004975124378109453,0.9651741293532339,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Burundi,BI,BDI,,191,72,1,118,72,749,0.005235602094240838,0.6178010471204188,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Faeroe islands,FO,FRO,,188,0,0,188,0,17468,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Guadeloupe,GP,GLP,,184,13,14,157,13,9649,0.07608695652173914,0.8532608695652174,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Gibraltar,GI,GIB,,179,3,0,176,3,15252,0,0.9832402234636871,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Bermuda,BM,BMU,,148,2,9,137,2,12544,0.060810810810810814,0.9256756756756757,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Cambodia,KH,KHM,,141,10,0,131,10,41733,0,0.9290780141843972,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Brunei,BN,BRN,,141,0,3,138,0,29841,0.02127659574468085,0.9787234042553191,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Trinidad and Tobago,TT,TTO,,133,8,8,117,8,5648,0.06015037593984962,0.8796992481203008,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Monaco,MC,MCO,,108,9,4,95,9,16200,0.037037037037037035,0.8796296296296297,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Aruba,AW,ABW,,105,4,3,98,4,2842,0.02857142857142857,0.9333333333333333,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Bahamas,BS,BHS,,104,4,11,89,4,2467,0.10576923076923077,0.8557692307692307,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Barbados,BB,BRB,,98,1,7,90,1,8411,0.07142857142857142,0.9183673469387755,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Lesotho,,,,91,80,0,11,80,4331,0,0.12087912087912088,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Liechtenstein,LI,LIE,,84,2,1,81,2,900,0.011904761904761904,0.9642857142857143,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Seychelles,SC,SYC,,81,70,0,11,70,0,0,0.13580246913580246,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Bhutan,BT,BTN,,80,25,0,55,25,26128,0,0.6875,"{'total_cases': 0, 'active_cases': -1, 'deaths': 0, 'recovered': 1, 'death_ratio': 0, 'recovery_ratio': 0.012499999999999956}"
Sint Maarten,SX,SXM,,78,0,15,63,0,523,0.19230769230769232,0.8076923076923077,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Antigua and Barbuda,AG,ATG,,70,44,3,23,44,796,0.04285714285714286,0.32857142857142857,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
French Polynesia,PF,PYF,,62,2,0,60,2,4649,0,0.967741935483871,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Gambia,GM,GMB,,61,31,3,27,31,3162,0.04918032786885246,0.4426229508196721,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Turks and Caicos,TC,TCA,,55,42,2,11,42,823,0.03636363636363636,0.2,"{'total_cases': 6, 'active_cases': 6, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.00445269016697588, 'recovery_ratio': -0.024489795918367335}"
Macao,MO,MAC,,46,1,0,45,1,4071,0,0.9782608695652174,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Saint Martin,MF,MAF,,43,3,3,37,3,851,0.06976744186046512,0.8604651162790697,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Belize,BZ,BLZ,,30,9,2,19,9,2459,0.06666666666666667,0.6333333333333333,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
St. Vincent Grenadines,VC,VCT,,29,0,0,29,0,926,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Saint Vincent and The Grenadines,VC,VCT,,29,0,0,29,0,0,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Timor-leste,TL,TLS,,24,0,0,24,0,1568,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Grenada,GD,GRD,,23,0,0,23,0,5465,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Curaçao,CW,CUW,,23,3,1,19,3,1080,0.043478260869565216,0.8260869565217391,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Saint Lucia,LC,LCA,,22,3,0,19,3,1919,0,0.8636363636363636,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
New Caledonia,NC,NCL,,21,0,0,21,0,8663,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Fiji,FJ,FJI,,21,3,0,18,3,4000,0,0.8571428571428571,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Laos,LA,LAO,,19,0,0,19,0,18729,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Dominica,DM,DMA,,18,0,0,18,0,623,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Saint Kitts and Nevis,KN,KNA,,16,1,0,15,1,493,0,0.9375,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Greenland,GL,GRL,,13,0,0,13,0,4361,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Falkland islands,FK,FLK,,13,0,0,13,0,1197,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Vatican city,VA,VAT,,12,0,0,12,0,0,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Holy see,VA,VAT,,12,0,0,12,0,0,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Montserrat,MS,MSR,,11,0,1,10,0,61,0.09090909090909091,0.9090909090909091,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Papua New Guinea,PG,PNG,,11,3,0,8,3,7147,0,0.7272727272727273,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Western Sahara,EH,ESH,,10,1,1,8,1,0,0.1,0.8,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Ms Zaandam,,,,9,7,2,0,7,0,0.2222222222222222,0,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
British Virgin islands,VN,VNM,,8,0,1,7,0,439,0.125,0.875,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Caribbean Netherlands,BQ,BES,,7,0,0,7,0,424,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
St. Barth,BL,BLM,,6,0,0,6,0,507,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Anguilla,AI,AIA,,3,0,0,3,0,305,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Saint Pierre Miquelon,PM,SPM,,1,0,0,1,0,0,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
