Date,Confirmed,Deaths,Recovered,ISO2,Country
04/16/2020,30106,1196.0,9321.0,CA,Canada
04/17/2020,31927,1310.0,9321.0,CA,Canada
04/18/2020,33383,1470.0,10862.0,CA,Canada
04/19/2020,35056,1587.0,11843.0,CA,Canada
04/20/2020,36831,1690.0,12534.0,CA,Canada
04/21/2020,38422,1834.0,13188.0,CA,Canada
04/22/2020,40190,1974.0,13986.0,CA,Canada
04/23/2020,42110,2147.0,14761.0,CA,Canada
04/24/2020,43888,2302.0,15541.0,CA,Canada
04/25/2020,45354,2465.0,16425.0,CA,Canada
04/26/2020,46895,2560.0,17321.0,CA,Canada
04/27/2020,48500,2707.0,18268.0,CA,Canada
04/28/2020,50026,2859.0,19050.0,CA,Canada
04/29/2020,51597,2996.0,20327.0,CA,Canada
04/30/2020,53236,3184.0,21423.0,CA,Canada
05/01/2020,55061,3391.0,22751.0,CA,Canada
05/02/2020,56714,3566.0,23801.0,CA,Canada
05/03/2020,59474,3682.0,19054.0,CA,Canada
05/04/2020,60772,3854.0,26017.0,CA,Canada
05/05/2020,62046,4043.0,26993.0,CA,Canada
05/06/2020,63496,4232.0,28171.0,CA,Canada
05/07/2020,64922,4408.0,29247.0,CA,Canada
05/08/2020,66434,4569.0,30226.0,CA,Canada
05/09/2020,67702,4693.0,31249.0,CA,Canada
05/10/2020,68848,4871.0,32096.0,CA,Canada
05/11/2020,69981,4993.0,32994.0,CA,Canada
05/12/2020,71157,5169.0,34042.0,CA,Canada
05/13/2020,72278,5304.0,35164.0,CA,Canada
05/14/2020,73401,5472.0,36091.0,CA,Canada
05/15/2020,74613,5562.0,36872.0,CA,Canada
05/16/2020,75770,5677.0,37819.0,CA,Canada
05/17/2020,77002,5782.0,38550.0,CA,Canada
05/18/2020,78072,5842.0,39238.0,CA,Canada
05/19/2020,79112,5912.0,40050.0,CA,Canada
05/20/2020,80142,6031.0,40776.0,CA,Canada
05/21/2020,81324,6152.0,41715.0,CA,Canada
05/22/2020,82480,6250.0,42481.0,CA,Canada
05/23/2020,83621,6355.0,43305.0,CA,Canada
05/24/2020,84699,6424.0,43985.0,CA,Canada
05/25/2020,85711,6545.0,44593.0,CA,Canada
05/26/2020,86647,6639.0,45339.0,CA,Canada
05/27/2020,87517,6765.0,46177.0,CA,Canada
05/28/2020,88511,6877.0,46831.0,CA,Canada
05/29/2020,89417,6979.0,47533.0,CA,Canada
05/30/2020,90189,7073.0,48103.0,CA,Canada
05/31/2020,90946,7295.0,48879.0,CA,Canada
06/01/2020,91705,7326.0,49235.0,CA,Canada
06/02/2020,92410,7395.0,50357.0,CA,Canada
06/03/2020,93085,7498.0,51048.0,CA,Canada
06/04/2020,93726,7637.0,51693.0,CA,Canada
06/05/2020,94335,7703.0,52561.0,CA,Canada
06/06/2020,95057,7773.0,53614.0,CA,Canada
06/07/2020,95699,7800.0,54233.0,CA,Canada
06/08/2020,96244,7835.0,54833.0,CA,Canada
06/09/2020,96652,7896.0,55571.0,CA,Canada
06/10/2020,97125,7960.0,56639.0,CA,Canada
06/11/2020,97530,7994.0,57658.0,CA,Canada
06/12/2020,97945,8049.0,58523.0,CA,Canada
06/13/2020,98410,8107.0,58523.0,CA,Canada
06/14/2020,98787,8146.0,60272.0,CA,Canada
06/15/2020,99147,8175.0,60272.0,CA,Canada
06/16/2020,99467,8213.0,61400.0,CA,Canada
06/17/2020,99853,8254.0,62017.0,CA,Canada
06/18/2020,100220,8299.0,62017.0,CA,Canada
06/19/2020,100629,8346.0,62496.0,CA,Canada
06/20/2020,101019,8410.0,63488.0,CA,Canada
06/21/2020,101337,8430.0,63860.0,CA,Canada
06/22/2020,101637,8436.0,64334.0,CA,Canada
06/23/2020,101963,8454.0,64704.0,CA,Canada
06/24/2020,102242,8484.0,65091.0,CA,Canada
06/25/2020,102622,8504.0,65425.0,CA,Canada
06/26/2020,102794,8508.0,65726.0,CA,Canada
06/27/2020,103032,8516.0,65973.0,CA,Canada
06/28/2020,103250,8522.0,66191.0,CA,Canada
06/29/2020,103918,8566.0,67178.0,CA,Canada
06/30/2020,104204,8591.0,67528.0,CA,Canada
07/01/2020,104420,8619.0,67744.0,CA,Canada
07/02/2020,104771,8642.0,67744.0,CA,Canada
07/03/2020,105090,8663.0,68693.0,CA,Canada
07/04/2020,105316,8674.0,68990.0,CA,Canada
07/05/2020,105535,8684.0,69239.0,CA,Canada
07/06/2020,105934,8693.0,69570.0,CA,Canada
07/07/2020,106106,8708.0,69883.0,CA,Canada
07/08/2020,106433,8737.0,70247.0,CA,Canada
07/09/2020,106804,8749.0,70574.0,CA,Canada
07/10/2020,107125,8759.0,70901.0,CA,Canada
07/11/2020,107347,8773.0,71266.0,CA,Canada
07/12/2020,107812,8783.0,71266.0,CA,Canada
07/13/2020,108156,8790.0,71467.0,CA,Canada
07/14/2020,108486,8798.0,72170.0,CA,Canada
07/15/2020,108827,8810.0,72170.0,CA,Canada
07/16/2020,109264,8827.0,72170.0,CA,Canada
07/17/2020,109669,8839.0,72836.0,CA,Canada
07/18/2020,109991,8848.0,96912.0,CA,Canada
07/19/2020,110676,8852.0,97051.0,CA,Canada
07/20/2020,111122,8858.0,97303.0,CA,Canada
07/21/2020,111697,8862.0,97303.0,CA,Canada
03/14/2020,1,0.0,0.0,KY,Cayman Islands
03/15/2020,1,0.0,0.0,KY,Cayman Islands
03/16/2020,1,1.0,0.0,KY,Cayman Islands
03/17/2020,1,1.0,0.0,KY,Cayman Islands
03/18/2020,1,1.0,0.0,KY,Cayman Islands
03/30/2020,12,1.0,0.0,KY,Cayman Islands
03/31/2020,12,1.0,0.0,KY,Cayman Islands
04/01/2020,12,1.0,0.0,KY,Cayman Islands
04/02/2020,22,1.0,0.0,KY,Cayman Islands
04/03/2020,28,1.0,15.0,KY,Cayman Islands
04/04/2020,35,1.0,1.0,KY,Cayman Islands
04/05/2020,35,1.0,1.0,KY,Cayman Islands
04/06/2020,39,1.0,1.0,KY,Cayman Islands
04/07/2020,45,1.0,6.0,KY,Cayman Islands
04/08/2020,45,1.0,6.0,KY,Cayman Islands
04/09/2020,45,1.0,6.0,KY,Cayman Islands
04/10/2020,45,1.0,6.0,KY,Cayman Islands
04/11/2020,45,1.0,6.0,KY,Cayman Islands
04/12/2020,53,1.0,6.0,KY,Cayman Islands
04/14/2020,54,1.0,6.0,KY,Cayman Islands
04/15/2020,60,1.0,6.0,KY,Cayman Islands
04/16/2020,60,1.0,6.0,KY,Cayman Islands
04/17/2020,61,1.0,7.0,KY,Cayman Islands
04/19/2020,63,1.0,7.0,KY,Cayman Islands
04/20/2020,66,1.0,7.0,KY,Cayman Islands
04/21/2020,67,1.0,7.0,KY,Cayman Islands
04/22/2020,68,1.0,7.0,KY,Cayman Islands
04/23/2020,69,1.0,7.0,KY,Cayman Islands
04/24/2020,70,1.0,8.0,KY,Cayman Islands
04/25/2020,70,1.0,8.0,KY,Cayman Islands
04/26/2020,70,1.0,8.0,KY,Cayman Islands
04/27/2020,71,1.0,10.0,KY,Cayman Islands
04/28/2020,72,1.0,10.0,KY,Cayman Islands
04/29/2020,73,1.0,10.0,KY,Cayman Islands
04/30/2020,73,1.0,10.0,KY,Cayman Islands
05/01/2020,74,1.0,10.0,KY,Cayman Islands
05/02/2020,74,1.0,10.0,KY,Cayman Islands
05/03/2020,74,1.0,10.0,KY,Cayman Islands
05/04/2020,75,1.0,14.0,KY,Cayman Islands
05/05/2020,76,1.0,14.0,KY,Cayman Islands
05/06/2020,78,1.0,30.0,KY,Cayman Islands
05/07/2020,80,1.0,35.0,KY,Cayman Islands
05/08/2020,81,1.0,41.0,KY,Cayman Islands
05/09/2020,82,1.0,41.0,KY,Cayman Islands
05/10/2020,83,1.0,41.0,KY,Cayman Islands
05/11/2020,84,1.0,47.0,KY,Cayman Islands
05/12/2020,85,1.0,50.0,KY,Cayman Islands
05/13/2020,86,1.0,54.0,KY,Cayman Islands
05/14/2020,93,1.0,54.0,KY,Cayman Islands
05/15/2020,94,1.0,55.0,KY,Cayman Islands
05/16/2020,98,1.0,55.0,KY,Cayman Islands
05/17/2020,102,1.0,55.0,KY,Cayman Islands
05/18/2020,106,1.0,55.0,KY,Cayman Islands
05/19/2020,111,1.0,55.0,KY,Cayman Islands
05/20/2020,116,1.0,55.0,KY,Cayman Islands
05/21/2020,121,1.0,55.0,KY,Cayman Islands
05/22/2020,129,1.0,61.0,KY,Cayman Islands
05/23/2020,130,1.0,61.0,KY,Cayman Islands
05/24/2020,132,1.0,61.0,KY,Cayman Islands
05/25/2020,134,1.0,61.0,KY,Cayman Islands
05/26/2020,137,1.0,61.0,KY,Cayman Islands
05/27/2020,140,1.0,67.0,KY,Cayman Islands
05/28/2020,140,1.0,67.0,KY,Cayman Islands
05/29/2020,141,1.0,68.0,KY,Cayman Islands
05/30/2020,143,1.0,68.0,KY,Cayman Islands
05/31/2020,145,1.0,68.0,KY,Cayman Islands
06/01/2020,148,1.0,68.0,KY,Cayman Islands
06/02/2020,151,1.0,77.0,KY,Cayman Islands
06/03/2020,155,1.0,77.0,KY,Cayman Islands
06/04/2020,160,1.0,85.0,KY,Cayman Islands
06/05/2020,164,1.0,93.0,KY,Cayman Islands
06/06/2020,166,1.0,93.0,KY,Cayman Islands
06/07/2020,168,1.0,93.0,KY,Cayman Islands
06/08/2020,171,1.0,102.0,KY,Cayman Islands
06/09/2020,176,1.0,104.0,KY,Cayman Islands
06/10/2020,180,1.0,107.0,KY,Cayman Islands
06/11/2020,186,1.0,112.0,KY,Cayman Islands
06/12/2020,187,1.0,115.0,KY,Cayman Islands
06/13/2020,188,1.0,115.0,KY,Cayman Islands
06/14/2020,189,1.0,115.0,KY,Cayman Islands
06/15/2020,190,1.0,115.0,KY,Cayman Islands
06/16/2020,191,1.0,115.0,KY,Cayman Islands
06/17/2020,193,1.0,123.0,KY,Cayman Islands
06/18/2020,193,1.0,123.0,KY,Cayman Islands
06/19/2020,194,1.0,141.0,KY,Cayman Islands
06/20/2020,195,1.0,143.0,KY,Cayman Islands
06/21/2020,195,1.0,143.0,KY,Cayman Islands
06/22/2020,195,1.0,143.0,KY,Cayman Islands
06/23/2020,195,1.0,154.0,KY,Cayman Islands
06/24/2020,196,1.0,169.0,KY,Cayman Islands
06/25/2020,196,1.0,169.0,KY,Cayman Islands
06/26/2020,196,1.0,169.0,KY,Cayman Islands
06/27/2020,197,1.0,169.0,KY,Cayman Islands
06/28/2020,198,1.0,169.0,KY,Cayman Islands
06/29/2020,199,1.0,189.0,KY,Cayman Islands
06/30/2020,200,1.0,189.0,KY,Cayman Islands
07/01/2020,201,1.0,193.0,KY,Cayman Islands
07/02/2020,201,1.0,193.0,KY,Cayman Islands
07/03/2020,201,1.0,193.0,KY,Cayman Islands
07/04/2020,201,1.0,193.0,KY,Cayman Islands
07/05/2020,201,1.0,193.0,KY,Cayman Islands
07/06/2020,201,1.0,194.0,KY,Cayman Islands
07/07/2020,201,1.0,194.0,KY,Cayman Islands
07/08/2020,201,1.0,194.0,KY,Cayman Islands
07/09/2020,201,1.0,194.0,KY,Cayman Islands
07/10/2020,201,1.0,194.0,KY,Cayman Islands
07/11/2020,201,1.0,194.0,KY,Cayman Islands
07/12/2020,201,1.0,194.0,KY,Cayman Islands
07/13/2020,201,1.0,194.0,KY,Cayman Islands
07/14/2020,201,1.0,194.0,KY,Cayman Islands
07/15/2020,201,1.0,194.0,KY,Cayman Islands
07/16/2020,202,1.0,194.0,KY,Cayman Islands
07/17/2020,203,1.0,200.0,KY,Cayman Islands
07/18/2020,204,1.0,200.0,KY,Cayman Islands
07/19/2020,204,1.0,200.0,KY,Cayman Islands
07/20/2020,204,1.0,200.0,KY,Cayman Islands
03/15/2020,1,0.0,0.0,CF,Central African Republic
03/16/2020,1,0.0,0.0,CF,Central African Republic
03/17/2020,1,0.0,0.0,CF,Central African Republic
03/18/2020,1,0.0,0.0,CF,Central African Republic
03/19/2020,1,0.0,0.0,CF,Central African Republic
03/20/2020,2,0.0,0.0,CF,Central African Republic
03/21/2020,3,0.0,0.0,CF,Central African Republic
03/22/2020,3,0.0,0.0,CF,Central African Republic
03/23/2020,3,0.0,0.0,CF,Central African Republic
03/24/2020,3,0.0,0.0,CF,Central African Republic
03/25/2020,3,0.0,0.0,CF,Central African Republic
03/26/2020,3,0.0,0.0,CF,Central African Republic
03/27/2020,3,0.0,0.0,CF,Central African Republic
03/28/2020,3,0.0,0.0,CF,Central African Republic
03/29/2020,3,0.0,0.0,CF,Central African Republic
03/30/2020,3,0.0,0.0,CF,Central African Republic
03/31/2020,3,0.0,0.0,CF,Central African Republic
04/01/2020,6,0.0,0.0,CF,Central African Republic
04/02/2020,6,0.0,0.0,CF,Central African Republic
04/03/2020,8,0.0,0.0,CF,Central African Republic
04/04/2020,8,0.0,0.0,CF,Central African Republic
04/05/2020,8,0.0,0.0,CF,Central African Republic
04/06/2020,8,0.0,0.0,CF,Central African Republic
04/07/2020,8,0.0,0.0,CF,Central African Republic
04/08/2020,8,0.0,0.0,CF,Central African Republic
04/09/2020,8,0.0,0.0,CF,Central African Republic
04/10/2020,8,0.0,0.0,CF,Central African Republic
04/11/2020,8,0.0,0.0,CF,Central African Republic
04/13/2020,11,0.0,3.0,CF,Central African Republic
04/15/2020,12,0.0,4.0,CF,Central African Republic
04/16/2020,12,0.0,4.0,CF,Central African Republic
04/18/2020,12,0.0,4.0,CF,Central African Republic
04/20/2020,12,0.0,4.0,CF,Central African Republic
04/21/2020,14,0.0,10.0,CF,Central African Republic
04/22/2020,14,0.0,10.0,CF,Central African Republic
04/23/2020,16,0.0,10.0,CF,Central African Republic
04/24/2020,16,0.0,10.0,CF,Central African Republic
04/25/2020,16,0.0,10.0,CF,Central African Republic
04/26/2020,19,0.0,10.0,CF,Central African Republic
04/27/2020,50,0.0,10.0,CF,Central African Republic
04/28/2020,50,0.0,10.0,CF,Central African Republic
04/29/2020,50,0.0,10.0,CF,Central African Republic
04/30/2020,50,0.0,10.0,CF,Central African Republic
05/01/2020,72,0.0,10.0,CF,Central African Republic
05/02/2020,76,0.0,10.0,CF,Central African Republic
05/03/2020,80,0.0,10.0,CF,Central African Republic
05/04/2020,85,0.0,10.0,CF,Central African Republic
05/05/2020,89,0.0,10.0,CF,Central African Republic
05/06/2020,94,0.0,10.0,CF,Central African Republic
05/07/2020,118,0.0,10.0,CF,Central African Republic
05/08/2020,143,0.0,10.0,CF,Central African Republic
05/09/2020,165,0.0,10.0,CF,Central African Republic
05/10/2020,187,0.0,10.0,CF,Central African Republic
05/11/2020,209,0.0,10.0,CF,Central African Republic
05/12/2020,232,0.0,10.0,CF,Central African Republic
05/13/2020,255,0.0,10.0,CF,Central African Republic
05/14/2020,278,0.0,10.0,CF,Central African Republic
05/15/2020,301,0.0,13.0,CF,Central African Republic
05/16/2020,314,0.0,13.0,CF,Central African Republic
05/17/2020,327,0.0,13.0,CF,Central African Republic
05/18/2020,346,0.0,13.0,CF,Central African Republic
05/19/2020,366,0.0,18.0,CF,Central African Republic
05/20/2020,401,0.0,18.0,CF,Central African Republic
05/21/2020,436,0.0,18.0,CF,Central African Republic
05/22/2020,479,0.0,18.0,CF,Central African Republic
05/23/2020,552,1.0,18.0,CF,Central African Republic
05/24/2020,604,1.0,22.0,CF,Central African Republic
05/25/2020,652,1.0,22.0,CF,Central African Republic
05/26/2020,671,1.0,22.0,CF,Central African Republic
05/27/2020,702,1.0,23.0,CF,Central African Republic
05/28/2020,755,1.0,23.0,CF,Central African Republic
05/29/2020,874,1.0,23.0,CF,Central African Republic
05/30/2020,962,1.0,23.0,CF,Central African Republic
05/31/2020,1011,2.0,23.0,CF,Central African Republic
06/01/2020,1069,4.0,23.0,CF,Central African Republic
06/02/2020,1121,4.0,23.0,CF,Central African Republic
06/03/2020,1173,4.0,23.0,CF,Central African Republic
06/04/2020,1288,4.0,23.0,CF,Central African Republic
06/05/2020,1451,4.0,29.0,CF,Central African Republic
06/06/2020,1570,5.0,37.0,CF,Central African Republic
06/07/2020,1634,5.0,38.0,CF,Central African Republic
06/08/2020,1850,5.0,38.0,CF,Central African Republic
06/09/2020,1869,5.0,38.0,CF,Central African Republic
06/10/2020,1888,5.0,38.0,CF,Central African Republic
06/11/2020,1952,5.0,38.0,CF,Central African Republic
06/12/2020,2044,7.0,360.0,CF,Central African Republic
06/13/2020,2057,7.0,363.0,CF,Central African Republic
06/14/2020,2112,7.0,363.0,CF,Central African Republic
06/15/2020,2167,7.0,363.0,CF,Central African Republic
06/16/2020,2222,7.0,369.0,CF,Central African Republic
06/17/2020,2289,10.0,382.0,CF,Central African Republic
06/18/2020,2564,18.0,402.0,CF,Central African Republic
06/19/2020,2605,19.0,417.0,CF,Central African Republic
06/20/2020,2706,19.0,417.0,CF,Central African Republic
06/21/2020,2808,23.0,472.0,CF,Central African Republic
06/22/2020,2963,30.0,495.0,CF,Central African Republic
06/23/2020,3051,37.0,522.0,CF,Central African Republic
06/24/2020,3099,38.0,572.0,CF,Central African Republic
06/25/2020,3244,340.0,607.0,CF,Central African Republic
06/26/2020,3340,40.0,661.0,CF,Central African Republic
06/27/2020,3340,40.0,661.0,CF,Central African Republic
06/28/2020,3429,45.0,699.0,CF,Central African Republic
06/29/2020,3613,47.0,773.0,CF,Central African Republic
06/30/2020,3613,47.0,773.0,CF,Central African Republic
07/01/2020,3745,47.0,787.0,CF,Central African Republic
07/02/2020,3745,47.0,787.0,CF,Central African Republic
07/03/2020,3823,48.0,816.0,CF,Central African Republic
07/04/2020,3969,48.0,914.0,CF,Central African Republic
07/05/2020,3969,48.0,914.0,CF,Central African Republic
07/06/2020,4033,52.0,970.0,CF,Central African Republic
07/07/2020,4033,52.0,970.0,CF,Central African Republic
07/08/2020,4109,52.0,976.0,CF,Central African Republic
07/09/2020,4109,52.0,976.0,CF,Central African Republic
07/10/2020,4259,53.0,1142.0,CF,Central African Republic
07/11/2020,4259,53.0,1142.0,CF,Central African Republic
07/12/2020,4259,53.0,1142.0,CF,Central African Republic
07/13/2020,4259,53.0,1142.0,CF,Central African Republic
07/14/2020,4259,53.0,1142.0,CF,Central African Republic
07/15/2020,4259,53.0,1142.0,CF,Central African Republic
07/16/2020,4259,53.0,1142.0,CF,Central African Republic
07/17/2020,4373,53.0,1265.0,CF,Central African Republic
07/18/2020,4485,55.0,1348.0,CF,Central African Republic
07/19/2020,4485,55.0,1348.0,CF,Central African Republic
07/20/2020,4485,55.0,1348.0,CF,Central African Republic
03/19/2020,1,0.0,0.0,TD,Chad
03/20/2020,1,0.0,0.0,TD,Chad
03/21/2020,1,0.0,0.0,TD,Chad
03/22/2020,1,0.0,0.0,TD,Chad
03/23/2020,1,0.0,0.0,TD,Chad
03/24/2020,3,0.0,0.0,TD,Chad
03/25/2020,3,0.0,0.0,TD,Chad
03/26/2020,3,0.0,0.0,TD,Chad
03/27/2020,3,0.0,0.0,TD,Chad
03/28/2020,3,0.0,0.0,TD,Chad
03/29/2020,3,0.0,0.0,TD,Chad
03/30/2020,5,0.0,0.0,TD,Chad
03/31/2020,7,0.0,0.0,TD,Chad
04/01/2020,7,0.0,0.0,TD,Chad
04/02/2020,7,0.0,0.0,TD,Chad
04/03/2020,7,0.0,0.0,TD,Chad
04/04/2020,9,0.0,0.0,TD,Chad
04/05/2020,9,0.0,0.0,TD,Chad
04/06/2020,9,0.0,0.0,TD,Chad
04/07/2020,10,0.0,2.0,TD,Chad
04/08/2020,10,0.0,2.0,TD,Chad
04/09/2020,11,0.0,9.0,TD,Chad
04/10/2020,11,0.0,9.0,TD,Chad
04/11/2020,11,0.0,9.0,TD,Chad
04/12/2020,18,0.0,2.0,TD,Chad
04/13/2020,23,0.0,2.0,TD,Chad
04/14/2020,24,0.0,2.0,TD,Chad
04/15/2020,25,0.0,2.0,TD,Chad
04/16/2020,27,0.0,5.0,TD,Chad
04/17/2020,33,0.0,8.0,TD,Chad
04/19/2020,33,0.0,8.0,TD,Chad
04/21/2020,33,0.0,8.0,TD,Chad
04/22/2020,33,0.0,8.0,TD,Chad
04/23/2020,33,0.0,8.0,TD,Chad
04/24/2020,40,0.0,8.0,TD,Chad
04/25/2020,46,0.0,15.0,TD,Chad
04/26/2020,46,0.0,15.0,TD,Chad
04/27/2020,46,0.0,15.0,TD,Chad
04/28/2020,52,2.0,19.0,TD,Chad
04/29/2020,62,2.0,19.0,TD,Chad
04/30/2020,73,5.0,33.0,TD,Chad
05/01/2020,95,5.0,33.0,TD,Chad
05/02/2020,117,10.0,39.0,TD,Chad
05/03/2020,134,10.0,39.0,TD,Chad
05/04/2020,152,10.0,39.0,TD,Chad
05/05/2020,170,17.0,43.0,TD,Chad
05/06/2020,211,17.0,43.0,TD,Chad
05/07/2020,253,27.0,50.0,TD,Chad
05/08/2020,260,28.0,50.0,TD,Chad
05/09/2020,322,31.0,53.0,TD,Chad
05/10/2020,333,31.0,53.0,TD,Chad
05/11/2020,345,31.0,53.0,TD,Chad
05/12/2020,357,40.0,76.0,TD,Chad
05/13/2020,372,42.0,78.0,TD,Chad
05/14/2020,399,46.0,83.0,TD,Chad
05/15/2020,428,48.0,88.0,TD,Chad
05/16/2020,474,50.0,111.0,TD,Chad
05/17/2020,503,53.0,117.0,TD,Chad
05/18/2020,519,53.0,117.0,TD,Chad
05/19/2020,545,56.0,139.0,TD,Chad
05/20/2020,565,57.0,177.0,TD,Chad
05/21/2020,588,58.0,186.0,TD,Chad
05/22/2020,611,58.0,196.0,TD,Chad
05/23/2020,648,60.0,204.0,TD,Chad
05/24/2020,675,60.0,215.0,TD,Chad
05/25/2020,687,61.0,244.0,TD,Chad
05/26/2020,700,62.0,303.0,TD,Chad
05/27/2020,715,64.0,359.0,TD,Chad
05/28/2020,726,65.0,413.0,TD,Chad
05/29/2020,759,65.0,444.0,TD,Chad
05/30/2020,768,65.0,470.0,TD,Chad
05/31/2020,778,65.0,491.0,TD,Chad
06/01/2020,790,66.0,539.0,TD,Chad
06/02/2020,803,66.0,562.0,TD,Chad
06/03/2020,815,66.0,562.0,TD,Chad
06/04/2020,828,66.0,633.0,TD,Chad
06/05/2020,832,66.0,633.0,TD,Chad
06/07/2020,837,69.0,672.0,TD,Chad
06/08/2020,839,70.0,685.0,TD,Chad
06/09/2020,844,71.0,706.0,TD,Chad
06/10/2020,846,72.0,706.0,TD,Chad
06/11/2020,848,72.0,706.0,TD,Chad
06/12/2020,848,72.0,711.0,TD,Chad
06/13/2020,848,72.0,718.0,TD,Chad
06/14/2020,848,72.0,718.0,TD,Chad
06/15/2020,849,72.0,718.0,TD,Chad
06/16/2020,850,73.0,720.0,TD,Chad
06/17/2020,853,74.0,720.0,TD,Chad
06/18/2020,854,74.0,721.0,TD,Chad
06/19/2020,856,74.0,733.0,TD,Chad
06/20/2020,858,74.0,742.0,TD,Chad
06/21/2020,858,74.0,746.0,TD,Chad
06/22/2020,859,74.0,755.0,TD,Chad
06/23/2020,860,74.0,757.0,TD,Chad
06/24/2020,861,74.0,770.0,TD,Chad
06/25/2020,863,74.0,770.0,TD,Chad
06/26/2020,865,74.0,778.0,TD,Chad
06/27/2020,865,74.0,778.0,TD,Chad
06/28/2020,866,74.0,780.0,TD,Chad
06/29/2020,866,74.0,781.0,TD,Chad
06/30/2020,867,74.0,781.0,TD,Chad
07/01/2020,868,74.0,785.0,TD,Chad
07/02/2020,869,74.0,785.0,TD,Chad
07/03/2020,870,74.0,785.0,TD,Chad
07/04/2020,871,74.0,786.0,TD,Chad
07/05/2020,871,74.0,786.0,TD,Chad
07/06/2020,872,74.0,787.0,TD,Chad
07/07/2020,872,74.0,787.0,TD,Chad
07/08/2020,873,74.0,788.0,TD,Chad
07/09/2020,873,74.0,788.0,TD,Chad
07/10/2020,874,74.0,789.0,TD,Chad
07/11/2020,875,74.0,789.0,TD,Chad
07/12/2020,876,74.0,789.0,TD,Chad
07/13/2020,877,74.0,789.0,TD,Chad
07/14/2020,879,74.0,789.0,TD,Chad
07/15/2020,881,74.0,789.0,TD,Chad
07/16/2020,883,74.0,789.0,TD,Chad
07/17/2020,885,74.0,789.0,TD,Chad
07/18/2020,887,74.0,789.0,TD,Chad
07/19/2020,889,75.0,800.0,TD,Chad
07/20/2020,889,75.0,800.0,TD,Chad
03/03/2020,1,0.0,0.0,CL,Chile
03/04/2020,3,0.0,0.0,CL,Chile
03/05/2020,4,0.0,0.0,CL,Chile
03/06/2020,5,0.0,0.0,CL,Chile
03/07/2020,6,0.0,0.0,CL,Chile
03/08/2020,9,0.0,0.0,CL,Chile
03/09/2020,12,0.0,0.0,CL,Chile
03/10/2020,18,0.0,0.0,CL,Chile
03/11/2020,23,0.0,0.0,CL,Chile
03/12/2020,34,0.0,0.0,CL,Chile
03/13/2020,43,0.0,0.0,CL,Chile
03/14/2020,61,0.0,0.0,CL,Chile
03/15/2020,75,0.0,0.0,CL,Chile
03/16/2020,156,0.0,0.0,CL,Chile
03/17/2020,201,0.0,0.0,CL,Chile
03/18/2020,238,0.0,0.0,CL,Chile
03/19/2020,342,0.0,0.0,CL,Chile
03/20/2020,434,0.0,0.0,CL,Chile
03/21/2020,537,1.0,6.0,CL,Chile
03/22/2020,632,1.0,8.0,CL,Chile
03/23/2020,746,2.0,11.0,CL,Chile
03/24/2020,922,2.0,11.0,CL,Chile
03/25/2020,1142,3.0,17.0,CL,Chile
03/26/2020,1306,4.0,22.0,CL,Chile
03/27/2020,1610,5.0,43.0,CL,Chile
03/28/2020,1909,6.0,61.0,CL,Chile
03/29/2020,2139,7.0,75.0,CL,Chile
03/30/2020,2449,8.0,75.0,CL,Chile
03/31/2020,2738,12.0,156.0,CL,Chile
04/01/2020,3031,16.0,234.0,CL,Chile
04/02/2020,3404,18.0,335.0,CL,Chile
04/03/2020,3737,22.0,427.0,CL,Chile
04/04/2020,4161,26.0,528.0,CL,Chile
04/05/2020,4471,34.0,528.0,CL,Chile
04/06/2020,4815,37.0,728.0,CL,Chile
04/07/2020,5116,43.0,728.0,CL,Chile
04/08/2020,5546,48.0,1115.0,CL,Chile
04/09/2020,5972,57.0,1274.0,CL,Chile
04/10/2020,6501,63.0,1571.0,CL,Chile
04/11/2020,6927,73.0,1864.0,CL,Chile
04/12/2020,7213,80.0,2059.0,CL,Chile
04/13/2020,7525,82.0,2367.0,CL,Chile
04/14/2020,7917,92.0,2646.0,CL,Chile
04/15/2020,8273,94.0,2937.0,CL,Chile
04/16/2020,8807,105.0,3299.0,CL,Chile
04/17/2020,9252,116.0,3621.0,CL,Chile
04/18/2020,9730,126.0,4035.0,CL,Chile
04/19/2020,10088,133.0,3621.0,CL,Chile
04/20/2020,10507,139.0,4676.0,CL,Chile
04/21/2020,10832,147.0,4676.0,CL,Chile
04/22/2020,11296,160.0,5386.0,CL,Chile
04/23/2020,11812,168.0,5804.0,CL,Chile
04/24/2020,12306,174.0,6327.0,CL,Chile
04/25/2020,12858,181.0,6746.0,CL,Chile
04/26/2020,13331,189.0,7024.0,CL,Chile
04/27/2020,13813,198.0,7327.0,CL,Chile
04/28/2020,14365,207.0,7710.0,CL,Chile
04/29/2020,15135,216.0,7710.0,CL,Chile
04/30/2020,16023,227.0,8580.0,CL,Chile
05/01/2020,17008,234.0,9018.0,CL,Chile
05/02/2020,18435,247.0,9572.0,CL,Chile
05/03/2020,19663,260.0,10041.0,CL,Chile
05/04/2020,20643,270.0,10415.0,CL,Chile
05/05/2020,22016,275.0,10710.0,CL,Chile
05/06/2020,23048,281.0,11189.0,CL,Chile
05/07/2020,24581,285.0,11664.0,CL,Chile
05/08/2020,25972,294.0,12160.0,CL,Chile
05/09/2020,27219,304.0,12667.0,CL,Chile
05/10/2020,28866,312.0,13112.0,CL,Chile
05/11/2020,30063,323.0,13605.0,CL,Chile
05/12/2020,31721,335.0,14125.0,CL,Chile
