Active,Confirmed,Country,Date,Deaths,Recovered,Month,Day_number,Day,Week,Month_name
766,11712,Denmark,2020-05-28,568,10378,5,3,Thursday,22,May
787,11793,Denmark,2020-05-29,568,10438,5,4,Friday,22,May
737,11833,Denmark,2020-05-30,571,10525,5,5,Saturday,22,May
735,11869,Denmark,2020-05-31,574,10560,5,6,Sunday,22,May
713,11899,Denmark,2020-06-01,576,10610,6,0,Monday,23,June
667,11934,Denmark,2020-06-02,580,10687,6,1,Tuesday,23,June
641,11971,Denmark,2020-06-03,580,10750,6,2,Wednesday,23,June
609,12011,Denmark,2020-06-04,582,10820,6,3,Thursday,23,June
636,12075,Denmark,2020-06-05,586,10853,6,4,Friday,23,June
616,12124,Denmark,2020-06-06,587,10921,6,5,Saturday,23,June
604,12148,Denmark,2020-06-07,589,10955,6,6,Sunday,23,June
577,12162,Denmark,2020-06-08,593,10992,6,0,Monday,24,June
559,12201,Denmark,2020-06-09,593,11049,6,1,Tuesday,24,June
519,12216,Denmark,2020-06-10,593,11104,6,2,Wednesday,24,June
487,12235,Denmark,2020-06-11,593,11155,6,3,Thursday,24,June
512,12299,Denmark,2020-06-12,594,11193,6,4,Friday,24,June
507,12339,Denmark,2020-06-13,597,11235,6,5,Saturday,24,June
528,12393,Denmark,2020-06-14,597,11268,6,6,Sunday,24,June
529,12417,Denmark,2020-06-15,598,11290,6,0,Monday,25,June
527,12450,Denmark,2020-06-16,598,11325,6,1,Tuesday,25,June
511,12494,Denmark,2020-06-17,598,11385,6,2,Wednesday,25,June
502,12544,Denmark,2020-06-18,600,11442,6,3,Thursday,25,June
509,12591,Denmark,2020-06-19,600,11482,6,4,Friday,25,June
509,12591,Denmark,2020-06-20,600,11482,6,5,Saturday,25,June
509,12591,Denmark,2020-06-21,600,11482,6,6,Sunday,25,June
578,12727,Denmark,2020-06-22,602,11547,6,0,Monday,26,June
565,12761,Denmark,2020-06-23,603,11593,6,1,Tuesday,26,June
12815,12815,Denmark,2020-06-24,0,0,6,2,Wednesday,26,June
573,12836,Denmark,2020-06-25,603,11660,6,3,Thursday,26,June
0,0,Djibouti,2020-01-22,0,0,1,2,Wednesday,4,January
0,0,Djibouti,2020-01-23,0,0,1,3,Thursday,4,January
0,0,Djibouti,2020-01-24,0,0,1,4,Friday,4,January
0,0,Djibouti,2020-01-25,0,0,1,5,Saturday,4,January
0,0,Djibouti,2020-01-26,0,0,1,6,Sunday,4,January
0,0,Djibouti,2020-01-27,0,0,1,0,Monday,5,January
0,0,Djibouti,2020-01-28,0,0,1,1,Tuesday,5,January
0,0,Djibouti,2020-01-29,0,0,1,2,Wednesday,5,January
0,0,Djibouti,2020-01-30,0,0,1,3,Thursday,5,January
0,0,Djibouti,2020-01-31,0,0,1,4,Friday,5,January
0,0,Djibouti,2020-02-01,0,0,2,5,Saturday,5,February
0,0,Djibouti,2020-02-02,0,0,2,6,Sunday,5,February
0,0,Djibouti,2020-02-03,0,0,2,0,Monday,6,February
0,0,Djibouti,2020-02-04,0,0,2,1,Tuesday,6,February
0,0,Djibouti,2020-02-05,0,0,2,2,Wednesday,6,February
0,0,Djibouti,2020-02-06,0,0,2,3,Thursday,6,February
0,0,Djibouti,2020-02-07,0,0,2,4,Friday,6,February
0,0,Djibouti,2020-02-08,0,0,2,5,Saturday,6,February
0,0,Djibouti,2020-02-09,0,0,2,6,Sunday,6,February
0,0,Djibouti,2020-02-10,0,0,2,0,Monday,7,February
0,0,Djibouti,2020-02-11,0,0,2,1,Tuesday,7,February
0,0,Djibouti,2020-02-12,0,0,2,2,Wednesday,7,February
0,0,Djibouti,2020-02-13,0,0,2,3,Thursday,7,February
0,0,Djibouti,2020-02-14,0,0,2,4,Friday,7,February
0,0,Djibouti,2020-02-15,0,0,2,5,Saturday,7,February
0,0,Djibouti,2020-02-16,0,0,2,6,Sunday,7,February
0,0,Djibouti,2020-02-17,0,0,2,0,Monday,8,February
0,0,Djibouti,2020-02-18,0,0,2,1,Tuesday,8,February
0,0,Djibouti,2020-02-19,0,0,2,2,Wednesday,8,February
0,0,Djibouti,2020-02-20,0,0,2,3,Thursday,8,February
0,0,Djibouti,2020-02-21,0,0,2,4,Friday,8,February
0,0,Djibouti,2020-02-22,0,0,2,5,Saturday,8,February
0,0,Djibouti,2020-02-23,0,0,2,6,Sunday,8,February
0,0,Djibouti,2020-02-24,0,0,2,0,Monday,9,February
0,0,Djibouti,2020-02-25,0,0,2,1,Tuesday,9,February
0,0,Djibouti,2020-02-26,0,0,2,2,Wednesday,9,February
0,0,Djibouti,2020-02-27,0,0,2,3,Thursday,9,February
0,0,Djibouti,2020-02-28,0,0,2,4,Friday,9,February
0,0,Djibouti,2020-02-29,0,0,2,5,Saturday,9,February
0,0,Djibouti,2020-03-01,0,0,3,6,Sunday,9,March
0,0,Djibouti,2020-03-02,0,0,3,0,Monday,10,March
0,0,Djibouti,2020-03-03,0,0,3,1,Tuesday,10,March
0,0,Djibouti,2020-03-04,0,0,3,2,Wednesday,10,March
0,0,Djibouti,2020-03-05,0,0,3,3,Thursday,10,March
0,0,Djibouti,2020-03-06,0,0,3,4,Friday,10,March
0,0,Djibouti,2020-03-07,0,0,3,5,Saturday,10,March
0,0,Djibouti,2020-03-08,0,0,3,6,Sunday,10,March
0,0,Djibouti,2020-03-09,0,0,3,0,Monday,11,March
0,0,Djibouti,2020-03-10,0,0,3,1,Tuesday,11,March
0,0,Djibouti,2020-03-11,0,0,3,2,Wednesday,11,March
0,0,Djibouti,2020-03-12,0,0,3,3,Thursday,11,March
0,0,Djibouti,2020-03-13,0,0,3,4,Friday,11,March
0,0,Djibouti,2020-03-14,0,0,3,5,Saturday,11,March
0,0,Djibouti,2020-03-15,0,0,3,6,Sunday,11,March
0,0,Djibouti,2020-03-16,0,0,3,0,Monday,12,March
0,0,Djibouti,2020-03-17,0,0,3,1,Tuesday,12,March
1,1,Djibouti,2020-03-18,0,0,3,2,Wednesday,12,March
1,1,Djibouti,2020-03-19,0,0,3,3,Thursday,12,March
1,1,Djibouti,2020-03-20,0,0,3,4,Friday,12,March
1,1,Djibouti,2020-03-21,0,0,3,5,Saturday,12,March
1,1,Djibouti,2020-03-22,0,0,3,6,Sunday,12,March
3,3,Djibouti,2020-03-23,0,0,3,0,Monday,13,March
3,3,Djibouti,2020-03-24,0,0,3,1,Tuesday,13,March
11,11,Djibouti,2020-03-25,0,0,3,2,Wednesday,13,March
11,11,Djibouti,2020-03-26,0,0,3,3,Thursday,13,March
12,12,Djibouti,2020-03-27,0,0,3,4,Friday,13,March
14,14,Djibouti,2020-03-28,0,0,3,5,Saturday,13,March
18,18,Djibouti,2020-03-29,0,0,3,6,Sunday,13,March
18,18,Djibouti,2020-03-30,0,0,3,0,Monday,14,March
30,30,Djibouti,2020-03-31,0,0,3,1,Tuesday,14,March
33,33,Djibouti,2020-04-01,0,0,4,2,Wednesday,14,April
40,40,Djibouti,2020-04-02,0,0,4,3,Thursday,14,April
41,49,Djibouti,2020-04-03,0,8,4,4,Friday,14,April
42,50,Djibouti,2020-04-04,0,8,4,5,Saturday,14,April
50,59,Djibouti,2020-04-05,0,9,4,6,Sunday,14,April
81,90,Djibouti,2020-04-06,0,9,4,0,Monday,15,April
81,90,Djibouti,2020-04-07,0,9,4,1,Tuesday,15,April
110,135,Djibouti,2020-04-08,0,25,4,2,Wednesday,15,April
110,135,Djibouti,2020-04-09,0,25,4,3,Thursday,15,April
113,150,Djibouti,2020-04-10,1,36,4,4,Friday,15,April
149,187,Djibouti,2020-04-11,2,36,4,5,Saturday,15,April
176,214,Djibouti,2020-04-12,2,36,4,6,Sunday,15,April
255,298,Djibouti,2020-04-13,2,41,4,0,Monday,16,April
308,363,Djibouti,2020-04-14,2,53,4,1,Tuesday,16,April
362,435,Djibouti,2020-04-15,2,71,4,2,Wednesday,16,April
516,591,Djibouti,2020-04-16,2,73,4,3,Thursday,16,April
654,732,Djibouti,2020-04-17,2,76,4,4,Friday,16,April
654,732,Djibouti,2020-04-18,2,76,4,5,Saturday,16,April
742,846,Djibouti,2020-04-19,2,102,4,6,Sunday,16,April
742,846,Djibouti,2020-04-20,2,102,4,0,Monday,17,April
831,945,Djibouti,2020-04-21,2,112,4,1,Tuesday,17,April
789,974,Djibouti,2020-04-22,2,183,4,2,Wednesday,17,April
732,986,Djibouti,2020-04-23,2,252,4,3,Thursday,17,April
667,999,Djibouti,2020-04-24,2,330,4,4,Friday,17,April
633,1008,Djibouti,2020-04-25,2,373,4,5,Saturday,17,April
610,1023,Djibouti,2020-04-26,2,411,4,6,Sunday,17,April
556,1035,Djibouti,2020-04-27,2,477,4,0,Monday,18,April
572,1072,Djibouti,2020-04-28,2,498,4,1,Tuesday,18,April
476,1077,Djibouti,2020-04-29,2,599,4,2,Wednesday,18,April
445,1089,Djibouti,2020-04-30,2,642,4,3,Thursday,18,April
423,1097,Djibouti,2020-05-01,2,672,5,4,Friday,18,May
424,1112,Djibouti,2020-05-02,2,686,5,5,Saturday,18,May
424,1112,Djibouti,2020-05-03,2,686,5,6,Sunday,18,May
401,1116,Djibouti,2020-05-04,2,713,5,0,Monday,19,May
373,1120,Djibouti,2020-05-05,2,745,5,1,Tuesday,19,May
366,1124,Djibouti,2020-05-06,3,755,5,2,Wednesday,19,May
331,1133,Djibouti,2020-05-07,3,799,5,3,Thursday,19,May
308,1135,Djibouti,2020-05-08,3,824,5,4,Friday,19,May
352,1189,Djibouti,2020-05-09,3,834,5,5,Saturday,19,May
360,1210,Djibouti,2020-05-10,3,847,5,6,Sunday,19,May
352,1227,Djibouti,2020-05-11,3,872,5,0,Monday,20,May
367,1256,Djibouti,2020-05-12,3,886,5,1,Tuesday,20,May
365,1268,Djibouti,2020-05-13,3,900,5,2,Wednesday,20,May
376,1284,Djibouti,2020-05-14,3,905,5,3,Thursday,20,May
370,1309,Djibouti,2020-05-15,4,935,5,4,Friday,20,May
377,1331,Djibouti,2020-05-16,4,950,5,5,Saturday,20,May
425,1401,Djibouti,2020-05-17,4,972,5,6,Sunday,20,May
493,1518,Djibouti,2020-05-18,7,1018,5,0,Monday,21,May
578,1618,Djibouti,2020-05-19,7,1033,5,1,Tuesday,21,May
767,1828,Djibouti,2020-05-20,9,1052,5,2,Wednesday,21,May
982,2047,Djibouti,2020-05-21,10,1055,5,3,Thursday,21,May
1196,2270,Djibouti,2020-05-22,10,1064,5,4,Friday,21,May
1196,2270,Djibouti,2020-05-23,10,1064,5,5,Saturday,21,May
1196,2270,Djibouti,2020-05-24,10,1064,5,6,Sunday,21,May
1375,2468,Djibouti,2020-05-25,14,1079,5,0,Monday,22,May
1375,2468,Djibouti,2020-05-26,14,1079,5,1,Tuesday,22,May
1494,2697,Djibouti,2020-05-27,18,1185,5,2,Wednesday,22,May
1653,2914,Djibouti,2020-05-28,20,1241,5,3,Thursday,22,May
1653,2914,Djibouti,2020-05-29,20,1241,5,4,Friday,22,May
1886,3194,Djibouti,2020-05-30,22,1286,5,5,Saturday,22,May
1826,3354,Djibouti,2020-05-31,24,1504,5,6,Sunday,22,May
2024,3569,Djibouti,2020-06-01,24,1521,6,0,Monday,23,June
2147,3779,Djibouti,2020-06-02,25,1607,6,1,Tuesday,23,June
2273,3935,Djibouti,2020-06-03,26,1636,6,2,Wednesday,23,June
2343,4054,Djibouti,2020-06-04,26,1685,6,3,Thursday,23,June
2390,4123,Djibouti,2020-06-05,26,1707,6,4,Friday,23,June
2328,4169,Djibouti,2020-06-06,26,1815,6,5,Saturday,23,June
2302,4207,Djibouti,2020-06-07,28,1877,6,6,Sunday,23,June
2234,4278,Djibouti,2020-06-08,31,2013,6,0,Monday,24,June
2158,4331,Djibouti,2020-06-09,34,2139,6,1,Tuesday,24,June
2079,4373,Djibouti,2020-06-10,34,2260,6,2,Wednesday,24,June
1842,4398,Djibouti,2020-06-11,37,2519,6,3,Thursday,24,June
1673,4441,Djibouti,2020-06-12,38,2730,6,4,Friday,24,June
1585,4449,Djibouti,2020-06-13,41,2823,6,5,Saturday,24,June
1472,4465,Djibouti,2020-06-14,43,2950,6,6,Sunday,24,June
1275,4501,Djibouti,2020-06-15,43,3183,6,0,Monday,25,June
1172,4539,Djibouti,2020-06-16,43,3324,6,1,Tuesday,25,June
1091,4545,Djibouti,2020-06-17,43,3411,6,2,Wednesday,25,June
987,4557,Djibouti,2020-06-18,43,3527,6,3,Thursday,25,June
955,4565,Djibouti,2020-06-19,45,3565,6,4,Friday,25,June
955,4565,Djibouti,2020-06-20,45,3565,6,5,Saturday,25,June
678,4582,Djibouti,2020-06-21,45,3859,6,6,Sunday,25,June
599,4599,Djibouti,2020-06-22,48,3952,6,0,Monday,26,June
579,4617,Djibouti,2020-06-23,49,3989,6,1,Tuesday,26,June
4630,4630,Djibouti,2020-06-24,0,0,6,2,Wednesday,26,June
314,4635,Djibouti,2020-06-25,52,4269,6,3,Thursday,26,June
0,0,Dominica,2020-01-22,0,0,1,2,Wednesday,4,January
0,0,Dominica,2020-01-23,0,0,1,3,Thursday,4,January
0,0,Dominica,2020-01-24,0,0,1,4,Friday,4,January
0,0,Dominica,2020-01-25,0,0,1,5,Saturday,4,January
0,0,Dominica,2020-01-26,0,0,1,6,Sunday,4,January
0,0,Dominica,2020-01-27,0,0,1,0,Monday,5,January
0,0,Dominica,2020-01-28,0,0,1,1,Tuesday,5,January
0,0,Dominica,2020-01-29,0,0,1,2,Wednesday,5,January
0,0,Dominica,2020-01-30,0,0,1,3,Thursday,5,January
0,0,Dominica,2020-01-31,0,0,1,4,Friday,5,January
0,0,Dominica,2020-02-01,0,0,2,5,Saturday,5,February
0,0,Dominica,2020-02-02,0,0,2,6,Sunday,5,February
0,0,Dominica,2020-02-03,0,0,2,0,Monday,6,February
0,0,Dominica,2020-02-04,0,0,2,1,Tuesday,6,February
0,0,Dominica,2020-02-05,0,0,2,2,Wednesday,6,February
0,0,Dominica,2020-02-06,0,0,2,3,Thursday,6,February
0,0,Dominica,2020-02-07,0,0,2,4,Friday,6,February
0,0,Dominica,2020-02-08,0,0,2,5,Saturday,6,February
0,0,Dominica,2020-02-09,0,0,2,6,Sunday,6,February
0,0,Dominica,2020-02-10,0,0,2,0,Monday,7,February
0,0,Dominica,2020-02-11,0,0,2,1,Tuesday,7,February
0,0,Dominica,2020-02-12,0,0,2,2,Wednesday,7,February
0,0,Dominica,2020-02-13,0,0,2,3,Thursday,7,February
0,0,Dominica,2020-02-14,0,0,2,4,Friday,7,February
0,0,Dominica,2020-02-15,0,0,2,5,Saturday,7,February
0,0,Dominica,2020-02-16,0,0,2,6,Sunday,7,February
0,0,Dominica,2020-02-17,0,0,2,0,Monday,8,February
0,0,Dominica,2020-02-18,0,0,2,1,Tuesday,8,February
0,0,Dominica,2020-02-19,0,0,2,2,Wednesday,8,February
0,0,Dominica,2020-02-20,0,0,2,3,Thursday,8,February
0,0,Dominica,2020-02-21,0,0,2,4,Friday,8,February
0,0,Dominica,2020-02-22,0,0,2,5,Saturday,8,February
0,0,Dominica,2020-02-23,0,0,2,6,Sunday,8,February
0,0,Dominica,2020-02-24,0,0,2,0,Monday,9,February
0,0,Dominica,2020-02-25,0,0,2,1,Tuesday,9,February
0,0,Dominica,2020-02-26,0,0,2,2,Wednesday,9,February
0,0,Dominica,2020-02-27,0,0,2,3,Thursday,9,February
0,0,Dominica,2020-02-28,0,0,2,4,Friday,9,February
0,0,Dominica,2020-02-29,0,0,2,5,Saturday,9,February
0,0,Dominica,2020-03-01,0,0,3,6,Sunday,9,March
0,0,Dominica,2020-03-02,0,0,3,0,Monday,10,March
0,0,Dominica,2020-03-03,0,0,3,1,Tuesday,10,March
0,0,Dominica,2020-03-04,0,0,3,2,Wednesday,10,March
0,0,Dominica,2020-03-05,0,0,3,3,Thursday,10,March
0,0,Dominica,2020-03-06,0,0,3,4,Friday,10,March
0,0,Dominica,2020-03-07,0,0,3,5,Saturday,10,March
0,0,Dominica,2020-03-08,0,0,3,6,Sunday,10,March
0,0,Dominica,2020-03-09,0,0,3,0,Monday,11,March
0,0,Dominica,2020-03-10,0,0,3,1,Tuesday,11,March
0,0,Dominica,2020-03-11,0,0,3,2,Wednesday,11,March
0,0,Dominica,2020-03-12,0,0,3,3,Thursday,11,March
0,0,Dominica,2020-03-13,0,0,3,4,Friday,11,March
0,0,Dominica,2020-03-14,0,0,3,5,Saturday,11,March
0,0,Dominica,2020-03-15,0,0,3,6,Sunday,11,March
0,0,Dominica,2020-03-16,0,0,3,0,Monday,12,March
0,0,Dominica,2020-03-17,0,0,3,1,Tuesday,12,March
0,0,Dominica,2020-03-18,0,0,3,2,Wednesday,12,March
0,0,Dominica,2020-03-19,0,0,3,3,Thursday,12,March
0,0,Dominica,2020-03-20,0,0,3,4,Friday,12,March
0,0,Dominica,2020-03-21,0,0,3,5,Saturday,12,March
1,1,Dominica,2020-03-22,0,0,3,6,Sunday,12,March
2,2,Dominica,2020-03-23,0,0,3,0,Monday,13,March
2,2,Dominica,2020-03-24,0,0,3,1,Tuesday,13,March
7,7,Dominica,2020-03-25,0,0,3,2,Wednesday,13,March
11,11,Dominica,2020-03-26,0,0,3,3,Thursday,13,March
11,11,Dominica,2020-03-27,0,0,3,4,Friday,13,March
11,11,Dominica,2020-03-28,0,0,3,5,Saturday,13,March
11,11,Dominica,2020-03-29,0,0,3,6,Sunday,13,March
11,11,Dominica,2020-03-30,0,0,3,0,Monday,14,March
12,12,Dominica,2020-03-31,0,0,3,1,Tuesday,14,March
12,12,Dominica,2020-04-01,0,0,4,2,Wednesday,14,April
12,12,Dominica,2020-04-02,0,0,4,3,Thursday,14,April
12,12,Dominica,2020-04-03,0,0,4,4,Friday,14,April
14,14,Dominica,2020-04-04,0,0,4,5,Saturday,14,April
14,14,Dominica,2020-04-05,0,0,4,6,Sunday,14,April
14,15,Dominica,2020-04-06,0,1,4,0,Monday,15,April
14,15,Dominica,2020-04-07,0,1,4,1,Tuesday,15,April
14,15,Dominica,2020-04-08,0,1,4,2,Wednesday,15,April
14,15,Dominica,2020-04-09,0,1,4,3,Thursday,15,April
11,16,Dominica,2020-04-10,0,5,4,4,Friday,15,April
11,16,Dominica,2020-04-11,0,5,4,5,Saturday,15,April
8,16,Dominica,2020-04-12,0,8,4,6,Sunday,15,April
8,16,Dominica,2020-04-13,0,8,4,0,Monday,16,April
8,16,Dominica,2020-04-14,0,8,4,1,Tuesday,16,April
8,16,Dominica,2020-04-15,0,8,4,2,Wednesday,16,April
8,16,Dominica,2020-04-16,0,8,4,3,Thursday,16,April
8,16,Dominica,2020-04-17,0,8,4,4,Friday,16,April
8,16,Dominica,2020-04-18,0,8,4,5,Saturday,16,April
8,16,Dominica,2020-04-19,0,8,4,6,Sunday,16,April
8,16,Dominica,2020-04-20,0,8,4,0,Monday,17,April
8,16,Dominica,2020-04-21,0,8,4,1,Tuesday,17,April
7,16,Dominica,2020-04-22,0,9,4,2,Wednesday,17,April
7,16,Dominica,2020-04-23,0,9,4,3,Thursday,17,April
6,16,Dominica,2020-04-24,0,10,4,4,Friday,17,April
3,16,Dominica,2020-04-25,0,13,4,5,Saturday,17,April
3,16,Dominica,2020-04-26,0,13,4,6,Sunday,17,April
3,16,Dominica,2020-04-27,0,13,4,0,Monday,18,April
3,16,Dominica,2020-04-28,0,13,4,1,Tuesday,18,April
3,16,Dominica,2020-04-29,0,13,4,2,Wednesday,18,April
3,16,Dominica,2020-04-30,0,13,4,3,Thursday,18,April
3,16,Dominica,2020-05-01,0,13,5,4,Friday,18,May
3,16,Dominica,2020-05-02,0,13,5,5,Saturday,18,May
3,16,Dominica,2020-05-03,0,13,5,6,Sunday,18,May
3,16,Dominica,2020-05-04,0,13,5,0,Monday,19,May
2,16,Dominica,2020-05-05,0,14,5,1,Tuesday,19,May
2,16,Dominica,2020-05-06,0,14,5,2,Wednesday,19,May
2,16,Dominica,2020-05-07,0,14,5,3,Thursday,19,May
2,16,Dominica,2020-05-08,0,14,5,4,Friday,19,May
2,16,Dominica,2020-05-09,0,14,5,5,Saturday,19,May
1,16,Dominica,2020-05-10,0,15,5,6,Sunday,19,May
1,16,Dominica,2020-05-11,0,15,5,0,Monday,20,May
1,16,Dominica,2020-05-12,0,15,5,1,Tuesday,20,May
1,16,Dominica,2020-05-13,0,15,5,2,Wednesday,20,May
1,16,Dominica,2020-05-14,0,15,5,3,Thursday,20,May
1,16,Dominica,2020-05-15,0,15,5,4,Friday,20,May
1,16,Dominica,2020-05-16,0,15,5,5,Saturday,20,May
0,16,Dominica,2020-05-17,0,16,5,6,Sunday,20,May
0,16,Dominica,2020-05-18,0,16,5,0,Monday,21,May
0,16,Dominica,2020-05-19,0,16,5,1,Tuesday,21,May
0,16,Dominica,2020-05-20,0,16,5,2,Wednesday,21,May
0,16,Dominica,2020-05-21,0,16,5,3,Thursday,21,May
0,16,Dominica,2020-05-22,0,16,5,4,Friday,21,May
0,16,Dominica,2020-05-23,0,16,5,5,Saturday,21,May
0,16,Dominica,2020-05-24,0,16,5,6,Sunday,21,May
0,16,Dominica,2020-05-25,0,16,5,0,Monday,22,May
0,16,Dominica,2020-05-26,0,16,5,1,Tuesday,22,May
0,16,Dominica,2020-05-27,0,16,5,2,Wednesday,22,May
0,16,Dominica,2020-05-28,0,16,5,3,Thursday,22,May
0,16,Dominica,2020-05-29,0,16,5,4,Friday,22,May
0,16,Dominica,2020-05-30,0,16,5,5,Saturday,22,May
0,16,Dominica,2020-05-31,0,16,5,6,Sunday,22,May
0,16,Dominica,2020-06-01,0,16,6,0,Monday,23,June
2,18,Dominica,2020-06-02,0,16,6,1,Tuesday,23,June
2,18,Dominica,2020-06-03,0,16,6,2,Wednesday,23,June
2,18,Dominica,2020-06-04,0,16,6,3,Thursday,23,June
2,18,Dominica,2020-06-05,0,16,6,4,Friday,23,June
2,18,Dominica,2020-06-06,0,16,6,5,Saturday,23,June
2,18,Dominica,2020-06-07,0,16,6,6,Sunday,23,June
2,18,Dominica,2020-06-08,0,16,6,0,Monday,24,June
2,18,Dominica,2020-06-09,0,16,6,1,Tuesday,24,June
2,18,Dominica,2020-06-10,0,16,6,2,Wednesday,24,June
2,18,Dominica,2020-06-11,0,16,6,3,Thursday,24,June
2,18,Dominica,2020-06-12,0,16,6,4,Friday,24,June
2,18,Dominica,2020-06-13,0,16,6,5,Saturday,24,June
2,18,Dominica,2020-06-14,0,16,6,6,Sunday,24,June
2,18,Dominica,2020-06-15,0,16,6,0,Monday,25,June
2,18,Dominica,2020-06-16,0,16,6,1,Tuesday,25,June
2,18,Dominica,2020-06-17,0,16,6,2,Wednesday,25,June
0,18,Dominica,2020-06-18,0,18,6,3,Thursday,25,June
0,18,Dominica,2020-06-19,0,18,6,4,Friday,25,June
0,18,Dominica,2020-06-20,0,18,6,5,Saturday,25,June
0,18,Dominica,2020-06-21,0,18,6,6,Sunday,25,June
0,18,Dominica,2020-06-22,0,18,6,0,Monday,26,June
0,18,Dominica,2020-06-23,0,18,6,1,Tuesday,26,June
18,18,Dominica,2020-06-24,0,0,6,2,Wednesday,26,June
0,18,Dominica,2020-06-25,0,18,6,3,Thursday,26,June
0,0,Dominican Republic,2020-01-22,0,0,1,2,Wednesday,4,January
0,0,Dominican Republic,2020-01-23,0,0,1,3,Thursday,4,January
0,0,Dominican Republic,2020-01-24,0,0,1,4,Friday,4,January
0,0,Dominican Republic,2020-01-25,0,0,1,5,Saturday,4,January
0,0,Dominican Republic,2020-01-26,0,0,1,6,Sunday,4,January
0,0,Dominican Republic,2020-01-27,0,0,1,0,Monday,5,January
0,0,Dominican Republic,2020-01-28,0,0,1,1,Tuesday,5,January
0,0,Dominican Republic,2020-01-29,0,0,1,2,Wednesday,5,January
0,0,Dominican Republic,2020-01-30,0,0,1,3,Thursday,5,January
0,0,Dominican Republic,2020-01-31,0,0,1,4,Friday,5,January
0,0,Dominican Republic,2020-02-01,0,0,2,5,Saturday,5,February
0,0,Dominican Republic,2020-02-02,0,0,2,6,Sunday,5,February
0,0,Dominican Republic,2020-02-03,0,0,2,0,Monday,6,February
0,0,Dominican Republic,2020-02-04,0,0,2,1,Tuesday,6,February
0,0,Dominican Republic,2020-02-05,0,0,2,2,Wednesday,6,February
0,0,Dominican Republic,2020-02-06,0,0,2,3,Thursday,6,February
0,0,Dominican Republic,2020-02-07,0,0,2,4,Friday,6,February
0,0,Dominican Republic,2020-02-08,0,0,2,5,Saturday,6,February
0,0,Dominican Republic,2020-02-09,0,0,2,6,Sunday,6,February
0,0,Dominican Republic,2020-02-10,0,0,2,0,Monday,7,February
0,0,Dominican Republic,2020-02-11,0,0,2,1,Tuesday,7,February
0,0,Dominican Republic,2020-02-12,0,0,2,2,Wednesday,7,February
0,0,Dominican Republic,2020-02-13,0,0,2,3,Thursday,7,February
0,0,Dominican Republic,2020-02-14,0,0,2,4,Friday,7,February
0,0,Dominican Republic,2020-02-15,0,0,2,5,Saturday,7,February
0,0,Dominican Republic,2020-02-16,0,0,2,6,Sunday,7,February
0,0,Dominican Republic,2020-02-17,0,0,2,0,Monday,8,February
0,0,Dominican Republic,2020-02-18,0,0,2,1,Tuesday,8,February
0,0,Dominican Republic,2020-02-19,0,0,2,2,Wednesday,8,February
0,0,Dominican Republic,2020-02-20,0,0,2,3,Thursday,8,February
0,0,Dominican Republic,2020-02-21,0,0,2,4,Friday,8,February
0,0,Dominican Republic,2020-02-22,0,0,2,5,Saturday,8,February
0,0,Dominican Republic,2020-02-23,0,0,2,6,Sunday,8,February
0,0,Dominican Republic,2020-02-24,0,0,2,0,Monday,9,February
0,0,Dominican Republic,2020-02-25,0,0,2,1,Tuesday,9,February
0,0,Dominican Republic,2020-02-26,0,0,2,2,Wednesday,9,February
0,0,Dominican Republic,2020-02-27,0,0,2,3,Thursday,9,February
0,0,Dominican Republic,2020-02-28,0,0,2,4,Friday,9,February
0,0,Dominican Republic,2020-02-29,0,0,2,5,Saturday,9,February
1,1,Dominican Republic,2020-03-01,0,0,3,6,Sunday,9,March
1,1,Dominican Republic,2020-03-02,0,0,3,0,Monday,10,March
1,1,Dominican Republic,2020-03-03,0,0,3,1,Tuesday,10,March
1,1,Dominican Republic,2020-03-04,0,0,3,2,Wednesday,10,March
1,1,Dominican Republic,2020-03-05,0,0,3,3,Thursday,10,March
2,2,Dominican Republic,2020-03-06,0,0,3,4,Friday,10,March
2,2,Dominican Republic,2020-03-07,0,0,3,5,Saturday,10,March
5,5,Dominican Republic,2020-03-08,0,0,3,6,Sunday,10,March
5,5,Dominican Republic,2020-03-09,0,0,3,0,Monday,11,March
5,5,Dominican Republic,2020-03-10,0,0,3,1,Tuesday,11,March
5,5,Dominican Republic,2020-03-11,0,0,3,2,Wednesday,11,March
5,5,Dominican Republic,2020-03-12,0,0,3,3,Thursday,11,March
5,5,Dominican Republic,2020-03-13,0,0,3,4,Friday,11,March
11,11,Dominican Republic,2020-03-14,0,0,3,5,Saturday,11,March
11,11,Dominican Republic,2020-03-15,0,0,3,6,Sunday,11,March
11,11,Dominican Republic,2020-03-16,0,0,3,0,Monday,12,March
20,21,Dominican Republic,2020-03-17,1,0,3,1,Tuesday,12,March
20,21,Dominican Republic,2020-03-18,1,0,3,2,Wednesday,12,March
32,34,Dominican Republic,2020-03-19,2,0,3,3,Thursday,12,March
70,72,Dominican Republic,2020-03-20,2,0,3,4,Friday,12,March
110,112,Dominican Republic,2020-03-21,2,0,3,5,Saturday,12,March
199,202,Dominican Republic,2020-03-22,3,0,3,6,Sunday,12,March
242,245,Dominican Republic,2020-03-23,3,0,3,0,Monday,13,March
303,312,Dominican Republic,2020-03-24,6,3,3,1,Tuesday,13,March
379,392,Dominican Republic,2020-03-25,10,3,3,2,Wednesday,13,March
475,488,Dominican Republic,2020-03-26,10,3,3,3,Thursday,13,March
