name,iso3166a2,iso3166a3,iso3166numeric,total_cases,active_cases,deaths,recovered,critical,tested,death_ratio,recovery_ratio,change
Zimbabwe,ZW,ZWE,,4451,3004,102,1345,0,147026,0.022916198607054593,0.30217928555380813,"{'total_cases': 56, 'active_cases': -30, 'deaths': 5, 'recovered': 81, 'death_ratio': 0.000845663908533547, 'recovery_ratio': 0.014579740616379233}"
Hong kong,HK,HKG,,4008,1206,47,2755,45,692430,0.011726546906187624,0.687375249500998,"{'total_cases': 69, 'active_cases': -67, 'deaths': 1, 'recovered': 135, 'death_ratio': 4.8456020175946524e-05, 'recovery_ratio': 0.02223181208033287}"
Nicaragua,NI,NIC,,3902,866,123,2913,0,0,0.031522296258329065,0.7465402357765248,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Congo,CD,COD,,3637,1990,58,1589,0,0,0.015947209238383282,0.4368985427550179,"{'total_cases': 91, 'active_cases': 91, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.0004092487424401797, 'recovery_ratio': -0.011212004340300785}"
Brazzaville,CG,COG,,3637,1990,58,1589,0,0,0.015947209238383282,0.4368985427550179,"{'total_cases': 91, 'active_cases': 91, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.0004092487424401797, 'recovery_ratio': -0.011212004340300785}"
Montenegro,ME,MNE,,3549,1192,61,2296,0,38891,0.017187940264863342,0.6469428007889546,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Thailand,TH,THA,,3348,140,58,3150,1,749213,0.017323775388291517,0.9408602150537635,"{'total_cases': 3, 'active_cases': 1, 'deaths': 0, 'recovered': 2, 'death_ratio': -1.5537018285462917e-05, 'recovery_ratio': -0.00024591349631120085}"
Somalia,SO,SOM,,3227,1406,93,1728,2,0,0.028819336845367215,0.5354818717074682,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Eswatini,SZ,SWZ,,3128,1507,56,1565,10,27428,0.017902813299232736,0.5003196930946292,"{'total_cases': 160, 'active_cases': 70, 'deaths': 1, 'recovered': 89, 'death_ratio': -0.0006281840053494747, 'recovery_ratio': 0.003015110884386607}"
Mayotte,YT,MYT,,3068,194,39,2835,1,13000,0.012711864406779662,0.9240547588005215,"{'total_cases': 26, 'active_cases': -71, 'deaths': 0, 'recovered': 97, 'death_ratio': -0.00010864841373315823, 'recovery_ratio': 0.023989012580929114}"
Cuba,CU,CUB,,2888,358,88,2442,7,293069,0.030470914127423823,0.8455678670360111,"{'total_cases': 59, 'active_cases': 46, 'deaths': 0, 'recovered': 13, 'death_ratio': -0.0006354838930781211, 'recovery_ratio': -0.013039414688980067}"
Sri Lanka,LK,LKA,,2841,254,11,2576,1,166737,0.003871876099964801,0.9067229848644843,"{'total_cases': 2, 'active_cases': -10, 'deaths': 0, 'recovered': 12, 'death_ratio': -2.7276337442516327e-06, 'recovery_ratio': 0.003588078207210632}"
Namibia,NA,NAM,,2802,2211,16,575,22,32369,0.005710206995003569,0.20521056388294076,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Cabo Verde,CV,CPV,,2780,709,29,2042,0,61633,0.010431654676258994,0.7345323741007195,"{'total_cases': 46, 'active_cases': 12, 'deaths': 2, 'recovered': 32, 'death_ratio': 0.0005560145884755258, 'recovery_ratio': -0.0006541657676053525}"
Slovakia,SK,SVK,,2566,674,31,1861,8,277894,0.012081060015588464,0.725253312548714,"{'total_cases': 43, 'active_cases': 28, 'deaths': 0, 'recovered': 15, 'death_ratio': -0.00020589995270325206, 'recovery_ratio': -0.006415335885689544}"
Mali,ML,MLI,,2565,480,125,1960,0,26463,0.04873294346978557,0.7641325536062378,"{'total_cases': 13, 'active_cases': 6, 'deaths': 1, 'recovered': 6, 'death_ratio': 0.0001436017769956069, 'recovery_ratio': -0.001541427584984767}"
South Sudan,SS,SSD,,2463,1241,47,1175,0,12044,0.01908241981323589,0.4770604953308973,"{'total_cases': 13, 'active_cases': 13, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.00010125365615186455, 'recovery_ratio': -0.002531341403796572}"
Slovenia,SI,SVN,,2247,194,126,1927,3,136455,0.056074766355140186,0.8575878949710726,"{'total_cases': 14, 'active_cases': 13, 'deaths': 1, 'recovered': 0, 'death_ratio': 9.626210077386121e-05, 'recovery_ratio': -0.005376726614238714}"
Mozambique,MZ,MOZ,,2241,1393,16,832,0,67403,0.0071396697902722,0.3712628290941544,"{'total_cases': 121, 'active_cases': 83, 'deaths': 1, 'recovered': 37, 'death_ratio': 6.419809215899193e-05, 'recovery_ratio': -0.003737170905845577}"
Lithuania,LT,LTU,,2231,482,81,1668,6,550176,0.03630658897355446,0.7476467951591215,"{'total_cases': 37, 'active_cases': 27, 'deaths': 0, 'recovered': 10, 'death_ratio': -0.0006122806709304984, 'recovery_ratio': -0.008050561267496592}"
Suriname,SR,SUR,,2203,669,29,1505,12,3253,0.013163867453472538,0.6831593281888334,"{'total_cases': 107, 'active_cases': 48, 'deaths': 0, 'recovered': 59, 'death_ratio': -0.0006720104091228821, 'recovery_ratio': -0.006726167994372756}"
Estonia,EE,EST,,2147,123,63,1961,0,125240,0.02934326967862133,0.9133674895202608,"{'total_cases': 14, 'active_cases': 9, 'deaths': 0, 'recovered': 5, 'death_ratio': -0.00019259530028162275, 'recovery_ratio': -0.0036507945866308678}"
Rwanda,RW,RWA,,2134,828,6,1300,0,293605,0.0028116213683223993,0.6091846298031866,"{'total_cases': 23, 'active_cases': -20, 'deaths': 1, 'recovered': 42, 'death_ratio': 0.00044307565539013953, 'recovery_ratio': 0.013258528429429983}"
Guinea-bissau,GW,GNB,,2032,1061,27,944,5,1500,0.01328740157480315,0.4645669291338583,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Iceland,IS,ISL,,1955,112,10,1833,1,155718,0.005115089514066497,0.9375959079283888,"{'total_cases': 3, 'active_cases': 3, 'deaths': 0, 'recovered': 0, 'death_ratio': -7.86130560563418e-06, 'recovery_ratio': -0.0014409773175129148}"
Benin,BJ,BEN,,1936,298,38,1600,1,93677,0.01962809917355372,0.8264462809917356,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Sierra Leone,SL,SLE,,1895,385,68,1442,0,0,0.035883905013192614,0.7609498680738787,"{'total_cases': 8, 'active_cases': 1, 'deaths': 0, 'recovered': 7, 'death_ratio': -0.0001521310228434214, 'recovery_ratio': 0.00048351937223578556}"
Yemen,YE,YEM,,1796,377,512,907,0,120,0.28507795100222716,0.505011135857461,"{'total_cases': 28, 'active_cases': 15, 'deaths': 4, 'recovered': 9, 'death_ratio': -0.0022523657398542674, 'recovery_ratio': -0.0029074161787380204}"
Tunisia,TN,TUN,,1678,368,51,1259,9,103423,0.030393325387365912,0.7502979737783075,"{'total_cases': 22, 'active_cases': 14, 'deaths': 0, 'recovered': 8, 'death_ratio': -0.0004037760619094513, 'recovery_ratio': -0.00513680883038814}"
New Zealand,NZ,NZL,,1569,23,22,1524,0,490232,0.014021669853409816,0.97131931166348,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Angola,AO,AGO,,1538,927,67,544,20,64747,0.043563068920676205,0.35370611183355005,"{'total_cases': 55, 'active_cases': 28, 'deaths': 3, 'recovered': 24, 'death_ratio': 0.00040730358015024504, 'recovery_ratio': 0.0030655184417766046}"
Uruguay,UY,URY,,1325,193,37,1095,2,128814,0.027924528301886794,0.8264150943396227,"{'total_cases': 7, 'active_cases': -9, 'deaths': 0, 'recovered': 16, 'death_ratio': -0.00014830933089014092, 'recovery_ratio': 0.007750450940533171}"
Latvia,LV,LVA,,1288,186,32,1070,0,211937,0.024844720496894408,0.8307453416149069,"{'total_cases': 7, 'active_cases': 7, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.00013576349998303122, 'recovery_ratio': -0.004539592030682549}"
Uganda,UG,UGA,,1267,146,6,1115,0,290701,0.004735595895816891,0.8800315706393055,"{'total_cases': 13, 'active_cases': 11, 'deaths': 0, 'recovered': 2, 'death_ratio': -4.9093099398420104e-05, 'recovery_ratio': -0.007528237973134733}"
Jordan,JO,JOR,,1246,57,11,1178,3,640548,0.00882825040128411,0.9454253611556982,"{'total_cases': 9, 'active_cases': 9, 'deaths': 0, 'recovered': 0, 'death_ratio': -6.423140954855099e-05, 'recovery_ratio': -0.006878600040744809}"
Liberia,LR,LBR,,1230,447,78,705,0,0,0.06341463414634146,0.573170731707317,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Cyprus,CY,CYP,,1222,347,19,856,0,220136,0.015548281505728314,0.7004909983633388,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Burkina Faso,BF,BFA,,1175,147,54,974,0,0,0.04595744680851064,0.828936170212766,"{'total_cases': 17, 'active_cases': 4, 'deaths': 0, 'recovered': 13, 'death_ratio': -0.000674677543820966, 'recovery_ratio': -0.000942931687061277}"
Niger,NE,NER,,1153,27,69,1057,0,9052,0.0598438855160451,0.9167389418907199,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Syria,SY,SYR,,1125,744,50,331,0,0,0.044444444444444446,0.2942222222222222,"{'total_cases': 65, 'active_cases': 43, 'deaths': 2, 'recovered': 20, 'death_ratio': -0.000838574423480079, 'recovery_ratio': 0.0008259958071278883}"
Gambia,GM,GMB,,1090,925,19,146,0,5183,0.01743119266055046,0.13394495412844037,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Malta,MT,MLT,,1035,351,9,675,0,138430,0.008695652173913044,0.6521739130434783,"{'total_cases': 40, 'active_cases': 40, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.00034957395674022236, 'recovery_ratio': -0.026218046755516755}"
Togo,TG,TGO,,1028,296,22,710,2,46413,0.021400778210116732,0.6906614785992218,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Jamaica,JM,JAM,,987,229,13,745,0,42447,0.013171225937183385,0.7548125633232016,"{'total_cases': 29, 'active_cases': 28, 'deaths': 1, 'recovered': 0, 'death_ratio': 0.0006451299037804614, 'recovery_ratio': -0.022849232083896553}"
Andorra,AD,AND,,955,64,52,839,1,3750,0.05445026178010471,0.8785340314136125,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Chad,TD,TCD,,942,28,76,838,0,0,0.08067940552016985,0.8895966029723992,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Sao Tome and Principe,ST,STP,,878,64,15,799,0,3120,0.017084282460136675,0.9100227790432802,"{'total_cases': 0, 'active_cases': -2, 'deaths': 0, 'recovered': 2, 'death_ratio': 0, 'recovery_ratio': 0.002277904328018221}"
Bahamas,BS,BHS,,830,721,14,95,1,6084,0.016867469879518072,0.1144578313253012,"{'total_cases': 69, 'active_cases': 65, 'deaths': 0, 'recovered': 4, 'death_ratio': -0.0015293763754096537, 'recovery_ratio': -0.0051216693317290285}"
Botswana,BW,BWA,,804,739,2,63,1,68423,0.0024875621890547263,0.07835820895522388,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Vietnam,VN,VNM,,797,392,10,395,0,482456,0.012547051442910916,0.49560853199498117,"{'total_cases': 13, 'active_cases': 13, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.0002080505979054105, 'recovery_ratio': -0.008217998617263744}"
Lesotho,,,,742,544,23,175,0,8771,0.03099730458221024,0.2358490566037736,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Diamond Princess,,,,712,48,13,651,4,0,0.018258426966292134,0.9143258426966292,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
San Marino,SM,SMR,,699,0,42,657,0,6068,0.060085836909871244,0.9399141630901288,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Réunion,RE,REU,,675,39,5,631,1,35419,0.007407407407407408,0.9348148148148148,"{'total_cases': 4, 'active_cases': -35, 'deaths': 0, 'recovered': 39, 'death_ratio': -4.4157421206601245e-05, 'recovery_ratio': 0.052549539106916066}"
Channel islands,GB-CHA,GBR-CHA,,597,17,47,533,0,52055,0.07872696817420435,0.8927973199329984,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Guyana,GY,GUY,,538,327,22,189,2,5165,0.040892193308550186,0.3513011152416357,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Tanzania,TZ,TZA,,509,305,21,183,7,0,0.0412573673870334,0.35952848722986247,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Aruba,AW,ABW,,509,392,3,114,0,14047,0.005893909626719057,0.22396856581532418,"{'total_cases': 113, 'active_cases': 113, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.001681847949038519, 'recovery_ratio': -0.06391022206346372}"
Taiwan,TW,TWN,,479,29,7,443,0,83117,0.014613778705636743,0.9248434237995825,"{'total_cases': 2, 'active_cases': 2, 'deaths': 0, 'recovered': 0, 'death_ratio': -6.127370526472567e-05, 'recovery_ratio': -0.003877750204610342}"
Burundi,BI,BDI,,400,95,1,304,0,15614,0.0025,0.76,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Comoros,KM,COM,,396,36,7,353,0,0,0.017676767676767676,0.8914141414141414,"{'total_cases': 0, 'active_cases': -13, 'deaths': 0, 'recovered': 13, 'death_ratio': 0, 'recovery_ratio': 0.03282828282828287}"
Myanmar,MM,MMR,,359,42,6,311,0,123441,0.016713091922005572,0.8662952646239555,"{'total_cases': 0, 'active_cases': -2, 'deaths': 0, 'recovered': 2, 'death_ratio': 0, 'recovery_ratio': 0.005571030640668551}"
Burma,MM,MMR,,359,42,6,311,0,0,0.016713091922005572,0.8662952646239555,"{'total_cases': 0, 'active_cases': -2, 'deaths': 0, 'recovered': 2, 'death_ratio': 0, 'recovery_ratio': 0.005571030640668551}"
Mauritius,MU,MUS,,344,0,10,334,0,205285,0.029069767441860465,0.9709302325581395,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Isle of man,IM,IMN,,336,0,24,312,0,8665,0.07142857142857142,0.9285714285714286,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Martinique,MQ,MTQ,,336,222,16,98,2,12227,0.047619047619047616,0.2916666666666667,"{'total_cases': 60, 'active_cases': 59, 'deaths': 1, 'recovered': 0, 'death_ratio': -0.006728778467908904, 'recovery_ratio': -0.06340579710144928}"
Faeroe islands,FO,FRO,,295,102,0,193,0,46126,0,0.6542372881355932,"{'total_cases': 4, 'active_cases': 3, 'deaths': 0, 'recovered': 1, 'death_ratio': 0, 'recovery_ratio': -0.005556526297396447}"
Mongolia,MN,MNG,,293,33,0,260,1,39190,0,0.8873720136518771,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Guadeloupe,GP,GLP,,290,90,14,186,1,19499,0.04827586206896552,0.6413793103448275,"{'total_cases': 11, 'active_cases': 4, 'deaths': 0, 'recovered': 7, 'death_ratio': -0.0019033494005685353, 'recovery_ratio': -0.00019775058707205417}"
Eritrea,ER,ERI,,285,40,0,245,0,0,0,0.8596491228070176,"{'total_cases': 3, 'active_cases': -17, 'deaths': 0, 'recovered': 20, 'death_ratio': 0, 'recovery_ratio': 0.06177678238148565}"
Cambodia,KH,KHM,,246,31,0,215,1,70664,0,0.8739837398373984,"{'total_cases': 3, 'active_cases': 2, 'deaths': 0, 'recovered': 1, 'death_ratio': 0, 'recovery_ratio': -0.006674696376593348}"
Trinidad and Tobago,TT,TTO,,243,100,8,135,0,10399,0.03292181069958848,0.5555555555555556,"{'total_cases': 26, 'active_cases': 26, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.003944548747416128, 'recovery_ratio': -0.06656426011264716}"
Cayman islands,KY,CYM,,203,0,1,202,0,31299,0.0049261083743842365,0.9950738916256158,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Gibraltar,GI,GIB,,197,13,0,184,0,24054,0,0.934010152284264,"{'total_cases': 7, 'active_cases': 7, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': -0.03441090034731498}"
Papua New Guinea,PG,PNG,,188,132,3,53,0,10808,0.015957446808510637,0.28191489361702127,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Sint Maarten,SX,SXM,,177,74,17,86,3,1272,0.096045197740113,0.4858757062146893,"{'total_cases': 1, 'active_cases': 0, 'deaths': 1, 'recovered': 0, 'death_ratio': 0.005136106831022086, 'recovery_ratio': -0.002760657421674362}"
Turks and Caicos,TC,TCA,,170,129,2,39,3,1342,0.011764705882352941,0.22941176470588234,"{'total_cases': 29, 'active_cases': 29, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.002419691280767626, 'recovery_ratio': -0.04718397997496873}"
Bermuda,BM,BMU,,157,4,9,144,0,26853,0.05732484076433121,0.9171974522292994,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Belize,BZ,BLZ,,146,112,2,32,2,4014,0.0136986301369863,0.2191780821917808,"{'total_cases': 32, 'active_cases': 32, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.0038452295121365054, 'recovery_ratio': -0.06152367219418409}"
Brunei,BN,BRN,,142,1,3,138,0,43312,0.02112676056338028,0.971830985915493,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Barbados,BB,BRB,,138,31,7,100,0,12570,0.050724637681159424,0.7246376811594203,"{'total_cases': 5, 'active_cases': 5, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.0019069412662089946, 'recovery_ratio': -0.02724201808869997}"
Monaco,MC,MCO,,128,19,4,105,2,38209,0.03125,0.8203125,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Seychelles,SC,SYC,,126,1,0,125,0,0,0,0.9920634920634921,"{'total_cases': 0, 'active_cases': -1, 'deaths': 0, 'recovered': 1, 'death_ratio': 0, 'recovery_ratio': 0.00793650793650802}"
Bhutan,BT,BTN,,108,12,0,96,0,55518,0,0.8888888888888888,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Antigua and Barbuda,AG,ATG,,92,13,3,76,1,1500,0.03260869565217391,0.8260869565217391,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Liechtenstein,LI,LIE,,89,3,1,85,0,900,0.011235955056179775,0.9550561797752809,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
French Polynesia,PF,PYF,,69,7,0,62,0,6140,0,0.8985507246376812,"{'total_cases': 5, 'active_cases': 5, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': -0.07019927536231885}"
St. Vincent Grenadines,VC,VCT,,56,7,0,49,0,2448,0,0.875,"{'total_cases': 0, 'active_cases': -3, 'deaths': 0, 'recovered': 3, 'death_ratio': 0, 'recovery_ratio': 0.0535714285714286}"
Saint Vincent and The Grenadines,VC,VCT,,56,7,0,49,0,0,0,0.875,"{'total_cases': 0, 'active_cases': -3, 'deaths': 0, 'recovered': 3, 'death_ratio': 0, 'recovery_ratio': 0.0535714285714286}"
Saint Martin,MF,MAF,,53,9,3,41,1,1183,0.05660377358490566,0.7735849056603774,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Macao,MO,MAC,,46,0,0,46,0,4071,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Curaçao,CW,CUW,,31,0,1,30,0,1080,0.03225806451612903,0.967741935483871,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Fiji,FJ,FJI,,27,8,1,18,0,6693,0.037037037037037035,0.6666666666666666,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Saint Lucia,LC,LCA,,25,1,0,24,0,3973,0,0.96,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Timor-leste,TL,TLS,,25,1,0,24,0,4238,0,0.96,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Grenada,GD,GRD,,24,1,0,23,0,6252,0,0.9583333333333334,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
New Caledonia,NC,NCL,,23,1,0,22,0,11265,0,0.9565217391304348,"{'total_cases': 1, 'active_cases': 1, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': -0.04347826086956519}"
Laos,LA,LAO,,20,1,0,19,0,30727,0,0.95,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Dominica,DM,DMA,,18,0,0,18,0,1005,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Saint Kitts and Nevis,KN,KNA,,17,1,0,16,0,1168,0,0.9411764705882353,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Greenland,GL,GRL,,14,0,0,14,0,6026,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Falkland islands,FK,FLK,,13,0,0,13,0,2256,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Caribbean Netherlands,BQ,BES,,13,6,0,7,0,424,0,0.5384615384615384,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Montserrat,MS,MSR,,13,0,1,13,0,61,0.07692307692307693,1,"{'total_cases': 0, 'active_cases': -2, 'deaths': 0, 'recovered': 3, 'death_ratio': 0, 'recovery_ratio': 0.23076923076923073}"
Holy see,VA,VAT,,12,0,0,12,0,0,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Vatican city,VA,VAT,,12,0,0,12,0,0,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Western Sahara,EH,ESH,,10,1,1,8,0,0,0.1,0.8,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
British Virgin islands,VN,VNM,,9,1,1,7,0,1522,0.1111111111111111,0.7777777777777778,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Ms Zaandam,,,,9,7,2,0,0,0,0.2222222222222222,0,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
St. Barth,BL,BLM,,9,3,0,6,0,1246,0,0.6666666666666666,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Saint Pierre Miquelon,PM,SPM,,4,3,0,1,0,0,0,0.25,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Anguilla,AI,AIA,,3,0,0,3,0,537,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
