name,iso3166a2,iso3166a3,iso3166numeric,total_cases,active_cases,deaths,recovered,critical,tested,death_ratio,recovery_ratio,change
Malawi,MW,MWI,,2497,1662,40,795,4,21532,0.016019223067681217,0.3183820584701642,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Lebanon,LB,LBN,,2451,962,37,1452,20,184425,0.015095879232966136,0.5924112607099143,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Cuba,CU,CUB,,2432,70,87,2275,2,211427,0.03577302631578947,0.9354440789473685,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Mali,ML,MLI,,2423,554,121,1748,0,16317,0.04993809327280231,0.7214197276104003,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Brazzaville,CG,COG,,2222,1586,47,589,0,0,0.02115211521152115,0.26507650765076507,"{'total_cases': 194, 'active_cases': 194, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.002023427194790487, 'recovery_ratio': -0.02535741739854458}"
Congo,CD,COD,,2222,1586,47,589,0,0,0.02115211521152115,0.26507650765076507,"{'total_cases': 194, 'active_cases': 194, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.002023427194790487, 'recovery_ratio': -0.02535741739854458}"
South Sudan,SS,SSD,,2153,937,41,1175,0,12044,0.019043195541105434,0.5457501161170459,"{'total_cases': 5, 'active_cases': -837, 'deaths': 0, 'recovered': 842, 'death_ratio': -4.432773636197859e-05, 'recovery_ratio': 0.3907221831561521}"
Estonia,EE,EST,,2016,46,69,1901,1,113129,0.03422619047619048,0.9429563492063492,"{'total_cases': 1, 'active_cases': -3, 'deaths': 0, 'recovered': 4, 'death_ratio': -1.6985702469572705e-05, 'recovery_ratio': 0.0015171432510141525}"
Slovakia,SK,SVK,,1927,392,28,1507,2,233436,0.014530358069538143,0.7820446289569278,"{'total_cases': 19, 'active_cases': 5, 'deaths': 0, 'recovered': 14, 'death_ratio': -0.00014469434136332553, 'recovery_ratio': -0.00045012995292537106}"
Iceland,IS,ISL,,1911,16,10,1885,0,106883,0.0052328623757195184,0.9863945578231292,"{'total_cases': 6, 'active_cases': 3, 'deaths': 0, 'recovered': 3, 'death_ratio': -1.6481456301478854e-05, 'recovery_ratio': -0.0015319513632224835}"
Zambia,ZM,ZMB,,1895,441,42,1412,1,56825,0.02216358839050132,0.7451187335092349,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Lithuania,LT,LTU,,1882,221,79,1582,15,465396,0.04197662061636557,0.8405951115834219,"{'total_cases': 7, 'active_cases': -4, 'deaths': 0, 'recovered': 11, 'death_ratio': -0.00015671271696776623, 'recovery_ratio': 0.0027284449167552793}"
Slovenia,SI,SVN,,1878,266,111,1501,1,118353,0.05910543130990415,0.7992545260915868,"{'total_cases': 19, 'active_cases': 6, 'deaths': 0, 'recovered': 13, 'death_ratio': -0.0006040899380786377, 'recovery_ratio': -0.0011758128002905543}"
Guinea-bissau,GW,GNB,,1842,1043,26,773,5,1500,0.014115092290988056,0.4196525515743757,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Cabo Verde,CV,CPV,,1780,911,19,850,0,41091,0.010674157303370787,0.47752808988764045,"{'total_cases': 58, 'active_cases': -20, 'deaths': 0, 'recovered': 78, 'death_ratio': -0.0003595244620182951, 'recovery_ratio': 0.029212178157094593}"
Sierra Leone,SL,SLE,,1651,397,64,1190,0,0,0.03876438522107813,0.7207752877044216,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Hong kong,HK,HKG,,1589,339,9,1241,6,376645,0.005663939584644431,0.7809943360604154,"{'total_cases': 19, 'active_cases': 6, 'deaths': 1, 'recovered': 12, 'death_ratio': 0.0005683981833705457, 'recovery_ratio': -0.0018082117102853346}"
Libya,LY,LBY,,1563,1151,42,370,0,36524,0.026871401151631478,0.236724248240563,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
New Zealand,NZ,NZL,,1547,27,22,1498,0,433324,0.014221073044602456,0.9683257918552036,"{'total_cases': 2, 'active_cases': 2, 'deaths': 0, 'recovered': 0, 'death_ratio': -1.8409156044793887e-05, 'recovery_ratio': -0.0012534961706863745}"
Yemen,YE,YEM,,1516,402,429,685,0,120,0.28298153034300794,0.45184696569920846,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Eswatini,SZ,SWZ,,1434,719,20,695,5,17559,0.01394700139470014,0.48465829846582986,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Rwanda,RW,RWA,,1416,675,4,737,0,192379,0.002824858757062147,0.5204802259887006,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Benin,BJ,BEN,,1378,795,26,557,1,67622,0.018867924528301886,0.4042089985486212,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Tunisia,TN,TUN,,1306,169,50,1087,0,79144,0.03828483920367534,0.832312404287902,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Montenegro,ME,MNE,,1287,933,24,330,7,27367,0.018648018648018648,0.2564102564102564,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Mozambique,MZ,MOZ,,1268,886,9,373,0,40861,0.007097791798107256,0.2941640378548896,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Jordan,JO,JOR,,1198,175,10,1013,3,477448,0.008347245409015025,0.845575959933222,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Latvia,LV,LVA,,1178,125,31,1022,0,174057,0.02631578947368421,0.8675721561969439,"{'total_cases': 4, 'active_cases': 4, 'deaths': 0, 'recovered': 0, 'death_ratio': -8.96619743566765e-05, 'recovery_ratio': -0.0029559528320168837}"
Niger,NE,NER,,1099,39,68,992,0,6658,0.06187443130118289,0.902638762511374,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Zimbabwe,ZW,ZWE,,1064,701,20,343,0,93248,0.018796992481203006,0.3223684210526316,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Uganda,UG,UGA,,1043,39,0,1004,0,232608,0,0.962607861936721,"{'total_cases': 3, 'active_cases': -17, 'deaths': 0, 'recovered': 20, 'death_ratio': 0, 'recovery_ratio': 0.016454015782874865}"
Burkina Faso,BF,BFA,,1037,111,53,873,0,0,0.05110896817743491,0.8418514946962391,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Liberia,LR,LBR,,1024,534,51,439,0,0,0.0498046875,0.4287109375,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Cyprus,CY,CYP,,1023,165,19,839,0,167394,0.01857282502443793,0.820136852394917,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Georgia,GE,GEO,,1004,116,15,873,5,156144,0.014940239043824702,0.8695219123505976,"{'total_cases': 5, 'active_cases': 2, 'deaths': 0, 'recovered': 3, 'death_ratio': -7.477597119031308e-05, 'recovery_ratio': -0.0013489585202732801}"
Uruguay,UY,URY,,997,61,31,905,0,81446,0.031093279839518557,0.9077231695085256,"{'total_cases': 8, 'active_cases': 6, 'deaths': 0, 'recovered': 2, 'death_ratio': -0.00025151288040054995, 'recovery_ratio': -0.005320308752343905}"
Namibia,NA,NAM,,960,927,2,31,1,16305,0.0020833333333333333,0.03229166666666667,"{'total_cases': 96, 'active_cases': 94, 'deaths': 0, 'recovered': 2, 'death_ratio': -0.00023148148148148138, 'recovery_ratio': -0.0012731481481481483}"
Chad,TD,TCD,,884,11,75,798,0,0,0.08484162895927602,0.9027149321266968,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Andorra,AD,AND,,861,6,52,803,0,3750,0.06039488966318235,0.9326364692218351,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Suriname,SR,SUR,,801,239,18,544,6,1244,0.02247191011235955,0.6791510611735331,"{'total_cases': 0, 'active_cases': -1, 'deaths': 0, 'recovered': 1, 'death_ratio': 0, 'recovery_ratio': 0.0012484394506866447}"
Jamaica,JM,JAM,,762,109,10,643,0,28603,0.013123359580052493,0.8438320209973753,"{'total_cases': 3, 'active_cases': -12, 'deaths': 0, 'recovered': 15, 'death_ratio': -5.187098648242079e-05, 'recovery_ratio': 0.016427541418982727}"
Sao Tome and Principe,ST,STP,,732,432,14,286,0,1973,0.01912568306010929,0.3907103825136612,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Togo,TG,TGO,,731,188,15,528,2,36277,0.02051983584131327,0.7222982216142271,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Diamond Princess,,,,712,48,13,651,4,0,0.018258426966292134,0.9143258426966292,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
San Marino,SM,SMR,,699,1,42,656,0,5729,0.060085836909871244,0.9384835479256081,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Malta,MT,MLT,,674,4,9,661,0,109538,0.013353115727002967,0.9807121661721068,"{'total_cases': 0, 'active_cases': -1, 'deaths': 0, 'recovered': 1, 'death_ratio': 0, 'recovery_ratio': 0.0014836795252225476}"
Réunion,RE,REU,,599,124,3,472,3,35419,0.005008347245409015,0.7879799666110183,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Channel islands,GB-CHA,GBR-CHA,,581,22,47,512,0,21410,0.08089500860585198,0.8812392426850258,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Angola,AO,AGO,,541,397,26,118,6,10000,0.04805914972273567,0.21811460258780038,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Tanzania,TZ,TZA,,509,305,21,183,7,0,0.0412573673870334,0.35952848722986247,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Taiwan,TW,TWN,,451,4,7,440,0,78897,0.015521064301552107,0.975609756097561,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Syria,SY,SYR,,439,280,21,138,0,0,0.04783599088838269,0.3143507972665148,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Botswana,BW,BWA,,399,360,1,38,1,51379,0.002506265664160401,0.09523809523809523,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Vietnam,VN,VNM,,381,28,0,353,1,275000,0,0.926509186351706,"{'total_cases': 8, 'active_cases': 7, 'deaths': 0, 'recovered': 1, 'death_ratio': 0, 'recovery_ratio': -0.017190545551779235}"
Mauritius,MU,MUS,,342,2,10,330,0,193561,0.029239766081871343,0.9649122807017544,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Burma,MM,MMR,,337,70,6,261,0,0,0.017804154302670624,0.7744807121661721,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Myanmar,MM,MMR,,337,70,6,261,0,94168,0.017804154302670624,0.7744807121661721,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Isle of man,IM,IMN,,336,0,24,312,0,7301,0.07142857142857142,0.9285714285714286,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Comoros,KM,COM,,321,12,7,302,0,0,0.021806853582554516,0.940809968847352,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Guyana,GY,GUY,,308,135,17,156,5,3379,0.05519480519480519,0.5064935064935064,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Burundi,BI,BDI,,269,61,1,207,0,6697,0.0037174721189591076,0.7695167286245354,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Mongolia,MN,MNG,,261,54,0,207,3,28313,0,0.7931034482758621,"{'total_cases': 18, 'active_cases': 15, 'deaths': 0, 'recovered': 3, 'death_ratio': 0, 'recovery_ratio': -0.04640272456364403}"
Lesotho,,,,256,205,3,48,0,6033,0.01171875,0.1875,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Martinique,MQ,MTQ,,255,142,15,98,5,0,0.058823529411764705,0.3843137254901961,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Eritrea,ER,ERI,,232,125,0,107,0,0,0,0.46120689655172414,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Cayman islands,KY,CYM,,203,2,1,200,0,26919,0.0049261083743842365,0.9852216748768473,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Guadeloupe,GP,GLP,,190,19,14,157,4,11538,0.07368421052631578,0.8263157894736842,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Faeroe islands,FO,FRO,,188,0,0,188,0,25276,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Gibraltar,GI,GIB,,180,0,0,180,0,16789,0,1,"{'total_cases': 0, 'active_cases': -1, 'deaths': 0, 'recovered': 1, 'death_ratio': 0, 'recovery_ratio': 0.005555555555555536}"
Cambodia,KH,KHM,,165,32,0,133,1,47702,0,0.806060606060606,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Bermuda,BM,BMU,,150,4,9,137,1,14467,0.06,0.9133333333333333,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Brunei,BN,BRN,,141,0,3,138,0,34797,0.02127659574468085,0.9787234042553191,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Trinidad and Tobago,TT,TTO,,133,1,8,124,0,5847,0.06015037593984962,0.9323308270676691,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Bahamas,BS,BHS,,116,14,11,91,1,2545,0.09482758620689655,0.7844827586206896,"{'total_cases': 3, 'active_cases': 3, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.0025175465364662836, 'recovery_ratio': -0.020826975892584754}"
Monaco,MC,MCO,,109,8,4,97,0,16200,0.03669724770642202,0.8899082568807339,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Aruba,AW,ABW,,106,4,3,99,0,4012,0.02830188679245283,0.9339622641509434,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Barbados,BB,BRB,,103,6,7,90,0,9026,0.06796116504854369,0.8737864077669902,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Seychelles,SC,SYC,,100,73,0,27,0,0,0,0.27,"{'total_cases': 0, 'active_cases': -16, 'deaths': 0, 'recovered': 16, 'death_ratio': 0, 'recovery_ratio': 0.16000000000000003}"
Liechtenstein,LI,LIE,,84,2,1,81,0,900,0.011904761904761904,0.9642857142857143,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Bhutan,BT,BTN,,84,6,0,78,0,39270,0,0.9285714285714286,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Sint Maarten,SX,SXM,,78,0,15,63,0,523,0.19230769230769232,0.8076923076923077,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Antigua and Barbuda,AG,ATG,,74,14,3,57,1,866,0.04054054054054054,0.7702702702702703,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Turks and Caicos,TC,TCA,,72,58,2,12,4,946,0.027777777777777776,0.16666666666666666,"{'total_cases': 0, 'active_cases': -1, 'deaths': 0, 'recovered': 1, 'death_ratio': 0, 'recovery_ratio': 0.013888888888888867}"
Gambia,GM,GMB,,64,27,3,34,0,3573,0.046875,0.53125,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
French Polynesia,PF,PYF,,62,2,0,60,0,4649,0,0.967741935483871,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Macao,MO,MAC,,46,1,0,45,0,4071,0,0.9782608695652174,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Saint Martin,MF,MAF,,43,3,3,37,1,851,0.06976744186046512,0.8604651162790697,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Belize,BZ,BLZ,,39,16,2,21,0,2665,0.05128205128205128,0.5384615384615384,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Saint Vincent and The Grenadines,VC,VCT,,35,6,0,29,0,0,0,0.8285714285714286,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
St. Vincent Grenadines,VC,VCT,,35,6,0,29,0,1213,0,0.8285714285714286,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Fiji,FJ,FJI,,26,8,0,18,0,4000,0,0.6923076923076923,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Curaçao,CW,CUW,,26,1,1,24,0,1080,0.038461538461538464,0.9230769230769231,"{'total_cases': 1, 'active_cases': 1, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.0015384615384615372, 'recovery_ratio': -0.036923076923076836}"
Timor-leste,TL,TLS,,24,0,0,24,0,1568,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Grenada,GD,GRD,,23,0,0,23,0,5465,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
New Caledonia,NC,NCL,,22,1,0,21,0,9424,0,0.9545454545454546,"{'total_cases': 1, 'active_cases': 1, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': -0.045454545454545414}"
Saint Lucia,LC,LCA,,22,3,0,19,0,2048,0,0.8636363636363636,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Laos,LA,LAO,,19,0,0,19,0,21386,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Dominica,DM,DMA,,18,0,0,18,0,851,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Saint Kitts and Nevis,KN,KNA,,17,2,0,15,0,671,0,0.8823529411764706,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Greenland,GL,GRL,,13,0,0,13,0,4932,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Falkland islands,FK,FLK,,13,0,0,13,0,1393,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Holy see,VA,VAT,,12,0,0,12,0,0,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Vatican city,VA,VAT,,12,0,0,12,0,0,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Montserrat,MS,MSR,,12,1,1,10,0,61,0.08333333333333333,0.8333333333333334,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Papua New Guinea,PG,PNG,,11,3,0,8,0,7147,0,0.7272727272727273,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Western Sahara,EH,ESH,,10,1,1,8,0,0,0.1,0.8,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Caribbean Netherlands,BQ,BES,,9,2,0,7,0,424,0,0.7777777777777778,"{'total_cases': 2, 'active_cases': 2, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': -0.2222222222222222}"
Ms Zaandam,,,,9,7,2,0,0,0,0.2222222222222222,0,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
British Virgin islands,VN,VNM,,8,0,1,7,0,439,0.125,0.875,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
St. Barth,BL,BLM,,6,0,0,6,0,507,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Anguilla,AI,AIA,,3,0,0,3,0,380,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Saint Pierre Miquelon,PM,SPM,,2,1,0,1,0,0,0,0.5,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
