name,iso3166a2,iso3166a3,iso3166numeric,total_cases,active_cases,deaths,recovered,critical,tested,death_ratio,recovery_ratio,change
Central African Republic,CF,CAF,,4641,2866,59,1716,0,0,0.012712777418659772,0.3697478991596639,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Hong kong,HK,HKG,,4080,1182,51,2847,41,692430,0.0125,0.6977941176470588,"{'total_cases': 72, 'active_cases': -24, 'deaths': 4, 'recovered': 92, 'death_ratio': 0.0007734530938123766, 'recovery_ratio': 0.010418868146060745}"
Nicaragua,NI,NIC,,3902,866,123,2913,0,0,0.031522296258329065,0.7465402357765248,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Congo,CD,COD,,3664,2017,58,1589,0,0,0.015829694323144104,0.43367903930131,"{'total_cases': 27, 'active_cases': 27, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.0001175149152391787, 'recovery_ratio': -0.0032195034537078615}"
Brazzaville,CG,COG,,3664,2017,58,1589,0,0,0.015829694323144104,0.43367903930131,"{'total_cases': 27, 'active_cases': 27, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.0001175149152391787, 'recovery_ratio': -0.0032195034537078615}"
Montenegro,ME,MNE,,3588,1119,62,2407,0,39217,0.017279821627647716,0.6708472686733556,"{'total_cases': 39, 'active_cases': -73, 'deaths': 1, 'recovered': 111, 'death_ratio': 9.188136278437398e-05, 'recovery_ratio': 0.023904467884401037}"
Thailand,TH,THA,,3351,142,58,3151,1,749213,0.017308266189197254,0.9403163234855267,"{'total_cases': 3, 'active_cases': 2, 'deaths': 0, 'recovered': 1, 'death_ratio': -1.5509199094262266e-05, 'recovery_ratio': -0.000543891568236754}"
Somalia,SO,SOM,,3227,1406,93,1728,2,0,0.028819336845367215,0.5354818717074682,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Eswatini,SZ,SWZ,,3128,1507,56,1565,10,27428,0.017902813299232736,0.5003196930946292,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Mayotte,YT,MYT,,3068,194,39,2835,1,13000,0.012711864406779662,0.9240547588005215,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Cuba,CU,CUB,,2953,414,88,2451,7,297331,0.029800203183203523,0.8300033863867253,"{'total_cases': 65, 'active_cases': 56, 'deaths': 0, 'recovered': 9, 'death_ratio': -0.0006707109442203006, 'recovery_ratio': -0.015564480649285728}"
Namibia,NA,NAM,,2949,2226,19,704,22,33985,0.006442861987114276,0.23872499152255003,"{'total_cases': 147, 'active_cases': 15, 'deaths': 3, 'recovered': 129, 'death_ratio': 0.0007326549921107071, 'recovery_ratio': 0.03351442763960927}"
Cabo Verde,CV,CPV,,2858,740,32,2086,0,61633,0.01119664100769769,0.7298810356892932,"{'total_cases': 78, 'active_cases': 31, 'deaths': 3, 'recovered': 44, 'death_ratio': 0.0007649863314386964, 'recovery_ratio': -0.004651338411426287}"
Sri Lanka,LK,LKA,,2844,254,11,2579,1,166737,0.003867791842475387,0.9068213783403657,"{'total_cases': 3, 'active_cases': 0, 'deaths': 0, 'recovered': 3, 'death_ratio': -4.084257489414024e-06, 'recovery_ratio': 9.839347588136427e-05}"
Slovakia,SK,SVK,,2596,701,31,1864,8,278962,0.011941448382126348,0.7180277349768875,"{'total_cases': 30, 'active_cases': 27, 'deaths': 0, 'recovered': 3, 'death_ratio': -0.00013961163346211565, 'recovery_ratio': -0.007225577571826403}"
Mali,ML,MLI,,2565,480,125,1960,0,27007,0.04873294346978557,0.7641325536062378,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
South Sudan,SS,SSD,,2470,1248,47,1175,0,12044,0.01902834008097166,0.4757085020242915,"{'total_cases': 7, 'active_cases': 7, 'deaths': 0, 'recovered': 0, 'death_ratio': -5.4079732264230435e-05, 'recovery_ratio': -0.001351993306605792}"
Suriname,SR,SUR,,2306,719,29,1558,7,3509,0.012575888985255855,0.6756287944492628,"{'total_cases': 103, 'active_cases': 50, 'deaths': 0, 'recovered': 53, 'death_ratio': -0.0005879784682166836, 'recovery_ratio': -0.007530533739570577}"
Mozambique,MZ,MOZ,,2269,1413,16,840,0,68686,0.007051564565888057,0.37020713970912295,"{'total_cases': 28, 'active_cases': 20, 'deaths': 0, 'recovered': 8, 'death_ratio': -8.810522438414299e-05, 'recovery_ratio': -0.0010556893850314775}"
Lithuania,LT,LTU,,2252,501,81,1670,6,552024,0.03596802841918295,0.7415630550621669,"{'total_cases': 21, 'active_cases': 19, 'deaths': 0, 'recovered': 2, 'death_ratio': -0.00033856055437150867, 'recovery_ratio': -0.00608374009695456}"
Slovenia,SI,SVN,,2249,195,127,1927,3,136455,0.05646954201867497,0.8568252556691863,"{'total_cases': 2, 'active_cases': 1, 'deaths': 1, 'recovered': 0, 'death_ratio': 0.00039477566353478266, 'recovery_ratio': -0.0007626393018862476}"
Estonia,EE,EST,,2152,128,63,1961,0,125240,0.029275092936802975,0.9112453531598513,"{'total_cases': 5, 'active_cases': 5, 'deaths': 0, 'recovered': 0, 'death_ratio': -6.81767418183564e-05, 'recovery_ratio': -0.0021221363604094767}"
Rwanda,RW,RWA,,2140,787,7,1346,0,298780,0.0032710280373831778,0.6289719626168224,"{'total_cases': 6, 'active_cases': -41, 'deaths': 1, 'recovered': 46, 'death_ratio': 0.00045940666906077844, 'recovery_ratio': 0.01978733281363587}"
Guinea-bissau,GW,GNB,,2052,1079,29,944,5,1500,0.014132553606237816,0.4600389863547758,"{'total_cases': 20, 'active_cases': 18, 'deaths': 2, 'recovered': 0, 'death_ratio': 0.0008451520314346657, 'recovery_ratio': -0.004527942779082472}"
Iceland,IS,ISL,,1958,114,10,1834,1,158317,0.005107252298263534,0.9366700715015321,"{'total_cases': 3, 'active_cases': 2, 'deaths': 0, 'recovered': 1, 'death_ratio': -7.837215802962427e-06, 'recovery_ratio': -0.0009258364268566188}"
Benin,BJ,BEN,,1936,298,38,1600,1,93677,0.01962809917355372,0.8264462809917356,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Sierra Leone,SL,SLE,,1916,403,68,1445,0,0,0.03549060542797495,0.7541753653444676,"{'total_cases': 21, 'active_cases': 18, 'deaths': 0, 'recovered': 3, 'death_ratio': -0.0003932995852176657, 'recovery_ratio': -0.006774502729411047}"
Yemen,YE,YEM,,1804,376,515,913,0,120,0.28547671840354766,0.5060975609756098,"{'total_cases': 8, 'active_cases': -1, 'deaths': 3, 'recovered': 6, 'death_ratio': 0.0003987674013204989, 'recovery_ratio': 0.001086425118148715}"
Tunisia,TN,TUN,,1697,383,51,1263,9,104706,0.030053034767236298,0.7442545668827343,"{'total_cases': 19, 'active_cases': 15, 'deaths': 0, 'recovered': 4, 'death_ratio': -0.00034029062012961436, 'recovery_ratio': -0.006043406895573256}"
Angola,AO,AGO,,1672,1030,75,567,20,64747,0.04485645933014354,0.33911483253588515,"{'total_cases': 134, 'active_cases': 103, 'deaths': 8, 'recovered': 23, 'death_ratio': 0.0012933904094673335, 'recovery_ratio': -0.014591279297664905}"
New Zealand,NZ,NZL,,1569,23,22,1524,0,494481,0.014021669853409816,0.97131931166348,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Uruguay,UY,URY,,1335,186,37,1112,3,130767,0.027715355805243445,0.8329588014981273,"{'total_cases': 10, 'active_cases': -7, 'deaths': 0, 'recovered': 17, 'death_ratio': -0.0002091724966433485, 'recovery_ratio': 0.006543707158504608}"
Latvia,LV,LVA,,1290,188,32,1070,0,213534,0.024806201550387597,0.8294573643410853,"{'total_cases': 2, 'active_cases': 2, 'deaths': 0, 'recovered': 0, 'death_ratio': -3.85189465068117e-05, 'recovery_ratio': -0.0012879772738215722}"
Uganda,UG,UGA,,1283,161,7,1115,0,296601,0.005455962587685113,0.8690568978955573,"{'total_cases': 16, 'active_cases': 15, 'deaths': 1, 'recovered': 0, 'death_ratio': 0.0007203666918682225, 'recovery_ratio': -0.010974672743748193}"
Jordan,JO,JOR,,1252,54,11,1187,3,646473,0.00878594249201278,0.9480830670926518,"{'total_cases': 6, 'active_cases': -3, 'deaths': 0, 'recovered': 9, 'death_ratio': -4.230790927133021e-05, 'recovery_ratio': 0.0026577059369535805}"
Liberia,LR,LBR,,1237,435,79,723,0,0,0.06386418755052546,0.5844785772029103,"{'total_cases': 7, 'active_cases': -12, 'deaths': 1, 'recovered': 18, 'death_ratio': 0.00044955340418399714, 'recovery_ratio': 0.011307845495593272}"
Cyprus,CY,CYP,,1233,358,19,856,5,220136,0.015409570154095702,0.6942416869424168,"{'total_cases': 11, 'active_cases': 11, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.0001387113516326116, 'recovery_ratio': -0.006249311420921999}"
Syria,SY,SYR,,1188,790,52,346,0,0,0.04377104377104377,0.29124579124579125,"{'total_cases': 63, 'active_cases': 46, 'deaths': 2, 'recovered': 15, 'death_ratio': -0.0006734006734006731, 'recovery_ratio': -0.002976430976430966}"
Burkina Faso,BF,BFA,,1175,147,54,974,0,0,0.04595744680851064,0.828936170212766,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Niger,NE,NER,,1157,31,69,1057,0,9052,0.059636992221261884,0.9135695764909249,"{'total_cases': 4, 'active_cases': 4, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.00020689329478321833, 'recovery_ratio': -0.0031693653997950655}"
Gambia,GM,GMB,,1090,925,19,146,0,5183,0.01743119266055046,0.13394495412844037,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Malta,MT,MLT,,1089,396,9,684,0,141767,0.008264462809917356,0.628099173553719,"{'total_cases': 54, 'active_cases': 45, 'deaths': 0, 'recovered': 9, 'death_ratio': -0.000431189363995688, 'recovery_ratio': -0.024074739489759245}"
Togo,TG,TGO,,1060,308,23,729,2,48058,0.02169811320754717,0.6877358490566038,"{'total_cases': 32, 'active_cases': 12, 'deaths': 1, 'recovered': 19, 'death_ratio': 0.00029733499743043665, 'recovery_ratio': -0.0029256295426179912}"
Jamaica,JM,JAM,,1003,245,13,745,0,42964,0.01296111665004985,0.7427716849451645,"{'total_cases': 16, 'active_cases': 16, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.00021010928713353395, 'recovery_ratio': -0.012040878378037023}"
Andorra,AD,AND,,955,64,52,839,1,3750,0.05445026178010471,0.8785340314136125,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Chad,TD,TCD,,944,29,76,839,0,0,0.08050847457627118,0.888771186440678,"{'total_cases': 2, 'active_cases': 1, 'deaths': 0, 'recovered': 1, 'death_ratio': -0.00017093094389866725, 'recovery_ratio': -0.0008254165317211903}"
Bahamas,BS,BHS,,878,765,14,99,1,6281,0.015945330296127564,0.11275626423690205,"{'total_cases': 48, 'active_cases': 44, 'deaths': 0, 'recovered': 4, 'death_ratio': -0.0009221395833905084, 'recovery_ratio': -0.0017015670883991502}"
Sao Tome and Principe,ST,STP,,878,63,15,800,0,3132,0.017084282460136675,0.9111617312072893,"{'total_cases': 0, 'active_cases': -1, 'deaths': 0, 'recovered': 1, 'death_ratio': 0, 'recovery_ratio': 0.001138952164009055}"
Vietnam,VN,VNM,,841,435,11,395,0,482456,0.013079667063020214,0.469678953626635,"{'total_cases': 44, 'active_cases': 43, 'deaths': 1, 'recovered': 0, 'death_ratio': 0.0005326156201092974, 'recovery_ratio': -0.025929578368346196}"
Botswana,BW,BWA,,804,739,2,63,1,68423,0.0024875621890547263,0.07835820895522388,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Lesotho,,,,742,544,23,175,0,8771,0.03099730458221024,0.2358490566037736,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Diamond Princess,,,,712,48,13,651,4,0,0.018258426966292134,0.9143258426966292,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
San Marino,SM,SMR,,699,0,42,657,0,6068,0.060085836909871244,0.9399141630901288,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Réunion,RE,REU,,681,45,5,631,4,35419,0.007342143906020558,0.9265785609397944,"{'total_cases': 6, 'active_cases': 6, 'deaths': 0, 'recovered': 0, 'death_ratio': -6.526350138684987e-05, 'recovery_ratio': -0.00823625387502036}"
Channel islands,GB-CHA,GBR-CHA,,597,17,47,533,0,52055,0.07872696817420435,0.8927973199329984,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Aruba,AW,ABW,,563,446,3,114,0,14047,0.0053285968028419185,0.2024866785079929,"{'total_cases': 54, 'active_cases': 54, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.0005653128238771385, 'recovery_ratio': -0.021481887307331277}"
Guyana,GY,GUY,,554,343,22,189,3,5280,0.039711191335740074,0.34115523465703973,"{'total_cases': 16, 'active_cases': 16, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.0011810019728101112, 'recovery_ratio': -0.010145880584595979}"
Tanzania,TZ,TZA,,509,305,21,183,7,0,0.0412573673870334,0.35952848722986247,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Taiwan,TW,TWN,,480,30,7,443,0,83117,0.014583333333333334,0.9229166666666667,"{'total_cases': 1, 'active_cases': 1, 'deaths': 0, 'recovered': 0, 'death_ratio': -3.044537230340906e-05, 'recovery_ratio': -0.0019267571329157906}"
Burundi,BI,BDI,,405,92,1,312,0,17026,0.0024691358024691358,0.7703703703703704,"{'total_cases': 5, 'active_cases': -3, 'deaths': 0, 'recovered': 8, 'death_ratio': -3.08641975308643e-05, 'recovery_ratio': 0.010370370370370363}"
Comoros,KM,COM,,399,23,7,369,0,0,0.017543859649122806,0.924812030075188,"{'total_cases': 3, 'active_cases': -13, 'deaths': 0, 'recovered': 16, 'death_ratio': -0.00013290802764487006, 'recovery_ratio': 0.03339788866104654}"
Myanmar,MM,MMR,,360,42,6,312,0,125872,0.016666666666666666,0.8666666666666667,"{'total_cases': 1, 'active_cases': 0, 'deaths': 0, 'recovered': 1, 'death_ratio': -4.642525533890551e-05, 'recovery_ratio': 0.0003714020427112441}"
Burma,MM,MMR,,360,42,6,312,0,0,0.016666666666666666,0.8666666666666667,"{'total_cases': 1, 'active_cases': 0, 'deaths': 0, 'recovered': 1, 'death_ratio': -4.642525533890551e-05, 'recovery_ratio': 0.0003714020427112441}"
Mauritius,MU,MUS,,344,0,10,334,0,205285,0.029069767441860465,0.9709302325581395,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Isle of man,IM,IMN,,336,0,24,312,0,8665,0.07142857142857142,0.9285714285714286,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Martinique,MQ,MTQ,,336,222,16,98,2,12227,0.047619047619047616,0.2916666666666667,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Faeroe islands,FO,FRO,,303,88,0,215,0,55877,0,0.7095709570957096,"{'total_cases': 8, 'active_cases': -14, 'deaths': 0, 'recovered': 22, 'death_ratio': 0, 'recovery_ratio': 0.05533366896011638}"
Mongolia,MN,MNG,,293,30,0,263,1,39782,0,0.8976109215017065,"{'total_cases': 0, 'active_cases': -3, 'deaths': 0, 'recovered': 3, 'death_ratio': 0, 'recovery_ratio': 0.010238907849829393}"
Guadeloupe,GP,GLP,,290,90,14,186,1,19499,0.04827586206896552,0.6413793103448275,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Eritrea,ER,ERI,,285,40,0,245,0,0,0,0.8596491228070176,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Trinidad and Tobago,TT,TTO,,279,136,8,135,0,10722,0.02867383512544803,0.4838709677419355,"{'total_cases': 36, 'active_cases': 36, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.0042479755741404515, 'recovery_ratio': -0.07168458781362008}"
Cambodia,KH,KHM,,248,31,0,217,1,72101,0,0.875,"{'total_cases': 2, 'active_cases': 0, 'deaths': 0, 'recovered': 2, 'death_ratio': 0, 'recovery_ratio': 0.00101626016260159}"
Papua New Guinea,PG,PNG,,214,158,3,53,0,10808,0.014018691588785047,0.24766355140186916,"{'total_cases': 26, 'active_cases': 26, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.0019387552197255905, 'recovery_ratio': -0.03425134221515211}"
Cayman islands,KY,CYM,,203,0,1,202,0,31299,0.0049261083743842365,0.9950738916256158,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Turks and Caicos,TC,TCA,,197,156,2,39,3,1342,0.01015228426395939,0.19796954314720813,"{'total_cases': 27, 'active_cases': 27, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.001612421618393551, 'recovery_ratio': -0.03144222155867421}"
Gibraltar,GI,GIB,,197,13,0,184,0,24054,0,0.934010152284264,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Sint Maarten,SX,SXM,,189,86,17,86,3,1334,0.08994708994708994,0.455026455026455,"{'total_cases': 12, 'active_cases': 12, 'deaths': 0, 'recovered': 0, 'death_ratio': -0.006098107793023055, 'recovery_ratio': -0.030849251188234283}"
Bermuda,BM,BMU,,157,4,9,144,0,26853,0.05732484076433121,0.9171974522292994,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Belize,BZ,BLZ,,146,112,2,32,2,4014,0.0136986301369863,0.2191780821917808,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Brunei,BN,BRN,,142,1,3,138,0,43312,0.02112676056338028,0.971830985915493,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Barbados,BB,BRB,,138,23,7,108,0,12785,0.050724637681159424,0.782608695652174,"{'total_cases': 0, 'active_cases': -8, 'deaths': 0, 'recovered': 8, 'death_ratio': 0, 'recovery_ratio': 0.05797101449275366}"
Monaco,MC,MCO,,131,15,4,112,4,38209,0.030534351145038167,0.8549618320610687,"{'total_cases': 3, 'active_cases': -4, 'deaths': 0, 'recovered': 7, 'death_ratio': -0.0007156488549618333, 'recovery_ratio': 0.03464933206106868}"
Seychelles,SC,SYC,,126,1,0,125,0,0,0,0.9920634920634921,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Bhutan,BT,BTN,,108,12,0,96,0,55754,0,0.8888888888888888,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Antigua and Barbuda,AG,ATG,,92,13,3,76,1,1500,0.03260869565217391,0.8260869565217391,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Liechtenstein,LI,LIE,,89,3,1,85,0,900,0.011235955056179775,0.9550561797752809,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Saint Martin,MF,MAF,,78,31,3,44,1,1770,0.038461538461538464,0.5641025641025641,"{'total_cases': 25, 'active_cases': 22, 'deaths': 0, 'recovered': 3, 'death_ratio': -0.018142235123367198, 'recovery_ratio': -0.2094823415578133}"
French Polynesia,PF,PYF,,69,7,0,62,0,6140,0,0.8985507246376812,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Saint Vincent and The Grenadines,VC,VCT,,56,7,0,49,0,0,0,0.875,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
St. Vincent Grenadines,VC,VCT,,56,7,0,49,0,2448,0,0.875,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Macao,MO,MAC,,46,0,0,46,0,4071,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Curaçao,CW,CUW,,31,0,1,30,0,1080,0.03225806451612903,0.967741935483871,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Fiji,FJ,FJI,,27,8,1,18,0,6693,0.037037037037037035,0.6666666666666666,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Saint Lucia,LC,LCA,,25,1,0,24,0,3973,0,0.96,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Timor-leste,TL,TLS,,25,1,0,24,0,4238,0,0.96,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Grenada,GD,GRD,,24,1,0,23,0,6252,0,0.9583333333333334,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
New Caledonia,NC,NCL,,23,1,0,22,0,11265,0,0.9565217391304348,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Laos,LA,LAO,,20,1,0,19,0,31103,0,0.95,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Dominica,DM,DMA,,18,0,0,18,0,1005,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Saint Kitts and Nevis,KN,KNA,,17,1,0,16,0,1168,0,0.9411764705882353,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Greenland,GL,GRL,,14,0,0,14,0,6026,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
St. Barth,BL,BLM,,13,7,0,6,0,1612,0,0.46153846153846156,"{'total_cases': 4, 'active_cases': 4, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': -0.20512820512820507}"
Caribbean Netherlands,BQ,BES,,13,6,0,7,0,424,0,0.5384615384615384,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Falkland islands,FK,FLK,,13,0,0,13,0,2256,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Montserrat,MS,MSR,,13,0,1,12,0,61,0.07692307692307693,0.9230769230769231,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': -1, 'death_ratio': 0, 'recovery_ratio': -0.07692307692307687}"
Vatican city,VA,VAT,,12,0,0,12,0,0,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Holy see,VA,VAT,,12,0,0,12,0,0,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Western Sahara,EH,ESH,,10,1,1,8,0,0,0.1,0.8,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Ms Zaandam,,,,9,7,2,0,0,0,0.2222222222222222,0,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
British Virgin islands,VN,VNM,,9,1,1,7,0,1522,0.1111111111111111,0.7777777777777778,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Saint Pierre Miquelon,PM,SPM,,4,3,0,1,0,0,0,0.25,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
Anguilla,AI,AIA,,3,0,0,3,0,537,0,1,"{'total_cases': 0, 'active_cases': 0, 'deaths': 0, 'recovered': 0, 'death_ratio': 0, 'recovery_ratio': 0}"
